timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-07-15T16:44:13.071016+00:00,BTC-28AUG26-56000-P,65131.02,BTC-28AUG26,put,56000.0,2026-08-28T08:00:00+00:00,0.11946874695743656,0.01,0.011,0.010458,0.0105,65131.02,BTC-28AUG26,0.42119999999999996,-0.13349,48.51904,702.6,3.8,0.0009999999999999992,BTC,64852.32,2728.36
2026-07-15T16:44:13.071016+00:00,BTC-25DEC26-80000-C,65975.77,BTC-25DEC26,call,80000.0,2026-12-25T08:00:00+00:00,0.4452729906261566,0.037,0.038,0.03764226,0.0375,65975.77,BTC-25DEC26,0.3882,0.26953,145.49396,7302.4,64.0,0.0010000000000000009,BTC,64853.0,157467.31
2026-07-15T16:44:13.071016+00:00,BTC-25DEC26-105000-P,65975.77,BTC-25DEC26,put,105000.0,2026-12-25T08:00:00+00:00,0.4452729906261566,0.592,0.605,0.59743584,0.5985,65975.77,BTC-25DEC26,0.4054,-0.94314,50.29319,109.4,0.0,0.013000000000000012,BTC,64853.0,0.0
2026-07-15T16:44:13.071016+00:00,BTC-25DEC26-200000-P,65975.99,BTC-25DEC26,put,200000.0,2026-12-25T08:00:00+00:00,0.4452729906261566,1.929,2.144,2.03159019,2.0365,65975.99,BTC-25DEC26,0.5403,-0.9981,2.66348,0.0,0.0,0.21500000000000008,BTC,64853.0,0.0
2026-07-15T16:44:13.071016+00:00,BTC-31JUL26-115000-C,64952.68,BTC-31JUL26,call,115000.0,2026-07-31T08:00:00+00:00,0.042808924917737724,,0.0001,3.49e-06,,64952.68,BTC-31JUL26,0.7275,0.0001,0.05336,182.3,0.0,,BTC,64853.0,0.0
2026-07-15T16:44:13.071016+00:00,BTC-19JUL26-57000-P,64851.75,index_price,put,57000.0,2026-07-19T08:00:00+00:00,0.00995471547215251,,0.0002,8.158e-05,,,,0.509,-0.00514,0.9594,3.0,3.0,,BTC,64853.0,19.38
2026-07-15T16:44:13.071016+00:00,BTC-16JUL26-61500-C,64851.75,index_price,call,61500.0,2026-07-16T08:00:00+00:00,0.0017411631107562046,0.0175,0.0845,0.05189742,0.051,,,0.5874,0.98526,1.01008,0.3,0.0,0.067,BTC,64853.0,0.0
2026-07-15T16:44:13.071016+00:00,BTC-25DEC26-170000-P,65975.77,BTC-25DEC26,put,170000.0,2026-12-25T08:00:00+00:00,0.4452729906261566,1.4905,1.6735,1.57716434,1.582,65975.77,BTC-25DEC26,0.5131,-0.99523,6.10312,0.0,0.0,0.18300000000000005,BTC,64853.0,0.0
2026-07-15T16:44:13.071016+00:00,BTC-26MAR27-60000-C,66668.57,BTC-26MAR27,call,60000.0,2027-03-26T08:00:00+00:00,0.6944174122551778,0.1915,0.195,0.19318112,0.19325,66668.57,BTC-26MAR27,0.4378,0.68129,198.40969,719.9,0.5,0.003500000000000003,BTC,64853.0,6353.44
2026-07-15T16:44:13.071016+00:00,BTC-28AUG26-63000-C,65131.03,BTC-28AUG26,call,63000.0,2026-08-28T08:00:00+00:00,0.11946874695743656,0.065,0.068,0.06670765,0.0665,65131.03,BTC-28AUG26,0.35850000000000004,0.62946,85.06878,565.9,0.5,0.0030000000000000027,BTC,64853.0,2083.83
2026-07-15T16:44:13.071016+00:00,BTC-17JUL26-58000-P,64866.57,BTC-17JUL26,put,58000.0,2026-07-17T08:00:00+00:00,0.004479013897888306,,0.0001,8.361e-05,,64866.57,BTC-17JUL26,0.6674,-0.00576,0.71171,1341.4,56.5,,BTC,64853.27,492.41
2026-07-15T16:44:13.071016+00:00,BTC-17JUL26-61500-P,64866.57,BTC-17JUL26,put,61500.0,2026-07-17T08:00:00+00:00,0.004479013897888306,0.0003,0.0005,0.00037224,0.0004,64866.57,BTC-17JUL26,0.43439999999999995,-0.03234,3.14486,27.0,12.5,0.00020000000000000004,BTC,64853.27,549.55
2026-07-15T16:44:13.071016+00:00,BTC-25DEC26-72000-C,65975.77,BTC-25DEC26,call,72000.0,2026-12-25T08:00:00+00:00,0.4452729906261566,0.069,0.0705,0.06978801,0.06975,65975.77,BTC-25DEC26,0.3944,0.42067,172.21402,1110.9,0.3,0.0014999999999999875,BTC,64853.27,1410.43
2026-07-15T16:44:13.071016+00:00,BTC-25SEP26-78000-C,65354.03,BTC-25SEP26,call,78000.0,2026-09-25T08:00:00+00:00,0.1961285689971354,0.0095,0.0105,0.01006507,0.01,65354.03,BTC-25SEP26,0.34369999999999995,0.13884,64.08089,3949.7,56.9,0.0010000000000000009,BTC,64853.27,36653.62
2026-07-15T16:44:13.071016+00:00,BTC-25DEC26-40000-P,65975.77,BTC-25DEC26,put,40000.0,2026-12-25T08:00:00+00:00,0.4452729906261566,0.013,0.0135,0.01316424,0.01325,65975.77,BTC-25DEC26,0.5731,-0.06688,57.09227,4171.3,107.4,0.0005000000000000004,BTC,64853.27,91156.97
2026-07-15T16:44:13.071016+00:00,BTC-17JUL26-66000-P,64866.57,BTC-17JUL26,put,66000.0,2026-07-17T08:00:00+00:00,0.004479013897888306,0.018,0.021,0.02013936,0.0195,64866.57,BTC-17JUL26,0.32539999999999997,-0.78332,12.747,15.0,0.1,0.0030000000000000027,BTC,64853.27,148.68
2026-07-15T16:44:13.071016+00:00,BTC-25DEC26-135000-C,65975.77,BTC-25DEC26,call,135000.0,2026-12-25T08:00:00+00:00,0.4452729906261566,0.0013,0.0016,0.00143375,0.00145,65975.77,BTC-25DEC26,0.4593,0.01456,16.25827,1058.9,2.3,0.00030000000000000014,BTC,64853.27,225.3
2026-07-15T16:44:13.071016+00:00,BTC-19JUL26-69000-C,64851.75,index_price,call,69000.0,2026-07-19T08:00:00+00:00,0.00995471547215251,0.0004,0.0006,0.00048782,0.0005,,,0.34049999999999997,0.0354,5.04885,27.3,27.3,0.00019999999999999993,BTC,64853.27,1660.99
2026-07-15T16:44:13.071016+00:00,BTC-16JUL26-69000-P,64851.75,index_price,put,69000.0,2026-07-16T08:00:00+00:00,0.0017411631107562046,0.059,0.103,0.06389232,0.081,,,0.5468,-0.99657,0.2793,0.0,0.0,0.044,BTC,64853.27,0.0
2026-07-15T16:44:13.071016+00:00,BTC-31JUL26-81000-C,64952.68,BTC-31JUL26,call,81000.0,2026-07-31T08:00:00+00:00,0.042808924917737724,0.0002,0.0003,0.00023323,0.00025,64952.68,BTC-31JUL26,0.435,0.00805,2.9638,1464.2,54.9,9.999999999999996e-05,BTC,64853.38,1069.68
2026-07-15T16:44:13.071016+00:00,BTC-28AUG26-66000-P,65131.03,BTC-28AUG26,put,66000.0,2026-08-28T08:00:00+00:00,0.11946874695743656,0.0535,0.0555,0.0544133,0.0545,65131.03,BTC-28AUG26,0.3419,-0.52108,89.71705,166.4,29.4,0.0020000000000000018,BTC,64853.27,98471.81
2026-07-15T16:44:13.071016+00:00,BTC-31JUL26-77000-C,64952.83,BTC-31JUL26,call,77000.0,2026-07-31T08:00:00+00:00,0.042808924917737724,0.0005,0.0007,0.00055558,0.0006,64952.83,BTC-31JUL26,0.39,0.01937,6.33548,2606.9,1.0,0.00019999999999999998,BTC,64853.38,19.42
2026-07-15T16:44:13.071016+00:00,BTC-16JUL26-64500-P,64851.75,index_price,put,64500.0,2026-07-16T08:00:00+00:00,0.0017411631107562046,0.0029,0.0033,0.00307214,0.0031,,,0.3243,-0.3408,9.92907,71.1,92.8,0.0004000000000000002,BTC,64853.38,29278.01
2026-07-15T16:44:13.071016+00:00,BTC-25DEC26-104000-P,65975.77,BTC-25DEC26,put,104000.0,2026-12-25T08:00:00+00:00,0.4452729906261566,0.5525,0.6385,0.58243712,0.5955,65975.77,BTC-25DEC26,0.401,-0.94135,51.53297,0.0,0.0,0.08599999999999997,BTC,64853.38,0.0
2026-07-15T16:44:13.071016+00:00,BTC-24JUL26-68000-C,64911.39,BTC-24JUL26,call,68000.0,2026-07-24T08:00:00+00:00,0.023643969407813013,0.0044,0.0047,0.00455701,0.00455,64911.39,BTC-24JUL26,0.31739999999999996,0.17688,25.91292,1618.0,652.9,0.0002999999999999999,BTC,64853.38,233585.11
2026-07-15T16:44:13.071016+00:00,BTC-25JUN27-68000-P,67390.52,BTC-25JUN27,put,68000.0,2027-06-25T08:00:00+00:00,0.9435618338841991,0.17,0.173,0.1713038,0.1715,67390.52,BTC-25JUN27,0.4313,-0.42539,256.66349,6.1,0.0,0.002999999999999975,BTC,64853.36,0.0
2026-07-15T16:44:13.071016+00:00,BTC-25DEC26-85000-P,65975.77,BTC-25DEC26,put,85000.0,2026-12-25T08:00:00+00:00,0.4452729906261566,0.311,0.318,0.31361622,0.3145,65975.77,BTC-25DEC26,0.3873,-0.80249,122.37279,548.5,0.0,0.007000000000000006,BTC,64853.36,0.0
2026-07-15T16:44:13.071016+00:00,BTC-25DEC26-84000-P,65975.77,BTC-25DEC26,put,84000.0,2026-12-25T08:00:00+00:00,0.4452729906261566,0.298,0.304,0.30053572,0.301,65975.77,BTC-25DEC26,0.3872,-0.78963,127.06054,47.0,0.0,0.006000000000000005,BTC,64853.36,0.0
2026-07-15T16:44:13.071016+00:00,BTC-17JUL26-59000-P,64866.57,BTC-17JUL26,put,59000.0,2026-07-17T08:00:00+00:00,0.004479013897888306,0.0001,0.0002,0.00014416,0.00015,64866.57,BTC-17JUL26,0.6157,-0.01015,1.173,731.7,173.1,0.0001,BTC,64853.36,3340.44
2026-07-15T16:44:13.071016+00:00,BTC-31JUL26-85000-C,64952.68,BTC-31JUL26,call,85000.0,2026-07-31T08:00:00+00:00,0.042808924917737724,,0.0002,8.853e-05,,64952.68,BTC-31JUL26,0.4668,0.00312,1.27312,1271.1,93.0,,BTC,64853.36,602.28
2026-07-15T16:44:13.071016+00:00,BTC-25SEP26-84000-P,65354.03,BTC-25SEP26,put,84000.0,2026-09-25T08:00:00+00:00,0.1961285689971354,0.286,0.2965,0.28954314,0.29125,65354.03,BTC-25SEP26,0.35619999999999996,-0.93463,36.87758,34.7,0.0,0.01050000000000001,BTC,64857.67,0.0
2026-07-15T16:44:13.071016+00:00,BTC-26MAR27-180000-P,66668.57,BTC-26MAR27,put,180000.0,2027-03-26T08:00:00+00:00,0.6944174122551778,1.609,1.806,1.70132322,1.7075,66668.57,BTC-26MAR27,0.4818,-0.98847,16.77121,0.0,0.0,0.19700000000000006,BTC,64853.36,0.0
2026-07-15T16:44:13.071016+00:00,BTC-16JUL26-70000-C,64851.75,index_price,call,70000.0,2026-07-16T08:00:00+00:00,0.0017411631107562046,,0.0001,3.69e-06,,,,0.5617,0.00059,0.05633,1.3,0.3,,BTC,64857.67,5.81
2026-07-15T16:44:13.071016+00:00,BTC-25JUN27-72000-C,67390.97,BTC-25JUN27,call,72000.0,2027-06-25T08:00:00+00:00,0.9435618338841991,0.136,0.1385,0.13742684,0.13725,67390.97,BTC-25JUN27,0.42579999999999996,0.51874,260.95911,7.8,0.0,0.0025000000000000022,BTC,64857.67,0.0
2026-07-15T16:44:13.071016+00:00,BTC-17JUL26-52000-C,64866.57,BTC-17JUL26,call,52000.0,2026-07-17T08:00:00+00:00,0.004479013897888306,0.1945,0.2105,0.19835326,0.2025,64866.57,BTC-17JUL26,0.7693000000000001,0.99999,0.00154,0.1,0.0,0.015999999999999986,BTC,64857.67,0.0
2026-07-15T16:44:13.071016+00:00,BTC-16JUL26-68000-P,64851.75,index_price,put,68000.0,2026-07-16T08:00:00+00:00,0.0017411631107562046,0.0135,0.0875,0.04852186,0.0505,,,0.48829999999999996,-0.98957,0.74848,0.0,0.0,0.074,BTC,64857.67,0.0
2026-07-15T16:44:13.071016+00:00,BTC-31JUL26-102000-P,64952.83,BTC-31JUL26,put,102000.0,2026-07-31T08:00:00+00:00,0.042808924917737724,0.5625,0.605,0.57038713,0.58375,64952.83,BTC-31JUL26,0.6321,-0.99964,0.1752,0.1,0.0,0.04249999999999998,BTC,64858.92,0.0
2026-07-15T16:44:13.071016+00:00,BTC-24JUL26-50000-C,64911.39,BTC-24JUL26,call,50000.0,2026-07-24T08:00:00+00:00,0.023643969407813013,0.226,0.233,0.22986824,0.2295,64911.39,BTC-24JUL26,0.6618999999999999,0.99554,1.30316,0.0,0.0,0.007000000000000006,BTC,64857.67,0.0
2026-07-15T16:44:13.071016+00:00,BTC-17JUL26-61000-P,64866.57,BTC-17JUL26,put,61000.0,2026-07-17T08:00:00+00:00,0.004479013897888306,0.0002,0.0004,0.00027434,0.0003,64866.57,BTC-17JUL26,0.46490000000000004,-0.02315,2.37981,373.0,79.8,0.0002,BTC,64858.92,3928.35
2026-07-15T16:44:13.071016+00:00,BTC-31JUL26-92000-P,64952.68,BTC-31JUL26,put,92000.0,2026-07-31T08:00:00+00:00,0.042808924917737724,0.411,0.4535,0.41644673,0.43225,64952.68,BTC-31JUL26,0.5345,-0.999,0.45282,0.4,0.0,0.04250000000000004,BTC,64858.92,0.0
2026-07-15T16:44:13.071016+00:00,BTC-25JUN27-110000-P,67390.52,BTC-25JUN27,put,110000.0,2027-06-25T08:00:00+00:00,0.9435618338841991,0.655,0.665,0.65948967,0.66,67390.52,BTC-25JUN27,0.4132,-0.84597,155.40758,0.0,0.0,0.010000000000000009,BTC,64858.92,0.0
2026-07-15T16:44:13.071016+00:00,BTC-25SEP26-150000-C,65354.25,BTC-25SEP26,call,150000.0,2026-09-25T08:00:00+00:00,0.1961285689971354,0.0001,0.0002,0.00014181,0.00015,65354.25,BTC-25SEP26,0.619,0.00191,1.76396,738.6,0.0,0.0001,BTC,64858.92,0.0
2026-07-15T16:44:13.071016+00:00,BTC-25SEP26-165000-P,65354.03,BTC-25SEP26,put,165000.0,2026-09-25T08:00:00+00:00,0.1961285689971354,1.44,1.6185,1.52484359,1.52925,65354.03,BTC-25SEP26,0.68,-0.99827,1.61057,0.0,0.0,0.1785000000000001,BTC,64858.92,0.0
2026-07-15T16:44:13.071016+00:00,BTC-16JUL26-64000-C,64851.75,index_price,call,64000.0,2026-07-16T08:00:00+00:00,0.0017411631107562046,0.0115,0.019,0.01459275,0.01525,,,0.34450000000000003,0.8248,6.98457,21.5,3.1,0.0075,BTC,64858.92,3035.55
2026-07-15T16:44:13.071016+00:00,BTC-16JUL26-56000-C,64851.75,index_price,call,56000.0,2026-07-16T08:00:00+00:00,0.0017411631107562046,0.105,0.1655,0.13657063,0.13525,,,0.7177,1.0,6e-05,0.0,0.0,0.06050000000000001,BTC,64859.09,0.0
