timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-22T14:00:33.091763+00:00,BTC-26SEP26-89000-C,86312.88,BTC-26SEP26,call,89000.0,2026-09-26T08:00:00+00:00,0.010265891837053514,0.005,0.006,0.00540441,0.0055,86312.88,BTC-26SEP26,0.4018,0.23043,26.58505,0.0,0.0,0.001,BTC,86227.19,0.0
2026-09-22T14:00:33.091763+00:00,BTC-25JUN27-150000-P,89543.26,BTC-25JUN27,put,150000.0,2027-06-25T08:00:00+00:00,0.7549613059369851,0.6915,0.7,0.6947745,0.69575,89543.26,BTC-25JUN27,0.43799999999999994,-0.87808,157.40299,1.1,0.0,0.008499999999999952,BTC,86222.37,0.0
2026-09-22T14:00:33.091763+00:00,BTC-25SEP26-120000-P,86292.39,BTC-25SEP26,put,120000.0,2026-09-25T08:00:00+00:00,0.007528041049921413,0.389,0.393,0.39058853,0.391,86292.39,BTC-25SEP26,1.0796,-0.99974,0.07127,173.7,0.7,0.0040000000000000036,BTC,86227.19,23873.71
2026-09-22T14:00:33.091763+00:00,BTC-24SEP26-79000-C,86280.99,BTC-24SEP26,call,79000.0,2026-09-24T08:00:00+00:00,0.004790190262789312,0.052,0.1165,0.08456779,0.08425,86280.99,BTC-24SEP26,0.5681,0.98791,1.87696,0.0,0.0,0.0645,BTC,86222.37,0.0
2026-09-22T14:00:33.091763+00:00,BTC-25JUN27-125000-P,89540.92,BTC-25JUN27,put,125000.0,2027-06-25T08:00:00+00:00,0.7549613059369851,0.4335,0.44,0.43604747,0.43675,89540.92,BTC-25JUN27,0.41359999999999997,-0.77302,234.51614,0.0,0.0,0.006500000000000006,BTC,86222.37,0.0
2026-09-22T14:00:33.091763+00:00,BTC-30OCT26-84000-P,86712.37,BTC-30OCT26,put,84000.0,2026-10-30T08:00:00+00:00,0.10335281859954495,0.0325,0.0335,0.03290358,0.033,86712.37,BTC-30OCT26,0.37170000000000003,-0.37323,105.55508,377.8,436.3,0.0010000000000000009,BTC,86222.37,1294265.43
2026-09-22T14:00:33.091763+00:00,BTC-26MAR27-82000-C,88472.13,BTC-26MAR27,call,82000.0,2027-03-26T08:00:00+00:00,0.5058168843079639,0.148,0.15,0.14894941,0.149,88472.13,BTC-26MAR27,0.3981,0.65872,230.90578,1279.5,137.6,0.0020000000000000018,BTC,86222.37,1693730.65
2026-09-22T14:00:33.091763+00:00,BTC-30OCT26-67000-C,86712.37,BTC-30OCT26,call,67000.0,2026-10-30T08:00:00+00:00,0.10335281859954495,0.2285,0.2315,0.22984918,0.23,86712.37,BTC-30OCT26,0.4732,0.96154,23.26827,108.4,0.3,0.0030000000000000027,BTC,86222.37,5964.46
2026-09-22T14:00:33.091763+00:00,BTC-23SEP26-90000-P,86263.35,BTC-23SEP26,put,90000.0,2026-09-23T08:00:00+00:00,0.002052339475657211,0.0415,0.046,0.04372241,0.04375,86263.35,BTC-23SEP26,0.5449,-0.95699,3.57079,0.0,0.0,0.004499999999999997,BTC,86224.27,0.0
2026-09-22T14:00:33.091763+00:00,BTC-25SEP26-55000-C,86295.11,BTC-25SEP26,call,55000.0,2026-09-25T08:00:00+00:00,0.007528041049921413,0.3615,0.3635,0.36264975,0.3625,86295.11,BTC-25SEP26,1.1676,1.0,0.00124,105.8,0.0,0.0020000000000000018,BTC,86222.37,0.0
2026-09-22T14:00:33.091763+00:00,BTC-9OCT26-87000-P,86449.64,BTC-9OCT26,put,87000.0,2026-10-09T08:00:00+00:00,0.04585795206977083,0.0345,0.0355,0.0349391,0.035,86449.64,BTC-9OCT26,0.36979999999999996,-0.51721,73.7954,100.1,108.1,0.000999999999999994,BTC,86224.27,322782.78
2026-09-22T14:00:33.091763+00:00,BTC-25JUN27-88000-C,89543.26,BTC-25JUN27,call,88000.0,2027-06-25T08:00:00+00:00,0.7549613059369851,0.145,0.1465,0.14587295,0.14575,89543.26,BTC-25JUN27,0.4007,0.58839,302.77134,28.2,1.0,0.0015000000000000013,BTC,86225.91,12744.21
2026-09-22T14:00:33.091763+00:00,BTC-25DEC26-74000-P,87448.45,BTC-25DEC26,put,74000.0,2026-12-25T08:00:00+00:00,0.2566724626789426,0.022,0.023,0.02261178,0.0225,87448.45,BTC-25DEC26,0.409,-0.18194,117.0432,168.5,4.9,0.0010000000000000009,BTC,86224.27,9986.0
2026-09-22T14:00:33.091763+00:00,BTC-25JUN27-45000-C,89543.26,BTC-25JUN27,call,45000.0,2027-06-25T08:00:00+00:00,0.7549613059369851,0.5035,0.5065,0.50541445,0.505,89543.26,BTC-25JUN27,0.5089,0.96214,64.11846,0.5,0.0,0.0030000000000000027,BTC,86225.91,0.0
2026-09-22T14:00:33.091763+00:00,BTC-26SEP26-82000-P,86312.88,BTC-26SEP26,put,82000.0,2026-09-26T08:00:00+00:00,0.010265891837053514,0.0017,0.0021,0.00183361,0.0019,86312.88,BTC-26SEP26,0.3943,-0.09734,15.04944,3.7,3.7,0.00039999999999999996,BTC,86225.91,635.84
2026-09-22T14:00:33.091763+00:00,BTC-25SEP26-74000-C,86292.39,BTC-25SEP26,call,74000.0,2026-09-25T08:00:00+00:00,0.007528041049921413,0.1415,0.144,0.14270616,0.14275,86292.39,BTC-25SEP26,0.7723,0.98988,2.01703,1375.1,13.2,0.0025000000000000022,BTC,86224.27,166810.01
2026-09-22T14:00:33.091763+00:00,BTC-27NOV26-88000-C,87068.55,BTC-27NOV26,call,88000.0,2026-11-27T08:00:00+00:00,0.1800126406392438,0.0595,0.06,0.05991999,0.05975,87068.55,BTC-27NOV26,0.38299999999999995,0.50576,147.37677,1095.0,774.9,0.0005000000000000004,BTC,86225.91,4344634.38
2026-09-22T14:00:33.091763+00:00,BTC-25JUN27-54000-C,89543.26,BTC-25JUN27,call,54000.0,2027-06-25T08:00:00+00:00,0.7549613059369851,0.411,0.4135,0.41273182,0.41225,89543.26,BTC-25JUN27,0.46630000000000005,0.92647,108.49918,1.0,0.0,0.0025000000000000022,BTC,86227.55,0.0
2026-09-22T14:00:33.091763+00:00,BTC-25DEC26-84000-C,87446.11,BTC-25DEC26,call,84000.0,2026-12-25T08:00:00+00:00,0.2566724626789426,0.0975,0.099,0.09831181,0.09825,87446.11,BTC-25DEC26,0.38909999999999995,0.61842,168.916,1446.2,10.7,0.0015000000000000013,BTC,86225.91,88606.82
2026-09-22T14:00:33.091763+00:00,BTC-23SEP26-81000-P,86261.01,BTC-23SEP26,put,81000.0,2026-09-23T08:00:00+00:00,0.002052339475657211,,0.0002,8.679e-05,,86261.01,BTC-23SEP26,0.5954999999999999,-0.00973,1.01672,52.2,51.4,,BTC,86225.91,1374.75
2026-09-22T14:00:33.091763+00:00,BTC-2OCT26-73000-P,86376.47,BTC-2OCT26,put,73000.0,2026-10-02T08:00:00+00:00,0.02669299655984612,0.0005,0.0007,0.00056268,0.0006,86376.47,BTC-2OCT26,0.5028,-0.01847,6.38711,1117.4,703.5,0.00019999999999999998,BTC,86227.55,44398.76
2026-09-22T14:00:33.091763+00:00,BTC-25SEP26-54000-P,86292.39,BTC-25SEP26,put,54000.0,2026-09-25T08:00:00+00:00,0.007528041049921413,,0.0001,3e-08,,86292.39,BTC-25SEP26,1.1676,0.0,0.00054,896.5,0.0,,BTC,86227.55,0.0
2026-09-22T14:00:33.091763+00:00,BTC-27NOV26-73000-P,87068.55,BTC-27NOV26,put,73000.0,2026-11-27T08:00:00+00:00,0.1800126406392438,0.013,0.014,0.01337665,0.0135,87068.55,BTC-27NOV26,0.41490000000000005,-0.13839,81.59075,45.7,3.2,0.0010000000000000009,BTC,86227.55,3673.66
2026-09-22T14:00:33.091763+00:00,BTC-25DEC26-104000-C,87446.11,BTC-25DEC26,call,104000.0,2026-12-25T08:00:00+00:00,0.2566724626789426,0.0225,0.0235,0.02327948,0.023,87446.11,BTC-25DEC26,0.3951,0.22162,131.74856,117.2,17.7,0.0010000000000000009,BTC,86227.55,37608.14
2026-09-22T14:00:33.091763+00:00,BTC-25SEP26-155000-P,86292.39,BTC-25SEP26,put,155000.0,2026-09-25T08:00:00+00:00,0.007528041049921413,0.7925,0.8005,0.79616911,0.7965,86292.39,BTC-25SEP26,1.0796,-1.0,0.0,0.1,0.0,0.008000000000000007,BTC,86227.55,0.0
2026-09-22T14:00:33.091763+00:00,BTC-25SEP26-105000-C,86292.39,BTC-25SEP26,call,105000.0,2026-09-25T08:00:00+00:00,0.007528041049921413,,0.0002,8.45e-05,,86292.39,BTC-25SEP26,0.8367,0.0038,0.8479,1570.4,37.4,,BTC,86227.55,532.28
2026-09-22T14:00:33.091763+00:00,BTC-27NOV26-70000-C,87068.55,BTC-27NOV26,call,70000.0,2026-11-27T08:00:00+00:00,0.1800126406392438,0.204,0.207,0.20533999,0.2055,87068.55,BTC-27NOV26,0.4307,0.90044,64.6332,4.9,0.5,0.0030000000000000027,BTC,86229.71,8565.76
2026-09-22T14:00:33.091763+00:00,BTC-26SEP26-88500-C,86312.88,BTC-26SEP26,call,88500.0,2026-09-26T08:00:00+00:00,0.010265891837053514,0.006,0.007,0.00649141,0.0065,86312.88,BTC-26SEP26,0.3923,0.26967,28.90158,0.5,0.5,0.001,BTC,86229.71,236.37
2026-09-22T14:00:33.091763+00:00,BTC-9OCT26-81000-P,86451.98,BTC-9OCT26,put,81000.0,2026-10-09T08:00:00+00:00,0.04585795206977083,0.009,0.01,0.00946893,0.0095,86451.98,BTC-9OCT26,0.3803,-0.20092,51.98176,15.1,4.9,0.0010000000000000009,BTC,86229.71,4320.55
2026-09-22T14:00:33.091763+00:00,BTC-30OCT26-106000-P,86714.71,BTC-30OCT26,put,106000.0,2026-10-30T08:00:00+00:00,0.10335281859954495,0.224,0.229,0.22650281,0.2265,86714.71,BTC-30OCT26,0.4122,-0.92656,38.83834,0.0,0.0,0.0050000000000000044,BTC,86229.71,0.0
2026-09-22T14:00:33.091763+00:00,BTC-30OCT26-90000-P,86712.37,BTC-30OCT26,put,90000.0,2026-10-30T08:00:00+00:00,0.10335281859954495,0.0685,0.0705,0.06946359,0.0695,86712.37,BTC-30OCT26,0.3689,-0.60111,107.63357,6.1,8.7,0.001999999999999988,BTC,86227.0,49960.6
2026-09-22T14:00:33.091763+00:00,BTC-25JUN27-105000-P,89540.92,BTC-25JUN27,put,105000.0,2027-06-25T08:00:00+00:00,0.7549613059369851,0.2505,0.2545,0.25190748,0.2525,89540.92,BTC-25JUN27,0.4014,-0.61126,298.281,0.1,0.0,0.0040000000000000036,BTC,86227.0,0.0
2026-09-22T14:00:33.091763+00:00,BTC-25SEP26-82000-P,86292.39,BTC-25SEP26,put,82000.0,2026-09-25T08:00:00+00:00,0.007528041049921413,0.0012,0.0014,0.00123206,0.0013,86292.39,BTC-25SEP26,0.4144,-0.0763,10.73847,1321.0,985.3,0.0002000000000000001,BTC,86229.71,241708.73
2026-09-22T14:00:33.091763+00:00,BTC-26MAR27-112000-P,88472.13,BTC-26MAR27,put,112000.0,2027-03-26T08:00:00+00:00,0.5058168843079639,0.3005,0.3055,0.30280627,0.303,88472.13,BTC-26MAR27,0.40259999999999996,-0.752,199.12898,0.1,0.0,0.0050000000000000044,BTC,86227.0,0.0
2026-09-22T14:00:33.091763+00:00,BTC-25DEC26-58000-C,87446.11,BTC-25DEC26,call,58000.0,2026-12-25T08:00:00+00:00,0.2566724626789426,0.3395,0.3425,0.34138144,0.341,87446.11,BTC-25DEC26,0.5015,0.95921,38.7922,40.3,0.0,0.0030000000000000027,BTC,86227.0,0.0
2026-09-22T14:00:33.091763+00:00,BTC-30OCT26-79000-C,86714.71,BTC-30OCT26,call,79000.0,2026-10-30T08:00:00+00:00,0.10335281859954495,0.103,0.105,0.10428243,0.104,86714.71,BTC-30OCT26,0.3836,0.79248,79.79311,288.4,3.8,0.0020000000000000018,BTC,86227.0,33798.75
2026-09-22T14:00:33.091763+00:00,BTC-27NOV26-112000-C,87068.55,BTC-27NOV26,call,112000.0,2026-11-27T08:00:00+00:00,0.1800126406392438,0.0065,0.0075,0.00687898,0.007,87068.55,BTC-27NOV26,0.4155,0.09004,60.01991,0.0,0.0,0.001,BTC,86227.0,0.0
2026-09-22T14:00:33.091763+00:00,BTC-9OCT26-85000-C,86451.98,BTC-9OCT26,call,85000.0,2026-10-09T08:00:00+00:00,0.04585795206977083,0.04,0.041,0.04057243,0.0405,86451.98,BTC-9OCT26,0.371,0.59883,71.58858,317.5,16.2,0.0010000000000000009,BTC,86227.26,52857.15
2026-09-22T14:00:33.091763+00:00,BTC-25SEP26-66000-P,86292.39,BTC-25SEP26,put,66000.0,2026-09-25T08:00:00+00:00,0.007528041049921413,,0.0001,3.157e-05,,86292.39,BTC-25SEP26,1.0346,-0.00123,0.30524,1749.5,56.4,,BTC,86227.0,482.47
2026-09-22T14:00:33.091763+00:00,BTC-25JUN27-90000-C,89540.92,BTC-25JUN27,call,90000.0,2027-06-25T08:00:00+00:00,0.7549613059369851,0.135,0.1365,0.13589384,0.13575,89540.92,BTC-25JUN27,0.40020000000000006,0.56305,306.54811,765.1,1.2,0.0015000000000000013,BTC,86227.26,14012.28
2026-09-22T14:00:33.091763+00:00,BTC-25SEP26-79000-C,86292.39,BTC-25SEP26,call,79000.0,2026-09-25T08:00:00+00:00,0.007528041049921413,0.0835,0.0865,0.08497641,0.085,86292.39,BTC-25SEP26,0.5264,0.97437,4.46802,2819.0,8.5,0.002999999999999989,BTC,86227.26,60343.28
2026-09-22T14:00:33.091763+00:00,BTC-2OCT26-79000-C,86378.81,BTC-2OCT26,call,79000.0,2026-10-02T08:00:00+00:00,0.02669299655984612,0.086,0.09,0.08801295,0.088,86378.81,BTC-2OCT26,0.4039,0.9166,21.65232,367.2,0.0,0.0040000000000000036,BTC,86227.26,0.0
2026-09-22T14:00:33.091763+00:00,BTC-24SEP26-84500-P,86278.65,BTC-24SEP26,put,84500.0,2026-09-24T08:00:00+00:00,0.004790190262789312,0.0026,0.003,0.00276753,0.0028,86278.65,BTC-24SEP26,0.35969999999999996,-0.20053,16.74504,4.8,5.0,0.0004000000000000002,BTC,86226.99,1536.76
2026-09-22T14:00:33.091763+00:00,BTC-26MAR27-78000-C,88472.13,BTC-26MAR27,call,78000.0,2027-03-26T08:00:00+00:00,0.5058168843079639,0.175,0.1775,0.17648421,0.17625,88472.13,BTC-26MAR27,0.40259999999999996,0.71982,211.90643,647.6,0.2,0.0025000000000000022,BTC,86226.99,3017.62
2026-09-22T14:00:33.091763+00:00,BTC-2OCT26-100000-C,86378.81,BTC-2OCT26,call,100000.0,2026-10-02T08:00:00+00:00,0.02669299655984612,0.0009,0.001,0.00107489,0.00095,86378.81,BTC-2OCT26,0.48460000000000003,0.03498,10.90076,0.7,0.7,0.00010000000000000005,BTC,86226.99,47.8
2026-09-22T14:00:33.091763+00:00,BTC-25SEP26-85000-P,86292.39,BTC-25SEP26,put,85000.0,2026-09-25T08:00:00+00:00,0.007528041049921413,0.0065,0.0075,0.00689721,0.007,86292.39,BTC-25SEP26,0.37979999999999997,-0.32031,26.78655,1392.2,1397.8,0.001,BTC,86226.99,1327187.19
2026-09-22T14:00:33.091763+00:00,BTC-27NOV26-68000-P,87070.89,BTC-27NOV26,put,68000.0,2026-11-27T08:00:00+00:00,0.1800126406392438,0.007,0.008,0.00730203,0.0075,87070.89,BTC-27NOV26,0.44299999999999995,-0.07964,54.73748,140.8,0.0,0.001,BTC,86226.99,0.0
2026-09-22T14:00:33.091763+00:00,BTC-2OCT26-81000-P,86378.81,BTC-2OCT26,put,81000.0,2026-10-02T08:00:00+00:00,0.02669299655984612,0.0047,0.0055,0.00495535,0.0051,86378.81,BTC-2OCT26,0.3874,-0.14832,32.66269,191.8,34.1,0.0007999999999999995,BTC,86226.99,17310.95
2026-09-22T14:00:33.091763+00:00,BTC-9OCT26-82000-C,86449.64,BTC-9OCT26,call,82000.0,2026-10-09T08:00:00+00:00,0.04585795206977083,0.0625,0.0645,0.0636277,0.0635,86449.64,BTC-9OCT26,0.3766,0.75591,58.09013,294.7,2.7,0.0020000000000000018,BTC,86227.34,14706.67
2026-09-22T14:00:33.091763+00:00,BTC-24SEP26-91000-P,86280.99,BTC-24SEP26,put,91000.0,2026-09-24T08:00:00+00:00,0.004790190262789312,0.02,0.095,0.05569587,0.0575,86280.99,BTC-24SEP26,0.5075,-0.93389,7.67147,0.0,0.0,0.075,BTC,86227.34,0.0
2026-09-22T14:00:33.091763+00:00,BTC-25DEC26-95000-P,87446.11,BTC-25DEC26,put,95000.0,2026-12-25T08:00:00+00:00,0.2566724626789426,0.1305,0.133,0.13173197,0.13175,87446.11,BTC-25DEC26,0.3868,-0.62769,167.63372,134.4,21.0,0.0025000000000000022,BTC,86227.34,232118.28
2026-09-22T14:00:33.091763+00:00,BTC-27NOV26-81000-P,87068.55,BTC-27NOV26,put,81000.0,2026-11-27T08:00:00+00:00,0.1800126406392438,0.0345,0.0355,0.03490023,0.035,87068.55,BTC-27NOV26,0.391,-0.30253,128.94693,46.1,8.5,0.000999999999999994,BTC,86227.34,26283.54
2026-09-22T14:00:33.091763+00:00,BTC-9OCT26-78000-C,86449.64,BTC-9OCT26,call,78000.0,2026-10-09T08:00:00+00:00,0.04585795206977083,0.1005,0.104,0.10230107,0.10225,86449.64,BTC-9OCT26,0.39840000000000003,0.8936,33.99255,28.3,3.7,0.0034999999999999892,BTC,86227.34,32550.09
2026-09-22T14:00:33.091763+00:00,BTC-25SEP26-125000-P,86292.39,BTC-25SEP26,put,125000.0,2026-09-25T08:00:00+00:00,0.007528041049921413,0.4465,0.451,0.44852446,0.44875,86292.39,BTC-25SEP26,1.0796,-0.99995,0.01426,20.4,0.0,0.004500000000000004,BTC,86227.34,0.0
2026-09-22T14:00:33.091763+00:00,BTC-25JUN27-55000-P,89543.26,BTC-25JUN27,put,55000.0,2027-06-25T08:00:00+00:00,0.7549613059369851,0.0165,0.018,0.01711921,0.01725,89543.26,BTC-25JUN27,0.4635,-0.07917,114.76894,36.1,1.2,0.0014999999999999979,BTC,86227.34,1849.08
2026-09-22T14:00:33.091763+00:00,BTC-26MAR27-96000-C,88472.13,BTC-26MAR27,call,96000.0,2027-03-26T08:00:00+00:00,0.5058168843079639,0.0775,0.079,0.07837509,0.07825,88472.13,BTC-26MAR27,0.3934,0.43939,248.15779,164.1,20.1,0.0015000000000000013,BTC,86227.47,138589.95
2026-09-22T14:00:33.091763+00:00,BTC-30OCT26-60000-C,86712.37,BTC-30OCT26,call,60000.0,2026-10-30T08:00:00+00:00,0.10335281859954495,0.308,0.3105,0.30927752,0.30925,86712.37,BTC-30OCT26,0.5640999999999999,0.98296,11.77529,13.7,4.0,0.0025000000000000022,BTC,86227.47,106008.96
2026-09-22T14:00:33.091763+00:00,BTC-23SEP26-85500-C,86261.01,BTC-23SEP26,call,85500.0,2026-09-23T08:00:00+00:00,0.002052339475657211,0.0105,0.0135,0.01168722,0.012,86261.01,BTC-23SEP26,0.3481,0.71075,13.35933,101.8,157.4,0.002999999999999999,BTC,86227.47,196488.06
2026-09-22T14:00:33.091763+00:00,BTC-30OCT26-76000-P,86714.71,BTC-30OCT26,put,76000.0,2026-10-30T08:00:00+00:00,0.10335281859954495,0.009,0.01,0.00932343,0.0095,86714.71,BTC-30OCT26,0.3969,-0.13674,61.0677,478.9,51.9,0.0010000000000000009,BTC,86227.47,44381.82
