timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-04-15T10:24:47.955964+00:00,BTC-17APR26-71500-C,74013.24,BTC-17APR26,call,71500.0,2026-04-17T08:00:00+00:00,0.005200396862752555,0.035,0.0375,0.03636245,0.03625,74013.24,BTC-17APR26,0.4586,0.85588,12.11966,75.2,25.1,0.0024999999999999953,BTC,74011.68,79652.89
2026-04-15T10:24:47.955964+00:00,BTC-26JUN26-340000-P,74304.69,BTC-26JUN26,put,340000.0,2026-06-26T08:00:00+00:00,0.19684995196199964,3.4005,3.769,3.57629509,3.58475,74304.69,BTC-26JUN26,1.0206,-0.99913,0.97947,0.0,0.0,0.36850000000000005,BTC,74011.68,0.0
2026-04-15T10:24:47.955964+00:00,BTC-26JUN26-165000-P,74304.69,BTC-26JUN26,put,165000.0,2026-06-26T08:00:00+00:00,0.19684995196199964,1.1355,1.315,1.22097943,1.22525,74304.69,BTC-26JUN26,0.6079,-0.99761,2.45692,0.5,0.0,0.1795,BTC,74011.68,0.0
2026-04-15T10:24:47.955964+00:00,BTC-24APR26-100000-P,74014.72,BTC-24APR26,put,100000.0,2026-04-24T08:00:00+00:00,0.024365352372677264,0.301,0.4085,0.35123931,0.35475,74014.72,BTC-24APR26,0.6014,-0.9992,0.31594,11.3,0.1,0.10749999999999998,BTC,74011.68,2541.5
2026-04-15T10:24:47.955964+00:00,BTC-17APR26-78000-C,74013.24,BTC-17APR26,call,78000.0,2026-04-17T08:00:00+00:00,0.005200396862752555,0.0005,0.0006,0.00050838,0.00055,74013.24,BTC-17APR26,0.4179,0.04235,4.81933,245.4,104.8,9.999999999999994e-05,BTC,74011.68,20199.12
2026-04-15T10:24:47.955964+00:00,BTC-18APR26-82000-P,74009.31,index_price,put,82000.0,2026-04-18T08:00:00+00:00,0.007938247649884655,0.1005,0.1145,0.10808848,0.1075,,,0.5009,-0.98851,1.98355,0.0,0.0,0.013999999999999999,BTC,74011.15,0.0
2026-04-15T10:24:47.955964+00:00,BTC-1MAY26-71000-C,74031.26,SYN.BTC-1MAY26,call,71000.0,2026-05-01T08:00:00+00:00,0.043530307882601975,0.06,0.062,0.06082238,0.061,74031.26,SYN.BTC-1MAY26,0.45039999999999997,0.68901,54.5928,13.9,0.0,0.0020000000000000018,BTC,74011.15,0.0
2026-04-15T10:24:47.955964+00:00,BTC-25SEP26-150000-C,74797.14,BTC-25SEP26,call,150000.0,2026-09-25T08:00:00+00:00,0.44599437359102084,0.0018,0.0022,0.0019432,0.002,74797.14,BTC-25SEP26,0.46649999999999997,0.01891,23.06667,532.1,0.0,0.0004000000000000002,BTC,74011.68,0.0
2026-04-15T10:24:47.955964+00:00,BTC-26JUN26-125000-P,74304.69,BTC-26JUN26,put,125000.0,2026-06-26T08:00:00+00:00,0.19684995196199964,0.676,0.6885,0.68305577,0.68225,74304.69,BTC-26JUN26,0.4775,-0.99057,8.34902,75.5,0.0,0.012499999999999956,BTC,74011.15,0.0
2026-04-15T10:24:47.955964+00:00,BTC-25SEP26-165000-P,74797.5,BTC-25SEP26,put,165000.0,2026-09-25T08:00:00+00:00,0.44599437359102084,1.1215,1.304,1.20729655,1.21275,74797.5,BTC-25SEP26,0.4841,-0.98883,14.66153,0.0,0.0,0.1825000000000001,BTC,74011.15,0.0
2026-04-15T10:24:47.955964+00:00,BTC-25SEP26-60000-C,74797.5,BTC-25SEP26,call,60000.0,2026-09-25T08:00:00+00:00,0.44599437359102084,0.2385,0.243,0.24042849,0.24075,74797.5,BTC-25SEP26,0.48560000000000003,0.80007,139.86899,232.9,0.0,0.004500000000000004,BTC,74011.15,0.0
2026-04-15T10:24:47.955964+00:00,BTC-25SEP26-110000-P,74797.5,BTC-25SEP26,put,110000.0,2026-09-25T08:00:00+00:00,0.44599437359102084,0.4785,0.4925,0.48462817,0.4855,74797.5,BTC-25SEP26,0.426,-0.88741,95.53954,117.2,0.0,0.014000000000000012,BTC,74011.15,0.0
2026-04-15T10:24:47.955964+00:00,BTC-17APR26-75000-C,74013.24,BTC-17APR26,call,75000.0,2026-04-17T08:00:00+00:00,0.005200396862752555,0.006,0.0065,0.00610492,0.00625,74013.24,BTC-17APR26,0.4006,0.3289,19.30972,840.3,210.2,0.0004999999999999996,BTC,74011.15,207998.7
2026-04-15T10:24:47.955964+00:00,BTC-19APR26-71000-P,74012.38666666666,SYN.BTC-19APR26,put,71000.0,2026-04-19T08:00:00+00:00,0.010676098437016756,0.0037,0.0041,0.00394067,0.0039,74012.38666666666,SYN.BTC-19APR26,0.4239,-0.16574,19.04527,0.0,0.0,0.0004000000000000002,BTC,74011.15,0.0
2026-04-15T10:24:47.955964+00:00,BTC-26JUN26-380000-P,74304.69,BTC-26JUN26,put,380000.0,2026-06-26T08:00:00+00:00,0.19684995196199964,4.083,4.136,4.11461426,4.1095,74304.69,BTC-26JUN26,1.0224,-0.99962,0.45021,0.2,0.0,0.052999999999999936,BTC,74011.05,0.0
2026-04-15T10:24:47.955964+00:00,BTC-25DEC26-130000-C,75476.67,BTC-25DEC26,call,130000.0,2026-12-25T08:00:00+00:00,0.6951387952200421,0.015,0.0165,0.01568497,0.01575,75476.67,BTC-25DEC26,0.44789999999999996,0.10229,112.32069,1386.8,201.0,0.0015000000000000013,BTC,74011.15,228078.71
2026-04-15T10:24:47.955964+00:00,BTC-25SEP26-240000-C,74797.5,BTC-25SEP26,call,240000.0,2026-09-25T08:00:00+00:00,0.44599437359102084,0.0001,0.0006,0.00026594,0.00035,74797.5,BTC-25SEP26,0.5826,0.00255,3.94511,249.2,0.2,0.0004999999999999999,BTC,74011.15,4.54
2026-04-15T10:24:47.955964+00:00,BTC-19APR26-66000-P,74012.38666666666,SYN.BTC-19APR26,put,66000.0,2026-04-19T08:00:00+00:00,0.010676098437016756,0.0004,0.0006,0.0005079,0.0005,74012.38666666666,SYN.BTC-19APR26,0.5632,-0.02286,4.1465,0.0,0.0,0.00019999999999999993,BTC,74011.05,0.0
2026-04-15T10:24:47.955964+00:00,BTC-26MAR27-92000-C,76167.73,BTC-26MAR27,call,92000.0,2027-03-26T08:00:00+00:00,0.9442832168490634,0.107,0.1095,0.10814457,0.10825,76167.73,BTC-26MAR27,0.45990000000000003,0.4212,289.6074,22.3,0.0,0.0025000000000000022,BTC,74011.05,0.0
2026-04-15T10:24:47.955964+00:00,BTC-26MAR27-96000-P,76167.73,BTC-26MAR27,put,96000.0,2027-03-26T08:00:00+00:00,0.9442832168490634,0.3455,0.3635,0.3548414,0.3545,76167.73,BTC-26MAR27,0.4575,-0.6171,282.57181,0.4,0.0,0.018000000000000016,BTC,74011.05,0.0
2026-04-15T10:24:47.955964+00:00,BTC-29MAY26-80000-P,74135.03,BTC-29MAY26,put,80000.0,2026-05-29T08:00:00+00:00,0.12019012992230081,0.103,0.11,0.10637907,0.1065,74135.03,BTC-29MAY26,0.4068,-0.68043,91.89449,7.9,5.0,0.007000000000000006,BTC,74011.05,35580.64
2026-04-15T10:24:47.955964+00:00,BTC-25SEP26-115000-P,74797.5,BTC-25SEP26,put,115000.0,2026-09-25T08:00:00+00:00,0.44599437359102084,0.5415,0.556,0.54787278,0.54875,74797.5,BTC-25SEP26,0.42829999999999996,-0.91311,79.05232,91.7,0.0,0.014500000000000068,BTC,74011.05,0.0
2026-04-15T10:24:47.955964+00:00,BTC-17APR26-76000-P,74013.24,BTC-17APR26,put,76000.0,2026-04-17T08:00:00+00:00,0.005200396862752555,0.028,0.031,0.02973913,0.0295,74013.24,BTC-17APR26,0.3985,-0.81762,14.12557,84.5,167.7,0.002999999999999999,BTC,74011.05,242873.1
2026-04-15T10:24:47.955964+00:00,BTC-19APR26-77000-C,74012.38666666666,SYN.BTC-19APR26,call,77000.0,2026-04-19T08:00:00+00:00,0.010676098437016756,0.0029,0.0031,0.00297007,0.003,74012.38666666666,SYN.BTC-19APR26,0.36719999999999997,0.1532,18.08922,1.0,1.0,0.0002000000000000001,BTC,74011.05,229.43
2026-04-15T10:24:47.955964+00:00,BTC-26JUN26-60000-C,74304.69,BTC-26JUN26,call,60000.0,2026-06-26T08:00:00+00:00,0.19684995196199964,0.207,0.2105,0.2094143,0.20875,74304.69,BTC-26JUN26,0.49219999999999997,0.86174,72.78445,513.5,1.0,0.003500000000000003,BTC,74011.05,16546.45
2026-04-15T10:24:47.955964+00:00,BTC-25SEP26-75000-C,74797.5,BTC-25SEP26,call,75000.0,2026-09-25T08:00:00+00:00,0.44599437359102084,0.117,0.118,0.11707284,0.1175,74797.5,BTC-25SEP26,0.44549999999999995,0.55561,197.41395,1409.4,13.2,0.000999999999999987,BTC,74011.05,115315.58
2026-04-15T10:24:47.955964+00:00,BTC-26JUN26-190000-C,74304.69,BTC-26JUN26,call,190000.0,2026-06-26T08:00:00+00:00,0.19684995196199964,0.0001,0.0003,0.0001774,0.0002,74304.69,BTC-26JUN26,0.7012999999999999,0.00211,2.1985,542.4,0.0,0.00019999999999999998,BTC,74011.05,0.0
2026-04-15T10:24:47.955964+00:00,BTC-18APR26-67000-P,74009.31,index_price,put,67000.0,2026-04-18T08:00:00+00:00,0.007938247649884655,0.0004,0.0006,0.00051706,0.0005,,,0.5817,-0.02584,3.9631,1.2,1.2,0.00019999999999999993,BTC,74011.05,95.97
2026-04-15T10:24:47.955964+00:00,BTC-25DEC26-210000-C,75476.67,BTC-25DEC26,call,210000.0,2026-12-25T08:00:00+00:00,0.6951387952200421,0.0017,0.0021,0.0017984,0.0019,75476.67,BTC-25DEC26,0.5079,0.01377,22.14626,110.3,0.1,0.00039999999999999996,BTC,74011.05,11.83
2026-04-15T10:24:47.955964+00:00,BTC-25DEC26-92000-C,75476.67,BTC-25DEC26,call,92000.0,2026-12-25T08:00:00+00:00,0.6951387952200421,0.078,0.079,0.07847489,0.0785,75476.67,BTC-25DEC26,0.4523,0.36839,237.34975,131.1,0.0,0.0010000000000000009,BTC,74011.05,0.0
2026-04-15T10:24:47.955964+00:00,BTC-25SEP26-240000-P,74797.5,BTC-25SEP26,put,240000.0,2026-09-25T08:00:00+00:00,0.44599437359102084,2.086,2.3455,2.20924767,2.21575,74797.5,BTC-25SEP26,0.5826,-0.99745,3.94518,0.0,0.0,0.25950000000000006,BTC,74011.05,0.0
2026-04-15T10:24:47.955964+00:00,BTC-26JUN26-120000-C,74304.69,BTC-26JUN26,call,120000.0,2026-06-26T08:00:00+00:00,0.19684995196199964,0.0007,0.0008,0.0007701,0.00075,74304.69,BTC-26JUN26,0.45640000000000003,0.01176,10.11979,2055.7,0.5,0.00010000000000000005,BTC,74011.05,35.75
2026-04-15T10:24:47.955964+00:00,BTC-26MAR27-90000-C,76167.73,BTC-26MAR27,call,90000.0,2027-03-26T08:00:00+00:00,0.9442832168490634,0.1145,0.117,0.11571564,0.11575,76167.73,BTC-26MAR27,0.46130000000000004,0.44125,292.18058,58.1,1.1,0.0025000000000000022,BTC,74011.05,10320.03
2026-04-15T10:24:47.955964+00:00,BTC-29MAY26-66000-C,74135.39,BTC-29MAY26,call,66000.0,2026-05-29T08:00:00+00:00,0.12019012992230081,0.128,0.132,0.13020133,0.13,74135.39,BTC-29MAY26,0.4608,0.7903,74.0384,323.7,0.0,0.0040000000000000036,BTC,74011.05,0.0
2026-04-15T10:24:47.955964+00:00,BTC-29MAY26-84000-P,74135.39,BTC-29MAY26,put,84000.0,2026-05-29T08:00:00+00:00,0.12019012992230081,0.1455,0.1505,0.1481771,0.148,74135.39,BTC-29MAY26,0.40240000000000004,-0.79538,72.97096,26.9,0.1,0.0050000000000000044,BTC,74011.05,1044.71
2026-04-15T10:24:47.955964+00:00,BTC-25SEP26-95000-P,74797.5,BTC-25SEP26,put,95000.0,2026-09-25T08:00:00+00:00,0.44599437359102084,0.3005,0.312,0.30585655,0.30625,74797.5,BTC-25SEP26,0.42590000000000006,-0.75742,156.25091,161.0,0.0,0.01150000000000001,BTC,74011.05,0.0
2026-04-15T10:24:47.955964+00:00,BTC-25DEC26-86000-C,75476.67,BTC-25DEC26,call,86000.0,2026-12-25T08:00:00+00:00,0.6951387952200421,0.1005,0.102,0.10108045,0.10125,75476.67,BTC-25DEC26,0.4567,0.43953,248.25231,74.8,0.0,0.0014999999999999875,BTC,74011.05,0.0
2026-04-15T10:24:47.955964+00:00,BTC-26MAR27-160000-P,76167.14,BTC-26MAR27,put,160000.0,2027-03-26T08:00:00+00:00,0.9442832168490634,1.0255,1.222,1.11382356,1.12375,76167.14,BTC-26MAR27,0.46259999999999996,-0.92302,106.91374,0.0,0.0,0.1964999999999999,BTC,74011.05,0.0
2026-04-15T10:24:47.955964+00:00,BTC-25DEC26-74000-C,75476.31,BTC-25DEC26,call,74000.0,2026-12-25T08:00:00+00:00,0.6951387952200421,0.163,0.1645,0.16375011,0.16375,75476.31,BTC-25DEC26,0.4698,0.59733,243.63165,42.3,0.0,0.0015000000000000013,BTC,74011.05,0.0
2026-04-15T10:24:47.955964+00:00,BTC-26JUN26-40000-P,74304.69,BTC-26JUN26,put,40000.0,2026-06-26T08:00:00+00:00,0.19684995196199964,0.0021,0.0023,0.0022348,0.0022,74304.69,BTC-26JUN26,0.7153,-0.01745,14.21862,1875.1,1.8,0.0002000000000000001,BTC,74011.05,283.89
2026-04-15T10:24:47.955964+00:00,BTC-25SEP26-58000-P,74797.5,BTC-25SEP26,put,58000.0,2026-09-25T08:00:00+00:00,0.44599437359102084,0.0365,0.037,0.03654248,0.03675,74797.5,BTC-25SEP26,0.49420000000000003,-0.17476,128.69842,526.0,39.3,0.0005000000000000004,BTC,74011.05,101974.64
2026-04-15T10:24:47.955964+00:00,BTC-25DEC26-54000-C,75476.31,BTC-25DEC26,call,54000.0,2026-12-25T08:00:00+00:00,0.6951387952200421,0.3275,0.3325,0.32977717,0.33,75476.31,BTC-25DEC26,0.518,0.83918,153.68306,9.8,0.0,0.0050000000000000044,BTC,74011.05,0.0
2026-04-15T10:24:47.955964+00:00,BTC-19APR26-75000-C,74012.38666666666,SYN.BTC-19APR26,call,75000.0,2026-04-19T08:00:00+00:00,0.010676098437016756,0.0095,0.01,0.00965072,0.00975,74012.38666666666,SYN.BTC-19APR26,0.3713,0.37264,28.95099,0.0,0.0,0.0005000000000000004,BTC,74011.59,0.0
2026-04-15T10:24:47.955964+00:00,BTC-26JUN26-300000-P,74304.69,BTC-26JUN26,put,300000.0,2026-06-26T08:00:00+00:00,0.19684995196199964,2.883,3.2085,3.03794608,3.04575,74304.69,BTC-26JUN26,0.9642000000000001,-0.99885,1.26719,0.0,0.0,0.3254999999999999,BTC,74011.59,0.0
2026-04-15T10:24:47.955964+00:00,BTC-25DEC26-200000-C,75476.31,BTC-25DEC26,call,200000.0,2026-12-25T08:00:00+00:00,0.6951387952200421,0.0019,0.0025,0.00219572,0.0022,75476.31,BTC-25DEC26,0.5002,0.0167,26.13484,914.4,0.0,0.0006000000000000001,BTC,74011.05,0.0
2026-04-15T10:24:47.955964+00:00,BTC-29MAY26-94000-P,74135.39,BTC-29MAY26,put,94000.0,2026-05-29T08:00:00+00:00,0.12019012992230081,0.2265,0.288,0.27114053,0.25725,74135.39,BTC-29MAY26,0.4081,-0.94588,28.24125,0.8,0.0,0.06149999999999997,BTC,74011.59,0.0
2026-04-15T10:24:47.955964+00:00,BTC-18APR26-80000-C,74009.31,index_price,call,80000.0,2026-04-18T08:00:00+00:00,0.007938247649884655,0.0002,0.0004,0.00030212,0.0003,,,0.4278,0.0216,3.40952,2.4,2.5,0.0002,BTC,74011.59,407.32
2026-04-15T10:24:47.955964+00:00,BTC-29MAY26-95000-C,74135.39,BTC-29MAY26,call,95000.0,2026-05-29T08:00:00+00:00,0.12019012992230081,0.0025,0.0028,0.00266081,0.00265,74135.39,BTC-29MAY26,0.4108,0.04756,25.48046,1505.7,27.2,0.0002999999999999999,BTC,74011.59,8368.79
2026-04-15T10:24:47.955964+00:00,BTC-19APR26-70000-C,74012.38666666666,SYN.BTC-19APR26,call,70000.0,2026-04-19T08:00:00+00:00,0.010676098437016756,0.0475,0.0925,0.05667055,0.07,74012.38666666666,SYN.BTC-19APR26,0.44549999999999995,0.89151,14.24299,0.2,0.2,0.045,BTC,74011.59,851.93
2026-04-15T10:24:47.955964+00:00,BTC-26JUN26-86000-P,74304.33,BTC-26JUN26,put,86000.0,2026-06-26T08:00:00+00:00,0.19684995196199964,0.1465,0.184,0.18043995,0.16525,74304.33,BTC-26JUN26,0.4072,-0.76372,101.65099,6.6,6.6,0.037500000000000006,BTC,74011.59,83766.06
2026-04-15T10:24:47.955964+00:00,BTC-16APR26-68500-P,74009.31,index_price,put,68500.0,2026-04-16T08:00:00+00:00,0.002462546075620453,,0.0001,9.168e-05,,,,0.6562,-0.00837,0.83795,66.8,57.9,,BTC,74011.59,1207.75
2026-04-15T10:24:47.955964+00:00,BTC-29MAY26-84000-C,74135.03,BTC-29MAY26,call,84000.0,2026-05-29T08:00:00+00:00,0.12019012992230081,0.0145,0.015,0.0150074,0.01475,74135.03,BTC-29MAY26,0.40240000000000004,0.20465,72.97882,2750.8,1457.3,0.0004999999999999987,BTC,74011.55,1929666.36
2026-04-15T10:24:47.955964+00:00,BTC-16APR26-68000-P,74009.31,index_price,put,68000.0,2026-04-16T08:00:00+00:00,0.002462546075620453,,0.0001,7.99e-05,,,,0.6990999999999999,-0.00697,0.71341,41.8,25.9,,BTC,74011.59,420.28
2026-04-15T10:24:47.955964+00:00,BTC-25SEP26-320000-C,74797.5,BTC-25SEP26,call,320000.0,2026-09-25T08:00:00+00:00,0.44599437359102084,,0.0005,0.00033884,,74797.5,BTC-25SEP26,0.7193,0.00268,4.12922,280.3,0.0,,BTC,74011.55,0.0
2026-04-15T10:24:47.955964+00:00,BTC-17APR26-62000-P,74013.24,BTC-17APR26,put,62000.0,2026-04-17T08:00:00+00:00,0.005200396862752555,,0.0002,5.716e-05,,74013.24,BTC-17APR26,0.8991,-0.00286,0.46767,541.6,130.5,,BTC,74011.55,991.55
2026-04-15T10:24:47.955964+00:00,BTC-29MAY26-100000-P,74135.39,BTC-29MAY26,put,100000.0,2026-05-29T08:00:00+00:00,0.12019012992230081,0.306,0.39,0.35033399,0.348,74135.39,BTC-29MAY26,0.4244,-0.97496,15.04873,0.9,0.0,0.08400000000000002,BTC,74011.55,0.0
2026-04-15T10:24:47.955964+00:00,BTC-24APR26-110000-C,74014.72,BTC-24APR26,call,110000.0,2026-04-24T08:00:00+00:00,0.024365352372677264,,0.0001,8.94e-06,,74014.72,BTC-24APR26,0.7302,0.00032,0.13417,1249.1,0.0,,BTC,74011.55,0.0
2026-04-15T10:24:47.955964+00:00,BTC-25DEC26-45000-C,75476.67,BTC-25DEC26,call,45000.0,2026-12-25T08:00:00+00:00,0.6951387952200421,0.427,0.4305,0.42800595,0.42875,75476.67,BTC-25DEC26,0.5622,0.90946,102.6861,46.8,0.0,0.003500000000000003,BTC,74011.55,0.0
2026-04-15T10:24:47.955964+00:00,BTC-19APR26-74500-C,74012.38666666666,SYN.BTC-19APR26,call,74500.0,2026-04-19T08:00:00+00:00,0.010676098437016756,0.012,0.013,0.01244956,0.0125,74012.38666666666,SYN.BTC-19APR26,0.37520000000000003,0.4409,30.18442,0.0,0.0,0.0009999999999999992,BTC,74011.55,0.0
2026-04-15T10:24:47.955964+00:00,BTC-16APR26-66000-P,74009.31,index_price,put,66000.0,2026-04-16T08:00:00+00:00,0.002462546075620453,,0.0001,2.21e-05,,,,0.8024,-0.00189,0.22095,45.9,11.0,,BTC,74011.55,81.77
2026-04-15T10:24:47.955964+00:00,BTC-26JUN26-360000-C,74304.33,BTC-26JUN26,call,360000.0,2026-06-26T08:00:00+00:00,0.19684995196199964,,0.0002,6.236e-05,,74304.33,BTC-26JUN26,1.0224,0.00058,0.66796,174.2,0.0,,BTC,74011.55,0.0
