timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-05T07:36:06.271675+00:00,BTC-25SEP26-62000-P,79811.29,BTC-25SEP26,put,62000.0,2026-09-25T08:00:00+00:00,0.054802447851706085,0.0007,0.0008,0.00069418,0.00075,79811.29,BTC-25SEP26,0.5145000000000001,-0.01554,7.29694,1429.6,6.0,0.00010000000000000005,BTC,79743.97,332.79
2026-09-05T07:36:06.271675+00:00,BTC-11SEP26-65000-P,79722.26,BTC-11SEP26,put,65000.0,2026-09-11T08:00:00+00:00,0.016472536831856666,,0.0001,8.287e-05,,79722.26,BTC-11SEP26,0.5972,-0.00346,1.06396,47.3,0.6,,BTC,79743.97,4.78
2026-09-05T07:36:06.271675+00:00,BTC-26MAR27-55000-C,81710.48,BTC-26MAR27,call,55000.0,2027-03-26T08:00:00+00:00,0.5530912911097484,0.338,0.348,0.34411342,0.343,81710.48,BTC-26MAR27,0.46149999999999997,0.90734,100.86874,28.6,0.0,0.009999999999999953,BTC,79743.97,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25JUN27-65000-P,82654.36,BTC-25JUN27,put,65000.0,2027-06-25T08:00:00+00:00,0.8022357127387697,0.055,0.057,0.05597024,0.056,82654.36,BTC-25JUN27,0.43420000000000003,-0.20836,212.44873,24.7,0.0,0.0020000000000000018,BTC,79743.97,0.0
2026-09-05T07:36:06.271675+00:00,BTC-26MAR27-62000-C,81710.48,BTC-26MAR27,call,62000.0,2027-03-26T08:00:00+00:00,0.5530912911097484,0.266,0.276,0.27143658,0.271,81710.48,BTC-26MAR27,0.4329,0.84571,144.41263,59.7,0.0,0.010000000000000009,BTC,79743.97,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25JUN27-150000-P,82654.36,BTC-25JUN27,put,150000.0,2027-06-25T08:00:00+00:00,0.8022357127387697,0.819,0.851,0.83381813,0.835,82654.36,BTC-25JUN27,0.46549999999999997,-0.88884,140.30329,0.1,0.0,0.03200000000000003,BTC,79743.97,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25SEP26-120000-P,79811.29,BTC-25SEP26,put,120000.0,2026-09-25T08:00:00+00:00,0.054802447851706085,0.499,0.5095,0.50370067,0.50425,79811.29,BTC-25SEP26,0.6257,-0.99664,1.89488,174.5,0.0,0.010499999999999954,BTC,79743.97,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25JUN27-125000-P,82654.67,BTC-25JUN27,put,125000.0,2027-06-25T08:00:00+00:00,0.8022357127387697,0.537,0.562,0.54833821,0.5495,82654.67,BTC-25JUN27,0.4389,-0.8038,204.94729,0.0,0.0,0.025000000000000022,BTC,79743.97,0.0
2026-09-05T07:36:06.271675+00:00,BTC-6SEP26-79500-P,79703.77,BTC-6SEP26,put,79500.0,2026-09-06T08:00:00+00:00,0.002783282896196162,0.002,0.0025,0.00226558,0.00225,79703.77,BTC-6SEP26,0.1612,-0.37991,16.0154,107.1,114.5,0.0005,BTC,79743.97,28369.41
2026-09-05T07:36:06.271675+00:00,BTC-30OCT26-84000-P,80136.73,BTC-30OCT26,put,84000.0,2026-10-30T08:00:00+00:00,0.15062722540132964,0.085,0.0865,0.08624485,0.08575,80136.73,BTC-30OCT26,0.3726,-0.59992,120.20655,9.5,1.4,0.0014999999999999875,BTC,79743.97,9647.03
2026-09-05T07:36:06.271675+00:00,BTC-26MAR27-82000-C,81710.48,BTC-26MAR27,call,82000.0,2027-03-26T08:00:00+00:00,0.5530912911097484,0.1165,0.118,0.11731783,0.11725,81710.48,BTC-26MAR27,0.402,0.55477,240.2245,1163.7,22.1,0.0014999999999999875,BTC,79743.97,212655.81
2026-09-05T07:36:06.271675+00:00,BTC-30OCT26-67000-C,80136.99,BTC-30OCT26,call,67000.0,2026-10-30T08:00:00+00:00,0.15062722540132964,0.169,0.1765,0.17340734,0.17275,80136.99,BTC-30OCT26,0.40990000000000004,0.88585,60.07376,108.4,0.0,0.007499999999999979,BTC,79743.97,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25SEP26-55000-C,79811.02,BTC-25SEP26,call,55000.0,2026-09-25T08:00:00+00:00,0.054802447851706085,0.309,0.3125,0.31108293,0.31075,79811.02,BTC-25SEP26,0.6254,0.99555,2.43687,143.7,0.0,0.003500000000000003,BTC,79743.97,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25JUN27-88000-C,82654.36,BTC-25JUN27,call,88000.0,2027-06-25T08:00:00+00:00,0.8022357127387697,0.121,0.1235,0.12207844,0.12225,82654.36,BTC-25JUN27,0.41509999999999997,0.50696,295.4008,21.3,0.0,0.0025000000000000022,BTC,79743.97,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25DEC26-74000-P,80800.83,BTC-25DEC26,put,74000.0,2026-12-25T08:00:00+00:00,0.3039468694807273,0.0475,0.0485,0.0480659,0.048,80800.83,BTC-25DEC26,0.3972,-0.3047,156.02363,162.0,1.9,0.0010000000000000009,BTC,79743.97,6779.54
2026-09-05T07:36:06.271675+00:00,BTC-25JUN27-45000-C,82654.36,BTC-25JUN27,call,45000.0,2027-06-25T08:00:00+00:00,0.8022357127387697,0.468,0.4705,0.46904995,0.46925,82654.36,BTC-25JUN27,0.504,0.94206,85.83788,0.5,0.0,0.0024999999999999467,BTC,79743.97,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25SEP26-74000-C,79811.29,BTC-25SEP26,call,74000.0,2026-09-25T08:00:00+00:00,0.054802447851706085,0.0775,0.0825,0.08125369,0.08,79811.29,BTC-25SEP26,0.3641,0.82362,48.41835,1492.6,0.6,0.0050000000000000044,BTC,79743.97,3805.13
2026-09-05T07:36:06.271675+00:00,BTC-27NOV26-88000-C,80462.01,BTC-27NOV26,call,88000.0,2026-11-27T08:00:00+00:00,0.22728704744102846,0.039,0.04,0.03934306,0.0395,80462.01,BTC-27NOV26,0.389,0.34831,141.88197,78.7,0.6,0.0010000000000000009,BTC,79743.97,1790.92
2026-09-05T07:36:06.271675+00:00,BTC-25JUN27-54000-C,82654.36,BTC-25JUN27,call,54000.0,2027-06-25T08:00:00+00:00,0.8022357127387697,0.3715,0.375,0.37290612,0.37325,82654.36,BTC-25JUN27,0.4631,0.89128,138.09085,0.9,0.0,0.003500000000000003,BTC,79743.97,0.0
2026-09-05T07:36:06.271675+00:00,BTC-6SEP26-81000-C,79704.07,BTC-6SEP26,call,81000.0,2026-09-06T08:00:00+00:00,0.002783282896196162,0.0003,0.0005,0.00036332,0.0004,79704.07,BTC-6SEP26,0.2102,0.07384,5.8843,90.8,96.3,0.00020000000000000004,BTC,79743.97,38926.12
2026-09-05T07:36:06.271675+00:00,BTC-25DEC26-84000-C,80800.86,BTC-25DEC26,call,84000.0,2026-12-25T08:00:00+00:00,0.3039468694807273,0.0685,0.0695,0.06883436,0.069,80800.86,BTC-25DEC26,0.3895,0.47075,177.29865,1345.6,40.0,0.0010000000000000009,BTC,79743.97,221263.01
2026-09-05T07:36:06.271675+00:00,BTC-25SEP26-54000-P,79811.29,BTC-25SEP26,put,54000.0,2026-09-25T08:00:00+00:00,0.054802447851706085,0.0001,0.0002,0.00018087,0.00015,79811.29,BTC-25SEP26,0.6418,-0.00374,2.08493,768.9,0.3,0.0001,BTC,79743.97,4.86
2026-09-05T07:36:06.271675+00:00,BTC-27NOV26-73000-P,80462.04,BTC-27NOV26,put,73000.0,2026-11-27T08:00:00+00:00,0.22728704744102846,0.0335,0.0345,0.03419232,0.034,80462.04,BTC-27NOV26,0.3931,-0.26996,126.86909,17.5,0.8,0.0010000000000000009,BTC,79743.97,2175.41
2026-09-05T07:36:06.271675+00:00,BTC-25DEC26-104000-C,80800.86,BTC-25DEC26,call,104000.0,2026-12-25T08:00:00+00:00,0.3039468694807273,0.0175,0.018,0.01753244,0.01775,80800.86,BTC-25DEC26,0.4142,0.1609,108.82152,90.7,0.0,0.000499999999999997,BTC,79743.97,0.0
2026-09-05T07:36:06.271675+00:00,BTC-8SEP26-90000-C,79715.4,BTC-8SEP26,call,90000.0,2026-09-08T08:00:00+00:00,0.008258984470460364,,0.0001,4.814e-05,,79715.4,BTC-8SEP26,0.4919,0.00356,0.77319,8.1,8.2,,BTC,79743.97,264.11
2026-09-05T07:36:06.271675+00:00,BTC-25SEP26-155000-P,79811.29,BTC-25SEP26,put,155000.0,2026-09-25T08:00:00+00:00,0.054802447851706085,0.9365,0.9495,0.94211017,0.943,79811.29,BTC-25SEP26,0.8133,-0.99965,0.23827,0.1,0.0,0.013000000000000012,BTC,79743.97,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25SEP26-105000-C,79811.29,BTC-25SEP26,call,105000.0,2026-09-25T08:00:00+00:00,0.054802447851706085,0.0005,0.0007,0.00058592,0.0006,79811.29,BTC-25SEP26,0.52,0.0142,6.75025,1537.3,1.0,0.00019999999999999998,BTC,79743.57,63.82
2026-09-05T07:36:06.271675+00:00,BTC-18SEP26-90000-C,79763.83,BTC-18SEP26,call,90000.0,2026-09-18T08:00:00+00:00,0.03563749234178138,0.0022,0.0026,0.00239233,0.0024,79763.83,BTC-18SEP26,0.4219,0.07001,20.22704,409.7,205.7,0.00039999999999999975,BTC,79743.57,32988.19
2026-09-05T07:36:06.271675+00:00,BTC-27NOV26-70000-C,80462.04,BTC-27NOV26,call,70000.0,2026-11-27T08:00:00+00:00,0.22728704744102846,0.1535,0.1555,0.15455974,0.1545,80462.04,BTC-27NOV26,0.4033,0.79399,109.34685,4.2,0.0,0.0020000000000000018,BTC,79743.57,0.0
2026-09-05T07:36:06.271675+00:00,BTC-7SEP26-80500-C,79711.65,BTC-7SEP26,call,80500.0,2026-09-07T08:00:00+00:00,0.005521133683328263,0.0031,0.0036,0.00324816,0.00335,79711.65,BTC-7SEP26,0.23929999999999998,0.29311,20.3828,32.1,24.9,0.0005,BTC,79743.57,8352.98
2026-09-05T07:36:06.271675+00:00,BTC-7SEP26-76500-P,79711.35,BTC-7SEP26,put,76500.0,2026-09-07T08:00:00+00:00,0.005521133683328263,0.0002,0.0004,0.00027672,0.0003,79711.35,BTC-7SEP26,0.29960000000000003,-0.03159,4.20717,47.3,8.6,0.0002,BTC,79743.57,700.04
2026-09-05T07:36:06.271675+00:00,BTC-6SEP26-82000-P,79704.07,BTC-6SEP26,put,82000.0,2026-09-06T08:00:00+00:00,0.002783282896196162,0.027,0.0305,0.02887063,0.02875,79704.07,BTC-6SEP26,0.2409,-0.98703,1.40564,5.5,0.0,0.0034999999999999996,BTC,79743.57,0.0
2026-09-05T07:36:06.271675+00:00,BTC-30OCT26-90000-P,80136.99,BTC-30OCT26,put,90000.0,2026-10-30T08:00:00+00:00,0.15062722540132964,0.1395,0.148,0.14303697,0.14375,80136.99,BTC-30OCT26,0.3862,-0.75776,97.20864,5.6,0.0,0.00849999999999998,BTC,79743.76,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25JUN27-105000-P,82654.67,BTC-25JUN27,put,105000.0,2027-06-25T08:00:00+00:00,0.8022357127387697,0.3285,0.3485,0.33767497,0.3385,82654.67,BTC-25JUN27,0.4216,-0.67169,267.64347,0.1,0.0,0.019999999999999962,BTC,79743.57,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25SEP26-82000-P,79811.29,BTC-25SEP26,put,82000.0,2026-09-25T08:00:00+00:00,0.054802447851706085,0.0485,0.0505,0.04918692,0.0495,79811.29,BTC-25SEP26,0.35609999999999997,-0.61131,71.64138,273.9,6.9,0.0020000000000000018,BTC,79743.76,25064.98
2026-09-05T07:36:06.271675+00:00,BTC-26MAR27-112000-P,81710.48,BTC-26MAR27,put,112000.0,2027-03-26T08:00:00+00:00,0.5530912911097484,0.3915,0.4135,0.40097145,0.4025,81710.48,BTC-26MAR27,0.4227,-0.80109,169.62591,0.1,0.0,0.021999999999999964,BTC,79743.76,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25DEC26-58000-C,80800.86,BTC-25DEC26,call,58000.0,2026-12-25T08:00:00+00:00,0.3039468694807273,0.2885,0.295,0.29216326,0.29175,80800.86,BTC-25DEC26,0.46490000000000004,0.92239,64.74331,40.3,0.0,0.006500000000000006,BTC,79743.57,0.0
2026-09-05T07:36:06.271675+00:00,BTC-7SEP26-81000-C,79711.65,BTC-7SEP26,call,81000.0,2026-09-07T08:00:00+00:00,0.005521133683328263,0.0017,0.0022,0.0018991,0.00195,79711.65,BTC-7SEP26,0.2445,0.19136,16.14893,48.4,31.9,0.0005000000000000002,BTC,79743.76,24864.14
2026-09-05T07:36:06.271675+00:00,BTC-5SEP26-85000-P,79736.55,BTC-5SEP26,put,85000.0,2026-09-05T08:00:00+00:00,4.543210906406064e-05,0.063,0.07,0.06601826,0.0665,79736.55,BTC-5SEP26,0.6476999999999999,-0.79556,0.0,0.0,0.0,0.007000000000000006,BTC,79743.76,0.0
2026-09-05T07:36:06.271675+00:00,BTC-30OCT26-79000-C,80136.73,BTC-30OCT26,call,79000.0,2026-10-30T08:00:00+00:00,0.15062722540132964,0.0635,0.065,0.0637479,0.06425,80136.73,BTC-30OCT26,0.3669,0.56809,122.30784,186.9,2.0,0.0015000000000000013,BTC,79743.76,10102.54
2026-09-05T07:36:06.271675+00:00,BTC-25SEP26-66000-P,79811.29,BTC-25SEP26,put,66000.0,2026-09-25T08:00:00+00:00,0.054802447851706085,0.0014,0.0016,0.00143521,0.0015,79811.29,BTC-25SEP26,0.4547,-0.03304,13.77487,1602.4,60.9,0.0002000000000000001,BTC,79743.76,5930.86
2026-09-05T07:36:06.271675+00:00,BTC-25JUN27-90000-C,82654.67,BTC-25JUN27,call,90000.0,2027-06-25T08:00:00+00:00,0.8022357127387697,0.1125,0.115,0.1137312,0.11375,82654.67,BTC-25JUN27,0.4154,0.48301,295.17947,715.0,0.0,0.0025000000000000022,BTC,79743.76,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25SEP26-79000-C,79811.29,BTC-25SEP26,call,79000.0,2026-09-25T08:00:00+00:00,0.054802447851706085,0.0375,0.0385,0.03808578,0.038,79811.29,BTC-25SEP26,0.3525,0.56555,73.55446,2289.7,9.2,0.0010000000000000009,BTC,79743.76,30472.34
2026-09-05T07:36:06.271675+00:00,BTC-26MAR27-78000-C,81710.48,BTC-26MAR27,call,78000.0,2027-03-26T08:00:00+00:00,0.5530912911097484,0.14,0.142,0.14068836,0.141,81710.48,BTC-26MAR27,0.4035,0.61978,231.49787,583.9,3.0,0.001999999999999974,BTC,79743.92,33277.52
2026-09-05T07:36:06.271675+00:00,BTC-25SEP26-85000-P,79811.29,BTC-25SEP26,put,85000.0,2026-09-25T08:00:00+00:00,0.054802447851706085,0.074,0.0815,0.07704553,0.07775,79811.29,BTC-25SEP26,0.3677,-0.7544,58.83324,454.8,0.4,0.007500000000000007,BTC,79743.92,2580.4
2026-09-05T07:36:06.271675+00:00,BTC-27NOV26-68000-P,80462.01,BTC-27NOV26,put,68000.0,2026-11-27T08:00:00+00:00,0.22728704744102846,0.019,0.02,0.019476,0.0195,80462.01,BTC-27NOV26,0.4111,-0.16947,96.91181,34.3,19.6,0.0010000000000000009,BTC,79743.92,30445.97
2026-09-05T07:36:06.271675+00:00,BTC-25DEC26-95000-P,80800.86,BTC-25DEC26,put,95000.0,2026-12-25T08:00:00+00:00,0.3039468694807273,0.2035,0.215,0.20759938,0.20925,80800.86,BTC-25DEC26,0.3985,-0.7346,146.07158,110.4,0.3,0.01150000000000001,BTC,79743.92,4921.77
2026-09-05T07:36:06.271675+00:00,BTC-27NOV26-81000-P,80462.04,BTC-27NOV26,put,81000.0,2026-11-27T08:00:00+00:00,0.22728704744102846,0.076,0.077,0.07658448,0.0765,80462.04,BTC-27NOV26,0.384,-0.478,152.85431,20.5,8.0,0.0010000000000000009,BTC,79743.92,48688.0
2026-09-05T07:36:06.271675+00:00,BTC-11SEP26-72000-C,79722.26,BTC-11SEP26,call,72000.0,2026-09-11T08:00:00+00:00,0.016472536831856666,0.094,0.0995,0.09735129,0.09675,79722.26,BTC-11SEP26,0.408,0.97564,5.85415,147.8,0.0,0.005500000000000005,BTC,79743.92,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25SEP26-125000-P,79811.29,BTC-25SEP26,put,125000.0,2026-09-25T08:00:00+00:00,0.054802447851706085,0.562,0.573,0.56634832,0.5675,79811.29,BTC-25SEP26,0.6805,-0.99689,1.76701,21.7,0.0,0.010999999999999899,BTC,79743.92,0.0
2026-09-05T07:36:06.271675+00:00,BTC-11SEP26-65000-C,79722.26,BTC-11SEP26,call,65000.0,2026-09-11T08:00:00+00:00,0.016472536831856666,0.182,0.187,0.1847498,0.1845,79722.26,BTC-11SEP26,0.5972,0.99654,1.06399,0.0,0.0,0.0050000000000000044,BTC,79743.92,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25JUN27-55000-P,82654.36,BTC-25JUN27,put,55000.0,2027-06-25T08:00:00+00:00,0.8022357127387697,0.0275,0.029,0.02823113,0.02825,82654.36,BTC-25JUN27,0.4598,-0.11611,144.72814,35.6,0.0,0.0015000000000000013,BTC,79743.92,0.0
2026-09-05T07:36:06.271675+00:00,BTC-6SEP26-75000-P,79704.07,BTC-6SEP26,put,75000.0,2026-09-06T08:00:00+00:00,0.002783282896196162,,0.0001,1.09e-05,,79704.07,BTC-6SEP26,0.397,-0.00178,0.24046,44.6,18.5,,BTC,79743.92,359.91
2026-09-05T07:36:06.271675+00:00,BTC-26MAR27-96000-C,81710.48,BTC-26MAR27,call,96000.0,2027-03-26T08:00:00+00:00,0.5530912911097484,0.0605,0.062,0.06130431,0.06125,81710.48,BTC-26MAR27,0.4069,0.35157,225.52708,141.6,0.0,0.0015000000000000013,BTC,79743.92,0.0
2026-09-05T07:36:06.271675+00:00,BTC-30OCT26-60000-C,80136.99,BTC-30OCT26,call,60000.0,2026-10-30T08:00:00+00:00,0.15062722540132964,0.252,0.258,0.25520615,0.255,80136.99,BTC-30OCT26,0.4738,0.95207,31.02307,16.5,0.0,0.006000000000000005,BTC,79743.92,0.0
2026-09-05T07:36:06.271675+00:00,BTC-30OCT26-76000-P,80136.73,BTC-30OCT26,put,76000.0,2026-10-30T08:00:00+00:00,0.15062722540132964,0.0335,0.0345,0.03395196,0.034,80136.73,BTC-30OCT26,0.37170000000000003,-0.33017,112.69592,101.9,20.0,0.0010000000000000009,BTC,79743.92,49301.89
2026-09-05T07:36:06.271675+00:00,BTC-30OCT26-45000-C,80136.99,BTC-30OCT26,call,45000.0,2026-10-30T08:00:00+00:00,0.15062722540132964,0.4375,0.4415,0.43934864,0.4395,80136.99,BTC-30OCT26,0.6690999999999999,0.99065,7.82208,0.1,0.0,0.0040000000000000036,BTC,79743.92,0.0
2026-09-05T07:36:06.271675+00:00,BTC-30OCT26-66000-C,80136.99,BTC-30OCT26,call,66000.0,2026-10-30T08:00:00+00:00,0.15062722540132964,0.1815,0.188,0.18488678,0.18475,80136.99,BTC-30OCT26,0.4204,0.89808,55.36484,89.5,0.0,0.006500000000000006,BTC,79743.78,0.0
2026-09-05T07:36:06.271675+00:00,BTC-5SEP26-71000-P,79736.25,BTC-5SEP26,put,71000.0,2026-09-05T08:00:00+00:00,4.543210906406064e-05,,0.0001,0.0,,79736.25,BTC-5SEP26,0.9521999999999999,0.0,0.0,10.7,0.0,,BTC,79743.92,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25DEC26-70000-P,80800.86,BTC-25DEC26,put,70000.0,2026-12-25T08:00:00+00:00,0.3039468694807273,0.032,0.0335,0.0327598,0.03275,80800.86,BTC-25DEC26,0.406,-0.22577,133.90659,1501.2,6.3,0.0015000000000000013,BTC,79743.92,16195.75
2026-09-05T07:36:06.271675+00:00,BTC-30OCT26-58000-C,80136.99,BTC-30OCT26,call,58000.0,2026-10-30T08:00:00+00:00,0.15062722540132964,0.276,0.282,0.27928612,0.279,80136.99,BTC-30OCT26,0.493,0.96283,25.25339,0.0,0.0,0.00599999999999995,BTC,79743.78,0.0
2026-09-05T07:36:06.271675+00:00,BTC-30OCT26-90000-C,80136.99,BTC-30OCT26,call,90000.0,2026-10-30T08:00:00+00:00,0.15062722540132964,0.0195,0.0205,0.01995673,0.02,80136.99,BTC-30OCT26,0.3862,0.24223,97.20794,2652.8,2.1,0.0010000000000000009,BTC,79743.78,3703.33
2026-09-05T07:36:06.271675+00:00,BTC-27NOV26-98000-C,80462.01,BTC-27NOV26,call,98000.0,2026-11-27T08:00:00+00:00,0.22728704744102846,0.017,0.018,0.01741883,0.0175,80462.01,BTC-27NOV26,0.4083,0.18,100.69254,51.3,4.9,0.0009999999999999974,BTC,79743.78,6631.35
2026-09-05T07:36:06.271675+00:00,BTC-5SEP26-73000-P,79736.55,BTC-5SEP26,put,73000.0,2026-09-05T08:00:00+00:00,4.543210906406064e-05,,0.0001,0.0,,79736.55,BTC-5SEP26,0.7484999999999999,0.0,0.0,17.5,0.0,,BTC,79743.78,0.0
2026-09-05T07:36:06.271675+00:00,BTC-25DEC26-125000-C,80800.86,BTC-25DEC26,call,125000.0,2026-12-25T08:00:00+00:00,0.3039468694807273,0.0055,0.006,0.0055353,0.00575,80800.86,BTC-25DEC26,0.4612,0.0561,50.35576,559.4,0.3,0.0005000000000000004,BTC,79743.78,149.01
2026-09-05T07:36:06.271675+00:00,BTC-25JUN27-40000-P,82654.36,BTC-25JUN27,put,40000.0,2027-06-25T08:00:00+00:00,0.8022357127387697,0.009,0.01,0.00958134,0.0095,82654.36,BTC-25JUN27,0.539,-0.04055,64.5328,1212.9,0.5,0.0010000000000000009,BTC,79743.78,398.73
2026-09-05T07:36:06.271675+00:00,BTC-8SEP26-75000-P,79715.4,BTC-8SEP26,put,75000.0,2026-09-08T08:00:00+00:00,0.008258984470460364,0.0001,0.0004,0.00024743,0.00025,79715.4,BTC-8SEP26,0.3346,-0.02164,3.7515,1.6,1.6,0.00030000000000000003,BTC,79743.78,97.78
