timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-03T18:36:42.015199+00:00,BTC-25JUN27-64000-C,84120.74,BTC-25JUN27,call,64000.0,2027-06-25T08:00:00+00:00,0.8064554333916711,0.287,0.2905,0.2890915,0.28875,84120.74,BTC-25JUN27,0.442,0.81245,203.43086,35.7,0.0,0.003500000000000003,BTC,80996.93,0.0
2026-09-03T18:36:42.015199+00:00,BTC-25SEP26-72000-P,81176.81,BTC-25SEP26,put,72000.0,2026-09-25T08:00:00+00:00,0.059022168504607446,0.0043,0.0047,0.00448836,0.0045,81176.81,BTC-25SEP26,0.39299999999999996,-0.09615,33.64041,1971.4,799.4,0.0004000000000000002,BTC,80996.98,436391.1
2026-09-03T18:36:42.015199+00:00,BTC-26MAR27-85000-P,83106.46,BTC-26MAR27,put,85000.0,2027-03-26T08:00:00+00:00,0.55731101176265,0.133,0.136,0.13450938,0.1345,83106.46,BTC-26MAR27,0.40909999999999996,-0.46853,246.82196,2.2,0.0,0.0030000000000000027,BTC,80996.93,0.0
2026-09-03T18:36:42.015199+00:00,BTC-25SEP26-62000-P,81176.07,BTC-25SEP26,put,62000.0,2026-09-25T08:00:00+00:00,0.059022168504607446,0.0005,0.0007,0.00053576,0.0006,81176.07,BTC-25SEP26,0.5058,-0.01211,6.20924,1466.4,304.7,0.00019999999999999998,BTC,80996.98,23884.96
2026-09-03T18:36:42.015199+00:00,BTC-11SEP26-65000-P,81074.84,BTC-11SEP26,put,65000.0,2026-09-11T08:00:00+00:00,0.02069225748475803,0.0001,0.0003,0.00017999,0.0002,81074.84,BTC-11SEP26,0.6234000000000001,-0.00606,2.00256,45.8,9.0,0.00019999999999999998,BTC,80996.98,145.59
2026-09-03T18:36:42.015199+00:00,BTC-26MAR27-55000-C,83106.46,BTC-26MAR27,call,55000.0,2027-03-26T08:00:00+00:00,0.55731101176265,0.3525,0.3565,0.35495139,0.3545,83106.46,BTC-26MAR27,0.47090000000000004,0.91144,99.58235,28.6,0.0,0.0040000000000000036,BTC,80996.98,0.0
2026-09-03T18:36:42.015199+00:00,BTC-25JUN27-65000-P,84120.74,BTC-25JUN27,put,65000.0,2027-06-25T08:00:00+00:00,0.8064554333916711,0.052,0.054,0.05316893,0.053,84120.74,BTC-25JUN27,0.4399,-0.19763,210.04696,25.7,1.0,0.0020000000000000018,BTC,80996.98,4290.61
2026-09-03T18:36:42.015199+00:00,BTC-26MAR27-62000-C,83106.46,BTC-26MAR27,call,62000.0,2027-03-26T08:00:00+00:00,0.55731101176265,0.2805,0.2845,0.2829745,0.2825,83106.46,BTC-26MAR27,0.44179999999999997,0.85383,142.21933,60.7,0.0,0.003999999999999948,BTC,80996.98,0.0
2026-09-03T18:36:42.015199+00:00,BTC-25JUN27-150000-P,84120.15,BTC-25JUN27,put,150000.0,2027-06-25T08:00:00+00:00,0.8064554333916711,0.8,0.81,0.80443447,0.805,84120.15,BTC-25JUN27,0.46740000000000004,-0.8785,152.49783,0.1,0.0,0.010000000000000009,BTC,80996.98,0.0
2026-09-03T18:36:42.015199+00:00,BTC-25SEP26-120000-P,81176.07,BTC-25SEP26,put,120000.0,2026-09-25T08:00:00+00:00,0.059022168504607446,0.475,0.482,0.47864762,0.4785,81176.07,BTC-25SEP26,0.6456999999999999,-0.99207,4.29001,174.5,0.0,0.007000000000000006,BTC,80997.53,0.0
2026-09-03T18:36:42.015199+00:00,BTC-25JUN27-125000-P,84120.74,BTC-25JUN27,put,125000.0,2027-06-25T08:00:00+00:00,0.8064554333916711,0.5215,0.53,0.52552963,0.52575,84120.74,BTC-25JUN27,0.44020000000000004,-0.78923,218.25958,0.0,0.0,0.008500000000000063,BTC,80996.98,0.0
2026-09-03T18:36:42.015199+00:00,BTC-6SEP26-79500-P,81035.66,BTC-6SEP26,put,79500.0,2026-09-06T08:00:00+00:00,0.007003003549097523,0.0043,0.0047,0.004583,0.0045,81035.66,BTC-6SEP26,0.35359999999999997,-0.25433,21.75196,6.2,6.2,0.0004000000000000002,BTC,80996.98,5348.91
2026-09-03T18:36:42.015199+00:00,BTC-30OCT26-84000-P,81557.93,BTC-30OCT26,put,84000.0,2026-10-30T08:00:00+00:00,0.154846946054231,0.077,0.078,0.07736017,0.0775,81557.93,BTC-30OCT26,0.3845,-0.54748,127.1687,8.3,7.8,0.0010000000000000009,BTC,80996.98,51044.68
2026-09-03T18:36:42.015199+00:00,BTC-26MAR27-82000-C,83106.46,BTC-26MAR27,call,82000.0,2027-03-26T08:00:00+00:00,0.55731101176265,0.126,0.128,0.12718313,0.127,83106.46,BTC-26MAR27,0.40850000000000003,0.57787,242.86289,1145.1,34.0,0.0020000000000000018,BTC,80997.53,317612.33
2026-09-03T18:36:42.015199+00:00,BTC-30OCT26-67000-C,81557.93,BTC-30OCT26,call,67000.0,2026-10-30T08:00:00+00:00,0.154846946054231,0.1855,0.189,0.18751323,0.18725,81557.93,BTC-30OCT26,0.42619999999999997,0.89539,58.21911,108.4,0.0,0.003500000000000003,BTC,80997.53,0.0
2026-09-03T18:36:42.015199+00:00,BTC-25SEP26-55000-C,81176.81,BTC-25SEP26,call,55000.0,2026-09-25T08:00:00+00:00,0.059022168504607446,0.321,0.3245,0.32275272,0.32275,81176.81,BTC-25SEP26,0.649,0.99457,3.0709,143.7,0.0,0.003500000000000003,BTC,81000.35,0.0
2026-09-03T18:36:42.015199+00:00,BTC-25JUN27-88000-C,84120.15,BTC-25JUN27,call,88000.0,2027-06-25T08:00:00+00:00,0.8064554333916711,0.13,0.132,0.13084868,0.131,84120.15,BTC-25JUN27,0.4193,0.52736,300.76412,21.3,0.0,0.0020000000000000018,BTC,80997.53,0.0
2026-09-03T18:36:42.015199+00:00,BTC-25DEC26-74000-P,82183.78,BTC-25DEC26,put,74000.0,2026-12-25T08:00:00+00:00,0.3081665901336287,0.044,0.045,0.0443795,0.0445,82183.78,BTC-25DEC26,0.4053,-0.28144,154.00892,160.7,11.0,0.0010000000000000009,BTC,80997.53,47279.97
2026-09-03T18:36:42.015199+00:00,BTC-25JUN27-45000-C,84120.15,BTC-25JUN27,call,45000.0,2027-06-25T08:00:00+00:00,0.8064554333916711,0.4765,0.4795,0.47829476,0.478,84120.15,BTC-25JUN27,0.5123,0.94402,85.24837,0.5,0.0,0.0030000000000000027,BTC,80997.53,0.0
2026-09-03T18:36:42.015199+00:00,BTC-4SEP26-77500-P,81019.29,BTC-4SEP26,put,77500.0,2026-09-04T08:00:00+00:00,0.0015273019748333206,,0.0002,0.00012743,,81019.29,BTC-4SEP26,0.5372,-0.01677,1.31966,54.0,44.0,,BTC,80997.53,11494.93
2026-09-03T18:36:42.015199+00:00,BTC-25SEP26-74000-C,81176.07,BTC-25SEP26,call,74000.0,2026-09-25T08:00:00+00:00,0.059022168504607446,0.094,0.0975,0.09583726,0.09575,81176.07,BTC-25SEP26,0.3821,0.85166,45.65979,1513.5,0.0,0.003500000000000003,BTC,81000.35,0.0
2026-09-03T18:36:42.015199+00:00,BTC-27NOV26-88000-C,81879.23,BTC-27NOV26,call,88000.0,2026-11-27T08:00:00+00:00,0.23150676809392984,0.047,0.048,0.04726986,0.0475,81879.23,BTC-27NOV26,0.3978,0.38945,151.1459,78.7,73.9,0.0010000000000000009,BTC,81000.35,234924.18
2026-09-03T18:36:42.015199+00:00,BTC-25JUN27-54000-C,84120.15,BTC-25JUN27,call,54000.0,2027-06-25T08:00:00+00:00,0.8064554333916711,0.3815,0.385,0.38351151,0.38325,84120.15,BTC-25JUN27,0.47130000000000005,0.89593,136.52689,0.9,0.0,0.003500000000000003,BTC,81000.35,0.0
2026-09-03T18:36:42.015199+00:00,BTC-6SEP26-81000-C,81035.66,BTC-6SEP26,call,81000.0,2026-09-06T08:00:00+00:00,0.007003003549097523,0.012,0.013,0.01269819,0.0125,81035.66,BTC-6SEP26,0.3738,0.51225,27.05006,7.8,5.7,0.0009999999999999992,BTC,81000.35,2542.61
2026-09-03T18:36:42.015199+00:00,BTC-25DEC26-84000-C,82183.78,BTC-25DEC26,call,84000.0,2026-12-25T08:00:00+00:00,0.3081665901336287,0.0775,0.079,0.07808154,0.07825,82183.78,BTC-25DEC26,0.3968,0.50444,182.06456,1328.1,3.2,0.0015000000000000013,BTC,81000.35,17239.12
2026-09-03T18:36:42.015199+00:00,BTC-25SEP26-54000-P,81176.07,BTC-25SEP26,put,54000.0,2026-09-25T08:00:00+00:00,0.059022168504607446,0.0001,0.0003,0.00028436,0.0002,81176.07,BTC-25SEP26,0.6762,-0.00518,2.94624,768.9,9.2,0.00019999999999999998,BTC,81003.82,406.04
2026-09-03T18:36:42.015199+00:00,BTC-27NOV26-73000-P,81879.23,BTC-27NOV26,put,73000.0,2026-11-27T08:00:00+00:00,0.23150676809392984,0.031,0.032,0.03148702,0.0315,81879.23,BTC-27NOV26,0.4047,-0.24609,124.1907,17.1,0.6,0.0010000000000000009,BTC,81000.35,1916.38
2026-09-03T18:36:42.015199+00:00,BTC-4SEP26-60000-C,81018.66,BTC-4SEP26,call,60000.0,2026-09-04T08:00:00+00:00,0.0015273019748333206,0.2575,0.261,0.2594348,0.25925,81018.66,BTC-4SEP26,1.0047,1.0,0.0,0.4,0.0,0.003500000000000003,BTC,81000.35,0.0
2026-09-03T18:36:42.015199+00:00,BTC-25DEC26-104000-C,82183.78,BTC-25DEC26,call,104000.0,2026-12-25T08:00:00+00:00,0.3081665901336287,0.021,0.022,0.02149504,0.0215,82183.78,BTC-25DEC26,0.4208,0.18659,122.47331,89.7,0.1,0.0009999999999999974,BTC,81000.35,178.96
2026-09-03T18:36:42.015199+00:00,BTC-25SEP26-155000-P,81176.07,BTC-25SEP26,put,155000.0,2026-09-25T08:00:00+00:00,0.059022168504607446,0.905,0.9135,0.90945118,0.90925,81176.07,BTC-25SEP26,0.8133,-0.99925,0.51215,0.1,0.0,0.008499999999999952,BTC,81003.82,0.0
2026-09-03T18:36:42.015199+00:00,BTC-4SEP26-78000-P,81019.29,BTC-4SEP26,put,78000.0,2026-09-04T08:00:00+00:00,0.0015273019748333206,0.0001,0.0002,0.00014445,0.00015,81019.29,BTC-4SEP26,0.479,-0.02057,1.57019,429.2,429.6,0.0001,BTC,81003.82,168137.43
2026-09-03T18:36:42.015199+00:00,BTC-25SEP26-105000-C,81176.07,BTC-25SEP26,call,105000.0,2026-09-25T08:00:00+00:00,0.059022168504607446,0.0012,0.0016,0.00139722,0.0014,81176.07,BTC-25SEP26,0.5396,0.02896,13.03748,1537.2,0.0,0.0004000000000000002,BTC,81003.78,0.0
2026-09-03T18:36:42.015199+00:00,BTC-18SEP26-90000-C,81136.14,BTC-18SEP26,call,90000.0,2026-09-18T08:00:00+00:00,0.039857212994682735,0.005,0.006,0.00556138,0.0055,81136.14,BTC-18SEP26,0.4437,0.1303,34.33611,203.5,32.5,0.001,BTC,81003.82,10417.22
2026-09-03T18:36:42.015199+00:00,BTC-27NOV26-70000-C,81879.23,BTC-27NOV26,call,70000.0,2026-11-27T08:00:00+00:00,0.23150676809392984,0.166,0.1695,0.16787469,0.16775,81879.23,BTC-27NOV26,0.4154,0.81172,106.35425,4.1,2.0,0.003500000000000003,BTC,81003.82,21451.98
2026-09-03T18:36:42.015199+00:00,BTC-7SEP26-80500-C,81046.58,BTC-7SEP26,call,80500.0,2026-09-07T08:00:00+00:00,0.009740854336229624,0.017,0.018,0.01760833,0.0175,81046.58,BTC-7SEP26,0.35619999999999996,0.58404,31.21275,7.5,7.5,0.0009999999999999974,BTC,81003.82,5434.1
2026-09-03T18:36:42.015199+00:00,BTC-7SEP26-76500-P,81045.99,BTC-7SEP26,put,76500.0,2026-09-07T08:00:00+00:00,0.009740854336229624,0.0007,0.001,0.00084896,0.00085,81045.99,BTC-7SEP26,0.3686,-0.05406,8.78069,2.0,2.2,0.00030000000000000003,BTC,81003.78,581.29
2026-09-03T18:36:42.015199+00:00,BTC-6SEP26-82000-P,81035.66,BTC-6SEP26,put,82000.0,2026-09-06T08:00:00+00:00,0.007003003549097523,0.019,0.021,0.01999714,0.02,81035.66,BTC-6SEP26,0.39289999999999997,-0.63347,25.53479,0.1,0.1,0.0020000000000000018,BTC,81003.78,174.02
2026-09-03T18:36:42.015199+00:00,BTC-30OCT26-90000-P,81557.93,BTC-30OCT26,put,90000.0,2026-10-30T08:00:00+00:00,0.154846946054231,0.128,0.132,0.12962361,0.13,81557.93,BTC-30OCT26,0.3956,-0.71028,109.85461,5.6,0.0,0.0040000000000000036,BTC,81003.82,0.0
2026-09-03T18:36:42.015199+00:00,BTC-25JUN27-105000-P,84120.74,BTC-25JUN27,put,105000.0,2027-06-25T08:00:00+00:00,0.8064554333916711,0.319,0.3245,0.32156758,0.32175,84120.74,BTC-25JUN27,0.42450000000000004,-0.6519,279.37098,0.1,0.0,0.005500000000000005,BTC,81003.78,0.0
2026-09-03T18:36:42.015199+00:00,BTC-25SEP26-82000-P,81176.07,BTC-25SEP26,put,82000.0,2026-09-25T08:00:00+00:00,0.059022168504607446,0.042,0.043,0.04247934,0.0425,81176.07,BTC-25SEP26,0.3818,-0.52452,78.56137,269.0,51.7,0.000999999999999994,BTC,81003.9,181895.98
2026-09-03T18:36:42.015199+00:00,BTC-26MAR27-112000-P,83106.46,BTC-26MAR27,put,112000.0,2027-03-26T08:00:00+00:00,0.55731101176265,0.379,0.386,0.38207738,0.3825,83106.46,BTC-26MAR27,0.4264,-0.78157,183.02255,0.1,0.0,0.007000000000000006,BTC,81003.78,0.0
2026-09-03T18:36:42.015199+00:00,BTC-25DEC26-58000-C,82183.78,BTC-25DEC26,call,58000.0,2026-12-25T08:00:00+00:00,0.3081665901336287,0.302,0.305,0.30377219,0.3035,82183.78,BTC-25DEC26,0.474,0.92729,63.09576,40.3,0.0,0.0030000000000000027,BTC,81003.78,0.0
2026-09-03T18:36:42.015199+00:00,BTC-7SEP26-81000-C,81046.58,BTC-7SEP26,call,81000.0,2026-09-07T08:00:00+00:00,0.009740854336229624,0.014,0.015,0.0145818,0.0145,81046.58,BTC-7SEP26,0.36310000000000003,0.51441,31.90286,16.5,23.8,0.0009999999999999992,BTC,81003.78,26486.11
2026-09-03T18:36:42.015199+00:00,BTC-5SEP26-85000-P,81026.78,BTC-5SEP26,put,85000.0,2026-09-05T08:00:00+00:00,0.0042651527619654225,0.0485,0.053,0.05056282,0.05075,81026.78,BTC-5SEP26,0.546,-0.90689,8.81527,0.0,0.0,0.004499999999999997,BTC,81003.9,0.0
2026-09-03T18:36:42.015199+00:00,BTC-30OCT26-79000-C,81557.93,BTC-30OCT26,call,79000.0,2026-10-30T08:00:00+00:00,0.154846946054231,0.0745,0.077,0.07607897,0.07575,81557.93,BTC-30OCT26,0.3826,0.6131,122.90592,188.7,67.8,0.0025000000000000022,BTC,81003.78,283773.14
2026-09-03T18:36:42.015199+00:00,BTC-4SEP26-62000-P,81019.29,BTC-4SEP26,put,62000.0,2026-09-04T08:00:00+00:00,0.0015273019748333206,,0.0001,0.0,,81019.29,BTC-4SEP26,1.0044,0.0,0.0,556.9,0.0,,BTC,81003.9,0.0
2026-09-03T18:36:42.015199+00:00,BTC-25SEP26-66000-P,81176.07,BTC-25SEP26,put,66000.0,2026-09-25T08:00:00+00:00,0.059022168504607446,0.0011,0.0013,0.00112528,0.0012,81176.07,BTC-25SEP26,0.451,-0.02596,11.90131,1602.4,19.5,0.00019999999999999987,BTC,81003.9,2963.23
2026-09-03T18:36:42.015199+00:00,BTC-25JUN27-90000-C,84120.74,BTC-25JUN27,call,90000.0,2027-06-25T08:00:00+00:00,0.8064554333916711,0.121,0.123,0.1220812,0.122,84120.74,BTC-25JUN27,0.4192,0.50364,301.48779,715.0,134.8,0.0020000000000000018,BTC,81003.9,1142390.94
2026-09-03T18:36:42.015199+00:00,BTC-25SEP26-79000-C,81176.07,BTC-25SEP26,call,79000.0,2026-09-25T08:00:00+00:00,0.059022168504607446,0.049,0.0515,0.05048402,0.05025,81176.07,BTC-25SEP26,0.371,0.63576,74.1057,2298.7,56.2,0.0024999999999999953,BTC,81001.85,124955.52
2026-09-03T18:36:42.015199+00:00,BTC-26MAR27-78000-C,83106.46,BTC-26MAR27,call,78000.0,2027-03-26T08:00:00+00:00,0.55731101176265,0.15,0.1525,0.15141203,0.15125,83106.46,BTC-26MAR27,0.41090000000000004,0.6407,232.04981,580.9,13.1,0.0025000000000000022,BTC,81003.9,140050.85
2026-09-03T18:36:42.015199+00:00,BTC-25SEP26-85000-P,81176.07,BTC-25SEP26,put,85000.0,2026-09-25T08:00:00+00:00,0.059022168504607446,0.066,0.069,0.06729794,0.0675,81176.07,BTC-25SEP26,0.3967,-0.66589,71.80116,454.4,1.5,0.0030000000000000027,BTC,81001.85,7681.0
2026-09-03T18:36:42.015199+00:00,BTC-27NOV26-68000-P,81879.23,BTC-27NOV26,put,68000.0,2026-11-27T08:00:00+00:00,0.23150676809392984,0.018,0.0185,0.01821296,0.01825,81879.23,BTC-27NOV26,0.4235,-0.1554,94.0744,17.2,11.0,0.0005000000000000004,BTC,81003.9,16548.59
2026-09-03T18:36:42.015199+00:00,BTC-25DEC26-95000-P,82183.78,BTC-25DEC26,put,95000.0,2026-12-25T08:00:00+00:00,0.3081665901336287,0.192,0.1965,0.19373603,0.19425,82183.78,BTC-25DEC26,0.405,-0.70247,158.09666,110.1,0.2,0.004500000000000004,BTC,81003.9,3573.78
2026-09-03T18:36:42.015199+00:00,BTC-27NOV26-81000-P,81879.23,BTC-27NOV26,put,81000.0,2026-11-27T08:00:00+00:00,0.23150676809392984,0.0695,0.0705,0.06990277,0.07,81879.23,BTC-27NOV26,0.39409999999999995,-0.43958,155.42369,3.3,0.5,0.000999999999999987,BTC,81001.85,2847.98
2026-09-03T18:36:42.015199+00:00,BTC-11SEP26-72000-C,81075.56,BTC-11SEP26,call,72000.0,2026-09-11T08:00:00+00:00,0.02069225748475803,0.1105,0.1145,0.11257999,0.1125,81075.56,BTC-11SEP26,0.4339,0.97343,7.17504,147.8,0.1,0.0040000000000000036,BTC,81001.85,637.34
2026-09-03T18:36:42.015199+00:00,BTC-25SEP26-125000-P,81176.07,BTC-25SEP26,put,125000.0,2026-09-25T08:00:00+00:00,0.059022168504607446,0.5365,0.5435,0.54013332,0.54,81176.07,BTC-25SEP26,0.6790999999999999,-0.99434,3.18363,21.7,0.0,0.007000000000000006,BTC,81001.85,0.0
2026-09-03T18:36:42.015199+00:00,BTC-11SEP26-65000-C,81074.84,BTC-11SEP26,call,65000.0,2026-09-11T08:00:00+00:00,0.02069225748475803,0.1965,0.2005,0.19845161,0.1985,81074.84,BTC-11SEP26,0.6234000000000001,0.99395,1.99797,0.0,0.0,0.0040000000000000036,BTC,81001.85,0.0
2026-09-03T18:36:42.015199+00:00,BTC-25JUN27-55000-P,84120.15,BTC-25JUN27,put,55000.0,2027-06-25T08:00:00+00:00,0.8064554333916711,0.0265,0.028,0.02725329,0.02725,84120.15,BTC-25JUN27,0.4673,-0.11081,142.85798,35.6,0.0,0.0015000000000000013,BTC,81001.85,0.0
2026-09-03T18:36:42.015199+00:00,BTC-4SEP26-72000-C,81018.66,BTC-4SEP26,call,72000.0,2026-09-04T08:00:00+00:00,0.0015273019748333206,0.11,0.1125,0.11132177,0.11125,81018.66,BTC-4SEP26,0.6501,1.0,0.00024,552.5,0.0,0.0025000000000000022,BTC,81001.85,0.0
2026-09-03T18:36:42.015199+00:00,BTC-6SEP26-75000-P,81035.66,BTC-6SEP26,put,75000.0,2026-09-06T08:00:00+00:00,0.007003003549097523,0.0003,0.0004,0.00035545,0.00035,81035.66,BTC-6SEP26,0.47100000000000003,-0.02362,3.78039,34.4,31.4,0.00010000000000000005,BTC,81001.85,2514.27
2026-09-03T18:36:42.015199+00:00,BTC-4SEP26-64000-C,81019.29,BTC-4SEP26,call,64000.0,2026-09-04T08:00:00+00:00,0.0015273019748333206,0.209,0.211,0.21006379,0.21,81019.29,BTC-4SEP26,0.9928,1.0,0.0,265.0,0.0,0.0020000000000000018,BTC,81001.85,0.0
2026-09-03T18:36:42.015199+00:00,BTC-26MAR27-96000-C,83106.46,BTC-26MAR27,call,96000.0,2027-03-26T08:00:00+00:00,0.55731101176265,0.0675,0.0695,0.06834836,0.0685,83106.46,BTC-26MAR27,0.41240000000000004,0.37666,235.67153,141.6,1.9,0.0020000000000000018,BTC,80999.93,9846.75
2026-09-03T18:36:42.015199+00:00,BTC-30OCT26-60000-C,81557.93,BTC-30OCT26,call,60000.0,2026-10-30T08:00:00+00:00,0.154846946054231,0.266,0.2695,0.2681775,0.26775,81557.93,BTC-30OCT26,0.48840000000000006,0.95477,30.55827,16.5,0.0,0.003500000000000003,BTC,81001.85,0.0
2026-09-03T18:36:42.015199+00:00,BTC-30OCT26-76000-P,81557.93,BTC-30OCT26,put,76000.0,2026-10-30T08:00:00+00:00,0.154846946054231,0.03,0.031,0.03051838,0.0305,81557.93,BTC-30OCT26,0.38530000000000003,-0.29408,110.61854,82.7,15.4,0.0010000000000000009,BTC,80999.93,39352.08
2026-09-03T18:36:42.015199+00:00,BTC-30OCT26-45000-C,81557.93,BTC-30OCT26,call,45000.0,2026-10-30T08:00:00+00:00,0.154846946054231,0.4475,0.4505,0.44905052,0.449,81557.93,BTC-30OCT26,0.6692,0.99156,7.37726,0.1,0.0,0.0030000000000000027,BTC,80999.93,0.0
2026-09-03T18:36:42.015199+00:00,BTC-30OCT26-66000-C,81557.93,BTC-30OCT26,call,66000.0,2026-10-30T08:00:00+00:00,0.154846946054231,0.197,0.2005,0.19875783,0.19875,81557.93,BTC-30OCT26,0.435,0.90691,53.45556,89.5,0.6,0.003500000000000003,BTC,80999.93,7787.5
2026-09-03T18:36:42.015199+00:00,BTC-5SEP26-71000-P,81026.14,BTC-5SEP26,put,71000.0,2026-09-05T08:00:00+00:00,0.0042651527619654225,,0.0002,8.887e-05,,81026.14,BTC-5SEP26,0.7989,-0.00526,0.80071,1.3,0.2,,BTC,80999.93,3.11
2026-09-03T18:36:42.015199+00:00,BTC-25DEC26-70000-P,82183.78,BTC-25DEC26,put,70000.0,2026-12-25T08:00:00+00:00,0.3081665901336287,0.03,0.031,0.03045115,0.0305,82183.78,BTC-25DEC26,0.41490000000000005,-0.20846,130.96519,1501.2,62.2,0.0010000000000000009,BTC,80999.93,163961.02
2026-09-03T18:36:42.015199+00:00,BTC-30OCT26-58000-C,81557.93,BTC-30OCT26,call,58000.0,2026-10-30T08:00:00+00:00,0.154846946054231,0.29,0.2935,0.29194377,0.29175,81557.93,BTC-30OCT26,0.5097999999999999,0.96399,25.39532,0.0,0.0,0.003500000000000003,BTC,80999.93,0.0
2026-09-03T18:36:42.015199+00:00,BTC-30OCT26-90000-C,81557.93,BTC-30OCT26,call,90000.0,2026-10-30T08:00:00+00:00,0.154846946054231,0.026,0.0265,0.0261131,0.02625,81557.93,BTC-30OCT26,0.3956,0.28962,109.83037,2625.7,1116.6,0.0005000000000000004,BTC,80999.93,2193983.54
2026-09-03T18:36:42.015199+00:00,BTC-27NOV26-98000-C,81879.23,BTC-27NOV26,call,98000.0,2026-11-27T08:00:00+00:00,0.23150676809392984,0.0215,0.0225,0.02198233,0.022,81879.23,BTC-27NOV26,0.4157,0.21239,114.33902,50.8,28.5,0.0010000000000000009,BTC,80998.92,49343.23
