timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-04-15T21:59:57.784106+00:00,BTC-29MAY26-54000-C,74896.07,BTC-29MAY26,call,54000.0,2026-05-29T08:00:00+00:00,0.11886842522542906,0.2805,0.285,0.28289233,0.28275,74896.07,BTC-29MAY26,0.5888,0.95659,23.78361,0.1,0.0,0.0044999999999999485,BTC,74764.79,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-135000-C,75050.27,BTC-26JUN26,call,135000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.0003,0.0006,0.00044391,0.00045,75050.27,BTC-26JUN26,0.5109,0.00647,6.0379,814.2,3.0,0.0003,BTC,74764.79,88.93
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-85000-P,76321.94,BTC-25DEC26,put,85000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.22,0.2255,0.22320598,0.22275,76321.94,BTC-25DEC26,0.4585,-0.5362,252.65669,511.0,0.1,0.005500000000000005,BTC,74763.56,1717.15
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-84000-P,76321.94,BTC-25DEC26,put,84000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.2115,0.2165,0.21459922,0.214,76321.94,BTC-25DEC26,0.4593,-0.52358,253.25835,11.3,0.0,0.0050000000000000044,BTC,74763.56,0.0
2026-04-15T21:59:57.784106+00:00,BTC-29MAY26-57000-C,74896.08,BTC-29MAY26,call,57000.0,2026-05-29T08:00:00+00:00,0.11886842522542906,0.2425,0.2465,0.24447923,0.2445,74896.08,BTC-29MAY26,0.5498,0.93758,31.73727,0.0,0.0,0.0040000000000000036,BTC,74763.56,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-84000-P,75644.6,BTC-25SEP26,put,84000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.184,0.1855,0.18481315,0.18475,75644.6,BTC-25SEP26,0.4353,-0.58539,196.67453,13.3,1.8,0.0015000000000000013,BTC,74763.56,25598.91
2026-04-15T21:59:57.784106+00:00,BTC-26MAR27-180000-P,77015.65,BTC-26MAR27,put,180000.0,2027-03-26T08:00:00+00:00,0.9429615121521915,1.2515,1.4615,1.34591088,1.3565,77015.65,BTC-26MAR27,0.4731,-0.94712,80.66645,0.0,0.0,0.20999999999999996,BTC,74763.56,0.0
2026-04-15T21:59:57.784106+00:00,BTC-24APR26-85000-P,74771.96,BTC-24APR26,put,85000.0,2026-04-24T08:00:00+00:00,0.023043647675805513,0.114,0.1865,0.13748939,0.15025,74771.96,BTC-24APR26,0.43439999999999995,-0.97197,7.30144,15.3,0.0,0.0725,BTC,74763.56,0.0
2026-04-15T21:59:57.784106+00:00,BTC-17APR26-71500-C,74751.85,BTC-17APR26,call,71500.0,2026-04-17T08:00:00+00:00,0.0038786921658808017,0.043,0.046,0.04432145,0.0445,74751.85,BTC-17APR26,0.4722,0.93631,5.81165,75.2,0.0,0.0030000000000000027,BTC,74760.46,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-340000-P,75050.27,BTC-26JUN26,put,340000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,3.3575,3.7225,3.5304157,3.54,75050.27,BTC-26JUN26,1.0206,-0.9991,1.01689,0.0,0.0,0.3650000000000002,BTC,74763.56,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-165000-P,75050.27,BTC-26JUN26,put,165000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,1.115,1.293,1.19871454,1.204,75050.27,BTC-26JUN26,0.6037,-0.99757,2.50934,0.5,0.0,0.17799999999999994,BTC,74763.56,0.0
2026-04-15T21:59:57.784106+00:00,BTC-24APR26-100000-P,74772.12,BTC-24APR26,put,100000.0,2026-04-24T08:00:00+00:00,0.023043647675805513,0.287,0.394,0.33743447,0.3405,74772.12,BTC-24APR26,0.6145,-0.99893,0.40745,11.3,0.1,0.10700000000000004,BTC,74760.46,2541.5
2026-04-15T21:59:57.784106+00:00,BTC-17APR26-78000-C,74751.85,BTC-17APR26,call,78000.0,2026-04-17T08:00:00+00:00,0.0038786921658808017,0.0006,0.0008,0.00071115,0.0007,74751.85,BTC-17APR26,0.43770000000000003,0.06077,5.60324,198.3,113.9,0.0002000000000000001,BTC,74760.46,7722.17
2026-04-15T21:59:57.784106+00:00,BTC-18APR26-82000-P,74764.9,index_price,put,82000.0,2026-04-18T08:00:00+00:00,0.006616542953012903,0.055,0.1225,0.09714566,0.08875,,,0.4913,-0.98904,1.75563,0.0,0.0,0.0675,BTC,74760.46,0.0
2026-04-15T21:59:57.784106+00:00,BTC-1MAY26-71000-C,74797.0,SYN.BTC-1MAY26,call,71000.0,2026-05-01T08:00:00+00:00,0.04220860318573022,0.0645,0.068,0.06675129,0.06625,74797.0,SYN.BTC-1MAY26,0.4481,0.72944,50.87683,13.9,0.0,0.003500000000000003,BTC,74760.46,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-150000-C,75644.56,BTC-25SEP26,call,150000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.0018,0.0023,0.0020024,0.00205,75644.56,BTC-25SEP26,0.4628,0.01955,23.96028,532.1,0.1,0.0005,BTC,74768.83,14.99
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-125000-P,75050.27,BTC-26JUN26,put,125000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.659,0.6725,0.66623917,0.66575,75050.27,BTC-26JUN26,0.4756,-0.98983,8.97973,75.5,0.0,0.013499999999999956,BTC,74760.46,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-165000-P,75644.6,BTC-25SEP26,put,165000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,1.098,1.2785,1.18241719,1.18825,75644.6,BTC-25SEP26,0.4806,-0.98847,15.22231,0.0,0.0,0.18049999999999988,BTC,74768.83,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-60000-C,75644.6,BTC-25SEP26,call,60000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.245,0.2495,0.24735081,0.24725,75644.6,BTC-25SEP26,0.4893,0.80874,137.49542,232.9,0.0,0.004500000000000004,BTC,74768.83,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-110000-P,75644.6,BTC-25SEP26,put,110000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.463,0.476,0.46932082,0.4695,75644.6,BTC-25SEP26,0.4277,-0.87892,101.58588,117.2,0.0,0.012999999999999956,BTC,74768.83,0.0
2026-04-15T21:59:57.784106+00:00,BTC-17APR26-75000-C,74751.85,BTC-17APR26,call,75000.0,2026-04-17T08:00:00+00:00,0.0038786921658808017,0.008,0.009,0.00862137,0.0085,74751.85,BTC-17APR26,0.4096,0.45449,18.45917,848.6,76.4,0.0009999999999999992,BTC,74769.38,37799.29
2026-04-15T21:59:57.784106+00:00,BTC-19APR26-71000-P,74764.9,index_price,put,71000.0,2026-04-19T08:00:00+00:00,0.009354393740145005,0.0017,0.002,0.00187187,0.00185,,,0.4168,-0.09631,12.35023,2.5,2.5,0.00030000000000000014,BTC,74769.38,714.06
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-380000-P,75050.27,BTC-26JUN26,put,380000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,4.0345,4.0845,4.06333489,4.0595,75050.27,BTC-26JUN26,1.0224,-0.99961,0.46754,0.2,0.0,0.04999999999999982,BTC,74768.83,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-130000-C,76321.94,BTC-25DEC26,call,130000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.016,0.017,0.01657399,0.0165,76321.94,BTC-25DEC26,0.4476,0.10726,117.43571,1402.3,215.5,0.0010000000000000009,BTC,74769.38,244544.69
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-240000-C,75644.6,BTC-25SEP26,call,240000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.0001,0.0006,0.00027773,0.00035,75644.6,BTC-25SEP26,0.5807,0.00266,4.1429,249.2,0.0,0.0004999999999999999,BTC,74769.38,0.0
2026-04-15T21:59:57.784106+00:00,BTC-19APR26-66000-P,74764.9,index_price,put,66000.0,2026-04-19T08:00:00+00:00,0.009354393740145005,0.0001,0.0003,0.0001831,0.0002,,,0.5586,-0.00973,1.88267,0.1,0.1,0.00019999999999999998,BTC,74774.91,4.44
2026-04-15T21:59:57.784106+00:00,BTC-26MAR27-92000-C,77015.65,BTC-26MAR27,call,92000.0,2027-03-26T08:00:00+00:00,0.9429615121521915,0.1105,0.1135,0.11205614,0.112,77015.65,BTC-26MAR27,0.46130000000000004,0.43149,294.06197,22.3,0.0,0.0030000000000000027,BTC,74769.38,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26MAR27-96000-P,77015.65,BTC-26MAR27,put,96000.0,2027-03-26T08:00:00+00:00,0.9429615121521915,0.3345,0.353,0.34463296,0.34375,77015.65,BTC-26MAR27,0.45899999999999996,-0.60683,287.70847,0.4,0.0,0.01849999999999996,BTC,74769.38,0.0
2026-04-15T21:59:57.784106+00:00,BTC-29MAY26-80000-P,74896.07,BTC-29MAY26,put,80000.0,2026-05-29T08:00:00+00:00,0.11886842522542906,0.0975,0.1005,0.09912415,0.099,74896.07,BTC-29MAY26,0.4144,-0.65147,95.53792,7.9,0.0,0.0030000000000000027,BTC,74774.91,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-115000-P,75644.6,BTC-25SEP26,put,115000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.5245,0.5385,0.53137445,0.5315,75644.6,BTC-25SEP26,0.4286,-0.90686,84.06583,91.7,0.0,0.014000000000000012,BTC,74774.91,0.0
2026-04-15T21:59:57.784106+00:00,BTC-17APR26-76000-P,74751.85,BTC-17APR26,put,76000.0,2026-04-17T08:00:00+00:00,0.0038786921658808017,0.0195,0.022,0.02072558,0.02075,74751.85,BTC-17APR26,0.4107,-0.73513,15.25222,87.6,4.7,0.0024999999999999988,BTC,74774.91,7958.86
2026-04-15T21:59:57.784106+00:00,BTC-19APR26-77000-C,74764.9,index_price,call,77000.0,2026-04-19T08:00:00+00:00,0.009354393740145005,0.0039,0.0042,0.00406799,0.00405,,,0.36619999999999997,0.2093,20.80961,1.5,1.5,0.0002999999999999999,BTC,74777.6,351.78
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-60000-C,75050.27,BTC-26JUN26,call,60000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.215,0.218,0.21649893,0.2165,75050.27,BTC-26JUN26,0.49920000000000003,0.86964,70.37346,513.5,0.0,0.0030000000000000027,BTC,74774.91,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-75000-C,75644.6,BTC-25SEP26,call,75000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.122,0.123,0.12267257,0.1225,75644.6,BTC-25SEP26,0.4484,0.57096,198.15229,1409.4,12.8,0.0010000000000000009,BTC,74777.6,111623.58
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-190000-C,75050.27,BTC-26JUN26,call,190000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.0001,0.0003,0.0001431,0.0002,75050.27,BTC-26JUN26,0.6845,0.00177,1.88644,542.4,0.0,0.00019999999999999998,BTC,74774.91,0.0
2026-04-15T21:59:57.784106+00:00,BTC-18APR26-67000-P,74764.9,index_price,put,67000.0,2026-04-18T08:00:00+00:00,0.006616542953012903,0.0001,0.0004,0.00019958,0.00025,,,0.5997,-0.01146,1.82658,2.2,1.2,0.00030000000000000003,BTC,74777.6,39.98
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-210000-C,76321.94,BTC-25DEC26,call,210000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.0016,0.0021,0.0017708,0.00185,76321.94,BTC-25DEC26,0.5028,0.0137,22.28034,110.3,0.1,0.0004999999999999998,BTC,74777.6,11.83
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-92000-C,76321.94,BTC-25DEC26,call,92000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.081,0.0825,0.08172733,0.08175,76321.94,BTC-25DEC26,0.4525,0.37969,242.13834,131.1,0.0,0.0015000000000000013,BTC,74781.63,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-240000-P,75644.6,BTC-25SEP26,put,240000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,2.0515,2.3085,2.1730251,2.18,75644.6,BTC-25SEP26,0.5807,-0.99734,4.14823,0.0,0.0,0.2570000000000001,BTC,74781.63,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-120000-C,75050.27,BTC-26JUN26,call,120000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.0009,0.001,0.00092334,0.00095,75050.27,BTC-26JUN26,0.46020000000000005,0.0138,11.70336,2056.2,0.9,0.00010000000000000005,BTC,74777.6,57.18
2026-04-15T21:59:57.784106+00:00,BTC-26MAR27-90000-C,77015.65,BTC-26MAR27,call,90000.0,2027-03-26T08:00:00+00:00,0.9429615121521915,0.1185,0.121,0.11975795,0.11975,77015.65,BTC-26MAR27,0.46270000000000006,0.45165,296.31595,58.1,0.1,0.0025000000000000022,BTC,74777.6,898.25
2026-04-15T21:59:57.784106+00:00,BTC-29MAY26-66000-C,74896.08,BTC-29MAY26,call,66000.0,2026-05-29T08:00:00+00:00,0.11886842522542906,0.1355,0.139,0.13757054,0.13725,74896.08,BTC-29MAY26,0.46880000000000005,0.80634,70.93785,323.7,0.0,0.003500000000000003,BTC,74781.63,0.0
2026-04-15T21:59:57.784106+00:00,BTC-29MAY26-84000-P,74896.08,BTC-29MAY26,put,84000.0,2026-05-29T08:00:00+00:00,0.11886842522542906,0.1355,0.143,0.13909743,0.13925,74896.08,BTC-29MAY26,0.4093,-0.77047,78.36512,26.9,0.0,0.007499999999999979,BTC,74781.63,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-95000-P,75644.6,BTC-25SEP26,put,95000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.29,0.3,0.29426071,0.295,75644.6,BTC-25SEP26,0.42810000000000004,-0.7435,162.57087,161.0,0.0,0.010000000000000009,BTC,74781.63,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-86000-C,76321.94,BTC-25DEC26,call,86000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.104,0.1055,0.10504122,0.10475,76321.94,BTC-25DEC26,0.45740000000000003,0.45157,251.92428,74.8,0.0,0.0015000000000000013,BTC,74790.6,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26MAR27-160000-P,77015.57,BTC-26MAR27,put,160000.0,2027-03-26T08:00:00+00:00,0.9429615121521915,1.0045,1.2,1.09144734,1.10225,77015.57,BTC-26MAR27,0.4632,-0.91919,112.09473,0.0,0.0,0.1955,BTC,74781.63,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-74000-C,76321.88,BTC-25DEC26,call,74000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.1675,0.17,0.16868458,0.16875,76321.88,BTC-25DEC26,0.4704,0.6085,244.32281,42.3,0.0,0.0025000000000000022,BTC,74790.6,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-40000-P,75050.27,BTC-26JUN26,put,40000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.002,0.0023,0.00214856,0.00215,75050.27,BTC-26JUN26,0.7234999999999999,-0.01669,13.78129,1875.1,0.6,0.0002999999999999999,BTC,74790.6,96.3
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-58000-P,75644.6,BTC-25SEP26,put,58000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,0.0345,0.035,0.03458404,0.03475,75644.6,BTC-25SEP26,0.4972,-0.16659,126.08242,526.8,4.0,0.0005000000000000004,BTC,74790.6,10984.07
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-54000-C,76321.88,BTC-25DEC26,call,54000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.333,0.3385,0.3357166,0.33575,76321.88,BTC-25DEC26,0.5196000000000001,0.84522,151.43459,9.8,0.0,0.005500000000000005,BTC,74790.6,0.0
2026-04-15T21:59:57.784106+00:00,BTC-19APR26-75000-C,74764.9,index_price,call,75000.0,2026-04-19T08:00:00+00:00,0.009354393740145005,0.012,0.013,0.01269038,0.0125,,,0.36869999999999997,0.47596,28.81552,4.2,4.4,0.0009999999999999992,BTC,74791.26,3325.81
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-300000-P,75050.27,BTC-26JUN26,put,300000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,2.845,3.167,2.99746627,3.006,75050.27,BTC-26JUN26,0.9642000000000001,-0.9988,1.32544,0.0,0.0,0.3219999999999996,BTC,74790.6,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-200000-C,76321.88,BTC-25DEC26,call,200000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.0019,0.0024,0.00214021,0.00215,76321.88,BTC-25DEC26,0.4943,0.0165,26.14514,914.4,0.0,0.0004999999999999998,BTC,74791.26,0.0
2026-04-15T21:59:57.784106+00:00,BTC-29MAY26-94000-P,74896.08,BTC-29MAY26,put,94000.0,2026-05-29T08:00:00+00:00,0.11886842522542906,0.2135,0.275,0.25895167,0.24425,74896.08,BTC-29MAY26,0.41609999999999997,-0.9343,33.03799,0.8,0.0,0.06150000000000003,BTC,74791.26,0.0
2026-04-15T21:59:57.784106+00:00,BTC-18APR26-80000-C,74764.9,index_price,call,80000.0,2026-04-18T08:00:00+00:00,0.006616542953012903,0.0003,0.0005,0.00039617,0.0004,,,0.4368,0.0303,4.17476,22.4,20.1,0.00020000000000000004,BTC,74791.26,891.03
2026-04-15T21:59:57.784106+00:00,BTC-29MAY26-95000-C,74896.08,BTC-29MAY26,call,95000.0,2026-05-29T08:00:00+00:00,0.11886842522542906,0.0031,0.0034,0.00332262,0.00325,74896.08,BTC-29MAY26,0.41729999999999995,0.05735,29.70864,1505.7,0.1,0.0002999999999999999,BTC,74791.26,17.7
2026-04-15T21:59:57.784106+00:00,BTC-19APR26-70000-C,74764.9,index_price,call,70000.0,2026-04-19T08:00:00+00:00,0.009354393740145005,0.053,0.102,0.06474593,0.0775,,,0.44170000000000004,0.94269,8.31715,0.2,0.2,0.048999999999999995,BTC,74814.21,851.93
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-86000-P,75050.15,BTC-26JUN26,put,86000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.168,0.22,0.17184096,0.194,75050.15,BTC-26JUN26,0.414,-0.74211,107.27071,6.6,0.0,0.05199999999999999,BTC,74791.26,0.0
2026-04-15T21:59:57.784106+00:00,BTC-16APR26-68500-P,74764.9,index_price,put,68500.0,2026-04-16T08:00:00+00:00,0.0011408413787487009,,0.0001,2.2e-07,,,,0.6607,-4e-05,0.00395,66.8,53.7,,BTC,74814.21,1127.58
2026-04-15T21:59:57.784106+00:00,BTC-29MAY26-84000-C,74896.07,BTC-29MAY26,call,84000.0,2026-05-29T08:00:00+00:00,0.11886842522542906,0.017,0.018,0.01754476,0.0175,74896.07,BTC-29MAY26,0.4093,0.23052,78.58998,2747.8,31.6,0.0009999999999999974,BTC,74814.21,39007.52
2026-04-15T21:59:57.784106+00:00,BTC-16APR26-68000-P,74764.9,index_price,put,68000.0,2026-04-16T08:00:00+00:00,0.0011408413787487009,,0.0001,1.5e-07,,,,0.6990999999999999,-2e-05,0.00266,41.8,21.4,,BTC,74822.7,306.64
2026-04-15T21:59:57.784106+00:00,BTC-25SEP26-320000-C,75644.6,BTC-25SEP26,call,320000.0,2026-09-25T08:00:00+00:00,0.44467266889414914,,0.0005,0.00036014,,75644.6,BTC-25SEP26,0.7193,0.00285,4.41031,280.3,0.0,,BTC,74814.21,0.0
2026-04-15T21:59:57.784106+00:00,BTC-17APR26-62000-P,74751.85,BTC-17APR26,put,62000.0,2026-04-17T08:00:00+00:00,0.0038786921658808017,,0.0001,5.59e-06,,74751.85,BTC-17APR26,0.8991,-0.00036,0.06111,541.5,81.4,,BTC,74822.7,601.92
2026-04-15T21:59:57.784106+00:00,BTC-29MAY26-100000-P,74896.08,BTC-29MAY26,put,100000.0,2026-05-29T08:00:00+00:00,0.11886842522542906,0.3295,0.3445,0.33685982,0.337,74896.08,BTC-29MAY26,0.4307,-0.969,18.07708,0.9,0.0,0.014999999999999958,BTC,74822.7,0.0
2026-04-15T21:59:57.784106+00:00,BTC-24APR26-110000-C,74772.12,BTC-24APR26,call,110000.0,2026-04-24T08:00:00+00:00,0.023043647675805513,,0.0001,8.46e-06,,74772.12,BTC-24APR26,0.7302,0.00031,0.13151,1249.1,0.0,,BTC,74822.7,0.0
2026-04-15T21:59:57.784106+00:00,BTC-25DEC26-45000-C,76321.94,BTC-25DEC26,call,45000.0,2026-12-25T08:00:00+00:00,0.6938170905231703,0.4315,0.4355,0.43354721,0.4335,76321.94,BTC-25DEC26,0.5638000000000001,0.91325,100.56266,48.3,1.5,0.0040000000000000036,BTC,74822.7,49347.73
2026-04-15T21:59:57.784106+00:00,BTC-19APR26-74500-C,74764.9,index_price,call,74500.0,2026-04-19T08:00:00+00:00,0.009354393740145005,0.0155,0.0165,0.01607093,0.016,,,0.37070000000000003,0.55517,28.60375,2.9,2.9,0.0010000000000000009,BTC,74823.5,2661.72
2026-04-15T21:59:57.784106+00:00,BTC-16APR26-66000-P,74764.9,index_price,put,66000.0,2026-04-16T08:00:00+00:00,0.0011408413787487009,,0.0001,1e-08,,,,0.8024,0.0,0.00021,45.9,10.0,,BTC,74823.5,74.34
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-360000-C,75050.15,BTC-26JUN26,call,360000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,,0.0002,6.448e-05,,75050.15,BTC-26JUN26,1.0224,0.0006,0.69751,174.2,0.0,,BTC,74822.7,0.0
2026-04-15T21:59:57.784106+00:00,BTC-26JUN26-74000-C,75050.27,BTC-26JUN26,call,74000.0,2026-06-26T08:00:00+00:00,0.19552824726512788,0.0825,0.0835,0.08291515,0.083,75050.27,BTC-26JUN26,0.43270000000000003,0.56895,130.56504,823.5,109.9,0.0010000000000000009,BTC,74822.7,663130.6
2026-04-15T21:59:57.784106+00:00,BTC-18APR26-84000-P,74764.9,index_price,put,84000.0,2026-04-18T08:00:00+00:00,0.006616542953012903,0.0895,0.168,0.12383959,0.12875,,,0.5632,-0.99382,1.06305,0.0,0.0,0.07850000000000001,BTC,74823.5,0.0
