timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-04-15T05:31:26.916662+00:00,BTC-17APR26-71000-C,74063.76,BTC-17APR26,call,71000.0,2026-04-17T08:00:00+00:00,0.0057581401417725045,0.042,0.045,0.0436613,0.0435,74063.76,BTC-17APR26,0.48810000000000003,0.87609,11.50206,355.0,6.4,0.0029999999999999957,BTC,74060.43,24033.39
2026-04-15T05:31:26.916662+00:00,BTC-25DEC26-135000-C,75506.58,BTC-25DEC26,call,135000.0,2026-12-25T08:00:00+00:00,0.695696538499062,0.0125,0.014,0.01329609,0.01325,75506.58,BTC-25DEC26,0.4521,0.08816,100.73461,652.6,10.0,0.0014999999999999996,BTC,74060.43,10457.07
2026-04-15T05:31:26.916662+00:00,BTC-29MAY26-79000-P,74161.43,BTC-29MAY26,put,79000.0,2026-05-29T08:00:00+00:00,0.12074787320132076,0.0955,0.098,0.09655023,0.09675,74161.43,BTC-29MAY26,0.4069,-0.64658,95.82108,10.1,0.8,0.0025000000000000022,BTC,74060.43,5569.92
2026-04-15T05:31:26.916662+00:00,BTC-16APR26-68500-C,74068.2,index_price,call,68500.0,2026-04-16T08:00:00+00:00,0.0030202893546404036,0.04,0.107,0.0752046,0.0735,,,0.649,0.98625,1.43081,0.0,0.0,0.067,BTC,74060.43,0.0
2026-04-15T05:31:26.916662+00:00,BTC-29MAY26-54000-C,74161.43,BTC-29MAY26,call,54000.0,2026-05-29T08:00:00+00:00,0.12074787320132076,0.274,0.2785,0.27607882,0.27625,74161.43,BTC-29MAY26,0.5794,0.95311,25.25456,0.1,0.0,0.004500000000000004,BTC,74060.43,0.0
2026-04-15T05:31:26.916662+00:00,BTC-26JUN26-135000-C,74312.58,BTC-26JUN26,call,135000.0,2026-06-26T08:00:00+00:00,0.1974076952410196,0.0003,0.0005,0.00040693,0.0004,74312.58,BTC-26JUN26,0.511,0.00594,5.56956,814.2,1.1,0.00020000000000000004,BTC,74060.43,33.46
2026-04-15T05:31:26.916662+00:00,BTC-15APR26-74500-C,74068.2,index_price,call,74500.0,2026-04-15T08:00:00+00:00,0.00028243856750830227,0.0001,0.0003,0.00019394,0.0002,,,0.262,0.08938,2.01451,75.3,95.3,0.00019999999999999998,BTC,74058.72,46659.42
2026-04-15T05:31:26.916662+00:00,BTC-25DEC26-85000-P,75506.58,BTC-25DEC26,put,85000.0,2026-12-25T08:00:00+00:00,0.695696538499062,0.227,0.232,0.23202763,0.2295,75506.58,BTC-25DEC26,0.4596,-0.54674,249.57494,511.0,0.7,0.0050000000000000044,BTC,74058.72,11730.57
2026-04-15T05:31:26.916662+00:00,BTC-25DEC26-84000-P,75506.58,BTC-25DEC26,put,84000.0,2026-12-25T08:00:00+00:00,0.695696538499062,0.218,0.2255,0.2230728,0.22175,75506.58,BTC-25DEC26,0.46,-0.53433,250.37062,11.3,0.0,0.007500000000000007,BTC,74058.72,0.0
2026-04-15T05:31:26.916662+00:00,BTC-29MAY26-57000-C,74161.47,BTC-29MAY26,call,57000.0,2026-05-29T08:00:00+00:00,0.12074787320132076,0.2355,0.239,0.2374813,0.23725,74161.47,BTC-29MAY26,0.5418999999999999,0.93198,33.85132,0.0,0.0,0.003500000000000003,BTC,74058.72,0.0
2026-04-15T05:31:26.916662+00:00,BTC-15APR26-76000-P,74068.2,index_price,put,76000.0,2026-04-15T08:00:00+00:00,0.00028243856750830227,0.0245,0.0275,0.02608244,0.026,,,0.45659999999999995,-0.99961,0.01748,7.8,8.0,0.002999999999999999,BTC,74058.76,6051.24
2026-04-15T05:31:26.916662+00:00,BTC-25SEP26-84000-P,74823.94,BTC-25SEP26,put,84000.0,2026-09-25T08:00:00+00:00,0.4465521168700408,0.1925,0.194,0.19346821,0.19325,74823.94,BTC-25SEP26,0.43479999999999996,-0.5999,193.22806,11.9,0.2,0.0015000000000000013,BTC,74058.76,2811.43
2026-04-15T05:31:26.916662+00:00,BTC-26MAR27-180000-P,76211.83,BTC-26MAR27,put,180000.0,2027-03-26T08:00:00+00:00,0.9448409601280833,1.2745,1.4855,1.37003041,1.38,76211.83,BTC-26MAR27,0.4718,-0.94994,76.48645,0.0,0.0,0.21100000000000008,BTC,74058.72,0.0
2026-04-15T05:31:26.916662+00:00,BTC-24APR26-85000-P,74059.08,BTC-24APR26,put,85000.0,2026-04-24T08:00:00+00:00,0.024923095651697213,0.1415,0.193,0.14839203,0.16725,74059.08,BTC-24APR26,0.44049999999999995,-0.97427,7.0009,15.3,0.0,0.05150000000000002,BTC,74058.76,0.0
2026-04-15T05:31:26.916662+00:00,BTC-17APR26-71500-C,74063.76,BTC-17APR26,call,71500.0,2026-04-17T08:00:00+00:00,0.0057581401417725045,0.036,0.039,0.03764613,0.0375,74063.76,BTC-17APR26,0.47229999999999994,0.84053,13.64862,75.2,25.1,0.0030000000000000027,BTC,74058.76,79652.89
2026-04-15T05:31:26.916662+00:00,BTC-26JUN26-340000-P,74312.58,BTC-26JUN26,put,340000.0,2026-06-26T08:00:00+00:00,0.1974076952410196,3.4,3.7685,3.57538516,3.58425,74312.58,BTC-26JUN26,1.0206,-0.99911,0.99607,0.0,0.0,0.36850000000000005,BTC,74058.76,0.0
2026-04-15T05:31:26.916662+00:00,BTC-26JUN26-165000-P,74312.58,BTC-26JUN26,put,165000.0,2026-06-26T08:00:00+00:00,0.1974076952410196,1.1355,1.315,1.22053625,1.22525,74312.58,BTC-26JUN26,0.6068,-0.99762,2.44785,0.5,0.0,0.1795,BTC,74058.76,0.0
2026-04-15T05:31:26.916662+00:00,BTC-24APR26-100000-P,74059.24,BTC-24APR26,put,100000.0,2026-04-24T08:00:00+00:00,0.024923095651697213,0.299,0.407,0.35028936,0.353,74059.24,BTC-24APR26,0.6014,-0.99908,0.36369,11.3,0.1,0.10799999999999998,BTC,74058.76,2541.5
2026-04-15T05:31:26.916662+00:00,BTC-17APR26-78000-C,74063.76,BTC-17APR26,call,78000.0,2026-04-17T08:00:00+00:00,0.0057581401417725045,0.0007,0.0008,0.00069026,0.00075,74063.76,BTC-17APR26,0.41659999999999997,0.052,5.98156,242.5,104.2,0.00010000000000000005,BTC,74058.76,21410.12
2026-04-15T05:31:26.916662+00:00,BTC-18APR26-82000-P,74068.2,index_price,put,82000.0,2026-04-18T08:00:00+00:00,0.008495990928904606,0.067,0.1295,0.10732026,0.09825,,,0.4738,-0.98955,1.89159,0.0,0.0,0.0625,BTC,74058.76,0.0
2026-04-15T05:31:26.916662+00:00,BTC-1MAY26-71000-C,74079.65400000001,SYN.BTC-1MAY26,call,71000.0,2026-05-01T08:00:00+00:00,0.04408805116162193,0.0605,0.063,0.06146654,0.06175,74079.65400000001,SYN.BTC-1MAY26,0.4515,0.68926,54.94351,13.9,0.0,0.0025000000000000022,BTC,74058.76,0.0
2026-04-15T05:31:26.916662+00:00,BTC-25SEP26-150000-C,74823.78,BTC-25SEP26,call,150000.0,2026-09-25T08:00:00+00:00,0.4465521168700408,0.0017,0.0021,0.00188976,0.0019,74823.78,BTC-25SEP26,0.4642,0.01846,22.62404,532.1,0.0,0.00039999999999999996,BTC,74058.76,0.0
2026-04-15T05:31:26.916662+00:00,BTC-26JUN26-125000-P,74312.58,BTC-26JUN26,put,125000.0,2026-06-26T08:00:00+00:00,0.1974076952410196,0.676,0.6885,0.68271883,0.68225,74312.58,BTC-26JUN26,0.4765,-0.99062,8.32412,75.5,0.0,0.012499999999999956,BTC,74058.76,0.0
2026-04-15T05:31:26.916662+00:00,BTC-25SEP26-165000-P,74823.94,BTC-25SEP26,put,165000.0,2026-09-25T08:00:00+00:00,0.4465521168700408,1.121,1.303,1.20627288,1.212,74823.94,BTC-25SEP26,0.4816,-0.98915,14.31013,0.0,0.0,0.18199999999999994,BTC,74058.79,0.0
2026-04-15T05:31:26.916662+00:00,BTC-25SEP26-60000-C,74823.94,BTC-25SEP26,call,60000.0,2026-09-25T08:00:00+00:00,0.4465521168700408,0.2385,0.2435,0.24109302,0.241,74823.94,BTC-25SEP26,0.4875,0.79957,140.19189,232.9,2.6,0.0050000000000000044,BTC,74058.79,47887.26
2026-04-15T05:31:26.916662+00:00,BTC-25SEP26-110000-P,74823.94,BTC-25SEP26,put,110000.0,2026-09-25T08:00:00+00:00,0.4465521168700408,0.477,0.493,0.48436314,0.485,74823.94,BTC-25SEP26,0.42840000000000006,-0.88547,96.79336,117.2,0.0,0.016000000000000014,BTC,74058.79,0.0
2026-04-15T05:31:26.916662+00:00,BTC-17APR26-75000-C,74063.76,BTC-17APR26,call,75000.0,2026-04-17T08:00:00+00:00,0.0057581401417725045,0.0065,0.0075,0.00703313,0.007,74063.76,BTC-17APR26,0.40490000000000004,0.34531,20.71595,836.5,199.7,0.001,BTC,74058.79,227529.25
2026-04-15T05:31:26.916662+00:00,BTC-26JUN26-380000-P,74312.58,BTC-26JUN26,put,380000.0,2026-06-26T08:00:00+00:00,0.1974076952410196,4.0875,4.139,4.11359591,4.11325,74312.58,BTC-26JUN26,1.0224,-0.99962,0.45891,0.2,0.0,0.05149999999999988,BTC,74058.79,0.0
2026-04-15T05:31:26.916662+00:00,BTC-25DEC26-130000-C,75506.58,BTC-25DEC26,call,130000.0,2026-12-25T08:00:00+00:00,0.695696538499062,0.0155,0.0165,0.01610965,0.016,75506.58,BTC-25DEC26,0.45030000000000003,0.10408,113.80964,1486.8,1.0,0.0010000000000000009,BTC,74058.79,1315.36
2026-04-15T05:31:26.916662+00:00,BTC-25SEP26-240000-C,74823.94,BTC-25SEP26,call,240000.0,2026-09-25T08:00:00+00:00,0.4465521168700408,0.0001,0.0006,0.00026553,0.00035,74823.94,BTC-25SEP26,0.5819,0.00254,3.93743,249.2,0.2,0.0004999999999999999,BTC,74058.79,4.54
2026-04-15T05:31:26.916662+00:00,BTC-26MAR27-92000-C,76211.83,BTC-26MAR27,call,92000.0,2027-03-26T08:00:00+00:00,0.9448409601280833,0.108,0.1105,0.10929123,0.10925,76211.83,BTC-26MAR27,0.4623,0.42294,290.06533,22.3,0.0,0.0025000000000000022,BTC,74058.79,0.0
2026-04-15T05:31:26.916662+00:00,BTC-26MAR27-96000-P,76211.83,BTC-26MAR27,put,96000.0,2027-03-26T08:00:00+00:00,0.9448409601280833,0.3465,0.3655,0.35521682,0.356,76211.83,BTC-26MAR27,0.45990000000000003,-0.61519,283.18915,0.4,0.0,0.019000000000000017,BTC,74058.79,0.0
2026-04-15T05:31:26.916662+00:00,BTC-15APR26-70500-C,74068.2,index_price,call,70500.0,2026-04-15T08:00:00+00:00,0.00028243856750830227,0.0465,0.0495,0.04817434,0.048,,,0.7112999999999999,0.99998,0.00097,20.5,0.0,0.0030000000000000027,BTC,74058.76,0.0
2026-04-15T05:31:26.916662+00:00,BTC-15APR26-65000-C,74068.2,index_price,call,65000.0,2026-04-15T08:00:00+00:00,0.00028243856750830227,0.098,0.1335,0.1224302,0.11575,,,0.9072,1.0,0.0,0.0,0.0,0.035500000000000004,BTC,74058.76,0.0
2026-04-15T05:31:26.916662+00:00,BTC-15APR26-77000-C,74068.2,index_price,call,77000.0,2026-04-15T08:00:00+00:00,0.00028243856750830227,,0.0001,2e-08,,,,0.5434,1e-05,0.00055,182.5,176.4,,BTC,74058.76,14924.26
2026-04-15T05:31:26.916662+00:00,BTC-29MAY26-80000-P,74161.43,BTC-29MAY26,put,80000.0,2026-05-29T08:00:00+00:00,0.12074787320132076,0.1005,0.1525,0.10590285,0.1265,74161.43,BTC-29MAY26,0.4048,-0.68052,92.11352,7.9,5.0,0.05199999999999999,BTC,74058.76,35580.64
2026-04-15T05:31:26.916662+00:00,BTC-25SEP26-115000-P,74823.94,BTC-25SEP26,put,115000.0,2026-09-25T08:00:00+00:00,0.4465521168700408,0.54,0.5565,0.54736463,0.54825,74823.94,BTC-25SEP26,0.4294,-0.91216,79.7559,91.7,0.0,0.01649999999999996,BTC,74058.76,0.0
2026-04-15T05:31:26.916662+00:00,BTC-17APR26-76000-P,74063.76,BTC-17APR26,put,76000.0,2026-04-17T08:00:00+00:00,0.0057581401417725045,0.028,0.0315,0.02953169,0.02975,74063.76,BTC-17APR26,0.40009999999999996,-0.79931,15.76868,84.5,172.3,0.0034999999999999996,BTC,74058.76,250121.2
2026-04-15T05:31:26.916662+00:00,BTC-26JUN26-60000-C,74312.58,BTC-26JUN26,call,60000.0,2026-06-26T08:00:00+00:00,0.1974076952410196,0.2075,0.211,0.20945575,0.20925,74312.58,BTC-26JUN26,0.49060000000000004,0.86202,72.77903,513.5,1.0,0.003500000000000003,BTC,74058.76,16546.45
2026-04-15T05:31:26.916662+00:00,BTC-15APR26-72500-C,74068.2,index_price,call,72500.0,2026-04-15T08:00:00+00:00,0.00028243856750830227,0.0195,0.0225,0.02122845,0.021,,,0.5925,0.98401,0.49726,238.8,1.8,0.002999999999999999,BTC,74058.76,4037.62
2026-04-15T05:31:26.916662+00:00,BTC-25SEP26-75000-C,74823.94,BTC-25SEP26,call,75000.0,2026-09-25T08:00:00+00:00,0.4465521168700408,0.1175,0.1185,0.11791163,0.118,74823.94,BTC-25SEP26,0.44770000000000004,0.5562,197.53274,1409.3,15.6,0.0010000000000000009,BTC,74058.76,141488.22
2026-04-15T05:31:26.916662+00:00,BTC-26JUN26-190000-C,74312.58,BTC-26JUN26,call,190000.0,2026-06-26T08:00:00+00:00,0.1974076952410196,0.0001,0.0003,0.00017688,0.0002,74312.58,BTC-26JUN26,0.7,0.0021,2.19178,542.4,0.0,0.00019999999999999998,BTC,74058.76,0.0
2026-04-15T05:31:26.916662+00:00,BTC-18APR26-67000-P,74068.2,index_price,put,67000.0,2026-04-18T08:00:00+00:00,0.008495990928904606,0.0006,0.0009,0.00074963,0.00075,,,0.6029,-0.03365,5.10778,1.1,1.1,0.00030000000000000003,BTC,74058.76,90.05
2026-04-15T05:31:26.916662+00:00,BTC-25DEC26-210000-C,75506.58,BTC-25DEC26,call,210000.0,2026-12-25T08:00:00+00:00,0.695696538499062,0.0017,0.0022,0.00185721,0.00195,75506.58,BTC-25DEC26,0.5095000000000001,0.01411,22.63579,110.3,0.0,0.0005000000000000002,BTC,74058.49,0.0
2026-04-15T05:31:26.916662+00:00,BTC-25DEC26-92000-C,75506.58,BTC-25DEC26,call,92000.0,2026-12-25T08:00:00+00:00,0.695696538499062,0.078,0.0795,0.0790644,0.07875,75506.58,BTC-25DEC26,0.4535,0.36944,237.71894,131.1,0.0,0.0015000000000000013,BTC,74058.49,0.0
2026-04-15T05:31:26.916662+00:00,BTC-25SEP26-240000-P,74823.94,BTC-25SEP26,put,240000.0,2026-09-25T08:00:00+00:00,0.4465521168700408,2.0845,2.344,2.20781182,2.21425,74823.94,BTC-25SEP26,0.5819,-0.99746,3.93741,0.0,0.0,0.25950000000000006,BTC,74058.49,0.0
2026-04-15T05:31:26.916662+00:00,BTC-26JUN26-120000-C,74312.58,BTC-26JUN26,call,120000.0,2026-06-26T08:00:00+00:00,0.1974076952410196,0.0007,0.0008,0.0008101,0.00075,74312.58,BTC-26JUN26,0.45840000000000003,0.01221,10.46796,2055.7,0.5,0.00010000000000000005,BTC,74058.49,35.75
2026-04-15T05:31:26.916662+00:00,BTC-26MAR27-90000-C,76211.83,BTC-26MAR27,call,90000.0,2027-03-26T08:00:00+00:00,0.9448409601280833,0.1155,0.1185,0.11691042,0.117,76211.83,BTC-26MAR27,0.46380000000000005,0.44294,292.56649,58.1,1.1,0.002999999999999989,BTC,74058.49,10320.03
2026-04-15T05:31:26.916662+00:00,BTC-15APR26-80000-P,74068.2,index_price,put,80000.0,2026-04-15T08:00:00+00:00,0.00028243856750830227,0.0555,0.1145,0.08008591,0.085,,,0.7704000000000001,-1.0,0.0,0.0,0.0,0.059000000000000004,BTC,74058.55,0.0
2026-04-15T05:31:26.916662+00:00,BTC-29MAY26-66000-C,74161.47,BTC-29MAY26,call,66000.0,2026-05-29T08:00:00+00:00,0.12074787320132076,0.129,0.1325,0.13058792,0.13075,74161.47,BTC-29MAY26,0.4607,0.79026,74.23169,323.7,0.0,0.003500000000000003,BTC,74058.49,0.0
2026-04-15T05:31:26.916662+00:00,BTC-29MAY26-84000-P,74161.47,BTC-29MAY26,put,84000.0,2026-05-29T08:00:00+00:00,0.12074787320132076,0.144,0.1505,0.14767149,0.14725,74161.47,BTC-29MAY26,0.4006,-0.79559,73.10947,26.9,0.1,0.006500000000000006,BTC,74058.49,1044.71
2026-04-15T05:31:26.916662+00:00,BTC-25SEP26-95000-P,74823.94,BTC-25SEP26,put,95000.0,2026-09-25T08:00:00+00:00,0.4465521168700408,0.3,0.312,0.30566892,0.306,74823.94,BTC-25SEP26,0.42700000000000005,-0.75623,156.78902,161.0,0.0,0.01200000000000001,BTC,74058.55,0.0
2026-04-15T05:31:26.916662+00:00,BTC-25DEC26-86000-C,75506.58,BTC-25DEC26,call,86000.0,2026-12-25T08:00:00+00:00,0.695696538499062,0.101,0.1025,0.10176765,0.10175,75506.58,BTC-25DEC26,0.4581,0.44048,248.49642,74.8,0.0,0.0014999999999999875,BTC,74058.55,0.0
2026-04-15T05:31:26.916662+00:00,BTC-26MAR27-160000-P,76211.67,BTC-26MAR27,put,160000.0,2027-03-26T08:00:00+00:00,0.9448409601280833,1.0245,1.221,1.11265244,1.12275,76211.67,BTC-26MAR27,0.46259999999999996,-0.92284,107.18053,0.0,0.0,0.19650000000000012,BTC,74058.55,0.0
2026-04-15T05:31:26.916662+00:00,BTC-15APR26-69500-C,74068.2,index_price,call,69500.0,2026-04-15T08:00:00+00:00,0.00028243856750830227,0.039,0.0965,0.06167537,0.06775,,,0.807,1.0,8e-05,0.0,0.0,0.0575,BTC,74058.52,0.0
2026-04-15T05:31:26.916662+00:00,BTC-25DEC26-74000-C,75506.32,BTC-25DEC26,call,74000.0,2026-12-25T08:00:00+00:00,0.695696538499062,0.1635,0.1655,0.16444157,0.1645,75506.32,BTC-25DEC26,0.4711,0.59772,243.72127,42.3,0.0,0.0020000000000000018,BTC,74058.52,0.0
2026-04-15T05:31:26.916662+00:00,BTC-26JUN26-40000-P,74312.58,BTC-26JUN26,put,40000.0,2026-06-26T08:00:00+00:00,0.1974076952410196,0.0021,0.0023,0.00223131,0.0022,74312.58,BTC-26JUN26,0.7143,-0.01746,14.24564,1875.0,116.8,0.0002000000000000001,BTC,74058.55,19072.57
2026-04-15T05:31:26.916662+00:00,BTC-25SEP26-58000-P,74823.94,BTC-25SEP26,put,58000.0,2026-09-25T08:00:00+00:00,0.4465521168700408,0.0365,0.037,0.03675725,0.03675,74823.94,BTC-25SEP26,0.49570000000000003,-0.17517,128.99475,523.8,36.1,0.0005000000000000004,BTC,74058.52,93148.27
2026-04-15T05:31:26.916662+00:00,BTC-25DEC26-54000-C,75506.32,BTC-25DEC26,call,54000.0,2026-12-25T08:00:00+00:00,0.695696538499062,0.328,0.333,0.33023606,0.3305,75506.32,BTC-25DEC26,0.5189,0.83904,153.86581,9.8,0.0,0.0050000000000000044,BTC,74058.52,0.0
2026-04-15T05:31:26.916662+00:00,BTC-26JUN26-300000-P,74312.58,BTC-26JUN26,put,300000.0,2026-06-26T08:00:00+00:00,0.1974076952410196,2.8825,3.208,3.03714392,3.04525,74312.58,BTC-26JUN26,0.9642000000000001,-0.99883,1.2873,0.0,0.0,0.32550000000000034,BTC,74058.52,0.0
2026-04-15T05:31:26.916662+00:00,BTC-25DEC26-200000-C,75506.32,BTC-25DEC26,call,200000.0,2026-12-25T08:00:00+00:00,0.695696538499062,0.0018,0.0026,0.00215661,0.0022,75506.32,BTC-25DEC26,0.4986,0.01644,25.80566,914.4,0.0,0.0007999999999999999,BTC,74058.52,0.0
2026-04-15T05:31:26.916662+00:00,BTC-29MAY26-94000-P,74161.47,BTC-29MAY26,put,94000.0,2026-05-29T08:00:00+00:00,0.12074787320132076,0.221,0.328,0.27060105,0.2745,74161.47,BTC-29MAY26,0.4073,-0.94569,28.3874,0.8,0.3,0.10700000000000001,BTC,74058.52,5802.58
2026-04-15T05:31:26.916662+00:00,BTC-18APR26-80000-C,74068.2,index_price,call,80000.0,2026-04-18T08:00:00+00:00,0.008495990928904606,0.0003,0.0006,0.0004221,0.00045,,,0.4329,0.02786,4.36908,2.4,2.5,0.0003,BTC,74058.52,407.32
2026-04-15T05:31:26.916662+00:00,BTC-29MAY26-95000-C,74161.47,BTC-29MAY26,call,95000.0,2026-05-29T08:00:00+00:00,0.12074787320132076,0.0025,0.0028,0.00269359,0.00265,74161.47,BTC-29MAY26,0.4102,0.04784,25.65976,1505.7,27.1,0.0002999999999999999,BTC,74058.52,8351.1
2026-04-15T05:31:26.916662+00:00,BTC-26JUN26-86000-P,74312.37,BTC-26JUN26,put,86000.0,2026-06-26T08:00:00+00:00,0.1974076952410196,0.1745,0.203,0.18040335,0.18875,74312.37,BTC-26JUN26,0.4077,-0.7631,101.93492,6.6,6.6,0.028500000000000025,BTC,74058.52,83766.06
2026-04-15T05:31:26.916662+00:00,BTC-16APR26-68500-P,74068.2,index_price,put,68500.0,2026-04-16T08:00:00+00:00,0.0030202893546404036,0.0001,0.0003,0.00017473,0.0002,,,0.649,-0.01376,1.43099,61.2,50.5,0.00019999999999999998,BTC,74058.52,1092.7
2026-04-15T05:31:26.916662+00:00,BTC-29MAY26-84000-C,74161.43,BTC-29MAY26,call,84000.0,2026-05-29T08:00:00+00:00,0.12074787320132076,0.0145,0.0155,0.01500862,0.015,74161.43,BTC-29MAY26,0.4006,0.20442,73.11048,2746.2,1447.6,0.0009999999999999992,BTC,74058.52,1919070.99
2026-04-15T05:31:26.916662+00:00,BTC-16APR26-68000-P,74068.2,index_price,put,68000.0,2026-04-16T08:00:00+00:00,0.0030202893546404036,0.0001,0.0003,0.00017048,0.0002,,,0.6993,-0.01259,1.3256,32.5,16.1,0.00019999999999999998,BTC,74058.52,356.87
2026-04-15T05:31:26.916662+00:00,BTC-25SEP26-320000-C,74823.94,BTC-25SEP26,call,320000.0,2026-09-25T08:00:00+00:00,0.4465521168700408,,0.0005,0.00034239,,74823.94,BTC-25SEP26,0.7193,0.0027,4.15995,280.3,0.0,,BTC,74058.52,0.0
2026-04-15T05:31:26.916662+00:00,BTC-17APR26-62000-P,74063.76,BTC-17APR26,put,62000.0,2026-04-17T08:00:00+00:00,0.0057581401417725045,,0.0002,8.343e-05,,74063.76,BTC-17APR26,0.8919,-0.00393,0.65546,541.6,70.5,,BTC,74058.52,699.1
2026-04-15T05:31:26.916662+00:00,BTC-29MAY26-100000-P,74161.47,BTC-29MAY26,put,100000.0,2026-05-29T08:00:00+00:00,0.12074787320132076,0.298,0.409,0.3497583,0.3535,74161.47,BTC-29MAY26,0.4243,-0.97465,15.23974,0.9,0.0,0.11099999999999999,BTC,74058.52,0.0
2026-04-15T05:31:26.916662+00:00,BTC-24APR26-110000-C,74059.24,BTC-24APR26,call,110000.0,2026-04-24T08:00:00+00:00,0.024923095651697213,,0.0001,1.08e-05,,74059.24,BTC-24APR26,0.7302,0.00037,0.15724,1249.1,0.0,,BTC,74058.52,0.0
2026-04-15T05:31:26.916662+00:00,BTC-25DEC26-45000-C,75506.58,BTC-25DEC26,call,45000.0,2026-12-25T08:00:00+00:00,0.695696538499062,0.426,0.4305,0.428402,0.42825,75506.58,BTC-25DEC26,0.5632,0.90924,102.93079,46.8,0.0,0.004500000000000004,BTC,74058.52,0.0
2026-04-15T05:31:26.916662+00:00,BTC-16APR26-66000-P,74068.2,index_price,put,66000.0,2026-04-16T08:00:00+00:00,0.0030202893546404036,,0.0002,5.24e-05,,,,0.7924,-0.00383,0.46402,45.9,13.0,,BTC,74058.52,111.63
2026-04-15T05:31:26.916662+00:00,BTC-26JUN26-360000-C,74312.37,BTC-26JUN26,call,360000.0,2026-06-26T08:00:00+00:00,0.1974076952410196,,0.0002,6.378e-05,,74312.37,BTC-26JUN26,1.0224,0.00059,0.67996,174.2,0.0,,BTC,74058.52,0.0
2026-04-15T05:31:26.916662+00:00,BTC-26JUN26-74000-C,74312.58,BTC-26JUN26,call,74000.0,2026-06-26T08:00:00+00:00,0.1974076952410196,0.077,0.078,0.07753013,0.0775,74312.58,BTC-26JUN26,0.4268,0.54631,130.85861,818.1,95.8,0.0010000000000000009,BTC,74058.52,585405.01
