timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-16T18:53:30.792137+00:00,BTC-27NOV26-92000-C,76360.99,BTC-27NOV26,call,92000.0,2026-11-27T08:00:00+00:00,0.1958827416490164,0.012,0.013,0.01250471,0.0125,76360.99,BTC-27NOV26,0.38049999999999995,0.15356,80.07101,70.5,0.3,0.0009999999999999992,BTC,75608.62,282.65
2026-09-16T18:53:30.792137+00:00,BTC-25DEC26-58000-P,76668.71,BTC-25DEC26,put,58000.0,2026-12-25T08:00:00+00:00,0.2725425636887152,0.011,0.012,0.01172309,0.0115,76668.71,BTC-25DEC26,0.45,-0.09607,68.22494,1834.3,0.0,0.0010000000000000009,BTC,75603.6,0.0
2026-09-16T18:53:30.792137+00:00,BTC-17SEP26-79000-P,75628.13,BTC-17SEP26,put,79000.0,2026-09-17T08:00:00+00:00,0.0014953357626372094,0.0435,0.0465,0.04495939,0.045,75628.13,BTC-17SEP26,0.5536,-0.97903,1.47366,7.2,0.0,0.0030000000000000027,BTC,75603.6,0.0
2026-09-16T18:53:30.792137+00:00,BTC-18SEP26-86000-P,75644.52,BTC-18SEP26,put,86000.0,2026-09-18T08:00:00+00:00,0.004233186549769311,0.1345,0.1395,0.1371833,0.137,75644.52,BTC-18SEP26,0.8034,-0.99241,1.02971,0.1,0.0,0.0050000000000000044,BTC,75603.6,0.0
2026-09-16T18:53:30.792137+00:00,BTC-30OCT26-100000-P,76089.34,BTC-30OCT26,put,100000.0,2026-10-30T08:00:00+00:00,0.11922291960931758,0.313,0.319,0.31624374,0.316,76089.34,BTC-30OCT26,0.41759999999999997,-0.96586,19.89647,0.3,0.0,0.006000000000000005,BTC,75603.6,0.0
2026-09-16T18:53:30.792137+00:00,BTC-18SEP26-74500-C,75649.19,BTC-18SEP26,call,74500.0,2026-09-18T08:00:00+00:00,0.004233186549769311,0.0185,0.0205,0.01933939,0.0195,75649.19,BTC-18SEP26,0.39289999999999997,0.72758,16.34812,0.0,0.0,0.0020000000000000018,BTC,75603.6,0.0
2026-09-16T18:53:30.792137+00:00,BTC-25DEC26-220000-C,76664.03,BTC-25DEC26,call,220000.0,2026-12-25T08:00:00+00:00,0.2725425636887152,0.0002,0.0006,0.0003085,0.0004,76664.03,BTC-25DEC26,0.6920000000000001,0.00311,3.78045,255.6,0.0,0.00039999999999999996,BTC,75605.26,0.0
2026-09-16T18:53:30.792137+00:00,BTC-26MAR27-80000-C,77630.85,BTC-26MAR27,call,80000.0,2027-03-26T08:00:00+00:00,0.5216869853177364,0.098,0.0995,0.09863889,0.09875,77630.85,BTC-26MAR27,0.3885,0.51309,223.61772,1100.1,0.0,0.0015000000000000013,BTC,75605.26,0.0
2026-09-16T18:53:30.792137+00:00,BTC-25SEP26-77000-C,75719.99,BTC-25SEP26,call,77000.0,2026-09-25T08:00:00+00:00,0.02339814205969402,0.0135,0.0145,0.01409127,0.014,75719.99,BTC-25SEP26,0.35009999999999997,0.3869,44.3491,568.9,13.8,0.0010000000000000009,BTC,75605.26,18345.09
2026-09-16T18:53:30.792137+00:00,BTC-25SEP26-175000-P,75719.94,BTC-25SEP26,put,175000.0,2026-09-25T08:00:00+00:00,0.02339814205969402,1.306,1.316,1.31147144,1.311,75719.94,BTC-25SEP26,0.89,-1.0,0.0,0.2,0.0,0.010000000000000009,BTC,75605.26,0.0
2026-09-16T18:53:30.792137+00:00,BTC-25DEC26-56000-P,76668.71,BTC-25DEC26,put,56000.0,2026-12-25T08:00:00+00:00,0.2725425636887152,0.009,0.01,0.00966135,0.0095,76668.71,BTC-25DEC26,0.46659999999999996,-0.0792,59.06665,520.2,0.3,0.0010000000000000009,BTC,75605.26,226.57
2026-09-16T18:53:30.792137+00:00,BTC-25SEP26-75000-P,75719.94,BTC-25SEP26,put,75000.0,2026-09-25T08:00:00+00:00,0.02339814205969402,0.0165,0.0175,0.01718355,0.017,75719.94,BTC-25SEP26,0.3546,-0.41996,45.2859,4746.8,389.5,0.0010000000000000009,BTC,75605.26,538983.58
2026-09-16T18:53:30.792137+00:00,BTC-20SEP26-82000-P,75669.79,BTC-20SEP26,put,82000.0,2026-09-20T08:00:00+00:00,0.009708888124033513,0.0815,0.087,0.08435774,0.08425,75669.79,BTC-20SEP26,0.44189999999999996,-0.96596,5.63176,0.0,0.0,0.005499999999999991,BTC,75603.6,0.0
2026-09-16T18:53:30.792137+00:00,BTC-25DEC26-140000-C,76664.03,BTC-25DEC26,call,140000.0,2026-12-25T08:00:00+00:00,0.2725425636887152,0.0011,0.0014,0.00129342,0.00125,76664.03,BTC-25DEC26,0.5017,0.01508,15.23394,1432.4,0.1,0.0002999999999999999,BTC,75605.26,9.11
2026-09-16T18:53:30.792137+00:00,BTC-19SEP26-72000-C,75654.18,BTC-19SEP26,call,72000.0,2026-09-19T08:00:00+00:00,0.0069710373369014115,0.048,0.0515,0.04970938,0.04975,75654.18,BTC-19SEP26,0.44299999999999995,0.91233,10.06124,7.4,0.0,0.003499999999999996,BTC,75605.26,0.0
2026-09-16T18:53:30.792137+00:00,BTC-30OCT26-71000-C,76089.34,BTC-30OCT26,call,71000.0,2026-10-30T08:00:00+00:00,0.11922291960931758,0.0885,0.0915,0.0898279,0.09,76089.34,BTC-30OCT26,0.3715,0.7268,87.40489,968.1,0.0,0.0030000000000000027,BTC,75605.26,0.0
2026-09-16T18:53:30.792137+00:00,BTC-18SEP26-78500-C,75649.19,BTC-18SEP26,call,78500.0,2026-09-18T08:00:00+00:00,0.004233186549769311,0.0012,0.0015,0.00130542,0.00135,75649.19,BTC-18SEP26,0.4376,0.09589,8.37347,137.0,75.7,0.00030000000000000014,BTC,75572.32,10097.64
2026-09-16T18:53:30.792137+00:00,BTC-25SEP26-90000-C,75719.94,BTC-25SEP26,call,90000.0,2026-09-25T08:00:00+00:00,0.02339814205969402,0.0002,0.0003,0.00026041,0.00025,75719.94,BTC-25SEP26,0.4825,0.01044,3.20582,9502.1,173.5,9.999999999999996e-05,BTC,75572.32,6020.51
2026-09-16T18:53:30.792137+00:00,BTC-19SEP26-81000-P,75643.34,BTC-19SEP26,put,81000.0,2026-09-19T08:00:00+00:00,0.0069710373369014115,0.069,0.0735,0.07144848,0.07125,75643.34,BTC-19SEP26,0.4679,-0.95908,5.5433,0.0,0.0,0.00449999999999999,BTC,75572.32,0.0
2026-09-16T18:53:30.792137+00:00,BTC-25SEP26-73000-C,75709.62,BTC-25SEP26,call,73000.0,2026-09-25T08:00:00+00:00,0.02339814205969402,0.043,0.0465,0.04449045,0.04475,75709.62,BTC-25SEP26,0.36950000000000005,0.74739,37.00206,45.3,5.0,0.003500000000000003,BTC,75572.32,17545.29
2026-09-16T18:53:30.792137+00:00,BTC-25DEC26-76000-P,76668.71,BTC-25DEC26,put,76000.0,2026-12-25T08:00:00+00:00,0.2725425636887152,0.073,0.0745,0.07395216,0.07375,76668.71,BTC-25DEC26,0.3776,-0.44429,158.08142,432.0,25.1,0.0015000000000000013,BTC,75572.32,139486.9
2026-09-16T18:53:30.792137+00:00,BTC-25DEC26-250000-C,76668.71,BTC-25DEC26,call,250000.0,2026-12-25T08:00:00+00:00,0.2725425636887152,0.0001,0.0004,0.0001964,0.00025,76668.71,BTC-25DEC26,0.735,0.00194,2.4623,1281.3,0.4,0.00030000000000000003,BTC,75572.32,9.04
2026-09-16T18:53:30.792137+00:00,BTC-25JUN27-85000-C,78585.49,BTC-25JUN27,call,85000.0,2027-06-25T08:00:00+00:00,0.7708314069467577,0.1065,0.1085,0.1076154,0.1075,78585.49,BTC-25JUN27,0.3993,0.48011,274.8664,162.6,0.0,0.0020000000000000018,BTC,75572.32,0.0
2026-09-16T18:53:30.792137+00:00,BTC-25JUN27-45000-P,78585.49,BTC-25JUN27,put,45000.0,2027-06-25T08:00:00+00:00,0.7708314069467577,0.0145,0.016,0.01516705,0.01525,78585.49,BTC-25JUN27,0.4939,-0.06667,89.20363,122.8,0.2,0.0014999999999999996,BTC,75572.32,227.96
2026-09-16T18:53:30.792137+00:00,BTC-25JUN27-106000-C,78585.49,BTC-25JUN27,call,106000.0,2027-06-25T08:00:00+00:00,0.7708314069467577,0.045,0.0465,0.04569181,0.04575,78585.49,BTC-25JUN27,0.40490000000000004,0.25302,220.6139,15.6,0.5,0.0015000000000000013,BTC,75572.32,1763.14
2026-09-16T18:53:30.792137+00:00,BTC-26MAR27-70000-C,77630.85,BTC-26MAR27,call,70000.0,2027-03-26T08:00:00+00:00,0.5216869853177364,0.164,0.166,0.16518552,0.165,77630.85,BTC-26MAR27,0.40009999999999996,0.69164,197.3115,799.8,0.1,0.0020000000000000018,BTC,75572.32,1289.49
2026-09-16T18:53:30.792137+00:00,BTC-27NOV26-92000-P,76365.66,BTC-27NOV26,put,92000.0,2026-11-27T08:00:00+00:00,0.1958827416490164,0.2145,0.2195,0.21731452,0.217,76365.66,BTC-27NOV26,0.38049999999999995,-0.8473,79.72515,2.1,0.0,0.0050000000000000044,BTC,75572.32,0.0
2026-09-16T18:53:30.792137+00:00,BTC-30OCT26-40000-P,76089.34,BTC-30OCT26,put,40000.0,2026-10-30T08:00:00+00:00,0.11922291960931758,0.0004,0.0007,0.00054385,0.00055,76089.34,BTC-30OCT26,0.779,-0.00583,4.35108,79.4,1.7,0.0003,BTC,75572.32,80.25
2026-09-16T18:53:30.792137+00:00,BTC-2OCT26-77000-P,75792.45,BTC-2OCT26,put,77000.0,2026-10-02T08:00:00+00:00,0.04256309756961873,0.0365,0.038,0.03752498,0.03725,75792.45,BTC-2OCT26,0.34700000000000003,-0.57627,61.22554,115.3,11.2,0.0015000000000000013,BTC,75572.32,33031.85
2026-09-16T18:53:30.792137+00:00,BTC-25JUN27-108000-C,78585.49,BTC-25JUN27,call,108000.0,2027-06-25T08:00:00+00:00,0.7708314069467577,0.0415,0.043,0.04232086,0.04225,78585.49,BTC-25JUN27,0.4064,0.23769,213.32238,23.4,0.1,0.0014999999999999944,BTC,75572.32,320.81
2026-09-16T18:53:30.792137+00:00,BTC-18SEP26-77500-C,75649.19,BTC-18SEP26,call,77500.0,2026-09-18T08:00:00+00:00,0.004233186549769311,0.0024,0.0028,0.00257009,0.0026,75649.19,BTC-18SEP26,0.40549999999999997,0.1747,12.66564,144.2,120.9,0.0004000000000000002,BTC,75551.87,34328.82
2026-09-16T18:53:30.792137+00:00,BTC-25JUN27-115000-P,78585.49,BTC-25JUN27,put,115000.0,2027-06-25T08:00:00+00:00,0.7708314069467577,0.4925,0.5,0.49610532,0.49625,78585.49,BTC-25JUN27,0.41229999999999994,-0.80852,188.04401,0.0,0.0,0.007500000000000007,BTC,75551.87,0.0
2026-09-16T18:53:30.792137+00:00,BTC-30OCT26-95000-P,76089.34,BTC-30OCT26,put,95000.0,2026-10-30T08:00:00+00:00,0.11922291960931758,0.249,0.2545,0.25184579,0.25175,76089.34,BTC-30OCT26,0.3914,-0.94295,30.06938,0.3,0.0,0.005500000000000005,BTC,75551.87,0.0
2026-09-16T18:53:30.792137+00:00,BTC-26MAR27-45000-P,77630.85,BTC-26MAR27,put,45000.0,2027-03-26T08:00:00+00:00,0.5216869853177364,0.008,0.0095,0.00886764,0.00875,77630.85,BTC-26MAR27,0.5147999999999999,-0.0495,57.3405,260.0,0.0,0.0014999999999999996,BTC,75551.87,0.0
2026-09-16T18:53:30.792137+00:00,BTC-27NOV26-108000-C,76360.99,BTC-27NOV26,call,108000.0,2026-11-27T08:00:00+00:00,0.1958827416490164,0.0027,0.0031,0.00289815,0.0029,76360.99,BTC-27NOV26,0.426,0.04025,29.25654,13.1,0.0,0.00039999999999999975,BTC,75551.87,0.0
2026-09-16T18:53:30.792137+00:00,BTC-27NOV26-83000-C,76365.66,BTC-27NOV26,call,83000.0,2026-11-27T08:00:00+00:00,0.1958827416490164,0.0325,0.0335,0.03315706,0.033,76365.66,BTC-27NOV26,0.36939999999999995,0.3326,122.72276,84.1,5.0,0.0010000000000000009,BTC,75551.87,13466.22
2026-09-16T18:53:30.792137+00:00,BTC-27NOV26-98000-P,76365.66,BTC-27NOV26,put,98000.0,2026-11-27T08:00:00+00:00,0.1958827416490164,0.287,0.2925,0.29018505,0.28975,76365.66,BTC-27NOV26,0.3946,-0.91074,54.52262,0.0,0.0,0.005500000000000005,BTC,75551.87,0.0
2026-09-16T18:53:30.792137+00:00,BTC-18SEP26-72000-P,75649.19,BTC-18SEP26,put,72000.0,2026-09-18T08:00:00+00:00,0.004233186549769311,0.0006,0.0008,0.0007938,0.0007,75649.19,BTC-18SEP26,0.48590000000000005,-0.06027,5.88023,2456.4,113.7,0.0002000000000000001,BTC,75551.7,11206.48
2026-09-16T18:53:30.792137+00:00,BTC-27NOV26-78000-P,76360.99,BTC-27NOV26,put,78000.0,2026-11-27T08:00:00+00:00,0.1958827416490164,0.0765,0.078,0.07740115,0.07725,76360.99,BTC-27NOV26,0.37079999999999996,-0.52075,134.58694,184.4,5.4,0.0015000000000000013,BTC,75551.7,31590.69
2026-09-16T18:53:30.792137+00:00,BTC-25DEC26-65000-P,76668.71,BTC-25DEC26,put,65000.0,2026-12-25T08:00:00+00:00,0.2725425636887152,0.0235,0.025,0.02441803,0.02425,76668.71,BTC-25DEC26,0.4069,-0.18962,108.42724,809.7,78.3,0.0015000000000000013,BTC,75550.47,148504.06
2026-09-16T18:53:30.792137+00:00,BTC-20SEP26-76500-C,75669.79,BTC-20SEP26,call,76500.0,2026-09-20T08:00:00+00:00,0.009708888124033513,0.008,0.009,0.00845423,0.0085,75669.79,BTC-20SEP26,0.3356,0.36802,28.08843,1.1,1.8,0.0009999999999999992,BTC,75551.7,1581.33
2026-09-16T18:53:30.792137+00:00,BTC-18SEP26-70000-C,75649.19,BTC-18SEP26,call,70000.0,2026-09-18T08:00:00+00:00,0.004233186549769311,0.073,0.077,0.07485039,0.075,75649.19,BTC-18SEP26,0.6072,0.97519,2.85691,0.1,0.0,0.0040000000000000036,BTC,75550.47,0.0
2026-09-16T18:53:30.792137+00:00,BTC-19SEP26-69000-P,75654.18,BTC-19SEP26,put,69000.0,2026-09-19T08:00:00+00:00,0.0069710373369014115,0.0003,0.0006,0.00049267,0.00045,75654.18,BTC-19SEP26,0.5758,-0.02725,3.96606,5.4,5.5,0.0003,BTC,75551.7,373.33
2026-09-16T18:53:30.792137+00:00,BTC-27NOV26-104000-C,76360.99,BTC-27NOV26,call,104000.0,2026-11-27T08:00:00+00:00,0.1958827416490164,0.0037,0.0042,0.00394686,0.00395,76360.99,BTC-27NOV26,0.4121,0.05411,37.10029,11.5,0.1,0.0004999999999999996,BTC,75551.7,34.28
2026-09-16T18:53:30.792137+00:00,BTC-25JUN27-130000-C,78585.49,BTC-25JUN27,call,130000.0,2027-06-25T08:00:00+00:00,0.7708314069467577,0.019,0.0205,0.01990555,0.01975,78585.49,BTC-25JUN27,0.4275,0.12404,141.20424,783.4,0.0,0.0015000000000000013,BTC,75550.47,0.0
2026-09-16T18:53:30.792137+00:00,BTC-27NOV26-90000-P,76360.99,BTC-27NOV26,put,90000.0,2026-11-27T08:00:00+00:00,0.1958827416490164,0.191,0.196,0.19407235,0.1935,76360.99,BTC-27NOV26,0.3765,-0.81783,89.31218,0.5,0.0,0.0050000000000000044,BTC,75551.7,0.0
2026-09-16T18:53:30.792137+00:00,BTC-25DEC26-40000-C,76668.71,BTC-25DEC26,call,40000.0,2026-12-25T08:00:00+00:00,0.2725425636887152,0.479,0.482,0.48102813,0.4805,76668.71,BTC-25DEC26,0.659,0.98031,19.114,250.9,0.0,0.0030000000000000027,BTC,75550.47,0.0
2026-09-16T18:53:30.792137+00:00,BTC-27NOV26-86000-C,76360.99,BTC-27NOV26,call,86000.0,2026-11-27T08:00:00+00:00,0.1958827416490164,0.0235,0.0245,0.02390914,0.024,76360.99,BTC-27NOV26,0.3712,0.25918,109.39574,155.8,0.0,0.0010000000000000009,BTC,75550.47,0.0
2026-09-16T18:53:30.792137+00:00,BTC-25DEC26-135000-P,76668.71,BTC-25DEC26,put,135000.0,2026-12-25T08:00:00+00:00,0.2725425636887152,0.7585,0.766,0.76247583,0.76225,76668.71,BTC-25DEC26,0.4878,-0.98199,17.71849,0.7,0.0,0.007500000000000062,BTC,75552.75,0.0
2026-09-16T18:53:30.792137+00:00,BTC-26MAR27-105000-C,77630.85,BTC-26MAR27,call,105000.0,2027-03-26T08:00:00+00:00,0.5216869853177364,0.0245,0.026,0.02527591,0.02525,77630.85,BTC-26MAR27,0.39890000000000003,0.18228,148.21999,161.5,1.0,0.0014999999999999979,BTC,75550.47,2002.2
2026-09-16T18:53:30.792137+00:00,BTC-26MAR27-100000-P,77626.18,BTC-26MAR27,put,100000.0,2027-03-26T08:00:00+00:00,0.5216869853177364,0.3185,0.324,0.3211784,0.32125,77626.18,BTC-26MAR27,0.3937,-0.77362,168.66338,12.3,0.0,0.005500000000000005,BTC,75550.47,0.0
2026-09-16T18:53:30.792137+00:00,BTC-25JUN27-130000-P,78574.75,BTC-25JUN27,put,130000.0,2027-06-25T08:00:00+00:00,0.7708314069467577,0.67,0.6785,0.67417306,0.67425,78574.75,BTC-25JUN27,0.4275,-0.87596,141.20424,3.9,0.0,0.008499999999999952,BTC,75550.47,0.0
2026-09-16T18:53:30.792137+00:00,BTC-20SEP26-76000-C,75669.79,BTC-20SEP26,call,76000.0,2026-09-20T08:00:00+00:00,0.009708888124033513,0.0105,0.0115,0.01109991,0.011,75669.79,BTC-20SEP26,0.3354,0.44509,29.44941,2.1,2.1,0.0009999999999999992,BTC,75552.75,1994.7
2026-09-16T18:53:30.792137+00:00,BTC-25DEC26-20000-P,76664.03,BTC-25DEC26,put,20000.0,2026-12-25T08:00:00+00:00,0.2725425636887152,0.0004,0.0006,0.00051845,0.0005,76664.03,BTC-25DEC26,1.0256999999999998,-0.00276,3.39541,829.5,69.0,0.00019999999999999993,BTC,75552.75,2611.33
2026-09-16T18:53:30.792137+00:00,BTC-30OCT26-74000-C,76089.34,BTC-30OCT26,call,74000.0,2026-10-30T08:00:00+00:00,0.11922291960931758,0.063,0.0645,0.06370212,0.06375,76089.34,BTC-30OCT26,0.35950000000000004,0.61019,100.74169,250.2,26.1,0.0015000000000000013,BTC,75550.47,129042.75
2026-09-16T18:53:30.792137+00:00,BTC-20SEP26-77000-P,75659.47,BTC-20SEP26,put,77000.0,2026-09-20T08:00:00+00:00,0.009708888124033513,0.023,0.025,0.02413303,0.024,75659.47,BTC-20SEP26,0.3397,-0.70098,25.8727,0.0,0.0,0.0020000000000000018,BTC,75552.75,0.0
2026-09-16T18:53:30.792137+00:00,BTC-25JUN27-80000-C,78585.49,BTC-25JUN27,call,80000.0,2027-06-25T08:00:00+00:00,0.7708314069467577,0.1315,0.133,0.13225409,0.13225,78585.49,BTC-25JUN27,0.4011,0.54909,273.05381,149.0,8.4,0.0015000000000000013,BTC,75552.75,86920.07
2026-09-16T18:53:30.792137+00:00,BTC-26MAR27-140000-C,77630.85,BTC-26MAR27,call,140000.0,2027-03-26T08:00:00+00:00,0.5216869853177364,0.006,0.007,0.00637647,0.0065,77630.85,BTC-26MAR27,0.4556,0.05165,59.31911,909.6,0.2,0.001,BTC,75552.75,90.79
2026-09-16T18:53:30.792137+00:00,BTC-27NOV26-73000-C,76360.99,BTC-27NOV26,call,73000.0,2026-11-27T08:00:00+00:00,0.1958827416490164,0.0885,0.0905,0.0895839,0.0895,76360.99,BTC-27NOV26,0.37810000000000005,0.63611,126.85021,0.3,0.0,0.0020000000000000018,BTC,75552.75,0.0
