timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-16T08:29:52.539849+00:00,BTC-18SEP26-95000-P,75427.69,BTC-18SEP26,put,95000.0,2026-09-18T08:00:00+00:00,0.0054188994141189445,0.2575,0.2635,0.25954985,0.2605,75427.69,BTC-18SEP26,0.9826999999999999,-0.99919,0.15424,0.2,0.0,0.006000000000000005,BTC,75392.06,0.0
2026-09-16T08:29:52.539849+00:00,BTC-17SEP26-87000-C,75405.54,BTC-17SEP26,call,87000.0,2026-09-17T08:00:00+00:00,0.002681048626986843,,0.0001,6.59e-06,,75405.54,BTC-17SEP26,0.8437,0.00058,0.07906,38.2,6.1,,BTC,75392.06,139.13
2026-09-16T08:29:52.539849+00:00,BTC-25DEC26-100000-C,76438.94,BTC-25DEC26,call,100000.0,2026-12-25T08:00:00+00:00,0.27372827655306486,0.0105,0.0115,0.01094745,0.011,76438.94,BTC-25DEC26,0.3971,0.11728,78.74375,5989.8,107.1,0.0009999999999999992,BTC,75392.06,108949.74
2026-09-16T08:29:52.539849+00:00,BTC-26MAR27-62000-P,77364.16,BTC-26MAR27,put,62000.0,2027-03-26T08:00:00+00:00,0.522872698182086,0.0365,0.0385,0.0374532,0.0375,77364.16,BTC-26MAR27,0.4235,-0.19054,152.12252,258.3,0.2,0.0020000000000000018,BTC,75392.06,570.81
2026-09-16T08:29:52.539849+00:00,BTC-25SEP26-102000-P,75506.25,BTC-25SEP26,put,102000.0,2026-09-25T08:00:00+00:00,0.024583854924043653,0.348,0.355,0.35107927,0.3515,75506.25,BTC-25SEP26,0.7132999999999999,-0.99576,1.47913,0.4,0.0,0.007000000000000006,BTC,75392.06,0.0
2026-09-16T08:29:52.539849+00:00,BTC-27NOV26-80000-C,76127.51,BTC-27NOV26,call,80000.0,2026-11-27T08:00:00+00:00,0.19706845451336602,0.0455,0.0465,0.04589689,0.046,76127.51,BTC-27NOV26,0.37670000000000003,0.41571,131.84743,1081.7,16.0,0.0010000000000000009,BTC,75392.06,59574.24
2026-09-16T08:29:52.539849+00:00,BTC-2OCT26-76000-C,75573.21,BTC-2OCT26,call,76000.0,2026-10-02T08:00:00+00:00,0.04374881043396836,0.027,0.0285,0.02760195,0.02775,75573.21,BTC-2OCT26,0.3627,0.48562,63.04253,45.2,41.1,0.0015000000000000013,BTC,75392.31,118988.63
2026-09-16T08:29:52.539849+00:00,BTC-25JUN27-94000-P,78335.64,BTC-25JUN27,put,94000.0,2027-06-25T08:00:00+00:00,0.7720171198111073,0.272,0.2775,0.2743896,0.27475,78335.64,BTC-25JUN27,0.4029,-0.6322,259.46471,0.1,0.0,0.005500000000000005,BTC,75392.31,0.0
2026-09-16T08:29:52.539849+00:00,BTC-27NOV26-92000-C,76126.25,BTC-27NOV26,call,92000.0,2026-11-27T08:00:00+00:00,0.19706845451336602,0.0125,0.013,0.01272785,0.01275,76126.25,BTC-27NOV26,0.3856,0.15379,80.13958,70.4,0.5,0.0004999999999999987,BTC,75392.31,561.02
2026-09-16T08:29:52.539849+00:00,BTC-25DEC26-58000-P,76440.15,BTC-25DEC26,put,58000.0,2026-12-25T08:00:00+00:00,0.27372827655306486,0.012,0.013,0.01253319,0.0125,76440.15,BTC-25DEC26,0.45439999999999997,-0.10031,70.37194,1834.3,0.1,0.0009999999999999992,BTC,75392.31,101.79
2026-09-16T08:29:52.539849+00:00,BTC-17SEP26-79000-P,75406.75,BTC-17SEP26,put,79000.0,2026-09-17T08:00:00+00:00,0.002681048626986843,0.047,0.05,0.04825038,0.0485,75406.75,BTC-17SEP26,0.5343,-0.95236,3.87571,7.2,0.0,0.0030000000000000027,BTC,75392.31,0.0
2026-09-16T08:29:52.539849+00:00,BTC-18SEP26-86000-P,75426.48,BTC-18SEP26,put,86000.0,2026-09-18T08:00:00+00:00,0.0054188994141189445,0.1385,0.1435,0.14034005,0.141,75426.48,BTC-18SEP26,0.7251000000000001,-0.99245,1.15754,0.1,0.0,0.004999999999999977,BTC,75392.55,0.0
2026-09-16T08:29:52.539849+00:00,BTC-30OCT26-100000-P,75863.65,BTC-30OCT26,put,100000.0,2026-10-30T08:00:00+00:00,0.1204086324736672,0.316,0.3235,0.32024591,0.31975,75863.65,BTC-30OCT26,0.4265,-0.9634,21.10627,0.3,0.0,0.007500000000000007,BTC,75392.55,0.0
2026-09-16T08:29:52.539849+00:00,BTC-18SEP26-74500-C,75427.69,BTC-18SEP26,call,74500.0,2026-09-18T08:00:00+00:00,0.0054188994141189445,0.019,0.02,0.019532,0.0195,75427.69,BTC-18SEP26,0.4266,0.6579,20.39732,0.0,0.0,0.0010000000000000009,BTC,75384.83,0.0
2026-09-16T08:29:52.539849+00:00,BTC-25DEC26-220000-C,76438.94,BTC-25DEC26,call,220000.0,2026-12-25T08:00:00+00:00,0.27372827655306486,0.0002,0.0005,0.00034088,0.00035,76438.94,BTC-25DEC26,0.6984999999999999,0.00338,4.07022,255.6,0.0,0.00030000000000000003,BTC,75392.55,0.0
2026-09-16T08:29:52.539849+00:00,BTC-26MAR27-80000-C,77364.16,BTC-26MAR27,call,80000.0,2027-03-26T08:00:00+00:00,0.522872698182086,0.097,0.0995,0.09823097,0.09825,77364.16,BTC-26MAR27,0.3914,0.50928,223.19472,1100.1,3.5,0.0025000000000000022,BTC,75392.55,28157.94
2026-09-16T08:29:52.539849+00:00,BTC-25SEP26-77000-C,75506.25,BTC-25SEP26,call,77000.0,2026-09-25T08:00:00+00:00,0.024583854924043653,0.0145,0.015,0.01463291,0.01475,75506.25,BTC-25SEP26,0.3674,0.37793,45.01736,568.9,241.8,0.0004999999999999987,BTC,75392.55,449220.11
2026-09-16T08:29:52.539849+00:00,BTC-25SEP26-175000-P,75506.25,BTC-25SEP26,put,175000.0,2026-09-25T08:00:00+00:00,0.024583854924043653,1.312,1.3245,1.31778286,1.31825,75506.25,BTC-25SEP26,0.89,-1.0,0.0,0.2,0.0,0.012499999999999956,BTC,75392.55,0.0
2026-09-16T08:29:52.539849+00:00,BTC-25DEC26-56000-P,76440.15,BTC-25DEC26,put,56000.0,2026-12-25T08:00:00+00:00,0.27372827655306486,0.01,0.011,0.0103698,0.0105,76440.15,BTC-25DEC26,0.47119999999999995,-0.08309,61.19508,520.0,5.1,0.0009999999999999992,BTC,75384.83,3895.76
2026-09-16T08:29:52.539849+00:00,BTC-25SEP26-75000-P,75506.21,BTC-25SEP26,put,75000.0,2026-09-25T08:00:00+00:00,0.024583854924043653,0.0195,0.0205,0.02007876,0.02,75506.21,BTC-25SEP26,0.3732,-0.44327,46.76332,4717.0,700.7,0.0010000000000000009,BTC,75384.83,973928.11
2026-09-16T08:29:52.539849+00:00,BTC-20SEP26-82000-P,75451.96666666667,SYN.BTC-20SEP26,put,82000.0,2026-09-20T08:00:00+00:00,0.010894600988383147,0.0845,0.0915,0.08745953,0.088,75451.96666666667,SYN.BTC-20SEP26,0.4413,-0.96287,6.38879,0.0,0.0,0.006999999999999992,BTC,75384.83,0.0
2026-09-16T08:29:52.539849+00:00,BTC-25DEC26-140000-C,76438.94,BTC-25DEC26,call,140000.0,2026-12-25T08:00:00+00:00,0.27372827655306486,0.0012,0.0016,0.00138207,0.0014,76438.94,BTC-25DEC26,0.507,0.01586,15.88987,1432.3,0.0,0.0004000000000000002,BTC,75384.83,0.0
2026-09-16T08:29:52.539849+00:00,BTC-19SEP26-72000-C,75441.11,BTC-19SEP26,call,72000.0,2026-09-19T08:00:00+00:00,0.008156750201251046,0.0455,0.05,0.04815184,0.04775,75441.11,BTC-19SEP26,0.45539999999999997,0.87507,14.02232,7.4,7.4,0.004500000000000004,BTC,75377.66,35247.54
2026-09-16T08:29:52.539849+00:00,BTC-30OCT26-71000-C,75863.65,BTC-30OCT26,call,71000.0,2026-10-30T08:00:00+00:00,0.1204086324736672,0.089,0.0905,0.08916679,0.08975,75863.65,BTC-30OCT26,0.3796,0.71473,89.4271,968.1,50.0,0.0015000000000000013,BTC,75377.66,347062.97
2026-09-16T08:29:52.539849+00:00,BTC-18SEP26-78500-C,75426.48,BTC-18SEP26,call,78500.0,2026-09-18T08:00:00+00:00,0.0054188994141189445,0.0015,0.0019,0.00175777,0.0017,75426.48,BTC-18SEP26,0.44189999999999996,0.11183,10.56616,89.0,63.8,0.00039999999999999996,BTC,75372.14,33253.12
2026-09-16T08:29:52.539849+00:00,BTC-25SEP26-90000-C,75506.21,BTC-25SEP26,call,90000.0,2026-09-25T08:00:00+00:00,0.024583854924043653,0.0004,0.0006,0.00048877,0.0005,75506.21,BTC-25SEP26,0.5189,0.01703,5.0003,9435.6,1105.0,0.00019999999999999993,BTC,75377.66,78039.16
2026-09-16T08:29:52.539849+00:00,BTC-19SEP26-81000-P,75439.82,BTC-19SEP26,put,81000.0,2026-09-19T08:00:00+00:00,0.008156750201251046,0.0725,0.0775,0.07443463,0.075,75439.82,BTC-19SEP26,0.45289999999999997,-0.95742,6.17784,0.0,0.0,0.0050000000000000044,BTC,75372.14,0.0
2026-09-16T08:29:52.539849+00:00,BTC-25SEP26-73000-C,75505.04,BTC-25SEP26,call,73000.0,2026-09-25T08:00:00+00:00,0.024583854924043653,0.043,0.045,0.0440052,0.044,75505.04,BTC-25SEP26,0.38770000000000004,0.72035,39.83794,41.3,1.0,0.0020000000000000018,BTC,75377.66,3761.35
2026-09-16T08:29:52.539849+00:00,BTC-25DEC26-76000-P,76440.15,BTC-25DEC26,put,76000.0,2026-12-25T08:00:00+00:00,0.27372827655306486,0.0765,0.0775,0.07711115,0.077,76440.15,BTC-25DEC26,0.3847,-0.44906,158.25808,407.1,28.6,0.0010000000000000009,BTC,75372.14,165887.48
2026-09-16T08:29:52.539849+00:00,BTC-25DEC26-250000-C,76440.15,BTC-25DEC26,call,250000.0,2026-12-25T08:00:00+00:00,0.27372827655306486,0.0001,0.0004,0.0002091,0.00025,76440.15,BTC-25DEC26,0.7389,0.00204,2.58456,1281.3,0.5,0.00030000000000000003,BTC,75372.14,11.3
2026-09-16T08:29:52.539849+00:00,BTC-25JUN27-85000-C,78335.64,BTC-25JUN27,call,85000.0,2027-06-25T08:00:00+00:00,0.7720171198111073,0.1055,0.1085,0.10732862,0.107,78335.64,BTC-25JUN27,0.40159999999999996,0.47784,274.1917,162.6,11.0,0.0030000000000000027,BTC,75372.14,93353.34
2026-09-16T08:29:52.539849+00:00,BTC-25JUN27-45000-P,78334.24,BTC-25JUN27,put,45000.0,2027-06-25T08:00:00+00:00,0.7720171198111073,0.015,0.0165,0.01567529,0.01575,78334.24,BTC-25JUN27,0.49560000000000004,-0.06813,90.51786,122.8,1.7,0.0015000000000000013,BTC,75371.61,1954.61
2026-09-16T08:29:52.539849+00:00,BTC-25JUN27-106000-C,78334.24,BTC-25JUN27,call,106000.0,2027-06-25T08:00:00+00:00,0.7720171198111073,0.0455,0.0475,0.04633025,0.0465,78334.24,BTC-25JUN27,0.4093,0.25415,220.65277,15.6,0.5,0.0020000000000000018,BTC,75371.61,1763.14
2026-09-16T08:29:52.539849+00:00,BTC-26MAR27-70000-C,77364.16,BTC-26MAR27,call,70000.0,2027-03-26T08:00:00+00:00,0.522872698182086,0.163,0.1655,0.16469412,0.16425,77364.16,BTC-26MAR27,0.4045,0.68696,198.20957,799.8,0.2,0.0025000000000000022,BTC,75371.61,2486.03
2026-09-16T08:29:52.539849+00:00,BTC-27NOV26-92000-P,76127.51,BTC-27NOV26,put,92000.0,2026-11-27T08:00:00+00:00,0.19706845451336602,0.216,0.228,0.22127581,0.222,76127.51,BTC-27NOV26,0.3856,-0.84659,79.98892,2.1,0.0,0.01200000000000001,BTC,75371.61,0.0
2026-09-16T08:29:52.539849+00:00,BTC-30OCT26-40000-P,75863.65,BTC-30OCT26,put,40000.0,2026-10-30T08:00:00+00:00,0.1204086324736672,0.0004,0.0008,0.00057723,0.0006,75863.65,BTC-30OCT26,0.7776000000000001,-0.00612,4.55475,79.0,1.3,0.0004,BTC,75371.61,56.0
2026-09-16T08:29:52.539849+00:00,BTC-2OCT26-77000-P,75573.21,BTC-2OCT26,put,77000.0,2026-10-02T08:00:00+00:00,0.04374881043396836,0.04,0.0415,0.0407967,0.04075,75573.21,BTC-2OCT26,0.3611,-0.58443,61.64801,111.7,73.7,0.0015000000000000013,BTC,75371.61,196928.34
2026-09-16T08:29:52.539849+00:00,BTC-25JUN27-108000-C,78335.64,BTC-25JUN27,call,108000.0,2027-06-25T08:00:00+00:00,0.7720171198111073,0.0425,0.044,0.04302826,0.04325,78335.64,BTC-25JUN27,0.41100000000000003,0.23917,213.58996,23.4,10.7,0.0014999999999999944,BTC,75372.6,39045.79
2026-09-16T08:29:52.539849+00:00,BTC-18SEP26-77500-C,75427.69,BTC-18SEP26,call,77500.0,2026-09-18T08:00:00+00:00,0.0054188994141189445,0.0031,0.0035,0.0033681,0.0033,75427.69,BTC-18SEP26,0.4244,0.19483,15.30135,118.2,143.1,0.0004000000000000002,BTC,75372.6,59683.94
2026-09-16T08:29:52.539849+00:00,BTC-25JUN27-115000-P,78335.64,BTC-25JUN27,put,115000.0,2027-06-25T08:00:00+00:00,0.7720171198111073,0.485,0.512,0.50139169,0.4985,78335.64,BTC-25JUN27,0.4164,-0.80691,188.65211,0.0,0.0,0.027000000000000024,BTC,75372.6,0.0
2026-09-16T08:29:52.539849+00:00,BTC-30OCT26-95000-P,75863.65,BTC-30OCT26,put,95000.0,2026-10-30T08:00:00+00:00,0.1204086324736672,0.2525,0.26,0.25568511,0.25625,75863.65,BTC-30OCT26,0.39909999999999995,-0.9402,31.27941,0.3,0.0,0.007500000000000007,BTC,75372.6,0.0
2026-09-16T08:29:52.539849+00:00,BTC-26MAR27-45000-P,77364.16,BTC-26MAR27,put,45000.0,2027-03-26T08:00:00+00:00,0.522872698182086,0.0085,0.0095,0.00901764,0.009,77364.16,BTC-26MAR27,0.5136999999999999,-0.05015,57.83581,260.0,1.0,0.0009999999999999992,BTC,75372.6,681.51
2026-09-16T08:29:52.539849+00:00,BTC-27NOV26-108000-C,76126.25,BTC-27NOV26,call,108000.0,2026-11-27T08:00:00+00:00,0.19706845451336602,0.0028,0.0033,0.003025,0.00305,76126.25,BTC-27NOV26,0.431,0.04155,30.03937,13.1,1.0,0.0005,BTC,75372.6,308.28
2026-09-16T08:29:52.539849+00:00,BTC-27NOV26-83000-C,76127.51,BTC-27NOV26,call,83000.0,2026-11-27T08:00:00+00:00,0.19706845451336602,0.033,0.034,0.03348692,0.0335,76127.51,BTC-27NOV26,0.3761,0.33159,122.63428,84.1,17.5,0.0010000000000000009,BTC,75372.6,56569.1
2026-09-16T08:29:52.539849+00:00,BTC-27NOV26-98000-P,76127.51,BTC-27NOV26,put,98000.0,2026-11-27T08:00:00+00:00,0.19706845451336602,0.2905,0.3005,0.29432065,0.2955,76127.51,BTC-27NOV26,0.39909999999999995,-0.90952,55.10121,0.0,0.0,0.010000000000000009,BTC,75371.61,0.0
2026-09-16T08:29:52.539849+00:00,BTC-18SEP26-72000-P,75427.69,BTC-18SEP26,put,72000.0,2026-09-18T08:00:00+00:00,0.0054188994141189445,0.0014,0.0018,0.00157249,0.0016,75427.69,BTC-18SEP26,0.484,-0.09428,9.33288,2503.8,142.4,0.00039999999999999996,BTC,75371.61,21068.57
2026-09-16T08:29:52.539849+00:00,BTC-27NOV26-78000-P,76126.25,BTC-27NOV26,put,78000.0,2026-11-27T08:00:00+00:00,0.19706845451336602,0.08,0.0815,0.08068847,0.08075,76126.25,BTC-27NOV26,0.37770000000000004,-0.52492,134.57088,184.4,40.4,0.0015000000000000013,BTC,75371.61,226474.84
2026-09-16T08:29:52.539849+00:00,BTC-25DEC26-65000-P,76438.94,BTC-25DEC26,put,65000.0,2026-12-25T08:00:00+00:00,0.27372827655306486,0.0255,0.0265,0.02599647,0.026,76438.94,BTC-25DEC26,0.4125,-0.19556,110.46344,809.1,79.3,0.0010000000000000009,BTC,75371.61,150038.44
2026-09-16T08:29:52.539849+00:00,BTC-20SEP26-76500-C,75451.96666666667,SYN.BTC-20SEP26,call,76500.0,2026-09-20T08:00:00+00:00,0.010894600988383147,0.009,0.01,0.0095993,0.0095,75451.96666666667,SYN.BTC-20SEP26,0.3712,0.36538,29.61339,0.0,0.0,0.0010000000000000009,BTC,75370.0,0.0
2026-09-16T08:29:52.539849+00:00,BTC-18SEP26-70000-C,75427.69,BTC-18SEP26,call,70000.0,2026-09-18T08:00:00+00:00,0.0054188994141189445,0.07,0.0745,0.07249284,0.07225,75427.69,BTC-18SEP26,0.5632,0.96515,4.27547,0.1,0.0,0.00449999999999999,BTC,75370.0,0.0
2026-09-16T08:29:52.539849+00:00,BTC-19SEP26-69000-P,75439.82,BTC-19SEP26,put,69000.0,2026-09-19T08:00:00+00:00,0.008156750201251046,0.0007,0.0009,0.00076944,0.0008,75439.82,BTC-19SEP26,0.5617,-0.03767,5.59122,5.4,5.8,0.00019999999999999998,BTC,75370.0,401.44
2026-09-16T08:29:52.539849+00:00,BTC-27NOV26-104000-C,76127.51,BTC-27NOV26,call,104000.0,2026-11-27T08:00:00+00:00,0.19706845451336602,0.0039,0.0044,0.00412357,0.00415,76127.51,BTC-27NOV26,0.41759999999999997,0.05582,38.038,11.6,0.0,0.0005000000000000004,BTC,75370.0,0.0
2026-09-16T08:29:52.539849+00:00,BTC-25JUN27-130000-C,78334.24,BTC-25JUN27,call,130000.0,2027-06-25T08:00:00+00:00,0.7720171198111073,0.0195,0.0215,0.02042191,0.0205,78334.24,BTC-25JUN27,0.43189999999999995,0.12607,142.54337,783.4,0.0,0.0019999999999999983,BTC,75370.0,0.0
2026-09-16T08:29:52.539849+00:00,BTC-27NOV26-90000-P,76126.25,BTC-27NOV26,put,90000.0,2026-11-27T08:00:00+00:00,0.19706845451336602,0.1915,0.205,0.19801723,0.19825,76126.25,BTC-27NOV26,0.3822,-0.81671,89.69625,0.5,0.0,0.013499999999999984,BTC,75370.0,0.0
2026-09-16T08:29:52.539849+00:00,BTC-25DEC26-40000-C,76440.15,BTC-25DEC26,call,40000.0,2026-12-25T08:00:00+00:00,0.27372827655306486,0.477,0.4815,0.47942717,0.47925,76440.15,BTC-25DEC26,0.6528,0.98057,18.89643,250.9,0.0,0.004500000000000004,BTC,75370.0,0.0
2026-09-16T08:29:52.539849+00:00,BTC-27NOV26-86000-C,76126.25,BTC-27NOV26,call,86000.0,2026-11-27T08:00:00+00:00,0.19706845451336602,0.024,0.0245,0.02419881,0.02425,76126.25,BTC-27NOV26,0.3772,0.25919,109.44754,155.8,0.1,0.0005000000000000004,BTC,75372.89,229.0
2026-09-16T08:29:52.539849+00:00,BTC-25DEC26-135000-P,76440.15,BTC-25DEC26,put,135000.0,2026-12-25T08:00:00+00:00,0.27372827655306486,0.7605,0.776,0.76782696,0.76825,76440.15,BTC-25DEC26,0.4941,-0.98084,18.67556,0.7,0.0,0.01550000000000007,BTC,75372.89,0.0
2026-09-16T08:29:52.539849+00:00,BTC-26MAR27-105000-C,77364.16,BTC-26MAR27,call,105000.0,2027-03-26T08:00:00+00:00,0.522872698182086,0.025,0.027,0.02593713,0.026,77364.16,BTC-26MAR27,0.4046,0.18456,149.11713,162.5,0.0,0.0019999999999999983,BTC,75372.89,0.0
2026-09-16T08:29:52.539849+00:00,BTC-26MAR27-100000-P,77362.91,BTC-26MAR27,put,100000.0,2027-03-26T08:00:00+00:00,0.522872698182086,0.3175,0.337,0.32609328,0.32725,77362.91,BTC-26MAR27,0.3992,-0.77197,169.05641,12.3,0.0,0.019500000000000017,BTC,75372.89,0.0
2026-09-16T08:29:52.539849+00:00,BTC-25JUN27-130000-P,78334.24,BTC-25JUN27,put,130000.0,2027-06-25T08:00:00+00:00,0.7720171198111073,0.669,0.6955,0.68004687,0.68225,78334.24,BTC-25JUN27,0.43189999999999995,-0.87392,142.55497,3.9,0.0,0.026499999999999968,BTC,75375.85,0.0
2026-09-16T08:29:52.539849+00:00,BTC-20SEP26-76000-C,75451.96666666667,SYN.BTC-20SEP26,call,76000.0,2026-09-20T08:00:00+00:00,0.010894600988383147,0.0115,0.0125,0.01216807,0.012,75451.96666666667,SYN.BTC-20SEP26,0.3715,0.43147,30.9574,0.0,0.0,0.0010000000000000009,BTC,75375.85,0.0
2026-09-16T08:29:52.539849+00:00,BTC-25DEC26-20000-P,76438.94,BTC-25DEC26,put,20000.0,2026-12-25T08:00:00+00:00,0.27372827655306486,0.0004,0.0006,0.00050505,0.0005,76438.94,BTC-25DEC26,1.0183,-0.0027,3.3314,760.5,110.0,0.00019999999999999993,BTC,75375.85,4189.34
2026-09-16T08:29:52.539849+00:00,BTC-30OCT26-74000-C,75863.65,BTC-30OCT26,call,74000.0,2026-10-30T08:00:00+00:00,0.1204086324736672,0.063,0.0645,0.06348176,0.06375,75863.65,BTC-30OCT26,0.3678,0.60142,101.62119,252.3,0.0,0.0015000000000000013,BTC,75375.85,0.0
2026-09-16T08:29:52.539849+00:00,BTC-20SEP26-77000-P,75451.96666666667,SYN.BTC-20SEP26,put,77000.0,2026-09-20T08:00:00+00:00,0.010894600988383147,0.025,0.0315,0.02802706,0.02825,75451.96666666667,SYN.BTC-20SEP26,0.3726,-0.69453,27.60811,0.0,0.0,0.006499999999999999,BTC,75375.85,0.0
2026-09-16T08:29:52.539849+00:00,BTC-25JUN27-80000-C,78335.64,BTC-25JUN27,call,80000.0,2027-06-25T08:00:00+00:00,0.7720171198111073,0.1305,0.133,0.13192953,0.13175,78335.64,BTC-25JUN27,0.40369999999999995,0.54682,272.73524,140.9,24.2,0.0025000000000000022,BTC,75375.35,253041.28
2026-09-16T08:29:52.539849+00:00,BTC-26MAR27-140000-C,77364.16,BTC-26MAR27,call,140000.0,2027-03-26T08:00:00+00:00,0.522872698182086,0.006,0.0075,0.0066571,0.00675,77364.16,BTC-26MAR27,0.4607,0.05328,60.69611,909.6,1.7,0.0014999999999999996,BTC,75375.35,880.83
