timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-15T14:17:41.055702+00:00,BTC-25DEC26-65000-P,77338.15,BTC-25DEC26,put,65000.0,2026-12-25T08:00:00+00:00,0.27580484397729865,0.0245,0.0255,0.02488922,0.025,77338.15,BTC-25DEC26,0.4211,-0.18517,108.50319,784.2,0.0,0.0009999999999999974,BTC,76277.68,0.0
2026-09-15T14:17:41.055702+00:00,BTC-18SEP26-70000-C,76323.29,BTC-18SEP26,call,70000.0,2026-09-18T08:00:00+00:00,0.007495466838352726,0.082,0.0865,0.08399792,0.08425,76323.29,BTC-18SEP26,0.6052000000000001,0.95296,6.49176,0.1,0.1,0.00449999999999999,BTC,76277.6,817.83
2026-09-15T14:17:41.055702+00:00,BTC-27NOV26-104000-C,77019.17,BTC-27NOV26,call,104000.0,2026-11-27T08:00:00+00:00,0.1991450219375998,0.0055,0.006,0.00585634,0.00575,77019.17,BTC-27NOV26,0.4339,0.0729,47.62005,11.6,0.3,0.0005000000000000004,BTC,76277.6,174.07
2026-09-15T14:17:41.055702+00:00,BTC-19SEP26-69000-P,76332.21,BTC-19SEP26,put,69000.0,2026-09-19T08:00:00+00:00,0.010233317625484828,0.0009,0.0012,0.00110641,0.00105,76332.21,BTC-19SEP26,0.5954999999999999,-0.04418,7.21235,0.1,0.1,0.0002999999999999999,BTC,76277.6,8.38
2026-09-15T14:17:41.055702+00:00,BTC-16SEP26-79500-P,76300.59,BTC-16SEP26,put,79500.0,2026-09-16T08:00:00+00:00,0.002019765264088524,0.04,0.0455,0.04288475,0.04275,76300.59,BTC-16SEP26,0.6443000000000001,-0.92041,5.07828,0.1,0.2,0.005499999999999998,BTC,76277.6,197.44
2026-09-15T14:17:41.055702+00:00,BTC-25JUN27-130000-C,79232.11,BTC-25JUN27,call,130000.0,2027-06-25T08:00:00+00:00,0.7740936872353411,0.0225,0.024,0.02309203,0.02325,79232.11,BTC-25JUN27,0.4388,0.13794,153.62661,783.4,0.1,0.0015000000000000013,BTC,76277.6,197.23
2026-09-15T14:17:41.055702+00:00,BTC-27NOV26-90000-P,77019.17,BTC-27NOV26,put,90000.0,2026-11-27T08:00:00+00:00,0.1991450219375998,0.1865,0.1915,0.18902841,0.189,77019.17,BTC-27NOV26,0.4018,-0.78214,101.22107,0.5,0.0,0.0050000000000000044,BTC,76277.95,0.0
2026-09-15T14:17:41.055702+00:00,BTC-25DEC26-40000-C,77338.15,BTC-25DEC26,call,40000.0,2026-12-25T08:00:00+00:00,0.27580484397729865,0.4845,0.4865,0.48560752,0.4855,77338.15,BTC-25DEC26,0.6623,0.98071,19.0766,250.9,0.0,0.0020000000000000018,BTC,76277.95,0.0
2026-09-15T14:17:41.055702+00:00,BTC-16SEP26-77000-P,76300.59,BTC-16SEP26,put,77000.0,2026-09-16T08:00:00+00:00,0.002019765264088524,0.0145,0.016,0.01512567,0.01525,76300.59,BTC-16SEP26,0.5516,-0.64072,12.82085,166.7,180.6,0.0014999999999999996,BTC,76277.95,82851.85
2026-09-15T14:17:41.055702+00:00,BTC-27NOV26-86000-C,77019.17,BTC-27NOV26,call,86000.0,2026-11-27T08:00:00+00:00,0.1991450219375998,0.03,0.031,0.03019272,0.0305,77019.17,BTC-27NOV26,0.3956,0.29566,118.73713,155.8,3.1,0.0010000000000000009,BTC,76277.95,8826.5
2026-09-15T14:17:41.055702+00:00,BTC-25DEC26-135000-P,77338.15,BTC-25DEC26,put,135000.0,2026-12-25T08:00:00+00:00,0.27580484397729865,0.7415,0.752,0.74737199,0.74675,77338.15,BTC-25DEC26,0.4947,-0.978,21.32289,0.7,0.0,0.010499999999999954,BTC,76277.95,0.0
2026-09-15T14:17:41.055702+00:00,BTC-26MAR27-105000-C,78238.95,BTC-26MAR27,call,105000.0,2027-03-26T08:00:00+00:00,0.5249492656063198,0.029,0.0305,0.02978121,0.02975,78238.95,BTC-26MAR27,0.41359999999999997,0.20275,160.04655,162.5,0.0,0.0014999999999999979,BTC,76277.95,0.0
2026-09-15T14:17:41.055702+00:00,BTC-26MAR27-100000-P,78245.75,BTC-26MAR27,put,100000.0,2027-03-26T08:00:00+00:00,0.5249492656063198,0.306,0.3205,0.31599387,0.31325,78245.75,BTC-26MAR27,0.40850000000000003,-0.75207,179.38447,12.3,0.0,0.014500000000000013,BTC,76277.95,0.0
2026-09-15T14:17:41.055702+00:00,BTC-25JUN27-130000-P,79232.11,BTC-25JUN27,put,130000.0,2027-06-25T08:00:00+00:00,0.7740936872353411,0.6525,0.6745,0.66377449,0.6635,79232.11,BTC-25JUN27,0.4388,-0.86205,153.6357,3.9,0.0,0.02200000000000002,BTC,76280.22,0.0
2026-09-15T14:17:41.055702+00:00,BTC-25DEC26-20000-P,77344.95,BTC-25DEC26,put,20000.0,2026-12-25T08:00:00+00:00,0.27580484397729865,0.0002,0.0005,0.00033819,0.00035,77344.95,BTC-25DEC26,0.9789,-0.00195,2.51134,650.5,0.0,0.00030000000000000003,BTC,76280.22,0.0
2026-09-15T14:17:41.055702+00:00,BTC-30OCT26-74000-C,76730.2,BTC-30OCT26,call,74000.0,2026-10-30T08:00:00+00:00,0.12248519989790098,0.071,0.073,0.07195506,0.072,76730.2,BTC-30OCT26,0.38079999999999997,0.63227,101.2154,252.3,0.0,0.0020000000000000018,BTC,76280.22,0.0
2026-09-15T14:17:41.055702+00:00,BTC-25JUN27-80000-C,79225.31,BTC-25JUN27,call,80000.0,2027-06-25T08:00:00+00:00,0.7740936872353411,0.138,0.1405,0.1392718,0.13925,79225.31,BTC-25JUN27,0.4105,0.56101,274.89821,125.0,11.3,0.0025000000000000022,BTC,76280.22,128807.72
2026-09-15T14:17:41.055702+00:00,BTC-26MAR27-140000-C,78238.95,BTC-26MAR27,call,140000.0,2027-03-26T08:00:00+00:00,0.5249492656063198,0.007,0.008,0.00744626,0.0075,78238.95,BTC-26MAR27,0.46259999999999996,0.05845,66.17076,909.1,0.0,0.001,BTC,76280.22,0.0
2026-09-15T14:17:41.055702+00:00,BTC-27NOV26-73000-C,77019.17,BTC-27NOV26,call,73000.0,2026-11-27T08:00:00+00:00,0.1991450219375998,0.097,0.099,0.0979854,0.098,77019.17,BTC-27NOV26,0.3968,0.65199,127.07512,0.3,0.0,0.0020000000000000018,BTC,76283.36,0.0
2026-09-15T14:17:41.055702+00:00,BTC-16SEP26-70000-P,76307.39,BTC-16SEP26,put,70000.0,2026-09-16T08:00:00+00:00,0.002019765264088524,,0.0002,0.00013987,,76307.39,BTC-16SEP26,0.8412000000000001,-0.01084,0.98048,45.8,20.2,,BTC,76283.36,322.15
2026-09-15T14:17:41.055702+00:00,BTC-25DEC26-62000-C,77338.15,BTC-25DEC26,call,62000.0,2026-12-25T08:00:00+00:00,0.27580484397729865,0.2145,0.219,0.21657081,0.21675,77338.15,BTC-25DEC26,0.436,0.8598,90.5173,247.1,0.0,0.004500000000000004,BTC,76283.36,0.0
2026-09-15T14:17:41.055702+00:00,BTC-25JUN27-82000-C,79225.31,BTC-25JUN27,call,82000.0,2027-06-25T08:00:00+00:00,0.7740936872353411,0.1275,0.13,0.12877196,0.12875,79225.31,BTC-25JUN27,0.4097,0.53377,277.17184,81.9,2.1,0.0025000000000000022,BTC,76283.36,21304.77
2026-09-15T14:17:41.055702+00:00,BTC-30OCT26-71000-P,76730.2,BTC-30OCT26,put,71000.0,2026-10-30T08:00:00+00:00,0.12248519989790098,0.0225,0.0235,0.02321649,0.023,76730.2,BTC-30OCT26,0.3896,-0.26206,87.48625,199.3,37.9,0.0010000000000000009,BTC,76283.36,62309.34
2026-09-15T14:17:41.055702+00:00,BTC-19SEP26-77500-P,76332.21,BTC-19SEP26,put,77500.0,2026-09-19T08:00:00+00:00,0.010233317625484828,0.026,0.028,0.02717571,0.027,76332.21,BTC-19SEP26,0.4572,-0.62004,29.40844,0.0,0.0,0.0020000000000000018,BTC,76283.77,0.0
2026-09-15T14:17:41.055702+00:00,BTC-25JUN27-110000-C,79232.11,BTC-25JUN27,call,110000.0,2027-06-25T08:00:00+00:00,0.7740936872353411,0.0435,0.045,0.04405794,0.04425,79232.11,BTC-25JUN27,0.4191,0.24034,216.93021,266.0,2.3,0.0015000000000000013,BTC,76283.77,8015.23
2026-09-15T14:17:41.055702+00:00,BTC-25SEP26-30000-C,76394.39,BTC-25SEP26,call,30000.0,2026-09-25T08:00:00+00:00,0.026660422348277434,0.6065,0.609,0.60733668,0.60775,76394.39,BTC-25SEP26,1.2395,1.0,0.00073,135.5,0.0,0.0024999999999999467,BTC,76283.77,0.0
2026-09-15T14:17:41.055702+00:00,BTC-25JUN27-85000-P,79225.31,BTC-25JUN27,put,85000.0,2027-06-25T08:00:00+00:00,0.7740936872353411,0.186,0.189,0.18714534,0.1875,79225.31,BTC-25JUN27,0.4089,-0.50623,278.13689,11.1,0.1,0.0030000000000000027,BTC,76283.77,1372.74
2026-09-15T14:17:41.055702+00:00,BTC-2OCT26-86000-C,76456.85,BTC-2OCT26,call,86000.0,2026-10-02T08:00:00+00:00,0.04582537785820215,0.0043,0.0048,0.00448063,0.00455,76456.85,BTC-2OCT26,0.4252,0.1063,30.0367,41.9,4.5,0.0004999999999999996,BTC,76283.77,2410.68
2026-09-15T14:17:41.055702+00:00,BTC-26MAR27-108000-C,78245.75,BTC-26MAR27,call,108000.0,2027-03-26T08:00:00+00:00,0.5249492656063198,0.025,0.0265,0.0259219,0.02575,78245.75,BTC-26MAR27,0.4174,0.18026,148.92806,68.6,0.0,0.0014999999999999979,BTC,76283.77,0.0
2026-09-15T14:17:41.055702+00:00,BTC-19SEP26-77500-C,76332.21,BTC-19SEP26,call,77500.0,2026-09-19T08:00:00+00:00,0.010233317625484828,0.0115,0.0125,0.01197242,0.012,76332.21,BTC-19SEP26,0.4572,0.37988,29.40642,53.7,53.7,0.0010000000000000009,BTC,76282.64,52652.56
2026-09-15T14:17:41.055702+00:00,BTC-27NOV26-74000-C,77019.17,BTC-27NOV26,call,74000.0,2026-11-27T08:00:00+00:00,0.1991450219375998,0.089,0.091,0.09026219,0.09,77019.17,BTC-27NOV26,0.39490000000000003,0.62352,130.53,0.2,0.0,0.0020000000000000018,BTC,76282.64,0.0
2026-09-15T14:17:41.055702+00:00,BTC-17SEP26-80000-C,76311.85,BTC-17SEP26,call,80000.0,2026-09-17T08:00:00+00:00,0.004757616051220625,0.0024,0.0028,0.00254177,0.0026,76311.85,BTC-17SEP26,0.5893999999999999,0.12697,10.95686,661.1,651.2,0.0004000000000000002,BTC,76282.64,115349.82
2026-09-15T14:17:41.055702+00:00,BTC-17SEP26-75000-P,76311.85,BTC-17SEP26,put,75000.0,2026-09-17T08:00:00+00:00,0.004757616051220625,0.007,0.0075,0.00726387,0.00725,76311.85,BTC-17SEP26,0.523,-0.30921,18.55388,173.1,172.0,0.0004999999999999996,BTC,76282.64,35889.93
2026-09-15T14:17:41.055702+00:00,BTC-25JUN27-104000-C,79225.31,BTC-25JUN27,call,104000.0,2027-06-25T08:00:00+00:00,0.7740936872353411,0.054,0.056,0.05487438,0.055,79225.31,BTC-25JUN27,0.415,0.28693,237.48276,26.5,0.0,0.0020000000000000018,BTC,76282.64,0.0
2026-09-15T14:17:41.055702+00:00,BTC-18SEP26-85000-C,76323.29,BTC-18SEP26,call,85000.0,2026-09-18T08:00:00+00:00,0.007495466838352726,0.0005,0.0007,0.00060361,0.0006,76323.29,BTC-18SEP26,0.6439,0.02847,4.30578,727.2,23.5,0.00019999999999999998,BTC,76282.21,1523.25
2026-09-15T14:17:41.055702+00:00,BTC-25SEP26-170000-C,76401.19,BTC-25SEP26,call,170000.0,2026-09-25T08:00:00+00:00,0.026660422348277434,,0.0001,0.0,,76401.19,BTC-25SEP26,0.8693000000000001,0.0,1e-05,444.9,0.0,,BTC,76282.64,0.0
2026-09-15T14:17:41.055702+00:00,BTC-25DEC26-60000-C,77338.15,BTC-25DEC26,call,60000.0,2026-12-25T08:00:00+00:00,0.27580484397729865,0.237,0.2415,0.23897828,0.23925,77338.15,BTC-25DEC26,0.4476,0.88435,79.17709,787.0,0.0,0.004500000000000004,BTC,76282.21,0.0
2026-09-15T14:17:41.055702+00:00,BTC-25SEP26-190000-P,76394.39,BTC-25SEP26,put,190000.0,2026-09-25T08:00:00+00:00,0.026660422348277434,1.4805,1.492,1.48686803,1.48625,76394.39,BTC-25SEP26,0.9384999999999999,-1.0,0.0,0.0,0.0,0.011500000000000066,BTC,76282.21,0.0
2026-09-15T14:17:41.055702+00:00,BTC-18SEP26-76000-C,76323.29,BTC-18SEP26,call,76000.0,2026-09-18T08:00:00+00:00,0.007495466838352726,0.0185,0.0195,0.01902268,0.019,76323.29,BTC-18SEP26,0.48590000000000005,0.54808,26.17631,19.5,4.0,0.0010000000000000009,BTC,76282.21,13190.21
2026-09-15T14:17:41.055702+00:00,BTC-26MAR27-55000-P,78238.95,BTC-26MAR27,put,55000.0,2027-03-26T08:00:00+00:00,0.5249492656063198,0.0195,0.021,0.02037517,0.02025,78238.95,BTC-26MAR27,0.4579,-0.10974,106.44726,1258.1,0.4,0.0015000000000000013,BTC,76282.21,538.4
2026-09-15T14:17:41.055702+00:00,BTC-25JUN27-150000-C,79225.31,BTC-25JUN27,call,150000.0,2027-06-25T08:00:00+00:00,0.7740936872353411,0.013,0.014,0.01344639,0.0135,79225.31,BTC-25JUN27,0.4597,0.08453,108.05046,217.7,0.0,0.0010000000000000009,BTC,76283.76,0.0
2026-09-15T14:17:41.055702+00:00,BTC-18SEP26-78000-P,76323.29,BTC-18SEP26,put,78000.0,2026-09-18T08:00:00+00:00,0.007495466838352726,0.0295,0.0315,0.03044965,0.0305,76323.29,BTC-18SEP26,0.49810000000000004,-0.68554,23.4621,383.0,19.0,0.0020000000000000018,BTC,76283.76,23614.67
2026-09-15T14:17:41.055702+00:00,BTC-25SEP26-58000-C,76394.39,BTC-25SEP26,call,58000.0,2026-09-25T08:00:00+00:00,0.026660422348277434,0.2395,0.243,0.24125147,0.24125,76394.39,BTC-25SEP26,0.7382,0.99049,3.18354,460.6,0.1,0.003500000000000003,BTC,76283.76,2045.45
2026-09-15T14:17:41.055702+00:00,BTC-30OCT26-54000-C,76730.2,BTC-30OCT26,call,54000.0,2026-10-30T08:00:00+00:00,0.12248519989790098,0.297,0.301,0.29893072,0.299,76730.2,BTC-30OCT26,0.5702,0.96852,19.01929,0.1,0.0,0.0040000000000000036,BTC,76283.76,0.0
2026-09-15T14:17:41.055702+00:00,BTC-18SEP26-76500-C,76323.29,BTC-18SEP26,call,76500.0,2026-09-18T08:00:00+00:00,0.007495466838352726,0.0155,0.0165,0.01577685,0.016,76323.29,BTC-18SEP26,0.48710000000000003,0.48631,26.35307,12.6,13.5,0.0010000000000000009,BTC,76283.76,19214.46
2026-09-15T14:17:41.055702+00:00,BTC-17SEP26-70000-C,76311.85,BTC-17SEP26,call,70000.0,2026-09-17T08:00:00+00:00,0.004757616051220625,0.081,0.086,0.08344612,0.0835,76311.85,BTC-17SEP26,0.6945999999999999,0.9661,3.96251,0.0,0.0,0.0049999999999999906,BTC,76284.36,0.0
2026-09-15T14:17:41.055702+00:00,BTC-30OCT26-91000-C,76730.2,BTC-30OCT26,call,91000.0,2026-10-30T08:00:00+00:00,0.12248519989790098,0.008,0.009,0.00846144,0.0085,76730.2,BTC-30OCT26,0.40299999999999997,0.12749,56.06222,108.2,32.0,0.0009999999999999992,BTC,76284.36,23756.14
2026-09-15T14:17:41.055702+00:00,BTC-30OCT26-82000-P,76730.2,BTC-30OCT26,put,82000.0,2026-10-30T08:00:00+00:00,0.12248519989790098,0.095,0.0975,0.09616512,0.09625,76730.2,BTC-30OCT26,0.38280000000000003,-0.66596,97.75463,51.4,0.2,0.0025000000000000022,BTC,76284.36,1227.6
2026-09-15T14:17:41.055702+00:00,BTC-26MAR27-106000-P,78238.95,BTC-26MAR27,put,106000.0,2027-03-26T08:00:00+00:00,0.5249492656063198,0.3725,0.388,0.38310847,0.38025,78238.95,BTC-26MAR27,0.415,-0.80487,156.40785,0.1,0.0,0.015500000000000014,BTC,76284.36,0.0
2026-09-15T14:17:41.055702+00:00,BTC-17SEP26-76500-C,76311.85,BTC-17SEP26,call,76500.0,2026-09-17T08:00:00+00:00,0.004757616051220625,0.013,0.014,0.01320536,0.0135,76311.85,BTC-17SEP26,0.5211,0.47963,20.97694,3.0,3.0,0.0010000000000000009,BTC,76284.36,4155.83
2026-09-15T14:17:41.055702+00:00,BTC-17SEP26-77000-C,76311.85,BTC-17SEP26,call,77000.0,2026-09-17T08:00:00+00:00,0.004757616051220625,0.0105,0.011,0.01058596,0.01075,76311.85,BTC-17SEP26,0.5287,0.40977,20.46495,593.4,542.7,0.0004999999999999987,BTC,76284.6,431848.94
2026-09-15T14:17:41.055702+00:00,BTC-16SEP26-84000-C,76300.59,BTC-16SEP26,call,84000.0,2026-09-16T08:00:00+00:00,0.002019765264088524,,0.0002,8.662e-05,,76300.59,BTC-16SEP26,0.8615999999999999,0.00688,0.65798,221.3,210.7,,BTC,76284.6,7688.65
2026-09-15T14:17:41.055702+00:00,BTC-2OCT26-75000-P,76456.85,BTC-2OCT26,put,75000.0,2026-10-02T08:00:00+00:00,0.04582537785820215,0.024,0.025,0.02440281,0.0245,76456.85,BTC-2OCT26,0.39130000000000004,-0.39307,62.95543,25.9,0.9,0.0010000000000000009,BTC,76284.6,1422.61
2026-09-15T14:17:41.055702+00:00,BTC-25SEP26-300000-P,76394.39,BTC-25SEP26,put,300000.0,2026-09-25T08:00:00+00:00,0.026660422348277434,2.914,2.934,2.92663373,2.924,76394.39,BTC-25SEP26,1.3629,-1.0,0.0,0.0,0.0,0.020000000000000018,BTC,76284.6,0.0
2026-09-15T14:17:41.055702+00:00,BTC-19SEP26-76000-C,76332.02,BTC-19SEP26,call,76000.0,2026-09-19T08:00:00+00:00,0.010233317625484828,0.02,0.021,0.02047996,0.0205,76332.02,BTC-19SEP26,0.4511,0.54701,30.60046,0.0,0.0,0.0010000000000000009,BTC,76284.6,0.0
2026-09-15T14:17:41.055702+00:00,BTC-25DEC26-210000-P,77338.15,BTC-25DEC26,put,210000.0,2026-12-25T08:00:00+00:00,0.27580484397729865,1.704,1.7255,1.71539821,1.71475,77338.15,BTC-25DEC26,0.6562,-0.99678,3.95726,0.0,0.0,0.021500000000000075,BTC,76284.6,0.0
2026-09-15T14:17:41.055702+00:00,BTC-30OCT26-54000-P,76730.2,BTC-30OCT26,put,54000.0,2026-10-30T08:00:00+00:00,0.12248519989790098,0.0024,0.0028,0.00263132,0.0026,76730.2,BTC-30OCT26,0.5702,-0.03147,19.0166,189.3,6.2,0.0004000000000000002,BTC,76284.6,1283.24
2026-09-15T14:17:41.055702+00:00,BTC-19SEP26-79000-P,76332.21,BTC-19SEP26,put,79000.0,2026-09-19T08:00:00+00:00,0.010233317625484828,0.0395,0.0435,0.04154799,0.0415,76332.21,BTC-19SEP26,0.4706,-0.75687,24.18358,0.0,0.0,0.003999999999999997,BTC,76289.83,0.0
2026-09-15T14:17:41.055702+00:00,BTC-25SEP26-35000-P,76401.19,BTC-25SEP26,put,35000.0,2026-09-25T08:00:00+00:00,0.026660422348277434,,0.0001,1.3e-07,,76401.19,BTC-25SEP26,1.0855,0.0,0.00207,1200.7,0.0,,BTC,76284.6,0.0
2026-09-15T14:17:41.055702+00:00,BTC-25SEP26-64000-P,76394.39,BTC-25SEP26,put,64000.0,2026-09-25T08:00:00+00:00,0.026660422348277434,0.001,0.0011,0.00103345,0.00105,76394.39,BTC-25SEP26,0.5798,-0.02757,7.91515,1223.2,45.4,0.00010000000000000005,BTC,76289.83,2823.91
2026-09-15T14:17:41.055702+00:00,BTC-25SEP26-135000-P,76394.39,BTC-25SEP26,put,135000.0,2026-09-25T08:00:00+00:00,0.026660422348277434,0.7625,0.7705,0.76698551,0.7665,76394.39,BTC-25SEP26,0.8116,-0.99999,0.00653,11.5,0.0,0.008000000000000007,BTC,76289.83,0.0
2026-09-15T14:17:41.055702+00:00,BTC-25DEC26-80000-C,77338.15,BTC-25DEC26,call,80000.0,2026-12-25T08:00:00+00:00,0.27580484397729865,0.0675,0.0685,0.06800159,0.068,77338.15,BTC-25DEC26,0.395,0.47647,161.81812,9085.5,153.1,0.0010000000000000009,BTC,76289.83,859567.11
2026-09-15T14:17:41.055702+00:00,BTC-25SEP26-81000-P,76394.39,BTC-25SEP26,put,81000.0,2026-09-25T08:00:00+00:00,0.026660422348277434,0.066,0.0705,0.06798291,0.06825,76394.39,BTC-25SEP26,0.42119999999999996,-0.79257,35.70301,588.7,1.8,0.00449999999999999,BTC,76289.83,5812.64
2026-09-15T14:17:41.055702+00:00,BTC-25DEC26-105000-P,77338.15,BTC-25DEC26,put,105000.0,2026-12-25T08:00:00+00:00,0.27580484397729865,0.3645,0.3715,0.36758507,0.368,77338.15,BTC-25DEC26,0.42369999999999997,-0.89637,73.19966,109.5,0.1,0.007000000000000006,BTC,76305.22,2605.28
2026-09-15T14:17:41.055702+00:00,BTC-25SEP26-73000-P,76394.24,BTC-25SEP26,put,73000.0,2026-09-25T08:00:00+00:00,0.026660422348277434,0.0095,0.0105,0.00995709,0.01,76394.24,BTC-25SEP26,0.4157,-0.23968,38.77258,1270.3,44.1,0.0010000000000000009,BTC,76305.22,19689.76
2026-09-15T14:17:41.055702+00:00,BTC-25DEC26-200000-P,77338.15,BTC-25DEC26,put,200000.0,2026-12-25T08:00:00+00:00,0.27580484397729865,1.5755,1.5945,1.5862111,1.585,77338.15,BTC-25DEC26,0.6456999999999999,-0.99574,5.09683,0.0,0.0,0.019000000000000128,BTC,76305.22,0.0
2026-09-15T14:17:41.055702+00:00,BTC-19SEP26-78000-C,76332.21,BTC-19SEP26,call,78000.0,2026-09-19T08:00:00+00:00,0.010233317625484828,0.0095,0.0105,0.00991058,0.01,76332.21,BTC-19SEP26,0.46130000000000004,0.3322,28.05481,62.5,62.5,0.0010000000000000009,BTC,76305.22,54301.59
2026-09-15T14:17:41.055702+00:00,BTC-27NOV26-106000-C,77019.17,BTC-27NOV26,call,106000.0,2026-11-27T08:00:00+00:00,0.1991450219375998,0.0048,0.0055,0.00506783,0.00515,77019.17,BTC-27NOV26,0.44079999999999997,0.06387,43.01372,15.4,0.2,0.0007000000000000001,BTC,76305.22,103.03
2026-09-15T14:17:41.055702+00:00,BTC-16SEP26-79000-P,76300.59,BTC-16SEP26,put,79000.0,2026-09-16T08:00:00+00:00,0.002019765264088524,0.035,0.038,0.03676901,0.0365,76300.59,BTC-16SEP26,0.6239,-0.88789,6.53931,58.7,58.7,0.0029999999999999957,BTC,76306.46,62558.95
2026-09-15T14:17:41.055702+00:00,BTC-27NOV26-102000-P,77019.17,BTC-27NOV26,put,102000.0,2026-11-27T08:00:00+00:00,0.1991450219375998,0.3275,0.3345,0.33111823,0.331,77019.17,BTC-27NOV26,0.4282,-0.91505,53.49422,0.0,0.0,0.007000000000000006,BTC,76306.46,0.0
2026-09-15T14:17:41.055702+00:00,BTC-27NOV26-67000-P,77019.17,BTC-27NOV26,put,67000.0,2026-11-27T08:00:00+00:00,0.1991450219375998,0.022,0.023,0.0224229,0.0225,77019.17,BTC-27NOV26,0.4144,-0.19841,95.82124,20.8,0.0,0.0010000000000000009,BTC,76306.46,0.0
2026-09-15T14:17:41.055702+00:00,BTC-30OCT26-64000-P,76730.2,BTC-30OCT26,put,64000.0,2026-10-30T08:00:00+00:00,0.12248519989790098,0.0075,0.0085,0.00811963,0.008,76730.2,BTC-30OCT26,0.4382,-0.10359,48.38558,643.1,0.0,0.0010000000000000009,BTC,76306.46,0.0
2026-09-15T14:17:41.055702+00:00,BTC-30OCT26-75000-C,76730.2,BTC-30OCT26,call,75000.0,2026-10-30T08:00:00+00:00,0.12248519989790098,0.064,0.065,0.0644939,0.0645,76730.2,BTC-30OCT26,0.37979999999999997,0.59492,104.1507,1174.0,2.1,0.0010000000000000009,BTC,76306.46,13799.64
