timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-04-15T16:15:04.176656+00:00,BTC-19APR26-70000-P,74060.01,index_price,put,70000.0,2026-04-19T08:00:00+00:00,0.010010134590209647,0.0018,0.0021,0.0019589,0.00195,,,0.4349,-0.0937,12.40225,28.6,28.6,0.0002999999999999999,BTC,74063.73,5067.41
2026-04-15T16:15:04.176656+00:00,BTC-17APR26-71000-C,74047.15,BTC-17APR26,call,71000.0,2026-04-17T08:00:00+00:00,0.0045344330159454455,0.041,0.044,0.04240765,0.0425,74047.15,BTC-17APR26,0.4679,0.91158,7.99465,355.0,3.8,0.0029999999999999957,BTC,74063.73,13069.27
2026-04-15T16:15:04.176656+00:00,BTC-25DEC26-135000-C,75579.35,BTC-25DEC26,call,135000.0,2026-12-25T08:00:00+00:00,0.694472831373235,0.0125,0.0135,0.01309083,0.013,75579.35,BTC-25DEC26,0.45039999999999997,0.08738,100.09397,652.8,0.2,0.0009999999999999992,BTC,74064.21,200.51
2026-04-15T16:15:04.176656+00:00,BTC-29MAY26-79000-P,74189.33,BTC-29MAY26,put,79000.0,2026-05-29T08:00:00+00:00,0.11952416607549371,0.0955,0.098,0.09675682,0.09675,74189.33,BTC-29MAY26,0.4125,-0.64385,95.63496,10.6,1.8,0.0025000000000000022,BTC,74064.21,12686.06
2026-04-15T16:15:04.176656+00:00,BTC-16APR26-68500-C,74060.01,index_price,call,68500.0,2026-04-16T08:00:00+00:00,0.0017965822288133445,0.07,0.078,0.0749765,0.074,,,0.6607,0.99746,0.24743,0.0,0.0,0.007999999999999993,BTC,74063.73,0.0
2026-04-15T16:15:04.176656+00:00,BTC-29MAY26-54000-C,74184.84,BTC-29MAY26,call,54000.0,2026-05-29T08:00:00+00:00,0.11952416607549371,0.274,0.2785,0.27613112,0.27625,74184.84,BTC-29MAY26,0.5774,0.95456,24.5133,0.1,0.0,0.004500000000000004,BTC,74064.21,0.0
2026-04-15T16:15:04.176656+00:00,BTC-26JUN26-135000-C,74337.95,BTC-26JUN26,call,135000.0,2026-06-26T08:00:00+00:00,0.19618398811519253,0.0003,0.0006,0.00043901,0.00045,74337.95,BTC-26JUN26,0.5166,0.00635,5.88693,814.2,3.0,0.0003,BTC,74064.21,88.93
2026-04-15T16:15:04.176656+00:00,BTC-25DEC26-85000-P,75579.35,BTC-25DEC26,put,85000.0,2026-12-25T08:00:00+00:00,0.694472831373235,0.229,0.2325,0.23049043,0.23075,75579.35,BTC-25DEC26,0.4575,-0.54664,249.65006,511.0,0.1,0.003500000000000003,BTC,74064.21,1717.15
2026-04-15T16:15:04.176656+00:00,BTC-25DEC26-84000-P,75579.35,BTC-25DEC26,put,84000.0,2026-12-25T08:00:00+00:00,0.694472831373235,0.22,0.2235,0.22160852,0.22175,75579.35,BTC-25DEC26,0.4581,-0.53409,250.45124,11.3,0.0,0.003500000000000003,BTC,74064.21,0.0
2026-04-15T16:15:04.176656+00:00,BTC-29MAY26-57000-C,74189.33,BTC-29MAY26,call,57000.0,2026-05-29T08:00:00+00:00,0.11952416607549371,0.2355,0.239,0.23755193,0.23725,74189.33,BTC-29MAY26,0.5412,0.93345,33.13565,0.0,0.0,0.003500000000000003,BTC,74064.21,0.0
2026-04-15T16:15:04.176656+00:00,BTC-25SEP26-84000-P,74912.7,BTC-25SEP26,put,84000.0,2026-09-25T08:00:00+00:00,0.4453284097442137,0.1905,0.193,0.19205702,0.19175,74912.7,BTC-25SEP26,0.4334,-0.59904,193.33707,13.3,1.8,0.0025000000000000022,BTC,74064.21,25598.91
2026-04-15T16:15:04.176656+00:00,BTC-26MAR27-180000-P,76269.07,BTC-26MAR27,put,180000.0,2027-03-26T08:00:00+00:00,0.9436172530022562,1.2735,1.485,1.368666,1.37925,76269.07,BTC-26MAR27,0.47450000000000003,-0.9486,78.13557,0.0,0.0,0.21150000000000002,BTC,74064.21,0.0
2026-04-15T16:15:04.176656+00:00,BTC-24APR26-85000-P,74057.81,BTC-24APR26,put,85000.0,2026-04-24T08:00:00+00:00,0.023699388525870155,0.146,0.1515,0.14841584,0.14875,74057.81,BTC-24APR26,0.45159999999999995,-0.97417,6.85043,15.3,0.0,0.005500000000000005,BTC,74064.21,0.0
2026-04-15T16:15:04.176656+00:00,BTC-17APR26-71500-C,74047.15,BTC-17APR26,call,71500.0,2026-04-17T08:00:00+00:00,0.0045344330159454455,0.035,0.0375,0.03620816,0.03625,74047.15,BTC-17APR26,0.4521,0.8776,10.11768,75.2,0.0,0.0024999999999999953,BTC,74057.13,0.0
2026-04-15T16:15:04.176656+00:00,BTC-26JUN26-340000-P,74337.95,BTC-26JUN26,put,340000.0,2026-06-26T08:00:00+00:00,0.19618398811519253,3.4,3.7685,3.57408062,3.58425,74337.95,BTC-26JUN26,1.0206,-0.99914,0.9621,0.0,0.0,0.36850000000000005,BTC,74057.13,0.0
2026-04-15T16:15:04.176656+00:00,BTC-26JUN26-165000-P,74337.95,BTC-26JUN26,put,165000.0,2026-06-26T08:00:00+00:00,0.19618398811519253,1.1355,1.315,1.21990895,1.22525,74337.95,BTC-26JUN26,0.6096,-0.99758,2.48575,0.5,0.0,0.1795,BTC,74057.13,0.0
2026-04-15T16:15:04.176656+00:00,BTC-24APR26-100000-P,74062.3,BTC-24APR26,put,100000.0,2026-04-24T08:00:00+00:00,0.023699388525870155,0.3455,0.3585,0.35031783,0.352,74062.3,BTC-24APR26,0.6141,-0.99912,0.34121,11.3,0.1,0.013000000000000012,BTC,74057.13,2541.5
2026-04-15T16:15:04.176656+00:00,BTC-17APR26-78000-C,74047.15,BTC-17APR26,call,78000.0,2026-04-17T08:00:00+00:00,0.0045344330159454455,0.0004,0.0006,0.00053822,0.0005,74047.15,BTC-17APR26,0.4489,0.04396,4.63922,227.1,113.8,0.00019999999999999993,BTC,74057.13,7840.1
2026-04-15T16:15:04.176656+00:00,BTC-18APR26-82000-P,74060.01,index_price,put,82000.0,2026-04-18T08:00:00+00:00,0.007272283803077547,0.0675,0.1545,0.10756224,0.111,,,0.5108,-0.98973,1.72289,0.0,0.0,0.087,BTC,74057.13,0.0
2026-04-15T16:15:04.176656+00:00,BTC-1MAY26-71000-C,74061.452,SYN.BTC-1MAY26,call,71000.0,2026-05-01T08:00:00+00:00,0.04286434403579486,0.059,0.0615,0.06068523,0.06025,74061.452,SYN.BTC-1MAY26,0.4468,0.69384,53.84009,13.9,0.0,0.0025000000000000022,BTC,74057.13,0.0
2026-04-15T16:15:04.176656+00:00,BTC-25SEP26-150000-C,74908.21,BTC-25SEP26,call,150000.0,2026-09-25T08:00:00+00:00,0.4453284097442137,0.0017,0.002,0.00182335,0.00185,74908.21,BTC-25SEP26,0.462,0.01799,22.12845,532.1,0.0,0.00030000000000000014,BTC,74057.13,0.0
2026-04-15T16:15:04.176656+00:00,BTC-26JUN26-125000-P,74337.95,BTC-26JUN26,put,125000.0,2026-06-26T08:00:00+00:00,0.19618398811519253,0.6775,0.6895,0.68229929,0.6835,74337.95,BTC-26JUN26,0.4828,-0.9899,8.85537,75.5,0.0,0.01200000000000001,BTC,74057.13,0.0
2026-04-15T16:15:04.176656+00:00,BTC-25SEP26-165000-P,74912.7,BTC-25SEP26,put,165000.0,2026-09-25T08:00:00+00:00,0.4453284097442137,1.1195,1.3015,1.20381457,1.2105,74912.7,BTC-25SEP26,0.483,-0.98895,14.53106,0.0,0.0,0.18200000000000016,BTC,74043.18,0.0
2026-04-15T16:15:04.176656+00:00,BTC-25SEP26-60000-C,74912.7,BTC-25SEP26,call,60000.0,2026-09-25T08:00:00+00:00,0.4453284097442137,0.24,0.2435,0.24172151,0.24175,74912.7,BTC-25SEP26,0.48810000000000003,0.8005,139.76144,232.9,0.0,0.003500000000000003,BTC,74043.18,0.0
2026-04-15T16:15:04.176656+00:00,BTC-25SEP26-110000-P,74912.7,BTC-25SEP26,put,110000.0,2026-09-25T08:00:00+00:00,0.4453284097442137,0.4785,0.4865,0.48257794,0.4825,74912.7,BTC-25SEP26,0.42710000000000004,-0.88601,96.43576,117.2,0.0,0.008000000000000007,BTC,74043.18,0.0
2026-04-15T16:15:04.176656+00:00,BTC-17APR26-75000-C,74047.15,BTC-17APR26,call,75000.0,2026-04-17T08:00:00+00:00,0.0045344330159454455,0.0055,0.0065,0.0058116,0.006,74047.15,BTC-17APR26,0.4104,0.32359,17.91607,837.7,123.1,0.001,BTC,74043.18,76189.08
2026-04-15T16:15:04.176656+00:00,BTC-19APR26-71000-P,74060.01,index_price,put,71000.0,2026-04-19T08:00:00+00:00,0.010010134590209647,0.0031,0.0035,0.003288,0.0033,,,0.41409999999999997,-0.15074,17.33545,2.5,2.5,0.0004000000000000002,BTC,74043.18,714.06
2026-04-15T16:15:04.176656+00:00,BTC-26JUN26-380000-P,74337.95,BTC-26JUN26,put,380000.0,2026-06-26T08:00:00+00:00,0.19618398811519253,4.091,4.1425,4.11214051,4.11675,74337.95,BTC-26JUN26,1.0224,-0.99963,0.44034,0.2,0.0,0.05149999999999988,BTC,74043.18,0.0
2026-04-15T16:15:04.176656+00:00,BTC-25DEC26-130000-C,75579.35,BTC-25DEC26,call,130000.0,2026-12-25T08:00:00+00:00,0.694472831373235,0.0155,0.0165,0.01603666,0.016,75579.35,BTC-25DEC26,0.4496,0.10381,113.59589,1402.3,215.5,0.0010000000000000009,BTC,74043.18,244544.69
2026-04-15T16:15:04.176656+00:00,BTC-25SEP26-240000-C,74912.7,BTC-25SEP26,call,240000.0,2026-09-25T08:00:00+00:00,0.4453284097442137,0.0001,0.0006,0.00027124,0.00035,74912.7,BTC-25SEP26,0.5832999999999999,0.00259,4.002,249.2,0.0,0.0004999999999999999,BTC,74043.18,0.0
2026-04-15T16:15:04.176656+00:00,BTC-19APR26-66000-P,74060.01,index_price,put,66000.0,2026-04-19T08:00:00+00:00,0.010010134590209647,0.0003,0.0005,0.00036472,0.0004,,,0.5546,-0.01789,3.26379,0.1,0.1,0.00020000000000000004,BTC,74043.18,4.44
2026-04-15T16:15:04.176656+00:00,BTC-26MAR27-92000-C,76269.07,BTC-26MAR27,call,92000.0,2027-03-26T08:00:00+00:00,0.9436172530022562,0.1075,0.1105,0.10902645,0.109,76269.07,BTC-26MAR27,0.46130000000000004,0.42297,290.12397,22.3,0.0,0.0030000000000000027,BTC,74056.79,0.0
2026-04-15T16:15:04.176656+00:00,BTC-26MAR27-96000-P,76269.07,BTC-26MAR27,put,96000.0,2027-03-26T08:00:00+00:00,0.9436172530022562,0.3515,0.359,0.35424893,0.35525,76269.07,BTC-26MAR27,0.4594,-0.61496,283.29006,0.4,0.0,0.007500000000000007,BTC,74056.79,0.0
2026-04-15T16:15:04.176656+00:00,BTC-29MAY26-80000-P,74184.84,BTC-29MAY26,put,80000.0,2026-05-29T08:00:00+00:00,0.11952416607549371,0.105,0.108,0.10618595,0.1065,74184.84,BTC-29MAY26,0.4113,-0.67751,92.02968,7.9,1.1,0.0030000000000000027,BTC,74056.79,7831.5
2026-04-15T16:15:04.176656+00:00,BTC-25SEP26-115000-P,74912.7,BTC-25SEP26,put,115000.0,2026-09-25T08:00:00+00:00,0.4453284097442137,0.541,0.5505,0.5455709,0.54575,74912.7,BTC-25SEP26,0.4286,-0.91232,79.64013,91.7,0.0,0.009499999999999953,BTC,74056.79,0.0
2026-04-15T16:15:04.176656+00:00,BTC-17APR26-76000-P,74047.15,BTC-17APR26,put,76000.0,2026-04-17T08:00:00+00:00,0.0045344330159454455,0.028,0.0305,0.02913955,0.02925,74047.15,BTC-17APR26,0.4167,-0.82001,13.08727,84.5,1.6,0.0024999999999999988,BTC,74056.79,3937.43
2026-04-15T16:15:04.176656+00:00,BTC-19APR26-77000-C,74060.01,index_price,call,77000.0,2026-04-19T08:00:00+00:00,0.010010134590209647,0.0028,0.0032,0.00305228,0.003,,,0.3791,0.15665,17.78553,1.5,1.5,0.0004000000000000002,BTC,74056.79,351.78
2026-04-15T16:15:04.176656+00:00,BTC-26JUN26-60000-C,74337.95,BTC-26JUN26,call,60000.0,2026-06-26T08:00:00+00:00,0.19618398811519253,0.2075,0.2115,0.20972193,0.2095,74337.95,BTC-26JUN26,0.493,0.86212,72.54929,513.5,0.0,0.0040000000000000036,BTC,74056.79,0.0
2026-04-15T16:15:04.176656+00:00,BTC-25SEP26-75000-C,74912.7,BTC-25SEP26,call,75000.0,2026-09-25T08:00:00+00:00,0.4453284097442137,0.1175,0.119,0.11793394,0.11825,74912.7,BTC-25SEP26,0.4465,0.55763,197.40985,1409.4,12.8,0.0015000000000000013,BTC,74056.79,111623.58
2026-04-15T16:15:04.176656+00:00,BTC-26JUN26-190000-C,74337.95,BTC-26JUN26,call,190000.0,2026-06-26T08:00:00+00:00,0.19618398811519253,0.0001,0.0003,0.00014544,0.0002,74337.95,BTC-26JUN26,0.6905,0.00178,1.87863,542.4,0.0,0.00019999999999999998,BTC,74056.79,0.0
2026-04-15T16:15:04.176656+00:00,BTC-18APR26-67000-P,74060.01,index_price,put,67000.0,2026-04-18T08:00:00+00:00,0.007272283803077547,0.0003,0.0005,0.00036526,0.0004,,,0.5770000000000001,-0.01977,3.02851,2.2,1.2,0.00020000000000000004,BTC,74056.79,39.98
2026-04-15T16:15:04.176656+00:00,BTC-25DEC26-210000-C,75579.35,BTC-25DEC26,call,210000.0,2026-12-25T08:00:00+00:00,0.694472831373235,0.0015,0.0018,0.001578,0.00165,75579.35,BTC-25DEC26,0.4997,0.01239,20.22991,110.3,0.1,0.0002999999999999999,BTC,74062.35,11.83
2026-04-15T16:15:04.176656+00:00,BTC-25DEC26-92000-C,75579.35,BTC-25DEC26,call,92000.0,2026-12-25T08:00:00+00:00,0.694472831373235,0.078,0.0795,0.07853718,0.07875,75579.35,BTC-25DEC26,0.4514,0.36907,237.69504,131.1,0.0,0.0015000000000000013,BTC,74062.35,0.0
2026-04-15T16:15:04.176656+00:00,BTC-25SEP26-240000-P,74912.7,BTC-25SEP26,put,240000.0,2026-09-25T08:00:00+00:00,0.4453284097442137,2.082,2.3415,2.20420739,2.21175,74912.7,BTC-25SEP26,0.5832999999999999,-0.99741,4.01057,0.0,0.0,0.25950000000000006,BTC,74062.35,0.0
2026-04-15T16:15:04.176656+00:00,BTC-26JUN26-120000-C,74337.95,BTC-26JUN26,call,120000.0,2026-06-26T08:00:00+00:00,0.19618398811519253,0.0008,0.001,0.00087683,0.0009,74337.95,BTC-26JUN26,0.4643,0.01304,11.05181,2056.2,0.9,0.00019999999999999998,BTC,74062.35,57.18
2026-04-15T16:15:04.176656+00:00,BTC-26MAR27-90000-C,76269.07,BTC-26MAR27,call,90000.0,2027-03-26T08:00:00+00:00,0.9436172530022562,0.115,0.118,0.11656964,0.1165,76269.07,BTC-26MAR27,0.46259999999999996,0.44299,292.64972,58.1,0.1,0.002999999999999989,BTC,74062.35,872.89
2026-04-15T16:15:04.176656+00:00,BTC-29MAY26-66000-C,74189.33,BTC-29MAY26,call,66000.0,2026-05-29T08:00:00+00:00,0.11952416607549371,0.1285,0.1325,0.13061684,0.1305,74189.33,BTC-29MAY26,0.4611,0.79196,73.54041,323.7,0.0,0.0040000000000000036,BTC,74062.35,0.0
2026-04-15T16:15:04.176656+00:00,BTC-29MAY26-84000-P,74189.33,BTC-29MAY26,put,84000.0,2026-05-29T08:00:00+00:00,0.11952416607549371,0.146,0.151,0.1479667,0.1485,74189.33,BTC-29MAY26,0.40869999999999995,-0.79041,73.86166,26.9,0.0,0.0050000000000000044,BTC,74062.35,0.0
2026-04-15T16:15:04.176656+00:00,BTC-25SEP26-95000-P,74912.7,BTC-25SEP26,put,95000.0,2026-09-25T08:00:00+00:00,0.4453284097442137,0.301,0.3075,0.30420491,0.30425,74912.7,BTC-25SEP26,0.4263,-0.75567,156.98011,161.0,0.0,0.006500000000000006,BTC,74062.35,0.0
2026-04-15T16:15:04.176656+00:00,BTC-25DEC26-86000-C,75579.35,BTC-25DEC26,call,86000.0,2026-12-25T08:00:00+00:00,0.694472831373235,0.1005,0.102,0.10129569,0.10125,75579.35,BTC-25DEC26,0.4561,0.44054,248.56022,74.8,0.0,0.0014999999999999875,BTC,74062.42,0.0
2026-04-15T16:15:04.176656+00:00,BTC-26MAR27-160000-P,76264.58,BTC-26MAR27,put,160000.0,2027-03-26T08:00:00+00:00,0.9436172530022562,1.024,1.221,1.11152994,1.1225,76264.58,BTC-26MAR27,0.46490000000000004,-0.92134,108.78541,0.0,0.0,0.19700000000000006,BTC,74062.42,0.0
2026-04-15T16:15:04.176656+00:00,BTC-25DEC26-74000-C,75574.86,BTC-25DEC26,call,74000.0,2026-12-25T08:00:00+00:00,0.694472831373235,0.1635,0.165,0.16433469,0.16425,75574.86,BTC-25DEC26,0.47,0.59863,243.63522,42.3,0.0,0.0015000000000000013,BTC,74062.42,0.0
2026-04-15T16:15:04.176656+00:00,BTC-26JUN26-40000-P,74337.95,BTC-26JUN26,put,40000.0,2026-06-26T08:00:00+00:00,0.19618398811519253,0.002,0.0023,0.0021735,0.00215,74337.95,BTC-26JUN26,0.7138,-0.0171,13.95679,1875.0,1.5,0.0002999999999999999,BTC,74062.42,237.33
2026-04-15T16:15:04.176656+00:00,BTC-25SEP26-58000-P,74912.7,BTC-25SEP26,put,58000.0,2026-09-25T08:00:00+00:00,0.4453284097442137,0.036,0.037,0.03632827,0.0365,74912.7,BTC-25SEP26,0.4953,-0.17379,128.34494,526.7,4.5,0.0010000000000000009,BTC,74062.42,12374.9
2026-04-15T16:15:04.176656+00:00,BTC-25DEC26-54000-C,75574.86,BTC-25DEC26,call,54000.0,2026-12-25T08:00:00+00:00,0.694472831373235,0.328,0.3325,0.33053917,0.33025,75574.86,BTC-25DEC26,0.5185,0.83986,153.38554,9.8,0.0,0.004500000000000004,BTC,74062.42,0.0
2026-04-15T16:15:04.176656+00:00,BTC-19APR26-75000-C,74060.01,index_price,call,75000.0,2026-04-19T08:00:00+00:00,0.010010134590209647,0.009,0.01,0.00944432,0.0095,,,0.3732,0.37521,28.11319,3.6,3.6,0.0010000000000000009,BTC,74062.42,2394.41
2026-04-15T16:15:04.176656+00:00,BTC-26JUN26-300000-P,74337.95,BTC-26JUN26,put,300000.0,2026-06-26T08:00:00+00:00,0.19618398811519253,2.8825,3.208,3.03599154,3.04525,74337.95,BTC-26JUN26,0.9642000000000001,-0.99886,1.24673,0.0,0.0,0.32550000000000034,BTC,74062.42,0.0
2026-04-15T16:15:04.176656+00:00,BTC-25DEC26-200000-C,75574.86,BTC-25DEC26,call,200000.0,2026-12-25T08:00:00+00:00,0.694472831373235,0.0019,0.0022,0.00203132,0.00205,75574.86,BTC-25DEC26,0.495,0.01569,24.79735,914.4,0.0,0.00030000000000000014,BTC,74063.03,0.0
2026-04-15T16:15:04.176656+00:00,BTC-29MAY26-94000-P,74189.33,BTC-29MAY26,put,94000.0,2026-05-29T08:00:00+00:00,0.11952416607549371,0.2665,0.274,0.27044068,0.27025,74189.33,BTC-29MAY26,0.4154,-0.94241,29.59704,0.8,0.0,0.007500000000000007,BTC,74063.03,0.0
2026-04-15T16:15:04.176656+00:00,BTC-18APR26-80000-C,74060.01,index_price,call,80000.0,2026-04-18T08:00:00+00:00,0.007272283803077547,0.0003,0.0004,0.00032278,0.00035,,,0.44939999999999997,0.02314,3.4598,22.4,20.1,0.00010000000000000005,BTC,74062.42,891.03
2026-04-15T16:15:04.176656+00:00,BTC-29MAY26-95000-C,74189.33,BTC-29MAY26,call,95000.0,2026-05-29T08:00:00+00:00,0.11952416607549371,0.0027,0.003,0.00290853,0.00285,74189.33,BTC-29MAY26,0.418,0.05071,26.76346,1505.7,0.1,0.0002999999999999999,BTC,74063.03,17.7
2026-04-15T16:15:04.176656+00:00,BTC-19APR26-70000-C,74060.01,index_price,call,70000.0,2026-04-19T08:00:00+00:00,0.010010134590209647,0.0505,0.092,0.05664404,0.07125,,,0.4349,0.90623,12.4087,0.2,0.2,0.041499999999999995,BTC,74062.42,851.93
2026-04-15T16:15:04.176656+00:00,BTC-26JUN26-86000-P,74333.46,BTC-26JUN26,put,86000.0,2026-06-26T08:00:00+00:00,0.19618398811519253,0.1775,0.1835,0.18059225,0.1805,74333.46,BTC-26JUN26,0.41229999999999994,-0.76003,102.38769,6.6,0.0,0.006000000000000005,BTC,74063.03,0.0
2026-04-15T16:15:04.176656+00:00,BTC-16APR26-68500-P,74060.01,index_price,put,68500.0,2026-04-16T08:00:00+00:00,0.0017965822288133445,,0.0001,2.183e-05,,,,0.6607,-0.00254,0.24766,66.8,57.8,,BTC,74063.03,1204.77
2026-04-15T16:15:04.176656+00:00,BTC-29MAY26-84000-C,74184.84,BTC-29MAY26,call,84000.0,2026-05-29T08:00:00+00:00,0.11952416607549371,0.015,0.016,0.01567255,0.0155,74184.84,BTC-29MAY26,0.40869999999999995,0.20958,73.85922,2747.8,12.2,0.0010000000000000009,BTC,74063.03,13659.25
2026-04-15T16:15:04.176656+00:00,BTC-16APR26-68000-P,74060.01,index_price,put,68000.0,2026-04-16T08:00:00+00:00,0.0017965822288133445,,0.0001,1.673e-05,,,,0.6990999999999999,-0.00189,0.18903,41.8,25.7,,BTC,74063.03,415.8
2026-04-15T16:15:04.176656+00:00,BTC-25SEP26-320000-C,74912.7,BTC-25SEP26,call,320000.0,2026-09-25T08:00:00+00:00,0.4453284097442137,,0.0004,0.00033956,,74912.7,BTC-25SEP26,0.7193,0.00269,4.14083,280.3,0.0,,BTC,74063.03,0.0
2026-04-15T16:15:04.176656+00:00,BTC-17APR26-62000-P,74047.15,BTC-17APR26,put,62000.0,2026-04-17T08:00:00+00:00,0.0045344330159454455,,0.0001,2.698e-05,,74047.15,BTC-17APR26,0.8991,-0.00153,0.24729,541.5,102.0,,BTC,74063.03,757.05
2026-04-15T16:15:04.176656+00:00,BTC-29MAY26-100000-P,74189.33,BTC-29MAY26,put,100000.0,2026-05-29T08:00:00+00:00,0.11952416607549371,0.345,0.3535,0.34944738,0.34925,74189.33,BTC-29MAY26,0.4321,-0.97275,16.1161,0.9,0.0,0.008500000000000008,BTC,74063.05,0.0
2026-04-15T16:15:04.176656+00:00,BTC-24APR26-110000-C,74062.3,BTC-24APR26,call,110000.0,2026-04-24T08:00:00+00:00,0.023699388525870155,,0.0001,7.44e-06,,74062.3,BTC-24APR26,0.7302,0.00027,0.11382,1249.1,0.0,,BTC,74063.05,0.0
2026-04-15T16:15:04.176656+00:00,BTC-25DEC26-45000-C,75579.35,BTC-25DEC26,call,45000.0,2026-12-25T08:00:00+00:00,0.694472831373235,0.427,0.4295,0.42888525,0.42825,75579.35,BTC-25DEC26,0.564,0.90955,102.69903,46.8,0.0,0.0025000000000000022,BTC,74063.05,0.0
2026-04-15T16:15:04.176656+00:00,BTC-19APR26-74500-C,74060.01,index_price,call,74500.0,2026-04-19T08:00:00+00:00,0.010010134590209647,0.012,0.0125,0.0121901,0.01225,,,0.3749,0.4451,29.2917,2.8,2.8,0.0005000000000000004,BTC,74063.03,2530.62
2026-04-15T16:15:04.176656+00:00,BTC-16APR26-66000-P,74060.01,index_price,put,66000.0,2026-04-16T08:00:00+00:00,0.0017965822288133445,,0.0001,2.98e-06,,,,0.8024,-0.00033,0.03807,45.9,11.0,,BTC,74063.05,81.77
2026-04-15T16:15:04.176656+00:00,BTC-26JUN26-360000-C,74333.46,BTC-26JUN26,call,360000.0,2026-06-26T08:00:00+00:00,0.19618398811519253,,0.0002,6.107e-05,,74333.46,BTC-26JUN26,1.0224,0.00057,0.65558,174.2,0.0,,BTC,74063.05,0.0
2026-04-15T16:15:04.176656+00:00,BTC-26JUN26-74000-C,74337.95,BTC-26JUN26,call,74000.0,2026-06-26T08:00:00+00:00,0.19618398811519253,0.077,0.078,0.07769796,0.0775,74337.95,BTC-26JUN26,0.42840000000000006,0.54734,130.47665,822.5,108.9,0.0010000000000000009,BTC,74063.05,657007.74
2026-04-15T16:15:04.176656+00:00,BTC-18APR26-84000-P,74060.01,index_price,put,84000.0,2026-04-18T08:00:00+00:00,0.007272283803077547,0.099,0.1735,0.13453016,0.13625,,,0.5906,-0.99332,1.18085,0.0,0.0,0.07449999999999998,BTC,74063.05,0.0
