timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-115000-P,78686.0,BTC-25JUN27,put,115000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.4835,0.5085,0.49494313,0.496,78686.0,BTC-25JUN27,0.4138,-0.80537,190.56164,0.0,0.0,0.024999999999999967,BTC,75687.79,0.0
2026-09-15T23:29:56.378766+00:00,BTC-26MAR27-45000-P,77696.91,BTC-26MAR27,put,45000.0,2027-03-26T08:00:00+00:00,0.5238992705793216,0.0085,0.01,0.00931554,0.00925,77696.91,BTC-26MAR27,0.5206000000000001,-0.0508,58.75512,260.0,1.0,0.0014999999999999996,BTC,75687.79,681.51
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-95000-P,76189.59,BTC-30OCT26,put,95000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.247,0.2535,0.250474,0.25025,76189.59,BTC-30OCT26,0.3956,-0.93726,32.75512,0.3,0.0,0.006500000000000006,BTC,75687.73,0.0
2026-09-15T23:29:56.378766+00:00,BTC-27NOV26-108000-C,76454.92,BTC-27NOV26,call,108000.0,2026-11-27T08:00:00+00:00,0.19809502691060155,0.003,0.0035,0.00322956,0.00325,76454.92,BTC-27NOV26,0.4307,0.04398,31.66795,13.1,1.0,0.0005,BTC,75687.79,308.28
2026-09-15T23:29:56.378766+00:00,BTC-27NOV26-83000-C,76455.71,BTC-27NOV26,call,83000.0,2026-11-27T08:00:00+00:00,0.19809502691060155,0.035,0.036,0.03554507,0.0355,76455.71,BTC-27NOV26,0.3797,0.34378,125.23371,84.1,17.5,0.000999999999999994,BTC,75687.84,56569.1
2026-09-15T23:29:56.378766+00:00,BTC-27NOV26-98000-P,76455.71,BTC-27NOV26,put,98000.0,2026-11-27T08:00:00+00:00,0.19809502691060155,0.2855,0.2925,0.2893526,0.289,76455.71,BTC-27NOV26,0.4011,-0.90351,58.19016,0.0,0.0,0.007000000000000006,BTC,75687.84,0.0
2026-09-15T23:29:56.378766+00:00,BTC-18SEP26-72000-P,75737.29,BTC-18SEP26,put,72000.0,2026-09-18T08:00:00+00:00,0.006445471811354475,0.0017,0.0021,0.00200451,0.0019,75737.29,BTC-18SEP26,0.5046,-0.10283,10.89197,2501.5,107.1,0.00039999999999999996,BTC,75687.79,17571.07
2026-09-15T23:29:56.378766+00:00,BTC-27NOV26-78000-P,76454.92,BTC-27NOV26,put,78000.0,2026-11-27T08:00:00+00:00,0.19809502691060155,0.078,0.0795,0.07895773,0.07875,76454.92,BTC-27NOV26,0.38159999999999994,-0.5134,135.70582,184.4,40.7,0.0015000000000000013,BTC,75687.84,227951.39
2026-09-15T23:29:56.378766+00:00,BTC-16SEP26-86000-P,75699.4,BTC-16SEP26,put,86000.0,2026-09-16T08:00:00+00:00,0.000969770237090273,0.133,0.1385,0.13608897,0.13575,75699.4,BTC-16SEP26,1.0822,-0.99992,0.00766,0.0,0.0,0.005500000000000005,BTC,75687.79,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-65000-P,76771.84,BTC-25DEC26,put,65000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.025,0.026,0.02570225,0.0255,76771.84,BTC-25DEC26,0.4164,-0.19189,109.89011,809.1,79.3,0.0009999999999999974,BTC,75687.84,150038.44
2026-09-15T23:29:56.378766+00:00,BTC-18SEP26-70000-C,75737.29,BTC-18SEP26,call,70000.0,2026-09-18T08:00:00+00:00,0.006445471811354475,0.0745,0.079,0.07651992,0.07675,75737.29,BTC-18SEP26,0.5720000000000001,0.95864,5.38486,0.1,0.1,0.004500000000000004,BTC,75687.84,817.83
2026-09-15T23:29:56.378766+00:00,BTC-27NOV26-104000-C,76454.92,BTC-27NOV26,call,104000.0,2026-11-27T08:00:00+00:00,0.19809502691060155,0.0043,0.0047,0.00443327,0.0045,76454.92,BTC-27NOV26,0.4181,0.05931,40.17668,11.6,0.0,0.0004000000000000002,BTC,75687.84,0.0
2026-09-15T23:29:56.378766+00:00,BTC-19SEP26-69000-P,75745.72,BTC-19SEP26,put,69000.0,2026-09-19T08:00:00+00:00,0.009183322598486577,0.0008,0.001,0.00092227,0.0009,75745.72,BTC-19SEP26,0.5682,-0.04116,6.40317,0.3,0.5,0.00019999999999999998,BTC,75687.84,38.78
2026-09-15T23:29:56.378766+00:00,BTC-16SEP26-79500-P,75699.4,BTC-16SEP26,put,79500.0,2026-09-16T08:00:00+00:00,0.000969770237090273,0.0475,0.0525,0.05024666,0.05,75699.4,BTC-16SEP26,0.5982999999999999,-0.99569,0.29859,0.1,0.0,0.0049999999999999975,BTC,75687.84,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-130000-C,78685.19,BTC-25JUN27,call,130000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.0195,0.0215,0.02031782,0.0205,78685.19,BTC-25JUN27,0.42840000000000006,0.12623,143.41975,783.4,0.0,0.0019999999999999983,BTC,75687.84,0.0
2026-09-15T23:29:56.378766+00:00,BTC-27NOV26-90000-P,76454.92,BTC-27NOV26,put,90000.0,2026-11-27T08:00:00+00:00,0.19809502691060155,0.191,0.1965,0.19416487,0.19375,76454.92,BTC-27NOV26,0.38549999999999995,-0.80656,93.38215,0.5,0.0,0.005500000000000005,BTC,75684.17,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-40000-C,76772.6,BTC-25DEC26,call,40000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.4795,0.4835,0.48153243,0.4815,76772.6,BTC-25DEC26,0.6481999999999999,0.98158,18.16659,250.9,0.0,0.0040000000000000036,BTC,75684.17,0.0
2026-09-15T23:29:56.378766+00:00,BTC-16SEP26-77000-P,75699.4,BTC-16SEP26,put,77000.0,2026-09-16T08:00:00+00:00,0.000969770237090273,0.0155,0.019,0.01769618,0.01725,75699.4,BTC-16SEP26,0.4014,-0.9143,3.69124,171.4,113.1,0.0034999999999999996,BTC,75687.84,82498.1
2026-09-15T23:29:56.378766+00:00,BTC-27NOV26-86000-C,76454.92,BTC-27NOV26,call,86000.0,2026-11-27T08:00:00+00:00,0.19809502691060155,0.0255,0.0265,0.02592831,0.026,76454.92,BTC-27NOV26,0.381,0.27106,112.7584,155.8,0.1,0.0010000000000000009,BTC,75684.17,229.0
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-135000-P,76772.6,BTC-25DEC26,put,135000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.7545,0.765,0.76017172,0.75975,76772.6,BTC-25DEC26,0.4917,-0.98034,19.20654,0.7,0.0,0.010500000000000065,BTC,75684.17,0.0
2026-09-15T23:29:56.378766+00:00,BTC-26MAR27-105000-C,77696.91,BTC-26MAR27,call,105000.0,2027-03-26T08:00:00+00:00,0.5238992705793216,0.0255,0.0275,0.02642992,0.0265,77696.91,BTC-26MAR27,0.4032,0.18778,151.54131,162.5,0.0,0.0020000000000000018,BTC,75687.84,0.0
2026-09-15T23:29:56.378766+00:00,BTC-26MAR27-100000-P,77696.08,BTC-26MAR27,put,100000.0,2027-03-26T08:00:00+00:00,0.5238992705793216,0.3115,0.332,0.32128309,0.32175,77696.08,BTC-26MAR27,0.3985,-0.76756,171.80957,12.3,0.0,0.020500000000000018,BTC,75684.17,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-130000-P,78685.19,BTC-25JUN27,put,130000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.657,0.6835,0.67246885,0.67025,78685.19,BTC-25JUN27,0.42840000000000006,-0.87377,143.41959,3.9,0.0,0.026499999999999968,BTC,75684.17,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-20000-P,76771.84,BTC-25DEC26,put,20000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.0004,0.0006,0.0005158,0.0005,76771.84,BTC-25DEC26,1.022,-0.00274,3.38896,760.5,110.0,0.00019999999999999993,BTC,75684.17,4189.34
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-74000-C,76189.59,BTC-30OCT26,call,74000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.0655,0.0685,0.06697266,0.067,76189.59,BTC-30OCT26,0.37479999999999997,0.61293,101.66146,252.3,0.0,0.0030000000000000027,BTC,75684.17,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-80000-C,78686.0,BTC-25JUN27,call,80000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.1325,0.1355,0.13448479,0.134,78686.0,BTC-25JUN27,0.4054,0.55224,273.67209,140.9,25.2,0.0030000000000000027,BTC,75684.17,263939.2
2026-09-15T23:29:56.378766+00:00,BTC-26MAR27-140000-C,77696.91,BTC-26MAR27,call,140000.0,2027-03-26T08:00:00+00:00,0.5238992705793216,0.006,0.007,0.00647813,0.0065,77696.91,BTC-26MAR27,0.45539999999999997,0.05245,60.2568,909.4,1.5,0.001,BTC,75684.17,790.04
2026-09-15T23:29:56.378766+00:00,BTC-27NOV26-73000-C,76454.92,BTC-27NOV26,call,73000.0,2026-11-27T08:00:00+00:00,0.19809502691060155,0.0915,0.0935,0.0924388,0.0925,76454.92,BTC-27NOV26,0.38909999999999995,0.63777,127.5964,0.3,0.0,0.0020000000000000018,BTC,75680.5,0.0
2026-09-15T23:29:56.378766+00:00,BTC-16SEP26-70000-P,75698.55,BTC-16SEP26,put,70000.0,2026-09-16T08:00:00+00:00,0.000969770237090273,,0.0001,1.554e-05,,75698.55,BTC-16SEP26,0.8743000000000001,-0.00199,0.14852,51.6,41.7,,BTC,75680.5,570.63
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-62000-C,76772.6,BTC-25DEC26,call,62000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.209,0.2135,0.21115723,0.21125,76772.6,BTC-25DEC26,0.4316,0.85461,91.89485,247.1,0.0,0.004500000000000004,BTC,75680.5,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-82000-C,78686.0,BTC-25JUN27,call,82000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.122,0.125,0.12331906,0.1235,78686.0,BTC-25JUN27,0.40240000000000004,0.52381,275.53651,75.7,16.3,0.0030000000000000027,BTC,75680.5,161885.61
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-71000-P,76189.59,BTC-30OCT26,put,71000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.024,0.025,0.02481104,0.0245,76189.59,BTC-30OCT26,0.38689999999999997,-0.27804,89.07755,195.1,39.4,0.0010000000000000009,BTC,75680.5,65682.23
2026-09-15T23:29:56.378766+00:00,BTC-19SEP26-77500-P,75745.72,BTC-19SEP26,put,77500.0,2026-09-19T08:00:00+00:00,0.009183322598486577,0.029,0.0315,0.03049592,0.03025,75745.72,BTC-19SEP26,0.4233,-0.7083,24.91858,3.6,3.6,0.0024999999999999988,BTC,75680.5,7441.21
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-110000-C,78685.19,BTC-25JUN27,call,110000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.0395,0.0415,0.04022152,0.0405,78685.19,BTC-25JUN27,0.4102,0.22698,208.55202,266.0,2.1,0.0020000000000000018,BTC,75680.5,7149.66
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-30000-C,75818.28,BTC-25SEP26,call,30000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,0.6035,0.605,0.60431329,0.60425,75818.28,BTC-25SEP26,1.2395,1.0,0.00055,135.5,0.0,0.0014999999999999458,BTC,75678.63,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-85000-P,78686.0,BTC-25JUN27,put,85000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.1875,0.1915,0.18931241,0.1895,78686.0,BTC-25JUN27,0.4014,-0.51705,275.77628,11.2,0.2,0.0040000000000000036,BTC,75680.5,2795.85
2026-09-15T23:29:56.378766+00:00,BTC-2OCT26-86000-C,75890.41,BTC-2OCT26,call,86000.0,2026-10-02T08:00:00+00:00,0.04477538283120389,0.0028,0.0032,0.00296647,0.003,75890.41,BTC-2OCT26,0.4061,0.07856,23.54931,43.1,2.4,0.0004000000000000002,BTC,75680.5,878.51
2026-09-15T23:29:56.378766+00:00,BTC-26MAR27-108000-C,77696.08,BTC-26MAR27,call,108000.0,2027-03-26T08:00:00+00:00,0.5238992705793216,0.022,0.024,0.02277703,0.023,77696.08,BTC-26MAR27,0.4065,0.16548,139.8822,68.6,0.0,0.0020000000000000018,BTC,75680.5,0.0
2026-09-15T23:29:56.378766+00:00,BTC-19SEP26-77500-C,75746.58,BTC-19SEP26,call,77500.0,2026-09-19T08:00:00+00:00,0.009183322598486577,0.007,0.0075,0.00733323,0.00725,75746.58,BTC-19SEP26,0.4233,0.29105,24.891,69.4,76.5,0.0004999999999999996,BTC,75678.63,68113.29
2026-09-15T23:29:56.378766+00:00,BTC-27NOV26-74000-C,76455.71,BTC-27NOV26,call,74000.0,2026-11-27T08:00:00+00:00,0.19809502691060155,0.084,0.086,0.08480046,0.085,76455.71,BTC-27NOV26,0.38689999999999997,0.60799,130.76025,0.2,0.0,0.001999999999999988,BTC,75678.63,0.0
2026-09-15T23:29:56.378766+00:00,BTC-17SEP26-80000-C,75714.96,BTC-17SEP26,call,80000.0,2026-09-17T08:00:00+00:00,0.0037076210242223745,0.0005,0.0007,0.00061576,0.0006,75714.96,BTC-17SEP26,0.5329999999999999,0.04569,4.42364,811.4,849.9,0.00019999999999999998,BTC,75678.63,138231.18
2026-09-15T23:29:56.378766+00:00,BTC-17SEP26-75000-P,75714.08,BTC-17SEP26,put,75000.0,2026-09-17T08:00:00+00:00,0.0037076210242223745,0.0065,0.0075,0.00708245,0.007,75714.08,BTC-17SEP26,0.4619,-0.36588,17.34441,191.7,208.5,0.001,BTC,75678.63,65906.62
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-104000-C,78686.0,BTC-25JUN27,call,104000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.0495,0.052,0.05058705,0.05075,78686.0,BTC-25JUN27,0.40619999999999995,0.27329,230.152,26.5,0.0,0.0024999999999999953,BTC,75678.63,0.0
2026-09-15T23:29:56.378766+00:00,BTC-18SEP26-85000-C,75736.49,BTC-18SEP26,call,85000.0,2026-09-18T08:00:00+00:00,0.006445471811354475,0.0002,0.0003,0.00025629,0.00025,75736.49,BTC-18SEP26,0.648,0.01404,2.17577,728.7,36.7,9.999999999999996e-05,BTC,75678.63,2105.28
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-170000-C,75817.52,BTC-25SEP26,call,170000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,,0.0001,0.0,,75817.52,BTC-25SEP26,0.8693000000000001,0.0,0.0,444.9,0.0,,BTC,75678.77,0.0
2026-09-15T23:29:56.378766+00:00,BTC-25DEC26-60000-C,76772.6,BTC-25DEC26,call,60000.0,2026-12-25T08:00:00+00:00,0.2747548489503004,0.2315,0.2365,0.2336829,0.234,76772.6,BTC-25DEC26,0.44380000000000003,0.87991,80.54665,786.9,0.2,0.004999999999999977,BTC,75678.77,3573.25
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-190000-P,75817.52,BTC-25SEP26,put,190000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,1.4985,1.5125,1.50601609,1.5055,75817.52,BTC-25SEP26,0.9384999999999999,-1.0,0.0,0.0,0.0,0.014000000000000012,BTC,75678.77,0.0
2026-09-15T23:29:56.378766+00:00,BTC-18SEP26-76000-C,75737.29,BTC-18SEP26,call,76000.0,2026-09-18T08:00:00+00:00,0.006445471811354475,0.012,0.013,0.01249526,0.0125,75737.29,BTC-18SEP26,0.4415,0.46511,24.16628,78.1,79.7,0.0009999999999999992,BTC,75678.77,85696.8
2026-09-15T23:29:56.378766+00:00,BTC-26MAR27-55000-P,77696.91,BTC-26MAR27,put,55000.0,2027-03-26T08:00:00+00:00,0.5238992705793216,0.02,0.0215,0.02093623,0.02075,77696.91,BTC-26MAR27,0.4556,-0.11286,107.7165,1258.1,0.2,0.0014999999999999979,BTC,75678.77,298.36
2026-09-15T23:29:56.378766+00:00,BTC-25JUN27-150000-C,78686.0,BTC-25JUN27,call,150000.0,2027-06-25T08:00:00+00:00,0.7730436922083428,0.011,0.0125,0.01163645,0.01175,78686.0,BTC-25JUN27,0.4498,0.07587,98.79957,219.6,8.0,0.0015000000000000013,BTC,75678.77,7740.09
2026-09-15T23:29:56.378766+00:00,BTC-18SEP26-78000-P,75736.49,BTC-18SEP26,put,78000.0,2026-09-18T08:00:00+00:00,0.006445471811354475,0.032,0.036,0.03407935,0.034,75736.49,BTC-18SEP26,0.4456,-0.79174,17.43936,382.5,15.6,0.003999999999999997,BTC,75678.77,21957.55
2026-09-15T23:29:56.378766+00:00,BTC-25SEP26-58000-C,75818.28,BTC-25SEP26,call,58000.0,2026-09-25T08:00:00+00:00,0.025610427321279182,0.2335,0.2375,0.23539357,0.2355,75818.28,BTC-25SEP26,0.7314,0.99043,3.11194,460.6,0.0,0.003999999999999976,BTC,75659.99,0.0
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-54000-C,76189.59,BTC-30OCT26,call,54000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.2925,0.296,0.29408543,0.29425,76189.59,BTC-30OCT26,0.5714,0.96611,19.97936,0.1,0.0,0.003500000000000003,BTC,75678.77,0.0
2026-09-15T23:29:56.378766+00:00,BTC-18SEP26-76500-C,75736.49,BTC-18SEP26,call,76500.0,2026-09-18T08:00:00+00:00,0.006445471811354475,0.009,0.01,0.00968559,0.0095,75736.49,BTC-18SEP26,0.43979999999999997,0.38929,23.31285,38.8,41.7,0.0010000000000000009,BTC,75659.99,43516.47
2026-09-15T23:29:56.378766+00:00,BTC-17SEP26-70000-C,75714.96,BTC-17SEP26,call,70000.0,2026-09-17T08:00:00+00:00,0.0037076210242223745,0.074,0.078,0.07586311,0.076,75714.96,BTC-17SEP26,0.6663,0.97388,2.79475,0.0,0.0,0.0040000000000000036,BTC,75659.99,0.0
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-91000-C,76189.59,BTC-30OCT26,call,91000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.0055,0.0065,0.00612074,0.006,76189.59,BTC-30OCT26,0.3815,0.10179,47.2053,108.4,25.0,0.001,BTC,75678.77,17076.81
2026-09-15T23:29:56.378766+00:00,BTC-30OCT26-82000-P,76189.59,BTC-30OCT26,put,82000.0,2026-10-30T08:00:00+00:00,0.12143520487090273,0.097,0.101,0.09939881,0.099,76189.59,BTC-30OCT26,0.3655,-0.69752,92.63717,69.0,18.7,0.0040000000000000036,BTC,75659.99,137374.66
2026-09-15T23:29:56.378766+00:00,BTC-26MAR27-106000-P,77696.91,BTC-26MAR27,put,106000.0,2027-03-26T08:00:00+00:00,0.5238992705793216,0.3795,0.3965,0.3895438,0.388,77696.91,BTC-26MAR27,0.4048,-0.81987,147.60905,0.1,0.0,0.017000000000000015,BTC,75659.99,0.0
