timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-24T19:08:06.080028+00:00,BTC-26SEP26-86500-P,84469.32,BTC-26SEP26,put,86500.0,2026-09-26T08:00:00+00:00,0.0042054503502167466,0.0245,0.027,0.02567824,0.02575,84469.32,BTC-26SEP26,0.3419,-0.85228,12.65068,77.7,0.0,0.0024999999999999988,BTC,84426.89,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25JUN27-170000-P,87723.07,BTC-25JUN27,put,170000.0,2027-06-25T08:00:00+00:00,0.7489008644501483,0.9435,0.9615,0.94818403,0.9525,87723.07,BTC-25JUN27,0.45380000000000004,-0.93145,100.36927,14.7,0.0,0.018000000000000016,BTC,84434.23,0.0
2026-09-24T19:08:06.080028+00:00,BTC-28SEP26-83000-P,84490.19,BTC-28SEP26,put,83000.0,2026-09-28T08:00:00+00:00,0.009681151924480949,0.0043,0.0048,0.00465081,0.00455,84490.19,BTC-28SEP26,0.2917,-0.25872,26.91605,7.9,7.9,0.0004999999999999996,BTC,84434.23,5470.01
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-68000-C,84451.18,BTC-25SEP26,call,68000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,0.1935,0.1955,0.19480747,0.1945,84451.18,BTC-25SEP26,1.212,1.0,0.00021,454.2,251.7,0.0020000000000000018,BTC,84434.23,4070750.04
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-280000-C,84451.18,BTC-25SEP26,call,280000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,,0.0001,0.0,,84451.18,BTC-25SEP26,1.2987,0.0,0.0,76.1,0.0,,BTC,84434.23,0.0
2026-09-24T19:08:06.080028+00:00,BTC-16OCT26-70000-P,84680.68,BTC-16OCT26,put,70000.0,2026-10-16T08:00:00+00:00,0.05896246609285877,0.0017,0.0021,0.0019021,0.0019,84680.68,BTC-16OCT26,0.4631,-0.0399,17.69597,0.4,0.4,0.00039999999999999996,BTC,84431.14,64.82
2026-09-24T19:08:06.080028+00:00,BTC-25DEC26-92000-P,85479.2,BTC-25DEC26,put,92000.0,2026-12-25T08:00:00+00:00,0.25061202119210585,0.121,0.123,0.12198886,0.122,85479.2,BTC-25DEC26,0.37670000000000003,-0.61538,163.64318,16.6,0.0,0.0020000000000000018,BTC,84434.23,0.0
2026-09-24T19:08:06.080028+00:00,BTC-27NOV26-90000-C,85170.34,BTC-27NOV26,call,90000.0,2026-11-27T08:00:00+00:00,0.173952199152407,0.038,0.039,0.03868525,0.0385,85170.34,BTC-27NOV26,0.36869999999999997,0.38994,136.37949,766.0,31.8,0.0010000000000000009,BTC,84431.14,91400.07
2026-09-24T19:08:06.080028+00:00,BTC-25DEC26-108000-C,85479.2,BTC-25DEC26,call,108000.0,2026-12-25T08:00:00+00:00,0.25061202119210585,0.0125,0.013,0.01261819,0.01275,85479.2,BTC-25DEC26,0.3925,0.13794,94.35497,210.7,11.2,0.0004999999999999987,BTC,84431.14,10577.4
2026-09-24T19:08:06.080028+00:00,BTC-25JUN27-58000-C,87721.77,BTC-25JUN27,call,58000.0,2027-06-25T08:00:00+00:00,0.7489008644501483,0.359,0.3615,0.36053856,0.36025,87721.77,BTC-25JUN27,0.4409,0.899,134.299,13.8,0.0,0.0025000000000000022,BTC,84431.14,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-85000-C,84451.18,BTC-25SEP26,call,85000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,0.0023,0.0026,0.00247602,0.00245,84451.18,BTC-25SEP26,0.3308,0.31668,11.52767,4321.8,2909.0,0.0002999999999999999,BTC,84431.14,794585.43
2026-09-24T19:08:06.080028+00:00,BTC-28SEP26-81000-P,84490.19,BTC-28SEP26,put,81000.0,2026-09-28T08:00:00+00:00,0.009681151924480949,0.0014,0.0017,0.00150625,0.00155,84490.19,BTC-28SEP26,0.3332,-0.09459,14.01539,13.4,13.4,0.0002999999999999999,BTC,84431.51,3370.64
2026-09-24T19:08:06.080028+00:00,BTC-26SEP26-83000-C,84469.32,BTC-26SEP26,call,83000.0,2026-09-26T08:00:00+00:00,0.0042054503502167466,0.0195,0.0215,0.02038694,0.0205,84469.32,BTC-26SEP26,0.35840000000000005,0.78278,16.11255,6.6,12.1,0.0019999999999999983,BTC,84431.14,14928.06
2026-09-24T19:08:06.080028+00:00,BTC-25DEC26-96000-P,85479.2,BTC-25DEC26,put,96000.0,2026-12-25T08:00:00+00:00,0.25061202119210585,0.155,0.158,0.15630488,0.1565,85479.2,BTC-25DEC26,0.379,-0.69668,149.62657,50.7,0.0,0.0030000000000000027,BTC,84431.51,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25DEC26-90000-C,85479.18,BTC-25DEC26,call,90000.0,2026-12-25T08:00:00+00:00,0.25061202119210585,0.053,0.054,0.05345028,0.0535,85479.18,BTC-25DEC26,0.3763,0.42958,168.16444,3802.0,38.6,0.0010000000000000009,BTC,84431.51,157680.82
2026-09-24T19:08:06.080028+00:00,BTC-28SEP26-82000-C,84490.19,BTC-28SEP26,call,82000.0,2026-09-28T08:00:00+00:00,0.009681151924480949,0.0305,0.0335,0.03202811,0.032,84490.19,BTC-28SEP26,0.3086,0.84401,19.90621,0.0,0.0,0.0030000000000000027,BTC,84431.51,0.0
2026-09-24T19:08:06.080028+00:00,BTC-27NOV26-89000-C,85170.34,BTC-27NOV26,call,89000.0,2026-11-27T08:00:00+00:00,0.173952199152407,0.042,0.043,0.04269694,0.0425,85170.34,BTC-27NOV26,0.36840000000000006,0.41798,138.80324,474.0,150.0,0.000999999999999994,BTC,84431.51,512593.71
2026-09-24T19:08:06.080028+00:00,BTC-9OCT26-75000-P,84593.49,BTC-9OCT26,put,75000.0,2026-10-09T08:00:00+00:00,0.03979751058293406,0.0023,0.0027,0.00249782,0.0025,84593.49,BTC-9OCT26,0.41350000000000003,-0.06626,21.73298,1031.0,601.1,0.0004000000000000002,BTC,84431.51,158038.14
2026-09-24T19:08:06.080028+00:00,BTC-30OCT26-95000-C,84835.46,BTC-30OCT26,call,95000.0,2026-10-30T08:00:00+00:00,0.0972923771127082,0.009,0.01,0.00940835,0.0095,84835.46,BTC-30OCT26,0.3556,0.16819,66.54965,23294.8,17.4,0.0010000000000000009,BTC,84431.51,12136.7
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-260000-C,84452.53,BTC-25SEP26,call,260000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,,0.0001,0.0,,84452.53,BTC-25SEP26,1.2309,0.0,0.0,293.3,0.0,,BTC,84431.51,0.0
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-160000-C,86573.74,BTC-26MAR27,call,160000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.005,0.0055,0.00548385,0.00525,86573.74,BTC-26MAR27,0.4675,0.04538,58.44875,1034.3,10.1,0.0004999999999999996,BTC,84431.51,4324.86
2026-09-24T19:08:06.080028+00:00,BTC-2OCT26-80000-C,84521.41,BTC-2OCT26,call,80000.0,2026-10-02T08:00:00+00:00,0.020632555073009352,0.0555,0.059,0.05741104,0.05725,84521.41,BTC-2OCT26,0.3665,0.85919,27.1473,869.0,0.0,0.003499999999999996,BTC,84431.51,0.0
2026-09-24T19:08:06.080028+00:00,BTC-30OCT26-50000-C,84835.46,BTC-30OCT26,call,50000.0,2026-10-30T08:00:00+00:00,0.0972923771127082,0.41,0.412,0.4111983,0.411,84835.46,BTC-30OCT26,0.7269,0.99277,5.30883,1.1,0.0,0.0020000000000000018,BTC,84431.9,0.0
2026-09-24T19:08:06.080028+00:00,BTC-30OCT26-96000-C,84835.46,BTC-30OCT26,call,96000.0,2026-10-30T08:00:00+00:00,0.0972923771127082,0.0075,0.0085,0.00803194,0.008,84835.46,BTC-30OCT26,0.3579,0.14729,60.99143,343.8,0.5,0.0010000000000000009,BTC,84431.9,341.27
2026-09-24T19:08:06.080028+00:00,BTC-16OCT26-84000-P,84680.49,BTC-16OCT26,put,84000.0,2026-10-16T08:00:00+00:00,0.05896246609285877,0.029,0.03,0.0292574,0.0295,84680.49,BTC-16OCT26,0.3432,-0.44336,81.25847,0.1,0.1,0.0009999999999999974,BTC,84431.9,296.01
2026-09-24T19:08:06.080028+00:00,BTC-2OCT26-90000-C,84521.41,BTC-2OCT26,call,90000.0,2026-10-02T08:00:00+00:00,0.020632555073009352,0.002,0.0024,0.00218881,0.0022,84521.41,BTC-2OCT26,0.3331,0.10008,21.33343,748.0,75.5,0.00039999999999999975,BTC,84431.9,13910.28
2026-09-24T19:08:06.080028+00:00,BTC-25DEC26-190000-P,85479.2,BTC-25DEC26,put,190000.0,2026-12-25T08:00:00+00:00,0.25061202119210585,1.216,1.2305,1.22325161,1.22325,85479.2,BTC-25DEC26,0.5895,-0.99472,6.50115,0.0,0.0,0.014499999999999957,BTC,84431.9,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25DEC26-160000-P,85479.18,BTC-25DEC26,put,160000.0,2026-12-25T08:00:00+00:00,0.25061202119210585,0.869,0.877,0.87279527,0.873,85479.18,BTC-25DEC26,0.5216,-0.98834,13.04983,0.1,0.0,0.008000000000000007,BTC,84431.9,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25DEC26-120000-C,85479.2,BTC-25DEC26,call,120000.0,2026-12-25T08:00:00+00:00,0.25061202119210585,0.005,0.006,0.00550868,0.0055,85479.2,BTC-25DEC26,0.41859999999999997,0.06532,54.50076,5781.8,22.2,0.001,BTC,84431.9,9178.71
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-72000-P,86573.74,BTC-26MAR27,put,72000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.0395,0.041,0.04020782,0.04025,86573.74,BTC-26MAR27,0.4022,-0.21434,178.62908,162.9,5.0,0.0015000000000000013,BTC,84433.16,18211.99
2026-09-24T19:08:06.080028+00:00,BTC-24SEP27-65000-C,88835.65,BTC-24SEP27,call,65000.0,2027-09-24T08:00:00+00:00,0.9980452860791694,0.3135,0.3165,0.31493974,0.315,88835.65,BTC-24SEP27,0.41869999999999996,0.83064,224.1959,0.5,0.5,0.0030000000000000027,BTC,84431.9,12853.63
2026-09-24T19:08:06.080028+00:00,BTC-2OCT26-92000-P,84521.41,BTC-2OCT26,put,92000.0,2026-10-02T08:00:00+00:00,0.020632555073009352,0.0875,0.0915,0.08947093,0.0895,84521.41,BTC-2OCT26,0.3492,-0.95129,12.27241,0.0,0.0,0.0040000000000000036,BTC,84433.16,0.0
2026-09-24T19:08:06.080028+00:00,BTC-26SEP26-91000-C,84469.32,BTC-26SEP26,call,91000.0,2026-09-26T08:00:00+00:00,0.0042054503502167466,0.0001,0.0002,0.00015589,0.00015,84469.32,BTC-26SEP26,0.515,0.01385,1.93841,39.3,36.3,0.0001,BTC,84433.16,632.08
2026-09-24T19:08:06.080028+00:00,BTC-16OCT26-88000-C,84680.68,BTC-16OCT26,call,88000.0,2026-10-16T08:00:00+00:00,0.05896246609285877,0.017,0.018,0.01751548,0.0175,84680.68,BTC-16OCT26,0.3396,0.33699,75.13682,3.6,3.6,0.0009999999999999974,BTC,84433.16,5038.47
2026-09-24T19:08:06.080028+00:00,BTC-28SEP26-91000-P,84490.19,BTC-28SEP26,put,91000.0,2026-09-28T08:00:00+00:00,0.009681151924480949,0.075,0.0795,0.07725949,0.07725,84490.19,BTC-28SEP26,0.34950000000000003,-0.98352,3.41456,0.0,0.0,0.004500000000000004,BTC,84427.36,0.0
2026-09-24T19:08:06.080028+00:00,BTC-27NOV26-96000-C,85170.34,BTC-27NOV26,call,96000.0,2026-11-27T08:00:00+00:00,0.173952199152407,0.02,0.021,0.02073241,0.0205,85170.34,BTC-27NOV26,0.3715,0.24438,111.59658,184.4,2.3,0.0010000000000000009,BTC,84433.16,4022.28
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-104000-C,86573.74,BTC-26MAR27,call,104000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.045,0.0465,0.04582047,0.04575,86573.74,BTC-26MAR27,0.391,0.30015,212.97518,132.6,0.1,0.0015000000000000013,BTC,84427.36,356.74
2026-09-24T19:08:06.080028+00:00,BTC-26SEP26-89000-P,84469.32,BTC-26SEP26,put,89000.0,2026-09-26T08:00:00+00:00,0.0042054503502167466,0.0525,0.056,0.05394175,0.05425,84469.32,BTC-26SEP26,0.4201,-0.97081,3.64607,0.0,0.0,0.003500000000000003,BTC,84427.36,0.0
2026-09-24T19:08:06.080028+00:00,BTC-30OCT26-84000-C,84835.46,BTC-30OCT26,call,84000.0,2026-10-30T08:00:00+00:00,0.0972923771127082,0.048,0.049,0.04869913,0.0485,84835.46,BTC-30OCT26,0.3522,0.55866,104.48873,1415.2,5.9,0.0010000000000000009,BTC,84427.36,21022.53
2026-09-24T19:08:06.080028+00:00,BTC-25DEC26-170000-C,85477.87,BTC-25DEC26,call,170000.0,2026-12-25T08:00:00+00:00,0.25061202119210585,0.0006,0.0009,0.00075433,0.00075,85477.87,BTC-25DEC26,0.5478000000000001,0.00894,10.35185,2019.4,1500.6,0.00030000000000000003,BTC,84427.36,75178.58
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-65000-C,84452.53,BTC-25SEP26,call,65000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,0.229,0.2315,0.23033066,0.23025,84452.53,BTC-25SEP26,1.3412,1.0,3e-05,626.5,461.0,0.0025000000000000022,BTC,84427.34,8820890.06
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-130000-P,86573.74,BTC-26MAR27,put,130000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.5125,0.522,0.5156318,0.51725,86573.74,BTC-26MAR27,0.4188,-0.88947,115.54969,0.4,0.0,0.009500000000000064,BTC,84427.34,0.0
2026-09-24T19:08:06.080028+00:00,BTC-28SEP26-86000-C,84490.19,BTC-28SEP26,call,86000.0,2026-09-28T08:00:00+00:00,0.009681151924480949,0.0039,0.0044,0.00416118,0.00415,84490.19,BTC-28SEP26,0.2735,0.26317,27.15122,266.4,271.6,0.0005000000000000004,BTC,84427.34,75532.54
2026-09-24T19:08:06.080028+00:00,BTC-2OCT26-84000-C,84520.18,BTC-2OCT26,call,84000.0,2026-10-02T08:00:00+00:00,0.020632555073009352,0.0215,0.0225,0.02192388,0.022,84520.18,BTC-2OCT26,0.32689999999999997,0.56411,47.83808,847.6,801.9,0.0010000000000000009,BTC,84427.34,1399599.45
2026-09-24T19:08:06.080028+00:00,BTC-27NOV26-86000-P,85170.34,BTC-27NOV26,put,86000.0,2026-11-27T08:00:00+00:00,0.173952199152407,0.066,0.067,0.06666664,0.0665,85170.34,BTC-27NOV26,0.3691,-0.49366,141.78577,89.8,23.7,0.0010000000000000009,BTC,84427.34,134562.26
2026-09-24T19:08:06.080028+00:00,BTC-30OCT26-52000-C,84835.46,BTC-30OCT26,call,52000.0,2026-10-30T08:00:00+00:00,0.0972923771127082,0.3865,0.3885,0.38773562,0.3875,84835.46,BTC-30OCT26,0.6938,0.99112,6.36235,0.1,0.0,0.0020000000000000018,BTC,84424.57,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-300000-C,84451.18,BTC-25SEP26,call,300000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,,0.0001,0.0,,84451.18,BTC-25SEP26,1.3629,0.0,0.0,196.3,0.0,,BTC,84424.57,0.0
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-40000-C,86573.74,BTC-26MAR27,call,40000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.5395,0.542,0.54113056,0.54075,86573.74,BTC-26MAR27,0.5798,0.98164,27.57521,82.1,0.0,0.0025000000000000577,BTC,84424.57,0.0
2026-09-24T19:08:06.080028+00:00,BTC-24SEP27-125000-P,88837.09,BTC-24SEP27,put,125000.0,2027-09-24T08:00:00+00:00,0.9980452860791694,0.457,0.472,0.46039823,0.4645,88837.09,BTC-24SEP27,0.4068,-0.73768,289.36963,0.0,0.0,0.014999999999999958,BTC,84424.57,0.0
2026-09-24T19:08:06.080028+00:00,BTC-24SEP27-180000-P,88837.09,BTC-24SEP27,put,180000.0,2027-09-24T08:00:00+00:00,0.9980452860791694,1.0245,1.062,1.04146974,1.04325,88837.09,BTC-24SEP27,0.4475,-0.91226,141.50209,0.0,0.0,0.03750000000000009,BTC,84424.57,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25JUN27-64000-C,87723.07,BTC-25JUN27,call,64000.0,2027-06-25T08:00:00+00:00,0.7489008644501483,0.302,0.305,0.30363444,0.3035,87723.07,BTC-25JUN27,0.42210000000000003,0.85225,175.32203,33.5,3.7,0.0030000000000000027,BTC,84424.57,91178.09
2026-09-24T19:08:06.080028+00:00,BTC-28SEP26-80500-C,84490.19,BTC-28SEP26,call,80500.0,2026-09-28T08:00:00+00:00,0.009681151924480949,0.0465,0.05,0.0484074,0.04825,84490.19,BTC-28SEP26,0.348,0.92462,11.82003,0.0,0.0,0.003500000000000003,BTC,84420.03,0.0
2026-09-24T19:08:06.080028+00:00,BTC-26SEP26-93000-P,84467.97,BTC-26SEP26,put,93000.0,2026-09-26T08:00:00+00:00,0.0042054503502167466,0.099,0.103,0.10107588,0.101,84467.97,BTC-26SEP26,0.5878,-0.99373,0.96953,0.0,0.0,0.00399999999999999,BTC,84424.57,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-72000-P,84451.18,BTC-25SEP26,put,72000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,,0.0001,2.74e-06,,84451.18,BTC-25SEP26,1.1979,-0.00023,0.02794,2696.9,59.0,,BTC,84420.03,497.74
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-85000-P,86573.74,BTC-26MAR27,put,85000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.0985,0.1,0.09907883,0.09925,86573.74,BTC-26MAR27,0.3873,-0.41893,239.23011,14.5,1.4,0.0015000000000000013,BTC,84420.03,12267.99
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-62000-P,84452.53,BTC-25SEP26,put,62000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,,0.0001,0.0,,84452.53,BTC-25SEP26,1.3437000000000001,0.0,0.0,1536.9,0.0,,BTC,84420.03,0.0
2026-09-24T19:08:06.080028+00:00,BTC-28SEP26-76000-P,84490.19,BTC-28SEP26,put,76000.0,2026-09-28T08:00:00+00:00,0.009681151924480949,0.0003,0.0005,0.00038371,0.0004,84490.19,BTC-28SEP26,0.5292,-0.01957,3.95321,1.0,1.0,0.00020000000000000004,BTC,84418.27,42.28
2026-09-24T19:08:06.080028+00:00,BTC-25JUN27-65000-P,87721.77,BTC-25JUN27,put,65000.0,2027-06-25T08:00:00+00:00,0.7489008644501483,0.035,0.0365,0.0356864,0.03575,87721.77,BTC-25JUN27,0.4201,-0.15704,182.55443,45.3,7.0,0.0014999999999999944,BTC,84418.27,21523.27
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-55000-C,86573.74,BTC-26MAR27,call,55000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.373,0.3765,0.37517735,0.37475,86573.74,BTC-26MAR27,0.47100000000000003,0.93688,75.8917,29.5,0.0,0.003500000000000003,BTC,84418.27,0.0
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-62000-C,86573.74,BTC-26MAR27,call,62000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.299,0.3035,0.30185697,0.30125,86573.74,BTC-26MAR27,0.43320000000000003,0.89317,112.74273,52.3,5.5,0.004500000000000004,BTC,84418.27,134414.05
2026-09-24T19:08:06.080028+00:00,BTC-26SEP26-89000-C,84469.32,BTC-26SEP26,call,89000.0,2026-09-26T08:00:00+00:00,0.0042054503502167466,0.0002,0.0004,0.00029528,0.0003,84469.32,BTC-26SEP26,0.4201,0.0289,3.61503,21.7,6.1,0.0002,BTC,84418.27,257.97
2026-09-24T19:08:06.080028+00:00,BTC-25JUN27-150000-P,87721.77,BTC-25JUN27,put,150000.0,2027-06-25T08:00:00+00:00,0.7489008644501483,0.7225,0.738,0.72645817,0.73025,87721.77,BTC-25JUN27,0.43270000000000003,-0.89335,139.6754,1.1,0.0,0.015499999999999958,BTC,84418.0,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-120000-P,84452.53,BTC-25SEP26,put,120000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,0.4195,0.423,0.42092802,0.42125,84452.53,BTC-25SEP26,1.0798999999999999,-1.0,0.0,173.7,84.9,0.003500000000000003,BTC,84418.0,3120515.38
2026-09-24T19:08:06.080028+00:00,BTC-27SEP26-85000-C,84479.56,BTC-27SEP26,call,85000.0,2026-09-27T08:00:00+00:00,0.006943301137348848,0.006,0.007,0.00650129,0.0065,84479.56,BTC-27SEP26,0.2776,0.40268,27.25762,17.7,11.3,0.001,BTC,84418.27,4776.79
2026-09-24T19:08:06.080028+00:00,BTC-25JUN27-125000-P,87723.07,BTC-25JUN27,put,125000.0,2027-06-25T08:00:00+00:00,0.7489008644501483,0.457,0.469,0.4597479,0.463,87723.07,BTC-25JUN27,0.40880000000000005,-0.79486,215.88714,0.0,0.0,0.011999999999999955,BTC,84418.0,0.0
2026-09-24T19:08:06.080028+00:00,BTC-30OCT26-84000-P,84835.46,BTC-30OCT26,put,84000.0,2026-10-30T08:00:00+00:00,0.0972923771127082,0.0385,0.0395,0.03886179,0.039,84835.46,BTC-30OCT26,0.3522,-0.44176,104.49284,488.7,115.8,0.0010000000000000009,BTC,84418.0,380532.11
2026-09-24T19:08:06.080028+00:00,BTC-26MAR27-82000-C,86573.74,BTC-26MAR27,call,82000.0,2027-03-26T08:00:00+00:00,0.4997564428211271,0.1335,0.1355,0.13498446,0.1345,86573.74,BTC-26MAR27,0.389,0.63137,230.91945,1231.9,8.6,0.0020000000000000018,BTC,84418.0,89601.3
2026-09-24T19:08:06.080028+00:00,BTC-30OCT26-67000-C,84835.46,BTC-30OCT26,call,67000.0,2026-10-30T08:00:00+00:00,0.0972923771127082,0.2115,0.2145,0.21299181,0.213,84835.46,BTC-30OCT26,0.46340000000000003,0.95595,24.6658,108.4,9.0,0.0030000000000000027,BTC,84416.53,150279.73
2026-09-24T19:08:06.080028+00:00,BTC-25SEP26-55000-C,84451.18,BTC-25SEP26,call,55000.0,2026-09-25T08:00:00+00:00,0.0014675995630846453,0.3475,0.3495,0.34874132,0.3485,84451.18,BTC-25SEP26,1.3446,1.0,0.0,73.7,32.1,0.0020000000000000018,BTC,84416.53,944118.33
2026-09-24T19:08:06.080028+00:00,BTC-9OCT26-87000-P,84592.61,BTC-9OCT26,put,87000.0,2026-10-09T08:00:00+00:00,0.03979751058293406,0.0425,0.0445,0.04334337,0.0435,84592.61,BTC-9OCT26,0.33130000000000004,-0.65121,62.46117,102.5,0.0,0.001999999999999995,BTC,84416.53,0.0
2026-09-24T19:08:06.080028+00:00,BTC-25JUN27-88000-C,87721.77,BTC-25JUN27,call,88000.0,2027-06-25T08:00:00+00:00,0.7489008644501483,0.132,0.1345,0.1335672,0.13325,87721.77,BTC-25JUN27,0.3926,0.56397,299.0971,33.4,0.8,0.0025000000000000022,BTC,84416.53,9019.2
2026-09-24T19:08:06.080028+00:00,BTC-25DEC26-74000-P,85477.87,BTC-25DEC26,put,74000.0,2026-12-25T08:00:00+00:00,0.25061202119210585,0.0245,0.0255,0.02492352,0.025,85477.87,BTC-25DEC26,0.3947,-0.20351,121.11876,185.8,35.7,0.0009999999999999974,BTC,84416.53,81492.0
2026-09-24T19:08:06.080028+00:00,BTC-25JUN27-45000-C,87723.07,BTC-25JUN27,call,45000.0,2027-06-25T08:00:00+00:00,0.7489008644501483,0.493,0.496,0.49523649,0.4945,87723.07,BTC-25JUN27,0.5015,0.96038,64.94416,5.5,5.2,0.0030000000000000027,BTC,84416.53,213681.69
