timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-08-15T03:49:41.931255+00:00,BTC-25JUN27-110000-P,65421.23,BTC-25JUN27,put,110000.0,2027-06-25T08:00:00+00:00,0.8601610410406685,0.6345,0.784,0.70107441,0.70925,65421.23,BTC-25JUN27,0.41229999999999994,-0.87843,122.53269,0.3,0.0,0.14950000000000008,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-15AUG26-70000-P,62996.59,BTC-15AUG26,put,70000.0,2026-08-15T08:00:00+00:00,0.00047589388118868356,0.074,0.1515,0.11116932,0.11275,62996.59,BTC-15AUG26,0.47229999999999994,-1.0,0.0,0.0,0.0,0.0775,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-150000-C,63319.93,BTC-25SEP26,call,150000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,,0.0004,1.868e-05,,63319.93,BTC-25SEP26,0.7256999999999999,0.00032,0.2476,736.3,0.0,,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-15AUG26-64000-P,62996.59,BTC-15AUG26,put,64000.0,2026-08-15T08:00:00+00:00,0.00047589388118868356,0.0145,0.0175,0.01592635,0.016,62996.59,BTC-15AUG26,0.1962,-0.99989,0.00605,106.9,48.7,0.003000000000000001,BTC,63003.44,38041.4
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-165000-P,63319.87,BTC-25SEP26,put,165000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,1.518,1.7005,1.60582484,1.60925,63319.87,BTC-25SEP26,0.7532,-0.99987,0.10489,0.0,0.0,0.18249999999999988,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-60000-C,63319.87,BTC-25SEP26,call,60000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,0.077,0.0815,0.07767689,0.07925,63319.87,BTC-25SEP26,0.35950000000000004,0.6937,74.63366,855.3,1.2,0.004500000000000004,BTC,63003.44,5920.12
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-110000-P,63319.87,BTC-25SEP26,put,110000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,0.727,0.7435,0.73729122,0.73525,63319.87,BTC-25SEP26,0.5412,-0.9984,1.1011,116.1,0.0,0.01650000000000007,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-21AUG26-60000-C,63049.29,BTC-21AUG26,call,60000.0,2026-08-21T08:00:00+00:00,0.016902998603981294,0.019,0.0835,0.05022078,0.05125,63049.29,BTC-21AUG26,0.3005,0.90111,14.27321,1.0,0.0,0.0645,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-17AUG26-65000-P,63016.57,BTC-17AUG26,put,65000.0,2026-08-17T08:00:00+00:00,0.005951595455452886,0.0011,0.069,0.03153981,0.03505,63016.57,BTC-17AUG26,0.18280000000000002,-0.98574,1.76283,0.0,0.0,0.0679,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-28AUG26-66000-C,63102.18,BTC-28AUG26,call,66000.0,2026-08-28T08:00:00+00:00,0.036067954113906,0.005,0.0055,0.00525317,0.00525,63102.18,BTC-28AUG26,0.2651,0.19316,32.86194,1507.2,532.7,0.0004999999999999996,BTC,63003.44,186225.9
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-130000-C,64021.28,BTC-25DEC26,call,130000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.0006,0.001,0.00078038,0.0008,64021.28,BTC-25DEC26,0.4693,0.00897,9.33915,1584.1,0.0,0.0004000000000000001,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-240000-C,63319.87,BTC-25SEP26,call,240000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,,0.0001,1e-08,,63319.87,BTC-25SEP26,0.7551000000000001,0.0,0.00017,220.0,0.0,,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-26MAR27-92000-C,64692.02,BTC-26MAR27,call,92000.0,2027-03-26T08:00:00+00:00,0.6110166194116472,0.023,0.0245,0.023725,0.02375,64692.02,BTC-26MAR27,0.39799999999999996,0.16454,125.34163,126.2,0.0,0.0015000000000000013,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25JUN27-58000-P,65421.31,BTC-25JUN27,put,58000.0,2027-06-25T08:00:00+00:00,0.8601610410406685,0.099,0.102,0.10046476,0.1005,65421.31,BTC-25JUN27,0.4343,-0.30844,213.65754,38.1,23.0,0.002999999999999989,BTC,63003.44,146840.59
2026-08-15T03:49:41.931255+00:00,BTC-26MAR27-96000-P,64692.02,BTC-26MAR27,put,96000.0,2027-03-26T08:00:00+00:00,0.6110166194116472,0.4445,0.575,0.50268321,0.50975,64692.02,BTC-26MAR27,0.40049999999999997,-0.86516,109.74309,1.6,0.0,0.13049999999999995,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-4SEP26-73000-C,63153.76,BTC-4SEP26,call,73000.0,2026-09-04T08:00:00+00:00,0.05523290962383071,0.0006,0.0008,0.00069123,0.0007,63153.76,BTC-4SEP26,0.3103,0.02562,8.85795,2.7,2.7,0.0002000000000000001,BTC,63003.44,135.21
2026-08-15T03:49:41.931255+00:00,BTC-30OCT26-88000-C,63580.06,BTC-30OCT26,call,88000.0,2026-10-30T08:00:00+00:00,0.2085525537032284,0.0021,0.0026,0.00237491,0.00235,63580.06,BTC-30OCT26,0.3788,0.0366,23.27946,6.3,0.0,0.0005,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-28AUG26-64000-P,63102.18,BTC-28AUG26,put,64000.0,2026-08-28T08:00:00+00:00,0.036067954113906,0.028,0.0295,0.02869654,0.02875,63102.18,BTC-28AUG26,0.2727,-0.59746,46.39123,824.6,5.1,0.0014999999999999979,BTC,63003.44,9970.6
2026-08-15T03:49:41.931255+00:00,BTC-30OCT26-62000-C,63580.06,BTC-30OCT26,call,62000.0,2026-10-30T08:00:00+00:00,0.2085525537032284,0.079,0.081,0.08011147,0.08,63580.06,BTC-30OCT26,0.3725,0.59211,112.77179,13.5,0.0,0.0020000000000000018,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-115000-P,63319.87,BTC-25SEP26,put,115000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,0.805,0.825,0.81626636,0.815,63319.87,BTC-25SEP26,0.5861999999999999,-0.99832,1.15188,92.4,0.0,0.019999999999999907,BTC,63003.44,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25JUN27-74000-C,65421.23,BTC-25JUN27,call,74000.0,2027-06-25T08:00:00+00:00,0.8601610410406685,0.1025,0.1055,0.10399042,0.104,65421.23,BTC-25JUN27,0.41159999999999997,0.44758,240.04662,13.5,0.2,0.0030000000000000027,BTC,63003.4,1301.93
2026-08-15T03:49:41.931255+00:00,BTC-25JUN27-68000-C,65421.23,BTC-25JUN27,call,68000.0,2027-06-25T08:00:00+00:00,0.8601610410406685,0.136,0.139,0.13753826,0.1375,65421.23,BTC-25JUN27,0.4172,0.5373,241.08074,10.1,0.0,0.0030000000000000027,BTC,63003.4,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-75000-C,63319.87,BTC-25SEP26,call,75000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,0.0034,0.0036,0.00354611,0.0035,63319.87,BTC-25SEP26,0.335,0.07375,29.72029,3143.8,559.9,0.0002000000000000001,BTC,63003.4,124107.28
2026-08-15T03:49:41.931255+00:00,BTC-28AUG26-83000-P,63102.18,BTC-28AUG26,put,83000.0,2026-08-28T08:00:00+00:00,0.036067954113906,0.271,0.3635,0.31537838,0.31725,63102.18,BTC-28AUG26,0.4918,-0.99806,0.74087,0.1,0.0,0.09249999999999997,BTC,63003.4,0.0
2026-08-15T03:49:41.931255+00:00,BTC-26MAR27-65000-P,64692.02,BTC-26MAR27,put,65000.0,2027-03-26T08:00:00+00:00,0.6110166194116472,0.1275,0.131,0.12974857,0.12925,64692.02,BTC-26MAR27,0.409,-0.44233,199.69455,651.7,5.0,0.003500000000000003,BTC,63003.4,41263.56
2026-08-15T03:49:41.931255+00:00,BTC-30OCT26-57000-C,63580.06,BTC-30OCT26,call,57000.0,2026-10-30T08:00:00+00:00,0.2085525537032284,0.097,0.1735,0.13246987,0.13525,63580.06,BTC-30OCT26,0.3983,0.75533,91.24195,0.0,0.0,0.07649999999999998,BTC,63003.4,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-210000-C,64021.28,BTC-25DEC26,call,210000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,,0.0002,0.00010546,,64021.28,BTC-25DEC26,0.6097,0.00113,1.44957,151.7,0.0,,BTC,63003.4,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-92000-C,64021.28,BTC-25DEC26,call,92000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.0075,0.008,0.00750543,0.00775,64021.28,BTC-25DEC26,0.3912,0.07746,55.88939,255.8,0.1,0.0005000000000000004,BTC,63003.4,50.37
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-240000-P,63319.87,BTC-25SEP26,put,240000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,2.6625,2.9275,2.79028002,2.795,63319.87,BTC-25SEP26,0.7551000000000001,-1.0,0.00017,0.0,0.0,0.2650000000000001,BTC,63003.4,0.0
2026-08-15T03:49:41.931255+00:00,BTC-26MAR27-90000-C,64692.02,BTC-26MAR27,call,90000.0,2027-03-26T08:00:00+00:00,0.6110166194116472,0.026,0.0275,0.02672793,0.02675,64692.02,BTC-26MAR27,0.3968,0.18165,133.49597,506.0,0.0,0.0015000000000000013,BTC,63003.4,0.0
2026-08-15T03:49:41.931255+00:00,BTC-17AUG26-68000-P,63016.68,BTC-17AUG26,put,68000.0,2026-08-17T08:00:00+00:00,0.005951595455452886,0.0425,0.118,0.0791063,0.08025,63016.68,BTC-17AUG26,0.365,-0.9964,0.52377,0.0,0.0,0.07549999999999998,BTC,63003.4,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-86000-C,64021.28,BTC-25DEC26,call,86000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.012,0.013,0.01263268,0.0125,64021.28,BTC-25DEC26,0.3831,0.12205,77.99168,333.1,0.0,0.0009999999999999992,BTC,63003.4,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-95000-P,63319.87,BTC-25SEP26,put,95000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,0.491,0.5075,0.50060563,0.49925,63319.87,BTC-25SEP26,0.46590000000000004,-0.99404,3.59546,147.6,0.0,0.01649999999999996,BTC,63003.4,0.0
2026-08-15T03:49:41.931255+00:00,BTC-16AUG26-57000-P,63007.34,BTC-16AUG26,put,57000.0,2026-08-16T08:00:00+00:00,0.0032137446683207847,,0.0001,8e-07,,63007.34,BTC-16AUG26,0.48310000000000003,-0.00012,0.01689,12.5,12.5,,BTC,63003.4,78.77
2026-08-15T03:49:41.931255+00:00,BTC-18AUG26-64500-C,63026.68,BTC-18AUG26,call,64500.0,2026-08-18T08:00:00+00:00,0.008689446242584987,0.0009,0.0013,0.00107338,0.0011,63026.68,BTC-18AUG26,0.2054,0.11568,11.45556,9.5,10.5,0.00039999999999999996,BTC,63003.4,1451.18
2026-08-15T03:49:41.931255+00:00,BTC-25JUN27-90000-P,65421.23,BTC-25JUN27,put,90000.0,2027-06-25T08:00:00+00:00,0.8601610410406685,0.364,0.5035,0.42441611,0.43375,65421.23,BTC-25JUN27,0.4072,-0.74389,195.33717,0.4,0.0,0.13949999999999996,BTC,63001.75,0.0
2026-08-15T03:49:41.931255+00:00,BTC-30OCT26-68000-P,63580.06,BTC-30OCT26,put,68000.0,2026-10-30T08:00:00+00:00,0.2085525537032284,0.102,0.1135,0.10756037,0.10775,63580.06,BTC-30OCT26,0.3566,-0.62971,109.69378,4.0,0.0,0.01150000000000001,BTC,63003.4,0.0
2026-08-15T03:49:41.931255+00:00,BTC-21AUG26-72000-C,63049.29,BTC-21AUG26,call,72000.0,2026-08-21T08:00:00+00:00,0.016902998603981294,,0.0001,6.42e-05,,63049.29,BTC-21AUG26,0.3836,0.00419,1.01229,1150.0,335.1,,BTC,63001.75,6326.97
2026-08-15T03:49:41.931255+00:00,BTC-26MAR27-160000-P,64692.07,BTC-26MAR27,put,160000.0,2027-03-26T08:00:00+00:00,0.6110166194116472,1.39,1.57,1.47458511,1.48,64692.07,BTC-26MAR27,0.47200000000000003,-0.98836,15.38801,0.0,0.0,0.18000000000000016,BTC,63003.4,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-74000-C,64021.34,BTC-25DEC26,call,74000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.0385,0.0395,0.03919304,0.039,64021.34,BTC-25DEC26,0.3804,0.30209,134.37041,150.1,1.7,0.0010000000000000009,BTC,63001.75,4214.01
2026-08-15T03:49:41.931255+00:00,BTC-18AUG26-56000-P,63026.68,BTC-18AUG26,put,56000.0,2026-08-18T08:00:00+00:00,0.008689446242584987,,0.0001,8.297e-05,,63026.68,BTC-18AUG26,0.5029,-0.00548,0.9215,5.0,5.0,,BTC,63001.75,31.26
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-58000-P,63319.87,BTC-25SEP26,put,58000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,0.017,0.018,0.01747992,0.0175,63319.87,BTC-25SEP26,0.3768,-0.22468,63.72857,1463.9,108.2,0.0009999999999999974,BTC,63001.75,121562.93
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-54000-C,64021.34,BTC-25DEC26,call,54000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.186,0.197,0.19279837,0.1915,64021.34,BTC-25DEC26,0.43,0.78445,112.73591,33.1,0.0,0.01100000000000001,BTC,63001.75,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-200000-C,64021.34,BTC-25DEC26,call,200000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.0001,0.0002,0.0001614,0.00015,64021.34,BTC-25DEC26,0.6077,0.00168,2.08988,958.9,7.0,0.0001,BTC,63001.75,43.95
2026-08-15T03:49:41.931255+00:00,BTC-17AUG26-70000-C,63016.68,BTC-17AUG26,call,70000.0,2026-08-17T08:00:00+00:00,0.005951595455452886,,0.0001,1.859e-05,,63016.68,BTC-17AUG26,0.46509999999999996,0.0018,0.2808,15.1,15.1,,BTC,63001.75,95.33
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-320000-C,63319.87,BTC-25SEP26,call,320000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,,0.0001,0.0,,63319.87,BTC-25SEP26,0.8542000000000001,0.0,2e-05,276.6,0.0,,BTC,63001.75,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25JUN27-72000-P,65421.23,BTC-25JUN27,put,72000.0,2027-06-25T08:00:00+00:00,0.8601610410406685,0.2065,0.224,0.21481819,0.21525,65421.23,BTC-25JUN27,0.4132,-0.52328,241.71965,1.3,0.0,0.017500000000000016,BTC,63001.37,0.0
2026-08-15T03:49:41.931255+00:00,BTC-21AUG26-64000-P,63049.29,BTC-21AUG26,put,64000.0,2026-08-21T08:00:00+00:00,0.016902998603981294,0.0205,0.022,0.02112337,0.02125,63049.29,BTC-21AUG26,0.23190000000000002,-0.68527,29.11705,162.2,47.0,0.0014999999999999979,BTC,63001.37,65773.28
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-45000-C,64021.28,BTC-25DEC26,call,45000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.306,0.316,0.31160846,0.311,64021.28,BTC-25DEC26,0.4962,0.90823,63.47152,54.3,0.0,0.010000000000000009,BTC,63001.37,0.0
2026-08-15T03:49:41.931255+00:00,BTC-21AUG26-58000-C,63049.29,BTC-21AUG26,call,58000.0,2026-08-21T08:00:00+00:00,0.016902998603981294,0.0485,0.115,0.08083161,0.08175,63049.29,BTC-21AUG26,0.36729999999999996,0.9617,6.82088,0.0,0.0,0.0665,BTC,63001.37,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25JUN27-70000-C,65421.31,BTC-25JUN27,call,70000.0,2027-06-25T08:00:00+00:00,0.8601610410406685,0.124,0.127,0.1254634,0.1255,65421.31,BTC-25JUN27,0.41509999999999997,0.50673,242.09884,193.0,0.3,0.0030000000000000027,BTC,63001.37,2339.43
2026-08-15T03:49:41.931255+00:00,BTC-21AUG26-61000-C,63049.35,BTC-21AUG26,call,61000.0,2026-08-21T08:00:00+00:00,0.016902998603981294,0.0115,0.058,0.03585661,0.03475,63049.35,BTC-21AUG26,0.2741,0.82733,20.9569,11.6,1.6,0.0465,BTC,63001.37,3661.65
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-68000-P,64021.28,BTC-25DEC26,put,68000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.124,0.1355,0.12953526,0.12975,64021.28,BTC-25DEC26,0.3858,-0.55716,152.11023,458.7,0.0,0.01150000000000001,BTC,63001.37,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-115000-P,64021.28,BTC-25DEC26,put,115000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.736,0.8685,0.79785806,0.80225,64021.28,BTC-25DEC26,0.43689999999999996,-0.98197,17.07692,0.7,0.0,0.13250000000000006,BTC,63001.37,0.0
2026-08-15T03:49:41.931255+00:00,BTC-26MAR27-98000-P,64692.02,BTC-26MAR27,put,98000.0,2027-03-26T08:00:00+00:00,0.6110166194116472,0.4725,0.6045,0.53159936,0.5385,64692.02,BTC-26MAR27,0.4022,-0.87765,102.57847,0.2,0.0,0.13200000000000006,BTC,63001.37,0.0
2026-08-15T03:49:41.931255+00:00,BTC-28AUG26-100000-P,63102.18,BTC-28AUG26,put,100000.0,2026-08-28T08:00:00+00:00,0.036067954113906,0.5315,0.642,0.58473185,0.58675,63102.18,BTC-28AUG26,0.5975,-0.99997,0.01605,0.5,0.0,0.11050000000000004,BTC,63001.37,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25JUN27-78000-P,65421.31,BTC-25JUN27,put,78000.0,2027-06-25T08:00:00+00:00,0.8601610410406685,0.269,0.2885,0.27846807,0.27875,65421.31,BTC-25JUN27,0.4097,-0.60746,233.29266,0.4,0.0,0.019499999999999962,BTC,63000.97,0.0
2026-08-15T03:49:41.931255+00:00,BTC-30OCT26-48000-P,63580.06,BTC-30OCT26,put,48000.0,2026-10-30T08:00:00+00:00,0.2085525537032284,0.0085,0.0095,0.00900705,0.009,63580.06,BTC-30OCT26,0.4805,-0.08222,44.08037,184.7,21.5,0.0009999999999999992,BTC,63001.37,11851.22
2026-08-15T03:49:41.931255+00:00,BTC-4SEP26-61000-P,63153.76,BTC-4SEP26,put,61000.0,2026-09-04T08:00:00+00:00,0.05523290962383071,0.015,0.016,0.01544842,0.0155,63153.76,BTC-4SEP26,0.3191,-0.30871,52.28254,39.4,23.8,0.0010000000000000009,BTC,63001.37,24013.19
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-84000-C,63319.93,BTC-25SEP26,call,84000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,0.0006,0.0009,0.00073714,0.00075,63319.93,BTC-25SEP26,0.3836,0.01661,8.78879,1680.1,4.2,0.00030000000000000003,BTC,63000.97,187.18
2026-08-15T03:49:41.931255+00:00,BTC-25DEC26-102000-P,64021.28,BTC-25DEC26,put,102000.0,2026-12-25T08:00:00+00:00,0.3618721977826261,0.5405,0.6625,0.59679624,0.6015,64021.28,BTC-25DEC26,0.41090000000000004,-0.96083,32.63796,7.8,0.0,0.122,BTC,63000.97,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25JUN27-120000-C,65421.31,BTC-25JUN27,call,120000.0,2027-06-25T08:00:00+00:00,0.8601610410406685,0.0125,0.014,0.01322898,0.01325,65421.31,BTC-25JUN27,0.4189,0.08589,95.18437,120.1,10.0,0.0014999999999999996,BTC,63000.97,8156.18
2026-08-15T03:49:41.931255+00:00,BTC-15AUG26-71000-P,62996.7,BTC-15AUG26,put,71000.0,2026-08-15T08:00:00+00:00,0.00047589388118868356,0.089,0.1675,0.12704316,0.12825,62996.7,BTC-15AUG26,0.473,-1.0,0.0,0.0,0.0,0.07850000000000001,BTC,63000.97,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-165000-C,63319.87,BTC-25SEP26,call,165000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,,0.0001,7.33e-06,,63319.87,BTC-25SEP26,0.7532,0.00013,0.10483,184.2,0.0,,BTC,63000.97,0.0
2026-08-15T03:49:41.931255+00:00,BTC-28AUG26-98000-P,63102.18,BTC-28AUG26,put,98000.0,2026-08-28T08:00:00+00:00,0.036067954113906,0.501,0.6095,0.55303801,0.55525,63102.18,BTC-28AUG26,0.5946,-0.99994,0.02994,0.0,0.0,0.10850000000000004,BTC,63000.97,0.0
2026-08-15T03:49:41.931255+00:00,BTC-18AUG26-63500-C,63026.68,BTC-18AUG26,call,63500.0,2026-08-18T08:00:00+00:00,0.008689446242584987,0.004,0.0046,0.00431187,0.0043,63026.68,BTC-18AUG26,0.20010000000000003,0.34667,21.69091,34.2,34.6,0.0005999999999999998,BTC,63000.9,13744.91
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-65000-P,63319.87,BTC-25SEP26,put,65000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,0.059,0.061,0.06003591,0.06,63319.87,BTC-25SEP26,0.3357,-0.56996,83.53148,687.3,19.2,0.0020000000000000018,BTC,63000.97,73682.24
2026-08-15T03:49:41.931255+00:00,BTC-16AUG26-56000-P,63007.34,BTC-16AUG26,put,56000.0,2026-08-16T08:00:00+00:00,0.0032137446683207847,,0.0001,6.9e-07,,63007.34,BTC-16AUG26,0.5579999999999999,-9e-05,0.01305,7.0,0.0,,BTC,63000.97,0.0
2026-08-15T03:49:41.931255+00:00,BTC-26MAR27-170000-P,64692.02,BTC-26MAR27,put,170000.0,2027-03-26T08:00:00+00:00,0.6110166194116472,1.5395,1.7295,1.62893918,1.6345,64692.02,BTC-26MAR27,0.4877,-0.99043,12.96907,0.1,0.0,0.18999999999999995,BTC,63000.9,0.0
2026-08-15T03:49:41.931255+00:00,BTC-18AUG26-57000-P,63026.68,BTC-18AUG26,put,57000.0,2026-08-18T08:00:00+00:00,0.008689446242584987,,0.0002,0.00016801,,63026.68,BTC-18AUG26,0.47479999999999994,-0.01097,1.6982,0.0,0.0,,BTC,63000.9,0.0
2026-08-15T03:49:41.931255+00:00,BTC-25SEP26-160000-P,63319.87,BTC-25SEP26,put,160000.0,2026-09-25T08:00:00+00:00,0.11272777615360483,1.4415,1.6185,1.52686534,1.53,63319.87,BTC-25SEP26,0.7532,-0.9998,0.1624,0.6,0.0,0.17700000000000005,BTC,63000.9,0.0
