timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-16T14:09:48.457647+00:00,BTC-30OCT26-90000-C,75976.69,BTC-30OCT26,call,90000.0,2026-10-30T08:00:00+00:00,0.11976232483943645,0.0065,0.007,0.00661659,0.00675,75976.69,BTC-30OCT26,0.3789,0.11027,49.54652,2959.4,94.9,0.0005000000000000004,BTC,75506.88,68904.21
2026-09-16T14:09:48.457647+00:00,BTC-27NOV26-98000-C,76248.05,BTC-27NOV26,call,98000.0,2026-11-27T08:00:00+00:00,0.19642214687913528,0.0065,0.0075,0.00710753,0.007,76248.05,BTC-27NOV26,0.4,0.09241,55.98551,60.2,0.1,0.001,BTC,75506.88,72.54
2026-09-16T14:09:48.457647+00:00,BTC-25DEC26-125000-C,76552.47,BTC-25DEC26,call,125000.0,2026-12-25T08:00:00+00:00,0.27308196891883413,0.0023,0.0026,0.00241363,0.00245,76552.47,BTC-25DEC26,0.4623,0.02822,25.88061,502.8,7.8,0.0002999999999999999,BTC,75507.16,1797.56
2026-09-16T14:09:48.457647+00:00,BTC-25JUN27-40000-P,78447.93,BTC-25JUN27,put,40000.0,2027-06-25T08:00:00+00:00,0.7713708121768765,0.01,0.011,0.01040081,0.0105,78447.93,BTC-25JUN27,0.5255,-0.04553,65.94718,1227.2,1.8,0.0009999999999999992,BTC,75507.16,1426.41
2026-09-16T14:09:48.457647+00:00,BTC-25SEP26-140000-C,75607.37,BTC-25SEP26,call,140000.0,2026-09-25T08:00:00+00:00,0.023937547289812913,,0.0001,2e-08,,75607.37,BTC-25SEP26,0.8226,0.0,0.00052,1208.2,0.0,,BTC,75507.16,0.0
2026-09-16T14:09:48.457647+00:00,BTC-30OCT26-94000-P,75976.69,BTC-30OCT26,put,94000.0,2026-10-30T08:00:00+00:00,0.11976232483943645,0.238,0.2435,0.24105297,0.24075,75976.69,BTC-30OCT26,0.3943,-0.93198,34.54437,0.1,0.1,0.005500000000000005,BTC,75507.16,1774.39
2026-09-16T14:09:48.457647+00:00,BTC-18SEP26-95000-P,75534.06,BTC-18SEP26,put,95000.0,2026-09-18T08:00:00+00:00,0.004772591779888204,0.2545,0.26,0.25759299,0.25725,75534.06,BTC-18SEP26,0.9826999999999999,-0.99958,0.07832,0.2,0.0,0.005500000000000005,BTC,75507.16,0.0
2026-09-16T14:09:48.457647+00:00,BTC-25DEC26-100000-C,76554.95,BTC-25DEC26,call,100000.0,2026-12-25T08:00:00+00:00,0.27308196891883413,0.011,0.0115,0.01124791,0.01125,76554.95,BTC-25DEC26,0.39890000000000003,0.11962,79.87702,5959.2,206.4,0.0005000000000000004,BTC,75505.04,196092.41
2026-09-16T14:09:48.457647+00:00,BTC-17SEP26-87000-C,75515.32,BTC-17SEP26,call,87000.0,2026-09-17T08:00:00+00:00,0.002034740992756103,,0.0001,3.66e-06,,75515.32,BTC-17SEP26,0.9188,0.00034,0.04282,38.2,5.6,,BTC,75505.04,128.42
2026-09-16T14:09:48.457647+00:00,BTC-26MAR27-62000-P,77488.32,BTC-26MAR27,put,62000.0,2027-03-26T08:00:00+00:00,0.5222263905478554,0.036,0.0375,0.03701266,0.03675,77488.32,BTC-26MAR27,0.4235,-0.18901,151.52632,258.3,0.0,0.0015000000000000013,BTC,75505.04,0.0
2026-09-16T14:09:48.457647+00:00,BTC-25SEP26-102000-P,75607.37,BTC-25SEP26,put,102000.0,2026-09-25T08:00:00+00:00,0.023937547289812913,0.3455,0.352,0.34918806,0.34875,75607.37,BTC-25SEP26,0.7284999999999999,-0.99533,1.59356,0.4,0.0,0.006500000000000006,BTC,75505.04,0.0
2026-09-16T14:09:48.457647+00:00,BTC-27NOV26-80000-C,76245.63,BTC-27NOV26,call,80000.0,2026-11-27T08:00:00+00:00,0.19642214687913528,0.046,0.047,0.04634554,0.0465,76245.63,BTC-27NOV26,0.3765,0.41905,132.07347,1086.9,21.2,0.0010000000000000009,BTC,75505.04,78336.94
2026-09-16T14:09:48.457647+00:00,BTC-2OCT26-76000-C,75675.5,BTC-2OCT26,call,76000.0,2026-10-02T08:00:00+00:00,0.043102502799737624,0.0275,0.0285,0.02807994,0.028,75675.5,BTC-2OCT26,0.36329999999999996,0.49239,62.68752,45.6,41.5,0.0010000000000000009,BTC,75502.02,119982.52
2026-09-16T14:09:48.457647+00:00,BTC-25JUN27-94000-P,78458.84,BTC-25JUN27,put,94000.0,2027-06-25T08:00:00+00:00,0.7713708121768765,0.2705,0.276,0.27301501,0.27325,78458.84,BTC-25JUN27,0.4031,-0.63069,260.06841,0.1,0.0,0.005500000000000005,BTC,75502.02,0.0
2026-09-16T14:09:48.457647+00:00,BTC-27NOV26-92000-C,76248.05,BTC-27NOV26,call,92000.0,2026-11-27T08:00:00+00:00,0.19642214687913528,0.0125,0.0135,0.01298979,0.013,76248.05,BTC-27NOV26,0.3865,0.15618,80.95591,70.4,0.3,0.0009999999999999992,BTC,75502.02,309.43
2026-09-16T14:09:48.457647+00:00,BTC-25DEC26-58000-P,76552.47,BTC-25DEC26,put,58000.0,2026-12-25T08:00:00+00:00,0.27308196891883413,0.0115,0.0125,0.01210087,0.012,76552.47,BTC-25DEC26,0.4521,-0.09809,69.24537,1834.3,0.1,0.0010000000000000009,BTC,75502.02,101.79
2026-09-16T14:09:48.457647+00:00,BTC-17SEP26-79000-P,75512.84,BTC-17SEP26,put,79000.0,2026-09-17T08:00:00+00:00,0.002034740992756103,0.0455,0.0485,0.04674252,0.047,75512.84,BTC-17SEP26,0.6238,-0.94408,3.84034,7.2,0.0,0.0030000000000000027,BTC,75502.02,0.0
2026-09-16T14:09:48.457647+00:00,BTC-18SEP26-86000-P,75536.54,BTC-18SEP26,put,86000.0,2026-09-18T08:00:00+00:00,0.004772591779888204,0.136,0.141,0.13857847,0.1385,75536.54,BTC-18SEP26,0.7662,-0.99232,1.10434,0.1,0.0,0.004999999999999977,BTC,75502.02,0.0
2026-09-16T14:09:48.457647+00:00,BTC-30OCT26-100000-P,75976.69,BTC-30OCT26,put,100000.0,2026-10-30T08:00:00+00:00,0.11976232483943645,0.315,0.321,0.31815987,0.318,75976.69,BTC-30OCT26,0.42450000000000004,-0.96373,20.9243,0.3,0.0,0.006000000000000005,BTC,75504.31,0.0
2026-09-16T14:09:48.457647+00:00,BTC-18SEP26-74500-C,75534.06,BTC-18SEP26,call,74500.0,2026-09-18T08:00:00+00:00,0.004772591779888204,0.0195,0.0215,0.02053733,0.0205,75534.06,BTC-18SEP26,0.4547,0.67561,18.77279,0.0,0.0,0.0019999999999999983,BTC,75504.31,0.0
2026-09-16T14:09:48.457647+00:00,BTC-25DEC26-220000-C,76554.95,BTC-25DEC26,call,220000.0,2026-12-25T08:00:00+00:00,0.27308196891883413,0.0002,0.0006,0.00032127,0.0004,76554.95,BTC-25DEC26,0.6947,0.00321,3.89474,255.6,0.0,0.00039999999999999996,BTC,75504.31,0.0
2026-09-16T14:09:48.457647+00:00,BTC-26MAR27-80000-C,77488.14,BTC-26MAR27,call,80000.0,2027-03-26T08:00:00+00:00,0.5222263905478554,0.098,0.1,0.09912601,0.099,77488.14,BTC-26MAR27,0.3923,0.5117,223.38007,1100.1,2.0,0.0020000000000000018,BTC,75504.31,15633.03
2026-09-16T14:09:48.457647+00:00,BTC-25SEP26-175000-P,75607.37,BTC-25SEP26,put,175000.0,2026-09-25T08:00:00+00:00,0.023937547289812913,1.308,1.319,1.31450836,1.3135,75607.37,BTC-25SEP26,0.89,-1.0,0.0,0.2,0.0,0.010999999999999899,BTC,75504.31,0.0
2026-09-16T14:09:48.457647+00:00,BTC-25SEP26-77000-C,75607.79,BTC-25SEP26,call,77000.0,2026-09-25T08:00:00+00:00,0.023937547289812913,0.0145,0.0155,0.01509897,0.015,75607.79,BTC-25SEP26,0.3714,0.38661,44.78597,576.9,120.0,0.0009999999999999992,BTC,75504.31,215251.15
2026-09-16T14:09:48.457647+00:00,BTC-25DEC26-56000-P,76552.47,BTC-25DEC26,put,56000.0,2026-12-25T08:00:00+00:00,0.27308196891883413,0.0095,0.01,0.01006066,0.00975,76552.47,BTC-25DEC26,0.4697,-0.0813,60.2259,520.0,5.1,0.0005000000000000004,BTC,75507.42,3895.76
2026-09-16T14:09:48.457647+00:00,BTC-25SEP26-75000-P,75607.79,BTC-25SEP26,put,75000.0,2026-09-25T08:00:00+00:00,0.023937547289812913,0.0185,0.0195,0.01944341,0.019,75607.79,BTC-25SEP26,0.3782,-0.43314,46.02942,4717.6,702.9,0.0010000000000000009,BTC,75507.42,978099.19
2026-09-16T14:09:48.457647+00:00,BTC-20SEP26-82000-P,75565.78,BTC-20SEP26,put,82000.0,2026-09-20T08:00:00+00:00,0.010248293354152407,0.0835,0.0885,0.08600832,0.086,75565.78,BTC-20SEP26,0.4525,-0.96094,6.46751,0.0,0.0,0.0049999999999999906,BTC,75507.42,0.0
2026-09-16T14:09:48.457647+00:00,BTC-25DEC26-140000-C,76554.95,BTC-25DEC26,call,140000.0,2026-12-25T08:00:00+00:00,0.27308196891883413,0.0012,0.0015,0.00133074,0.00135,76554.95,BTC-25DEC26,0.5041,0.01542,15.52114,1432.4,0.1,0.00030000000000000014,BTC,75507.42,9.11
2026-09-16T14:09:48.457647+00:00,BTC-19SEP26-72000-C,75537.9,BTC-19SEP26,call,72000.0,2026-09-19T08:00:00+00:00,0.007510442567020306,0.048,0.051,0.04922157,0.0495,75537.9,BTC-19SEP26,0.47130000000000005,0.88409,12.78254,7.4,7.4,0.0029999999999999957,BTC,75505.83,35247.54
2026-09-16T14:09:48.457647+00:00,BTC-30OCT26-71000-C,75976.69,BTC-30OCT26,call,71000.0,2026-10-30T08:00:00+00:00,0.11976232483943645,0.0895,0.091,0.09001094,0.09025,75976.69,BTC-30OCT26,0.3795,0.71963,88.60036,968.1,50.0,0.0015000000000000013,BTC,75505.83,347062.97
2026-09-16T14:09:48.457647+00:00,BTC-18SEP26-78500-C,75534.28,BTC-18SEP26,call,78500.0,2026-09-18T08:00:00+00:00,0.004772591779888204,0.002,0.0023,0.00206358,0.00215,75534.28,BTC-18SEP26,0.4799,0.12666,10.84539,89.2,65.3,0.0002999999999999999,BTC,75505.83,27746.28
2026-09-16T14:09:48.457647+00:00,BTC-25SEP26-90000-C,75607.37,BTC-25SEP26,call,90000.0,2026-09-25T08:00:00+00:00,0.023937547289812913,0.0003,0.0006,0.00043551,0.00045,75607.37,BTC-25SEP26,0.5139,0.01576,4.62427,9436.6,506.0,0.0003,BTC,75505.83,35817.52
2026-09-16T14:09:48.457647+00:00,BTC-25SEP26-73000-C,75607.37,BTC-25SEP26,call,73000.0,2026-09-25T08:00:00+00:00,0.023937547289812913,0.044,0.046,0.04490055,0.045,75607.37,BTC-25SEP26,0.39159999999999995,0.72917,38.75298,45.3,5.0,0.0020000000000000018,BTC,75505.83,17545.29
2026-09-16T14:09:48.457647+00:00,BTC-19SEP26-81000-P,75540.38,BTC-19SEP26,put,81000.0,2026-09-19T08:00:00+00:00,0.007510442567020306,0.0705,0.0755,0.07313251,0.073,75540.38,BTC-19SEP26,0.4827,-0.95013,6.73972,0.0,0.0,0.0050000000000000044,BTC,75502.66,0.0
2026-09-16T14:09:48.457647+00:00,BTC-25DEC26-76000-P,76552.47,BTC-25DEC26,put,76000.0,2026-12-25T08:00:00+00:00,0.27308196891883413,0.075,0.0765,0.07595869,0.07575,76552.47,BTC-25DEC26,0.3834,-0.44577,158.17129,432.0,53.2,0.0015000000000000013,BTC,75502.66,302740.61
2026-09-16T14:09:48.457647+00:00,BTC-25DEC26-250000-C,76552.47,BTC-25DEC26,call,250000.0,2026-12-25T08:00:00+00:00,0.27308196891883413,0.0001,0.0004,0.00020897,0.00025,76552.47,BTC-25DEC26,0.7389,0.00205,2.59064,1281.3,0.5,0.00030000000000000003,BTC,75502.66,11.3
2026-09-16T14:09:48.457647+00:00,BTC-25JUN27-85000-C,78458.84,BTC-25JUN27,call,85000.0,2027-06-25T08:00:00+00:00,0.7713708121768765,0.107,0.1095,0.10818442,0.10825,78458.84,BTC-25JUN27,0.40259999999999996,0.48007,274.61595,162.6,11.0,0.0025000000000000022,BTC,75502.66,93353.34
2026-09-16T14:09:48.457647+00:00,BTC-25JUN27-45000-P,78447.93,BTC-25JUN27,put,45000.0,2027-06-25T08:00:00+00:00,0.7713708121768765,0.0145,0.016,0.01532005,0.01525,78447.93,BTC-25JUN27,0.4938,-0.06707,89.53631,122.8,0.2,0.0014999999999999996,BTC,75501.76,227.96
2026-09-16T14:09:48.457647+00:00,BTC-25JUN27-106000-C,78458.84,BTC-25JUN27,call,106000.0,2027-06-25T08:00:00+00:00,0.7713708121768765,0.0455,0.0475,0.04647944,0.0465,78458.84,BTC-25JUN27,0.4089,0.25516,221.38572,15.6,0.5,0.0020000000000000018,BTC,75501.76,1763.14
2026-09-16T14:09:48.457647+00:00,BTC-26MAR27-70000-C,77488.32,BTC-26MAR27,call,70000.0,2027-03-26T08:00:00+00:00,0.5222263905478554,0.164,0.1665,0.16546399,0.16525,77488.32,BTC-26MAR27,0.40409999999999996,0.6893,197.81071,799.8,0.3,0.0025000000000000022,BTC,75501.76,3775.52
2026-09-16T14:09:48.457647+00:00,BTC-27NOV26-92000-P,76245.57,BTC-27NOV26,put,92000.0,2026-11-27T08:00:00+00:00,0.19642214687913528,0.2165,0.222,0.21957248,0.21925,76245.57,BTC-27NOV26,0.3865,-0.84389,80.92823,2.1,0.0,0.005500000000000005,BTC,75501.76,0.0
2026-09-16T14:09:48.457647+00:00,BTC-30OCT26-40000-P,75976.69,BTC-30OCT26,put,40000.0,2026-10-30T08:00:00+00:00,0.11976232483943645,0.0004,0.0008,0.000582,0.0006,75976.69,BTC-30OCT26,0.7823,-0.00613,4.55912,79.2,1.5,0.0004,BTC,75501.76,68.17
2026-09-16T14:09:48.457647+00:00,BTC-2OCT26-77000-P,75675.5,BTC-2OCT26,put,77000.0,2026-10-02T08:00:00+00:00,0.043102502799737624,0.039,0.04,0.03978345,0.0395,75675.5,BTC-2OCT26,0.36210000000000003,-0.57667,61.53695,115.3,76.3,0.0010000000000000009,BTC,75501.76,205052.26
2026-09-16T14:09:48.457647+00:00,BTC-25JUN27-108000-C,78458.84,BTC-25JUN27,call,108000.0,2027-06-25T08:00:00+00:00,0.7713708121768765,0.0425,0.044,0.04309148,0.04325,78458.84,BTC-25JUN27,0.4103,0.2399,214.21301,23.4,0.0,0.0014999999999999944,BTC,75502.54,0.0
2026-09-16T14:09:48.457647+00:00,BTC-18SEP26-77500-C,75534.28,BTC-18SEP26,call,77500.0,2026-09-18T08:00:00+00:00,0.004772591779888204,0.0037,0.0041,0.0038292,0.0039,75534.28,BTC-18SEP26,0.4597,0.21396,15.20878,115.2,145.4,0.0004000000000000002,BTC,75501.76,58374.12
2026-09-16T14:09:48.457647+00:00,BTC-25JUN27-115000-P,78458.84,BTC-25JUN27,put,115000.0,2027-06-25T08:00:00+00:00,0.7713708121768765,0.495,0.505,0.49915984,0.5,78458.84,BTC-25JUN27,0.4156,-0.80649,189.14045,0.0,0.0,0.010000000000000009,BTC,75502.54,0.0
2026-09-16T14:09:48.457647+00:00,BTC-26MAR27-45000-P,77488.14,BTC-26MAR27,put,45000.0,2027-03-26T08:00:00+00:00,0.5222263905478554,0.0085,0.0095,0.00904257,0.009,77488.14,BTC-26MAR27,0.5157,-0.05007,57.83717,260.0,0.5,0.0009999999999999992,BTC,75502.54,356.86
2026-09-16T14:09:48.457647+00:00,BTC-30OCT26-95000-P,75976.69,BTC-30OCT26,put,95000.0,2026-10-30T08:00:00+00:00,0.11976232483943645,0.2505,0.2565,0.25377278,0.2535,75976.69,BTC-30OCT26,0.39890000000000003,-0.9393,31.61918,0.3,0.0,0.006000000000000005,BTC,75502.54,0.0
2026-09-16T14:09:48.457647+00:00,BTC-27NOV26-108000-C,76245.63,BTC-27NOV26,call,108000.0,2026-11-27T08:00:00+00:00,0.19642214687913528,0.0029,0.0033,0.00305373,0.0031,76245.63,BTC-27NOV26,0.43079999999999996,0.04205,30.33417,13.1,0.0,0.0004000000000000002,BTC,75502.54,0.0
2026-09-16T14:09:48.457647+00:00,BTC-27NOV26-83000-C,76245.63,BTC-27NOV26,call,83000.0,2026-11-27T08:00:00+00:00,0.19642214687913528,0.0335,0.0345,0.03392822,0.034,76245.63,BTC-27NOV26,0.3764,0.33533,123.19541,84.1,6.0,0.0010000000000000009,BTC,75502.54,16096.95
2026-09-16T14:09:48.457647+00:00,BTC-27NOV26-98000-P,76245.63,BTC-27NOV26,put,98000.0,2026-11-27T08:00:00+00:00,0.19642214687913528,0.289,0.295,0.29238041,0.292,76245.63,BTC-27NOV26,0.4,-0.90775,55.90538,0.0,0.0,0.006000000000000005,BTC,75502.37,0.0
2026-09-16T14:09:48.457647+00:00,BTC-18SEP26-72000-P,75534.06,BTC-18SEP26,put,72000.0,2026-09-18T08:00:00+00:00,0.004772591779888204,0.0013,0.0016,0.00147621,0.00145,75534.06,BTC-18SEP26,0.5197999999999999,-0.08809,8.34232,2475.0,183.8,0.00030000000000000014,BTC,75502.37,25434.56
2026-09-16T14:09:48.457647+00:00,BTC-27NOV26-78000-P,76245.63,BTC-27NOV26,put,78000.0,2026-11-27T08:00:00+00:00,0.19642214687913528,0.0785,0.08,0.0795411,0.07925,76245.63,BTC-27NOV26,0.3774,-0.52089,134.66884,184.4,11.4,0.0015000000000000013,BTC,75502.37,65429.24
2026-09-16T14:09:48.457647+00:00,BTC-25DEC26-65000-P,76552.75,BTC-25DEC26,put,65000.0,2026-12-25T08:00:00+00:00,0.27308196891883413,0.025,0.0255,0.02542771,0.02525,76552.75,BTC-25DEC26,0.4114,-0.19264,109.51619,809.7,81.4,0.000499999999999997,BTC,75502.37,154008.79
2026-09-16T14:09:48.457647+00:00,BTC-20SEP26-76500-C,75565.78,BTC-20SEP26,call,76500.0,2026-09-20T08:00:00+00:00,0.010248293354152407,0.0095,0.01,0.00977157,0.00975,75565.78,BTC-20SEP26,0.3743,0.3787,29.10192,0.1,0.1,0.0005000000000000004,BTC,75502.37,98.92
2026-09-16T14:09:48.457647+00:00,BTC-18SEP26-70000-C,75534.06,BTC-18SEP26,call,70000.0,2026-09-18T08:00:00+00:00,0.004772591779888204,0.072,0.076,0.07393057,0.074,75534.06,BTC-18SEP26,0.6108,0.96602,3.93674,0.1,0.0,0.0040000000000000036,BTC,75502.37,0.0
2026-09-16T14:09:48.457647+00:00,BTC-27NOV26-104000-C,76248.05,BTC-27NOV26,call,104000.0,2026-11-27T08:00:00+00:00,0.19642214687913528,0.004,0.0045,0.00416868,0.00425,76248.05,BTC-27NOV26,0.4175,0.05654,38.43371,11.6,0.0,0.0004999999999999996,BTC,75502.71,0.0
2026-09-16T14:09:48.457647+00:00,BTC-19SEP26-69000-P,75540.38,BTC-19SEP26,put,69000.0,2026-09-19T08:00:00+00:00,0.007510442567020306,0.0005,0.0008,0.00067019,0.00065,75540.38,BTC-19SEP26,0.5779,-0.03345,4.87478,5.4,5.7,0.00030000000000000003,BTC,75502.71,393.06
2026-09-16T14:09:48.457647+00:00,BTC-25JUN27-130000-C,78447.93,BTC-25JUN27,call,130000.0,2027-06-25T08:00:00+00:00,0.7713708121768765,0.0195,0.021,0.02031045,0.02025,78447.93,BTC-25JUN27,0.43060000000000004,0.12587,142.5672,783.4,0.0,0.0015000000000000013,BTC,75502.37,0.0
2026-09-16T14:09:48.457647+00:00,BTC-27NOV26-90000-P,76245.63,BTC-27NOV26,put,90000.0,2026-11-27T08:00:00+00:00,0.19642214687913528,0.1935,0.1985,0.19636207,0.196,76245.63,BTC-27NOV26,0.38280000000000003,-0.81393,90.55248,0.5,0.0,0.0050000000000000044,BTC,75502.71,0.0
2026-09-16T14:09:48.457647+00:00,BTC-25DEC26-40000-C,76552.47,BTC-25DEC26,call,40000.0,2026-12-25T08:00:00+00:00,0.27308196891883413,0.478,0.482,0.48021533,0.48,76552.47,BTC-25DEC26,0.6542,0.98073,18.76975,250.9,0.0,0.0040000000000000036,BTC,75502.71,0.0
2026-09-16T14:09:48.457647+00:00,BTC-27NOV26-86000-C,76245.63,BTC-27NOV26,call,86000.0,2026-11-27T08:00:00+00:00,0.19642214687913528,0.024,0.025,0.02457767,0.0245,76245.63,BTC-27NOV26,0.3778,0.26277,110.24767,155.8,0.0,0.0010000000000000009,BTC,75505.85,0.0
2026-09-16T14:09:48.457647+00:00,BTC-25DEC26-135000-P,76552.47,BTC-25DEC26,put,135000.0,2026-12-25T08:00:00+00:00,0.27308196891883413,0.761,0.7695,0.76509687,0.76525,76552.47,BTC-25DEC26,0.49329999999999996,-0.98081,18.70659,0.7,0.0,0.008499999999999952,BTC,75505.85,0.0
2026-09-16T14:09:48.457647+00:00,BTC-26MAR27-105000-C,77488.32,BTC-26MAR27,call,105000.0,2027-03-26T08:00:00+00:00,0.5222263905478554,0.0255,0.027,0.02628976,0.02625,77488.32,BTC-26MAR27,0.4052,0.18657,150.31241,161.5,1.0,0.0015000000000000013,BTC,75505.85,2002.2
2026-09-16T14:09:48.457647+00:00,BTC-26MAR27-100000-P,77490.62,BTC-26MAR27,put,100000.0,2027-03-26T08:00:00+00:00,0.5222263905478554,0.317,0.3275,0.32424302,0.32225,77490.62,BTC-26MAR27,0.3998,-0.7697,170.22013,12.3,0.0,0.01050000000000001,BTC,75505.85,0.0
2026-09-16T14:09:48.457647+00:00,BTC-25JUN27-130000-P,78447.93,BTC-25JUN27,put,130000.0,2027-06-25T08:00:00+00:00,0.7713708121768765,0.6725,0.684,0.67741161,0.67825,78447.93,BTC-25JUN27,0.43060000000000004,-0.87411,142.59162,3.9,0.0,0.011500000000000066,BTC,75505.85,0.0
2026-09-16T14:09:48.457647+00:00,BTC-20SEP26-76000-C,75565.78,BTC-20SEP26,call,76000.0,2026-09-20T08:00:00+00:00,0.010248293354152407,0.012,0.013,0.01245515,0.0125,75565.78,BTC-20SEP26,0.37560000000000004,0.44677,30.25353,0.4,0.4,0.0009999999999999992,BTC,75505.85,389.14
2026-09-16T14:09:48.457647+00:00,BTC-25DEC26-20000-P,76554.95,BTC-25DEC26,put,20000.0,2026-12-25T08:00:00+00:00,0.27308196891883413,0.0004,0.0006,0.00045928,0.0005,76554.95,BTC-25DEC26,1.0097,-0.00251,3.11155,760.5,110.0,0.00019999999999999993,BTC,75512.02,4189.34
2026-09-16T14:09:48.457647+00:00,BTC-30OCT26-74000-C,75976.69,BTC-30OCT26,call,74000.0,2026-10-30T08:00:00+00:00,0.11976232483943645,0.0635,0.065,0.06417579,0.06425,75976.69,BTC-30OCT26,0.3676,0.60711,101.13766,250.3,25.0,0.0015000000000000013,BTC,75512.02,123909.66
2026-09-16T14:09:48.457647+00:00,BTC-20SEP26-77000-P,75565.78,BTC-20SEP26,put,77000.0,2026-09-20T08:00:00+00:00,0.010248293354152407,0.0255,0.0275,0.0267825,0.0265,75565.78,BTC-20SEP26,0.37670000000000003,-0.68215,27.28817,0.0,0.0,0.0020000000000000018,BTC,75512.02,0.0
2026-09-16T14:09:48.457647+00:00,BTC-25JUN27-80000-C,78458.84,BTC-25JUN27,call,80000.0,2027-06-25T08:00:00+00:00,0.7713708121768765,0.1315,0.134,0.1325251,0.13275,78458.84,BTC-25JUN27,0.40380000000000005,0.54874,272.93722,149.0,28.4,0.0025000000000000022,BTC,75512.02,294289.91
2026-09-16T14:09:48.457647+00:00,BTC-26MAR27-140000-C,77488.14,BTC-26MAR27,call,140000.0,2027-03-26T08:00:00+00:00,0.5222263905478554,0.006,0.007,0.00655857,0.0065,77488.14,BTC-26MAR27,0.4587,0.05284,60.37867,909.6,1.7,0.001,BTC,75514.35,880.83
2026-09-16T14:09:48.457647+00:00,BTC-27NOV26-73000-C,76245.63,BTC-27NOV26,call,73000.0,2026-11-27T08:00:00+00:00,0.19642214687913528,0.089,0.091,0.08989534,0.09,76245.63,BTC-27NOV26,0.3843,0.63353,127.2437,0.3,0.0,0.0020000000000000018,BTC,75514.35,0.0
