timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-09-04T13:25:08.797371+00:00,BTC-30OCT26-52000-C,79892.39,BTC-30OCT26,call,52000.0,2026-10-30T08:00:00+00:00,0.15270144759515933,0.349,0.3525,0.35046053,0.35075,79892.39,BTC-30OCT26,0.5639,0.98028,14.94411,0.1,0.0,0.003500000000000003,BTC,79444.41,0.0
2026-09-04T13:25:08.797371+00:00,BTC-25SEP26-300000-C,79528.71,BTC-25SEP26,call,300000.0,2026-09-25T08:00:00+00:00,0.05687667004553578,,0.0001,3.05e-06,,79528.71,BTC-25SEP26,1.3629,4e-05,0.03487,196.3,0.0,,BTC,79451.81,0.0
2026-09-04T13:25:08.797371+00:00,BTC-11SEP26-68000-C,79380.37,BTC-11SEP26,call,68000.0,2026-09-11T08:00:00+00:00,0.018546759025686362,0.1425,0.1465,0.14419931,0.1445,79380.37,BTC-11SEP26,0.525,0.98647,3.74957,3.1,1.0,0.0040000000000000036,BTC,79444.41,12703.0
2026-09-04T13:25:08.797371+00:00,BTC-26MAR27-40000-C,81399.02,BTC-26MAR27,call,40000.0,2027-03-26T08:00:00+00:00,0.5551655133035782,0.511,0.515,0.51334403,0.513,81399.02,BTC-26MAR27,0.5545,0.97299,37.83949,82.1,0.5,0.0040000000000000036,BTC,79451.81,21197.28
2026-09-04T13:25:08.797371+00:00,BTC-25JUN27-64000-C,82351.69,BTC-25JUN27,call,64000.0,2027-06-25T08:00:00+00:00,0.8043099349325994,0.2755,0.2785,0.27650384,0.277,82351.69,BTC-25JUN27,0.43770000000000003,0.79936,207.30974,33.5,5.4,0.0030000000000000027,BTC,79451.81,125922.73
2026-09-04T13:25:08.797371+00:00,BTC-25SEP26-72000-P,79528.71,BTC-25SEP26,put,72000.0,2026-09-25T08:00:00+00:00,0.05687667004553578,0.0065,0.007,0.00666648,0.00675,79528.71,BTC-25SEP26,0.3925,-0.13288,40.76314,2147.5,557.2,0.0005000000000000004,BTC,79451.81,215311.98
2026-09-04T13:25:08.797371+00:00,BTC-26MAR27-85000-P,81399.02,BTC-26MAR27,put,85000.0,2027-03-26T08:00:00+00:00,0.5551655133035782,0.1445,0.147,0.14635209,0.14575,81399.02,BTC-26MAR27,0.40509999999999996,-0.49647,242.11909,2.9,1.0,0.0025000000000000022,BTC,79451.81,11493.17
2026-09-04T13:25:08.797371+00:00,BTC-25SEP26-62000-P,79528.71,BTC-25SEP26,put,62000.0,2026-09-25T08:00:00+00:00,0.05687667004553578,0.0007,0.0009,0.00070343,0.0008,79528.71,BTC-25SEP26,0.4988,-0.01559,7.43049,1431.2,180.7,0.00019999999999999998,BTC,79451.81,11381.62
2026-09-04T13:25:08.797371+00:00,BTC-11SEP26-65000-P,79434.32,BTC-11SEP26,put,65000.0,2026-09-11T08:00:00+00:00,0.018546759025686362,0.0001,0.0004,0.00018564,0.00025,79434.32,BTC-11SEP26,0.6045,-0.00658,1.99606,47.3,11.4,0.00030000000000000003,BTC,79451.81,176.42
2026-09-04T13:25:08.797371+00:00,BTC-26MAR27-55000-C,81399.02,BTC-26MAR27,call,55000.0,2027-03-26T08:00:00+00:00,0.5551655133035782,0.34,0.3455,0.34201266,0.34275,81399.02,BTC-26MAR27,0.4632,0.90476,102.77587,28.6,0.1,0.005499999999999949,BTC,79451.81,2916.4
2026-09-04T13:25:08.797371+00:00,BTC-25JUN27-65000-P,82328.3,BTC-25JUN27,put,65000.0,2027-06-25T08:00:00+00:00,0.8043099349325994,0.0565,0.0585,0.05757482,0.0575,82328.3,BTC-25JUN27,0.43560000000000004,-0.21133,213.7946,24.7,2.0,0.0020000000000000018,BTC,79451.81,8595.05
2026-09-04T13:25:08.797371+00:00,BTC-26MAR27-62000-C,81399.02,BTC-26MAR27,call,62000.0,2027-03-26T08:00:00+00:00,0.5551655133035782,0.2675,0.273,0.26969726,0.27025,81399.02,BTC-26MAR27,0.4361,0.84163,146.69019,59.7,1.0,0.005500000000000005,BTC,79453.19,22596.74
2026-09-04T13:25:08.797371+00:00,BTC-25JUN27-150000-P,82328.3,BTC-25JUN27,put,150000.0,2027-06-25T08:00:00+00:00,0.8043099349325994,0.8355,0.845,0.84156043,0.84025,82328.3,BTC-25JUN27,0.4682,-0.88812,140.66707,0.1,0.0,0.009499999999999953,BTC,79451.81,0.0
2026-09-04T13:25:08.797371+00:00,BTC-25SEP26-120000-P,79528.71,BTC-25SEP26,put,120000.0,2026-09-25T08:00:00+00:00,0.05687667004553578,0.505,0.512,0.50996962,0.5085,79528.71,BTC-25SEP26,0.6265,-0.99627,2.1142,174.5,0.0,0.007000000000000006,BTC,79453.19,0.0
2026-09-04T13:25:08.797371+00:00,BTC-25JUN27-125000-P,82351.69,BTC-25JUN27,put,125000.0,2027-06-25T08:00:00+00:00,0.8043099349325994,0.55,0.557,0.55452599,0.5535,82351.69,BTC-25JUN27,0.44060000000000005,-0.80435,204.18605,0.0,0.0,0.007000000000000006,BTC,79453.19,0.0
2026-09-04T13:25:08.797371+00:00,BTC-6SEP26-79500-P,79402.55,BTC-6SEP26,put,79500.0,2026-09-06T08:00:00+00:00,0.004857505090025858,0.009,0.01,0.01012019,0.0095,79402.55,BTC-6SEP26,0.3317,-0.50986,22.08755,72.1,76.6,0.0010000000000000009,BTC,79453.19,18332.17
2026-09-04T13:25:08.797371+00:00,BTC-30OCT26-84000-P,79892.39,BTC-30OCT26,put,84000.0,2026-10-30T08:00:00+00:00,0.15270144759515933,0.0885,0.0905,0.09002494,0.0895,79892.39,BTC-30OCT26,0.37829999999999997,-0.60353,120.41862,8.3,7.8,0.0020000000000000018,BTC,79453.19,51044.68
2026-09-04T13:25:08.797371+00:00,BTC-26MAR27-82000-C,81399.02,BTC-26MAR27,call,82000.0,2027-03-26T08:00:00+00:00,0.5551655133035782,0.1155,0.1175,0.11619299,0.1165,81399.02,BTC-26MAR27,0.40380000000000005,0.55065,240.17896,1159.7,46.8,0.001999999999999988,BTC,79453.19,462458.27
2026-09-04T13:25:08.797371+00:00,BTC-30OCT26-67000-C,79892.39,BTC-30OCT26,call,67000.0,2026-10-30T08:00:00+00:00,0.15270144759515933,0.17,0.174,0.17135996,0.172,79892.39,BTC-30OCT26,0.4143,0.87901,62.85878,108.4,0.0,0.003999999999999976,BTC,79453.19,0.0
2026-09-04T13:25:08.797371+00:00,BTC-25SEP26-55000-C,79505.32,BTC-25SEP26,call,55000.0,2026-09-25T08:00:00+00:00,0.05687667004553578,0.306,0.3105,0.30822032,0.30825,79505.32,BTC-25SEP26,0.6085,0.99555,2.4755,143.7,0.0,0.004500000000000004,BTC,79453.31,0.0
2026-09-04T13:25:08.797371+00:00,BTC-25JUN27-88000-C,82328.3,BTC-25JUN27,call,88000.0,2027-06-25T08:00:00+00:00,0.8043099349325994,0.12,0.123,0.1213549,0.1215,82328.3,BTC-25JUN27,0.41700000000000004,0.50428,294.83819,21.3,0.0,0.0030000000000000027,BTC,79453.19,0.0
2026-09-04T13:25:08.797371+00:00,BTC-25DEC26-74000-P,80513.3,BTC-25DEC26,put,74000.0,2026-12-25T08:00:00+00:00,0.306021091674557,0.0495,0.0505,0.0502329,0.05,80513.3,BTC-25DEC26,0.3993,-0.31065,157.38885,162.0,3.3,0.0010000000000000009,BTC,79453.19,12169.25
2026-09-04T13:25:08.797371+00:00,BTC-25JUN27-45000-C,82328.3,BTC-25JUN27,call,45000.0,2027-06-25T08:00:00+00:00,0.8043099349325994,0.4665,0.469,0.4672012,0.46775,82328.3,BTC-25JUN27,0.5044,0.94092,86.98561,0.5,0.0,0.0024999999999999467,BTC,79453.19,0.0
2026-09-04T13:25:08.797371+00:00,BTC-25SEP26-74000-C,79528.71,BTC-25SEP26,call,74000.0,2026-09-25T08:00:00+00:00,0.05687667004553578,0.0795,0.0815,0.07966825,0.0805,79528.71,BTC-25SEP26,0.37979999999999997,0.8009,52.99362,1492.6,31.6,0.0020000000000000018,BTC,79453.31,263996.84
2026-09-04T13:25:08.797371+00:00,BTC-27NOV26-88000-C,80172.79,BTC-27NOV26,call,88000.0,2026-11-27T08:00:00+00:00,0.22936126963485817,0.039,0.04,0.03916599,0.0395,80172.79,BTC-27NOV26,0.3931,0.34573,141.72167,78.7,64.9,0.0010000000000000009,BTC,79453.31,211617.76
2026-09-04T13:25:08.797371+00:00,BTC-25JUN27-54000-C,82328.3,BTC-25JUN27,call,54000.0,2027-06-25T08:00:00+00:00,0.8043099349325994,0.37,0.3735,0.3713622,0.37175,82328.3,BTC-25JUN27,0.4661,0.88861,140.23207,0.9,0.0,0.003500000000000003,BTC,79453.31,0.0
2026-09-04T13:25:08.797371+00:00,BTC-6SEP26-81000-C,79402.55,BTC-6SEP26,call,81000.0,2026-09-06T08:00:00+00:00,0.004857505090025858,0.0026,0.003,0.0027458,0.0028,79402.55,BTC-6SEP26,0.34840000000000004,0.21425,16.14933,63.1,65.0,0.0004000000000000002,BTC,79453.31,42487.59
2026-09-04T13:25:08.797371+00:00,BTC-25DEC26-84000-C,80513.3,BTC-25DEC26,call,84000.0,2026-12-25T08:00:00+00:00,0.306021091674557,0.0675,0.069,0.06808383,0.06825,80513.3,BTC-25DEC26,0.3923,0.46615,177.17545,1345.5,25.1,0.0015000000000000013,BTC,79453.31,156316.42
2026-09-04T13:25:08.797371+00:00,BTC-25SEP26-54000-P,79528.71,BTC-25SEP26,put,54000.0,2026-09-25T08:00:00+00:00,0.05687667004553578,0.0001,0.0003,0.00021122,0.0002,79528.71,BTC-25SEP26,0.6345000000000001,-0.00419,2.34635,768.9,1.3,0.00019999999999999998,BTC,79453.31,29.15
2026-09-04T13:25:08.797371+00:00,BTC-27NOV26-73000-P,80196.18,BTC-27NOV26,put,73000.0,2026-11-27T08:00:00+00:00,0.22936126963485817,0.0355,0.0365,0.03621755,0.036,80196.18,BTC-27NOV26,0.39640000000000003,-0.27689,128.68082,17.1,0.0,0.0010000000000000009,BTC,79453.31,0.0
2026-09-04T13:25:08.797371+00:00,BTC-25DEC26-104000-C,80513.3,BTC-25DEC26,call,104000.0,2026-12-25T08:00:00+00:00,0.306021091674557,0.017,0.018,0.01738789,0.0175,80513.3,BTC-25DEC26,0.41609999999999997,0.15993,108.41821,90.7,1.1,0.0009999999999999974,BTC,79453.31,2105.49
2026-09-04T13:25:08.797371+00:00,BTC-8SEP26-90000-C,79421.15,BTC-8SEP26,call,90000.0,2026-09-08T08:00:00+00:00,0.01033320666429006,,0.0002,0.00013331,,79421.15,BTC-8SEP26,0.5065999999999999,0.00833,1.83436,8.1,8.2,,BTC,79453.31,264.11
2026-09-04T13:25:08.797371+00:00,BTC-25SEP26-155000-P,79528.71,BTC-25SEP26,put,155000.0,2026-09-25T08:00:00+00:00,0.05687667004553578,0.944,0.953,0.95018883,0.9485,79528.71,BTC-25SEP26,0.8133,-0.99958,0.28597,0.1,0.0,0.009000000000000008,BTC,79453.53,0.0
2026-09-04T13:25:08.797371+00:00,BTC-25SEP26-105000-C,79528.71,BTC-25SEP26,call,105000.0,2026-09-25T08:00:00+00:00,0.05687667004553578,0.0005,0.0007,0.00063277,0.0006,79528.71,BTC-25SEP26,0.5223,0.01521,7.27634,1537.3,0.3,0.00019999999999999998,BTC,79453.53,34.16
2026-09-04T13:25:08.797371+00:00,BTC-18SEP26-90000-C,79483.85,BTC-18SEP26,call,90000.0,2026-09-18T08:00:00+00:00,0.03771171453561107,0.0026,0.0029,0.00272881,0.00275,79483.85,BTC-18SEP26,0.4335,0.07652,22.20301,212.3,33.2,0.0002999999999999999,BTC,79453.53,13348.08
2026-09-04T13:25:08.797371+00:00,BTC-27NOV26-70000-C,80196.18,BTC-27NOV26,call,70000.0,2026-11-27T08:00:00+00:00,0.22936126963485817,0.152,0.1545,0.15261218,0.15325,80196.18,BTC-27NOV26,0.40549999999999997,0.7879,111.41818,4.2,0.1,0.0025000000000000022,BTC,79453.53,1431.5
2026-09-04T13:25:08.797371+00:00,BTC-7SEP26-80500-C,79410.87,BTC-7SEP26,call,80500.0,2026-09-07T08:00:00+00:00,0.007595355877157959,0.0055,0.0065,0.00592736,0.006,79410.87,BTC-7SEP26,0.33490000000000003,0.33055,25.09916,8.0,4.4,0.001,BTC,79453.53,5060.04
2026-09-04T13:25:08.797371+00:00,BTC-7SEP26-76500-P,79410.87,BTC-7SEP26,put,76500.0,2026-09-07T08:00:00+00:00,0.007595355877157959,0.0015,0.0018,0.00173787,0.00165,79410.87,BTC-7SEP26,0.3542,-0.10779,12.83483,42.1,41.0,0.0002999999999999999,BTC,79453.53,2819.74
2026-09-04T13:25:08.797371+00:00,BTC-6SEP26-82000-P,79402.55,BTC-6SEP26,put,82000.0,2026-09-06T08:00:00+00:00,0.004857505090025858,0.0325,0.036,0.03452564,0.03425,79402.55,BTC-6SEP26,0.3716,-0.88766,10.57188,5.5,5.7,0.003499999999999996,BTC,79453.53,7264.61
2026-09-04T13:25:08.797371+00:00,BTC-30OCT26-90000-P,79892.39,BTC-30OCT26,put,90000.0,2026-10-30T08:00:00+00:00,0.15270144759515933,0.1445,0.1505,0.14716113,0.1475,79892.39,BTC-30OCT26,0.39020000000000005,-0.75832,97.51377,5.6,0.0,0.006000000000000005,BTC,79468.6,0.0
2026-09-04T13:25:08.797371+00:00,BTC-25JUN27-105000-P,82351.69,BTC-25JUN27,put,105000.0,2027-06-25T08:00:00+00:00,0.8043099349325994,0.3395,0.344,0.3424396,0.34175,82351.69,BTC-25JUN27,0.4228,-0.67362,266.47373,0.1,0.0,0.0044999999999999485,BTC,79453.53,0.0
2026-09-04T13:25:08.797371+00:00,BTC-25SEP26-82000-P,79528.71,BTC-25SEP26,put,82000.0,2026-09-25T08:00:00+00:00,0.05687667004553578,0.053,0.0545,0.05446804,0.05375,79528.71,BTC-25SEP26,0.3771,-0.61357,72.64665,273.9,58.7,0.0015000000000000013,BTC,79468.6,207275.48
2026-09-04T13:25:08.797371+00:00,BTC-26MAR27-112000-P,81399.02,BTC-26MAR27,put,112000.0,2027-03-26T08:00:00+00:00,0.5551655133035782,0.403,0.409,0.40647077,0.406,81399.02,BTC-26MAR27,0.42340000000000005,-0.8028,168.51397,0.1,0.0,0.00599999999999995,BTC,79468.6,0.0
2026-09-04T13:25:08.797371+00:00,BTC-25DEC26-58000-C,80513.3,BTC-25DEC26,call,58000.0,2026-12-25T08:00:00+00:00,0.306021091674557,0.2885,0.2915,0.28966336,0.29,80513.3,BTC-25DEC26,0.465,0.92007,66.23325,40.3,0.0,0.0030000000000000027,BTC,79468.6,0.0
2026-09-04T13:25:08.797371+00:00,BTC-7SEP26-81000-C,79410.87,BTC-7SEP26,call,81000.0,2026-09-07T08:00:00+00:00,0.007595355877157959,0.0042,0.0046,0.00434853,0.0044,79410.87,BTC-7SEP26,0.3397,0.263,22.60271,48.4,55.7,0.0004000000000000002,BTC,79468.6,52895.99
2026-09-04T13:25:08.797371+00:00,BTC-5SEP26-85000-P,79392.14,BTC-5SEP26,put,85000.0,2026-09-05T08:00:00+00:00,0.0021196543028937564,0.068,0.074,0.07142636,0.071,79392.14,BTC-5SEP26,0.6627,-0.98611,1.29691,0.0,0.0,0.0059999999999999915,BTC,79468.6,0.0
2026-09-04T13:25:08.797371+00:00,BTC-30OCT26-79000-C,79892.39,BTC-30OCT26,call,79000.0,2026-10-30T08:00:00+00:00,0.15270144759515933,0.0635,0.0645,0.06355101,0.064,79892.39,BTC-30OCT26,0.375,0.56118,123.19583,188.7,7.8,0.0010000000000000009,BTC,79468.6,44059.42
2026-09-04T13:25:08.797371+00:00,BTC-25SEP26-66000-P,79528.71,BTC-25SEP26,put,66000.0,2026-09-25T08:00:00+00:00,0.05687667004553578,0.0017,0.0019,0.00174708,0.0018,79528.71,BTC-25SEP26,0.4546,-0.03763,15.56547,1602.2,89.8,0.0002000000000000001,BTC,79470.62,9766.08
2026-09-04T13:25:08.797371+00:00,BTC-25JUN27-90000-C,82351.69,BTC-25JUN27,call,90000.0,2027-06-25T08:00:00+00:00,0.8043099349325994,0.1115,0.1145,0.1128949,0.113,82351.69,BTC-25JUN27,0.4168,0.48048,294.56091,715.0,0.0,0.0030000000000000027,BTC,79468.6,0.0
2026-09-04T13:25:08.797371+00:00,BTC-25SEP26-79000-C,79528.71,BTC-25SEP26,call,79000.0,2026-09-25T08:00:00+00:00,0.05687667004553578,0.038,0.039,0.03827347,0.0385,79528.71,BTC-25SEP26,0.37079999999999996,0.55036,75.13428,2294.0,25.8,0.0010000000000000009,BTC,79470.62,81238.9
2026-09-04T13:25:08.797371+00:00,BTC-26MAR27-78000-C,81399.02,BTC-26MAR27,call,78000.0,2027-03-26T08:00:00+00:00,0.5551655133035782,0.139,0.141,0.13962485,0.14,81399.02,BTC-26MAR27,0.40619999999999995,0.61573,231.92576,580.9,7.0,0.001999999999999974,BTC,79470.62,77454.98
2026-09-04T13:25:08.797371+00:00,BTC-25SEP26-85000-P,79528.71,BTC-25SEP26,put,85000.0,2026-09-25T08:00:00+00:00,0.05687667004553578,0.0795,0.0855,0.08246902,0.0825,79528.71,BTC-25SEP26,0.3871,-0.74786,60.60255,454.8,1.9,0.006000000000000005,BTC,79470.62,9904.07
2026-09-04T13:25:08.797371+00:00,BTC-27NOV26-68000-P,80196.18,BTC-27NOV26,put,68000.0,2026-11-27T08:00:00+00:00,0.22936126963485817,0.02,0.021,0.02063109,0.0205,80196.18,BTC-27NOV26,0.4125,-0.17448,98.91285,17.2,10.5,0.0010000000000000009,BTC,79470.62,15330.39
2026-09-04T13:25:08.797371+00:00,BTC-25DEC26-95000-P,80513.3,BTC-25DEC26,put,95000.0,2026-12-25T08:00:00+00:00,0.306021091674557,0.209,0.214,0.2122207,0.2115,80513.3,BTC-25DEC26,0.4008,-0.73644,145.62179,110.2,0.2,0.0050000000000000044,BTC,79470.62,3105.32
2026-09-04T13:25:08.797371+00:00,BTC-27NOV26-81000-P,80196.18,BTC-27NOV26,put,81000.0,2026-11-27T08:00:00+00:00,0.22936126963485817,0.0785,0.08,0.07982494,0.07925,80196.18,BTC-27NOV26,0.38770000000000004,-0.48306,153.23132,13.0,10.2,0.0015000000000000013,BTC,79470.62,58130.59
2026-09-04T13:25:08.797371+00:00,BTC-11SEP26-72000-C,79409.72,BTC-11SEP26,call,72000.0,2026-09-11T08:00:00+00:00,0.018546759025686362,0.091,0.097,0.09454092,0.094,79409.72,BTC-11SEP26,0.4278,0.95778,9.74784,147.8,0.0,0.006000000000000005,BTC,79470.62,0.0
2026-09-04T13:25:08.797371+00:00,BTC-25SEP26-125000-P,79528.71,BTC-25SEP26,put,125000.0,2026-09-25T08:00:00+00:00,0.05687667004553578,0.568,0.5775,0.57286004,0.57275,79528.71,BTC-25SEP26,0.6731,-0.99685,1.8147,21.7,0.0,0.009500000000000064,BTC,79470.63,0.0
2026-09-04T13:25:08.797371+00:00,BTC-11SEP26-65000-C,79409.72,BTC-11SEP26,call,65000.0,2026-09-11T08:00:00+00:00,0.018546759025686362,0.18,0.184,0.18147098,0.182,79409.72,BTC-11SEP26,0.6045,0.99349,1.97769,0.0,0.0,0.0040000000000000036,BTC,79470.62,0.0
2026-09-04T13:25:08.797371+00:00,BTC-25JUN27-55000-P,82351.69,BTC-25JUN27,put,55000.0,2027-06-25T08:00:00+00:00,0.8043099349325994,0.0285,0.0305,0.02941988,0.0295,82351.69,BTC-25JUN27,0.4625,-0.11867,146.71978,35.6,0.0,0.0019999999999999983,BTC,79470.62,0.0
2026-09-04T13:25:08.797371+00:00,BTC-6SEP26-75000-P,79402.55,BTC-6SEP26,put,75000.0,2026-09-06T08:00:00+00:00,0.004857505090025858,0.0003,0.0005,0.00043929,0.0004,79402.55,BTC-6SEP26,0.4512,-0.03218,3.99428,31.5,14.9,0.00020000000000000004,BTC,79470.63,427.84
2026-09-04T13:25:08.797371+00:00,BTC-26MAR27-96000-C,81399.02,BTC-26MAR27,call,96000.0,2027-03-26T08:00:00+00:00,0.5551655133035782,0.06,0.062,0.06075905,0.061,81399.02,BTC-26MAR27,0.4086,0.34923,224.67966,141.6,1.6,0.0020000000000000018,BTC,79470.63,8515.79
2026-09-04T13:25:08.797371+00:00,BTC-30OCT26-60000-C,79892.39,BTC-30OCT26,call,60000.0,2026-10-30T08:00:00+00:00,0.15270144759515933,0.2515,0.255,0.25273414,0.25325,79892.39,BTC-30OCT26,0.4727,0.95004,32.20842,16.5,0.0,0.003500000000000003,BTC,79470.63,0.0
2026-09-04T13:25:08.797371+00:00,BTC-30OCT26-76000-P,79892.39,BTC-30OCT26,put,76000.0,2026-10-30T08:00:00+00:00,0.15270144759515933,0.036,0.037,0.03655402,0.0365,79892.39,BTC-30OCT26,0.3778,-0.33864,114.32527,101.9,38.1,0.0010000000000000009,BTC,79470.63,95221.98
2026-09-04T13:25:08.797371+00:00,BTC-30OCT26-45000-C,79892.39,BTC-30OCT26,call,45000.0,2026-10-30T08:00:00+00:00,0.15270144759515933,0.436,0.439,0.43723633,0.4375,79892.39,BTC-30OCT26,0.6559,0.99109,7.52815,0.1,0.0,0.0030000000000000027,BTC,79470.63,0.0
2026-09-04T13:25:08.797371+00:00,BTC-30OCT26-66000-C,79892.39,BTC-30OCT26,call,66000.0,2026-10-30T08:00:00+00:00,0.15270144759515933,0.18,0.185,0.18262632,0.1825,79892.39,BTC-30OCT26,0.4225,0.89309,57.56862,89.5,0.8,0.0050000000000000044,BTC,79470.63,12667.12
2026-09-04T13:25:08.797371+00:00,BTC-5SEP26-71000-P,79392.14,BTC-5SEP26,put,71000.0,2026-09-05T08:00:00+00:00,0.0021196543028937564,,0.0001,7.518e-05,,79392.14,BTC-5SEP26,0.9525,-0.0049,0.51981,10.7,9.4,,BTC,79470.63,76.08
2026-09-04T13:25:08.797371+00:00,BTC-25DEC26-70000-P,80513.3,BTC-25DEC26,put,70000.0,2026-12-25T08:00:00+00:00,0.306021091674557,0.034,0.035,0.0345058,0.0345,80513.3,BTC-25DEC26,0.40850000000000003,-0.23123,135.77624,1501.2,51.9,0.0010000000000000009,BTC,79470.63,130666.96
2026-09-04T13:25:08.797371+00:00,BTC-30OCT26-58000-C,79892.39,BTC-30OCT26,call,58000.0,2026-10-30T08:00:00+00:00,0.15270144759515933,0.2745,0.2795,0.27689506,0.277,79892.39,BTC-30OCT26,0.49329999999999996,0.96082,26.48031,0.0,0.0,0.0050000000000000044,BTC,79470.63,0.0
2026-09-04T13:25:08.797371+00:00,BTC-30OCT26-90000-C,79892.39,BTC-30OCT26,call,90000.0,2026-10-30T08:00:00+00:00,0.15270144759515933,0.0195,0.0205,0.01994982,0.02,79892.39,BTC-30OCT26,0.39020000000000005,0.24181,97.54785,2652.8,1150.4,0.0010000000000000009,BTC,79473.45,2266922.75
2026-09-04T13:25:08.797371+00:00,BTC-27NOV26-98000-C,80196.18,BTC-27NOV26,call,98000.0,2026-11-27T08:00:00+00:00,0.22936126963485817,0.017,0.018,0.0174182,0.0175,80196.18,BTC-27NOV26,0.4115,0.17998,100.86917,50.8,27.3,0.0009999999999999974,BTC,79473.45,48328.78
2026-09-04T13:25:08.797371+00:00,BTC-5SEP26-73000-P,79392.14,BTC-5SEP26,put,73000.0,2026-09-05T08:00:00+00:00,0.0021196543028937564,,0.0002,0.00012535,,79392.14,BTC-5SEP26,0.7851,-0.00919,0.9058,17.5,9.7,,BTC,79473.45,143.47
2026-09-04T13:25:08.797371+00:00,BTC-25DEC26-125000-C,80513.3,BTC-25DEC26,call,125000.0,2026-12-25T08:00:00+00:00,0.306021091674557,0.005,0.006,0.00546914,0.0055,80513.3,BTC-25DEC26,0.4619,0.05585,50.20059,559.4,10.3,0.001,BTC,79473.45,5808.47
2026-09-04T13:25:08.797371+00:00,BTC-25JUN27-40000-P,82351.69,BTC-25JUN27,put,40000.0,2027-06-25T08:00:00+00:00,0.8043099349325994,0.009,0.0105,0.00927788,0.00975,82351.69,BTC-25JUN27,0.5318,-0.03978,63.42143,1212.4,0.2,0.0015000000000000013,BTC,79473.45,141.56
