timestamp,instrument_name,underlying,underlying_name,option_type,strike,expiry_datetime,time_to_maturity,bid_price,ask_price,mark_price,mid_price,futures_price,futures_instrument_name,implied_volatility,delta,vega,open_interest,volume,bid_ask_spread,currency,index_price,volume_usd
2026-08-15T09:34:42.225521+00:00,BTC-30OCT26-88000-C,63503.16,BTC-30OCT26,call,88000.0,2026-10-30T08:00:00+00:00,0.20789660096075113,0.0022,0.0026,0.00244102,0.0024,63503.16,BTC-30OCT26,0.3824,0.03726,23.55933,6.3,0.0,0.00039999999999999975,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-28AUG26-64000-P,63026.76,BTC-28AUG26,put,64000.0,2026-08-28T08:00:00+00:00,0.03541200137142875,0.029,0.03,0.02952489,0.0295,63026.76,BTC-28AUG26,0.276,-0.60605,45.64948,824.6,0.4,0.0009999999999999974,BTC,62924.1,730.45
2026-08-15T09:34:42.225521+00:00,BTC-19AUG26-70000-P,62950.63333333333,SYN.BTC-19AUG26,put,70000.0,2026-08-19T08:00:00+00:00,0.010771344287239842,0.0755,0.153,0.11204704,0.11425,62950.63333333333,SYN.BTC-19AUG26,0.3943,-0.99494,0.95534,0.0,0.0,0.0775,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-30OCT26-62000-C,63503.16,BTC-30OCT26,call,62000.0,2026-10-30T08:00:00+00:00,0.20789660096075113,0.078,0.0805,0.07932953,0.07925,63503.16,BTC-30OCT26,0.3722,0.5894,112.63855,13.5,0.0,0.0025000000000000022,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25SEP26-115000-P,63242.44,BTC-25SEP26,put,115000.0,2026-09-25T08:00:00+00:00,0.11207182341112759,0.8075,0.828,0.81853991,0.81775,63242.44,BTC-25SEP26,0.5861999999999999,-0.9984,1.09637,92.4,0.0,0.020499999999999963,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25JUN27-74000-C,65337.97,BTC-25JUN27,call,74000.0,2027-06-25T08:00:00+00:00,0.8595050882981913,0.102,0.105,0.10355958,0.1035,65337.97,BTC-25JUN27,0.4118,0.44628,239.54244,13.5,0.2,0.0030000000000000027,BTC,62924.1,1301.93
2026-08-15T09:34:42.225521+00:00,BTC-25JUN27-68000-C,65337.97,BTC-25JUN27,call,68000.0,2027-06-25T08:00:00+00:00,0.8595050882981913,0.1355,0.1385,0.13707107,0.137,65337.97,BTC-25JUN27,0.4175,0.53603,240.75151,10.1,0.0,0.0030000000000000027,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25SEP26-75000-C,63242.44,BTC-25SEP26,call,75000.0,2026-09-25T08:00:00+00:00,0.11207182341112759,0.0033,0.0037,0.00351001,0.0035,63242.44,BTC-25SEP26,0.3371,0.07294,29.34783,3145.6,261.5,0.0004000000000000002,BTC,62924.1,55863.88
2026-08-15T09:34:42.225521+00:00,BTC-28AUG26-83000-P,63026.76,BTC-28AUG26,put,83000.0,2026-08-28T08:00:00+00:00,0.03541200137142875,0.2725,0.3665,0.31698635,0.3195,63026.76,BTC-28AUG26,0.4918,-0.99829,0.652,0.1,0.0,0.09399999999999997,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-26MAR27-65000-P,64608.93,BTC-26MAR27,put,65000.0,2027-03-26T08:00:00+00:00,0.6103606666691701,0.128,0.1315,0.13011346,0.12975,64608.93,BTC-26MAR27,0.408,-0.44414,199.46021,651.7,0.0,0.003500000000000003,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-30OCT26-57000-C,63503.16,BTC-30OCT26,call,57000.0,2026-10-30T08:00:00+00:00,0.20789660096075113,0.0955,0.1715,0.13144452,0.1335,63503.16,BTC-30OCT26,0.3972,0.75395,91.26298,0.0,0.0,0.07600000000000001,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25DEC26-210000-C,63946.29,BTC-25DEC26,call,210000.0,2026-12-25T08:00:00+00:00,0.3612162450401488,,0.0002,0.00010301,,63946.29,BTC-25DEC26,0.6097,0.00111,1.41889,151.7,0.0,,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25DEC26-92000-C,63946.29,BTC-25DEC26,call,92000.0,2026-12-25T08:00:00+00:00,0.3612162450401488,0.007,0.008,0.00761648,0.0075,63946.29,BTC-25DEC26,0.39380000000000004,0.07811,56.12723,261.5,8.1,0.001,BTC,62924.1,3825.81
2026-08-15T09:34:42.225521+00:00,BTC-25SEP26-240000-P,63242.44,BTC-25SEP26,put,240000.0,2026-09-25T08:00:00+00:00,0.11207182341112759,2.6665,2.932,2.79503521,2.79925,63242.44,BTC-25SEP26,0.7551000000000001,-1.0,0.00015,0.0,0.0,0.26549999999999985,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-19AUG26-68000-C,62950.63333333333,SYN.BTC-19AUG26,call,68000.0,2026-08-19T08:00:00+00:00,0.010771344287239842,,0.0001,7.729e-05,,62950.63333333333,SYN.BTC-19AUG26,0.3037,0.00755,1.36149,0.0,0.0,,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-26MAR27-90000-C,64608.93,BTC-26MAR27,call,90000.0,2027-03-26T08:00:00+00:00,0.6103606666691701,0.026,0.0275,0.02676864,0.02675,64608.93,BTC-26MAR27,0.3982,0.1815,133.1866,506.0,0.0,0.0015000000000000013,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-17AUG26-68000-P,62935.81,BTC-17AUG26,put,68000.0,2026-08-17T08:00:00+00:00,0.005295642712975638,0.044,0.1205,0.08047908,0.08225,62935.81,BTC-17AUG26,0.365,-0.99812,0.27403,0.0,0.0,0.0765,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25SEP26-95000-P,63242.44,BTC-25SEP26,put,95000.0,2026-09-25T08:00:00+00:00,0.11207182341112759,0.4935,0.51,0.50248995,0.50175,63242.44,BTC-25SEP26,0.4689,-0.99402,3.59288,147.6,0.0,0.016500000000000015,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25DEC26-86000-C,63946.29,BTC-25DEC26,call,86000.0,2026-12-25T08:00:00+00:00,0.3612162450401488,0.0125,0.013,0.0129553,0.01275,63946.29,BTC-25DEC26,0.3872,0.12375,78.58515,333.1,0.0,0.0004999999999999987,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-16AUG26-57000-P,62925.5,BTC-16AUG26,put,57000.0,2026-08-16T08:00:00+00:00,0.002557791925843537,,0.0001,1.4e-07,,62925.5,BTC-16AUG26,0.48310000000000003,-2e-05,0.00336,12.5,12.5,,BTC,62924.1,78.77
2026-08-15T09:34:42.225521+00:00,BTC-18AUG26-64500-C,62941.63,BTC-18AUG26,call,64500.0,2026-08-18T08:00:00+00:00,0.008033493500107739,0.0007,0.001,0.00085076,0.00085,62941.63,BTC-18AUG26,0.2089,0.09791,9.75247,10.0,3.0,0.00030000000000000003,BTC,62924.1,236.59
2026-08-15T09:34:42.225521+00:00,BTC-25JUN27-90000-P,65337.97,BTC-25JUN27,put,90000.0,2027-06-25T08:00:00+00:00,0.8595050882981913,0.3655,0.5055,0.42602241,0.4355,65337.97,BTC-25JUN27,0.4077,-0.74473,194.68171,0.4,0.0,0.13999999999999996,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-30OCT26-68000-P,63503.16,BTC-30OCT26,put,68000.0,2026-10-30T08:00:00+00:00,0.20789660096075113,0.102,0.115,0.108325,0.1085,63503.16,BTC-30OCT26,0.3563,-0.63299,109.06982,4.0,0.0,0.013000000000000012,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-21AUG26-72000-C,62970.54,BTC-21AUG26,call,72000.0,2026-08-21T08:00:00+00:00,0.016247045861504043,,0.0001,4.857e-05,,62970.54,BTC-21AUG26,0.3836,0.00331,0.80297,1150.0,1.1,,BTC,62924.1,6.9
2026-08-15T09:34:42.225521+00:00,BTC-19AUG26-67000-C,62950.63333333333,SYN.BTC-19AUG26,call,67000.0,2026-08-19T08:00:00+00:00,0.010771344287239842,,0.0001,0.00010122,,62950.63333333333,SYN.BTC-19AUG26,0.2607,0.01106,1.90144,0.1,0.1,,BTC,62924.1,0.63
2026-08-15T09:34:42.225521+00:00,BTC-26MAR27-160000-P,64607.14,BTC-26MAR27,put,160000.0,2027-03-26T08:00:00+00:00,0.6103606666691701,1.393,1.573,1.47786765,1.483,64607.14,BTC-26MAR27,0.4743,-0.98811,15.64023,0.0,0.0,0.17999999999999994,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25DEC26-74000-C,63946.47,BTC-25DEC26,call,74000.0,2026-12-25T08:00:00+00:00,0.3612162450401488,0.0385,0.0395,0.03918996,0.039,63946.47,BTC-25DEC26,0.3822,0.30132,133.93651,150.1,1.0,0.0010000000000000009,BTC,62924.1,2459.73
2026-08-15T09:34:42.225521+00:00,BTC-18AUG26-56000-P,62941.63,BTC-18AUG26,put,56000.0,2026-08-18T08:00:00+00:00,0.008033493500107739,,0.0001,6.395e-05,,62941.63,BTC-18AUG26,0.5029,-0.00445,0.73618,5.0,5.0,,BTC,62924.1,31.26
2026-08-15T09:34:42.225521+00:00,BTC-25SEP26-58000-P,63242.44,BTC-25SEP26,put,58000.0,2026-09-25T08:00:00+00:00,0.11207182341112759,0.017,0.018,0.01745267,0.0175,63242.44,BTC-25SEP26,0.3746,-0.2259,63.66143,1463.9,36.3,0.0009999999999999974,BTC,62924.1,42752.54
2026-08-15T09:34:42.225521+00:00,BTC-19AUG26-58000-C,62950.63333333333,SYN.BTC-19AUG26,call,58000.0,2026-08-19T08:00:00+00:00,0.010771344287239842,0.045,0.11,0.07892954,0.0775,62950.63333333333,SYN.BTC-19AUG26,0.38530000000000003,0.98072,3.06747,0.0,0.0,0.065,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25DEC26-54000-C,63946.47,BTC-25DEC26,call,54000.0,2026-12-25T08:00:00+00:00,0.3612162450401488,0.1855,0.1975,0.19201689,0.1915,63946.47,BTC-25DEC26,0.4299,0.78326,112.85896,33.1,0.0,0.01200000000000001,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25DEC26-200000-C,63946.47,BTC-25DEC26,call,200000.0,2026-12-25T08:00:00+00:00,0.3612162450401488,0.0001,0.0002,0.0001619,0.00015,63946.47,BTC-25DEC26,0.609,0.00169,2.08938,958.9,7.0,0.0001,BTC,62924.1,43.95
2026-08-15T09:34:42.225521+00:00,BTC-17AUG26-70000-C,62935.81,BTC-17AUG26,call,70000.0,2026-08-17T08:00:00+00:00,0.005295642712975638,,0.0001,8.18e-06,,62935.81,BTC-17AUG26,0.46509999999999996,0.00089,0.13858,15.1,0.0,,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25SEP26-320000-C,63242.44,BTC-25SEP26,call,320000.0,2026-09-25T08:00:00+00:00,0.11207182341112759,,0.0001,0.0,,63242.44,BTC-25SEP26,0.8542000000000001,0.0,2e-05,276.6,0.0,,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25JUN27-72000-P,65337.97,BTC-25JUN27,put,72000.0,2027-06-25T08:00:00+00:00,0.8595050882981913,0.2055,0.224,0.21592565,0.21475,65337.97,BTC-25JUN27,0.41369999999999996,-0.5244,241.28483,1.3,0.0,0.018500000000000016,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-21AUG26-64000-P,62970.54,BTC-21AUG26,put,64000.0,2026-08-21T08:00:00+00:00,0.016247045861504043,0.0205,0.0265,0.02192125,0.0235,62970.54,BTC-21AUG26,0.2339,-0.70167,27.84591,162.2,9.8,0.005999999999999998,BTC,62924.1,14020.06
2026-08-15T09:34:42.225521+00:00,BTC-25DEC26-45000-C,63946.29,BTC-25DEC26,call,45000.0,2026-12-25T08:00:00+00:00,0.3612162450401488,0.306,0.316,0.31091467,0.311,63946.29,BTC-25DEC26,0.4968,0.90752,63.70446,54.3,0.0,0.010000000000000009,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-21AUG26-58000-C,62970.54,BTC-21AUG26,call,58000.0,2026-08-21T08:00:00+00:00,0.016247045861504043,0.0465,0.1105,0.07961578,0.0785,62970.54,BTC-21AUG26,0.3667,0.96262,6.54729,0.0,0.0,0.064,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25JUN27-70000-C,65336.2,BTC-25JUN27,call,70000.0,2027-06-25T08:00:00+00:00,0.8595050882981913,0.1235,0.1265,0.12506658,0.125,65336.2,BTC-25JUN27,0.4156,0.50553,241.71461,193.0,0.1,0.0030000000000000027,BTC,62924.1,768.72
2026-08-15T09:34:42.225521+00:00,BTC-21AUG26-61000-C,62968.64,BTC-21AUG26,call,61000.0,2026-08-21T08:00:00+00:00,0.016247045861504043,0.0115,0.058,0.03477868,0.03475,62968.64,BTC-21AUG26,0.2776,0.82008,21.06203,11.6,0.0,0.0465,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-19AUG26-63000-P,62950.63333333333,SYN.BTC-19AUG26,put,63000.0,2026-08-19T08:00:00+00:00,0.010771344287239842,0.009,0.0105,0.00980823,0.00975,62950.63333333333,SYN.BTC-19AUG26,0.2271,-0.50782,26.0686,0.0,0.0,0.0015000000000000013,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25DEC26-68000-P,63946.29,BTC-25DEC26,put,68000.0,2026-12-25T08:00:00+00:00,0.3612162450401488,0.1235,0.137,0.13085159,0.13025,63946.29,BTC-25DEC26,0.3882,-0.5583,151.73399,458.7,0.0,0.013500000000000012,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-26MAR27-98000-P,64608.93,BTC-26MAR27,put,98000.0,2027-03-26T08:00:00+00:00,0.6103606666691701,0.4745,0.6065,0.533618,0.5405,64608.93,BTC-26MAR27,0.4035,-0.87767,102.37983,0.2,0.0,0.13200000000000006,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25DEC26-115000-P,63946.29,BTC-25DEC26,put,115000.0,2026-12-25T08:00:00+00:00,0.3612162450401488,0.738,0.871,0.80001504,0.8045,63946.29,BTC-25DEC26,0.43829999999999997,-0.98194,17.06708,0.7,0.0,0.133,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-28AUG26-100000-P,63026.76,BTC-28AUG26,put,100000.0,2026-08-28T08:00:00+00:00,0.03541200137142875,0.5335,0.644,0.58667762,0.58875,63026.76,BTC-28AUG26,0.5975,-0.99997,0.01308,0.5,0.0,0.11050000000000004,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-25JUN27-78000-P,65336.2,BTC-25JUN27,put,78000.0,2027-06-25T08:00:00+00:00,0.8595050882981913,0.2675,0.2885,0.27962583,0.278,65336.2,BTC-25JUN27,0.40990000000000004,-0.60872,232.70412,0.4,0.0,0.020999999999999963,BTC,62924.1,0.0
2026-08-15T09:34:42.225521+00:00,BTC-30OCT26-48000-P,63503.16,BTC-30OCT26,put,48000.0,2026-10-30T08:00:00+00:00,0.20789660096075113,0.0085,0.0095,0.00897755,0.009,63503.16,BTC-30OCT26,0.4792,-0.08228,43.98321,184.7,13.2,0.0009999999999999992,BTC,62924.1,7427.18
2026-08-15T09:34:42.225521+00:00,BTC-4SEP26-61000-P,63076.58,BTC-4SEP26,put,61000.0,2026-09-04T08:00:00+00:00,0.05457695688135346,0.0155,0.0165,0.01589435,0.016,63076.58,BTC-4SEP26,0.3215,-0.31454,52.33119,39.5,12.6,0.0010000000000000009,BTC,62924.1,13056.7
2026-08-15T09:34:42.225521+00:00,BTC-25SEP26-84000-C,63240.57,BTC-25SEP26,call,84000.0,2026-09-25T08:00:00+00:00,0.11207182341112759,0.0006,0.0009,0.00074271,0.00075,63240.57,BTC-25SEP26,0.38659999999999994,0.01667,8.77928,1680.1,4.2,0.00030000000000000003,BTC,62924.1,187.18
2026-08-15T09:34:42.225521+00:00,BTC-25DEC26-102000-P,63946.29,BTC-25DEC26,put,102000.0,2026-12-25T08:00:00+00:00,0.3612162450401488,0.5435,0.664,0.59872156,0.60375,63946.29,BTC-25DEC26,0.41240000000000004,-0.96074,32.63275,7.8,0.0,0.12050000000000005,BTC,62924.1,0.0
